"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","402","2913636","10485760","7761488"
"LinkedList 10000 insert","403","2926388","10485760","7761488"
"LinkedList 10000 insert","404","2928565","10485760","7761488"
"LinkedList 10000 insert","405","2935096","10485760","7761488"
"LinkedList 10000 insert","406","2937274","10485760","7761488"
"LinkedList 10000 insert","407","2939140","10485760","7761488"
"LinkedList 10000 insert","408","2951892","10485760","7761488"
"LinkedList 10000 insert","409","2964643","10485760","7761488"
"LinkedList 10000 insert","410","2968687","10485760","7761488"
"LinkedList 10000 insert","411","2971486","10485760","7761488"
"LinkedList 10000 insert","412","2973663","10485760","7761488"
"LinkedList 10000 insert","413","2975529","10485760","7761488"
"LinkedList 10000 insert","414","2977395","10485760","7761488"
"LinkedList 10000 insert","415","2979572","10485760","7761488"
"LinkedList 10000 insert","416","2981438","10485760","7761488"
"LinkedList 10000 insert","417","2983305","10485760","7761488"
"LinkedList 10000 insert","418","2985482","10485760","7761488"
"LinkedList 10000 insert","419","2987348","10485760","7761488"
"LinkedList 10000 insert","420","2989214","10485760","7761488"
"LinkedList 10000 insert","421","2991080","10485760","7761488"
"LinkedList 10000 insert","422","2993879","10485760","7761488"
"LinkedList 10000 insert","423","2995745","10485760","7761488"
"LinkedList 10000 insert","424","2997611","10485760","7761488"
"LinkedList 10000 insert","425","2999478","10485760","7761488"
"LinkedList 10000 insert","426","3001344","10485760","7761488"
"LinkedList 10000 insert","427","3003210","10485760","7761488"
"LinkedList 10000 insert","428","3005076","10485760","7761488"
"LinkedList 10000 insert","429","3006942","10485760","7761488"
"LinkedList 10000 insert","430","3008808","10485760","7761488"
"LinkedList 10000 insert","431","3010674","10485760","7761488"
"LinkedList 10000 insert","432","3012540","10485760","7761488"
"LinkedList 10000 insert","433","3014718","10485760","7761488"
"LinkedList 10000 insert","434","3016584","10485760","7761488"
"LinkedList 10000 insert","435","3019072","10485760","7761488"
"LinkedList 10000 insert","436","3020938","10485760","7761488"
"LinkedList 10000 insert","437","3022804","10485760","7761488"
"LinkedList 10000 insert","438","3024670","10485760","7761488"
"LinkedList 10000 insert","439","3026536","10485760","7761488"
"LinkedList 10000 insert","440","3030580","10485760","7761488"
"LinkedList 10000 insert","441","3032446","10485760","7761488"
"LinkedList 10000 insert","442","3034312","10485760","7761488"
"LinkedList 10000 insert","443","3036178","10485760","7761488"
"LinkedList 10000 insert","444","3038044","10485760","7761488"
"LinkedList 10000 insert","445","3039910","10485760","7761488"
"LinkedList 10000 insert","446","3041776","10485760","7761488"
"LinkedList 10000 insert","447","3043953","10485760","7761488"
"LinkedList 10000 insert","448","3045820","10485760","7761488"
"LinkedList 10000 insert","449","3047686","10485760","7761488"
"LinkedList 10000 insert","450","3050174","10485760","7761488"
"LinkedList 10000 insert","451","3052040","10485760","7761488"
"LinkedList 10000 insert","452","3053906","10485760","7761488"
"LinkedList 10000 insert","453","3055772","10485760","7761488"
"LinkedList 10000 insert","454","3058882","10485760","7761488"
"LinkedList 10000 insert","455","3061060","10485760","7761488"
"LinkedList 10000 insert","456","3062926","10485760","7761488"
"LinkedList 10000 insert","457","3064792","10485760","7761488"
"LinkedList 10000 insert","458","3066658","10485760","7761488"
"LinkedList 10000 insert","459","3068524","10485760","7761488"
"LinkedList 10000 insert","460","3071012","10485760","7761488"
"LinkedList 10000 insert","461","3072878","10485760","7761488"
"LinkedList 10000 insert","462","3075678","10485760","7761488"
"LinkedList 10000 insert","463","3078477","10485760","7761488"
"LinkedList 10000 insert","464","3080343","10485760","7761488"
"LinkedList 10000 insert","465","3082209","10485760","7761488"
"LinkedList 10000 insert","466","3084075","10485760","7761488"
"LinkedList 10000 insert","467","3089051","10485760","7761488"
"LinkedList 10000 insert","468","3091229","10485760","7761488"
"LinkedList 10000 insert","469","3093095","10485760","7761488"
"LinkedList 10000 insert","470","3094961","10485760","7761488"
"LinkedList 10000 insert","471","3098071","10485760","7702704"
"LinkedList 10000 insert","472","3099937","10485760","7702704"
"LinkedList 10000 insert","473","3101803","10485760","7702704"
"LinkedList 10000 insert","474","3104291","10485760","7702704"
"LinkedList 10000 insert","475","3106468","10485760","7702704"
"LinkedList 10000 insert","476","3108335","10485760","7702704"
"LinkedList 10000 insert","477","3110201","10485760","7702704"
"LinkedList 10000 insert","478","3112067","10485760","7702704"
"LinkedList 10000 insert","479","3113933","10485760","7702704"
"LinkedList 10000 insert","480","3115799","10485760","7702704"
"LinkedList 10000 insert","481","3117665","10485760","7702704"
"LinkedList 10000 insert","482","3119531","10485760","7702704"
"LinkedList 10000 insert","483","3121709","10485760","7702704"
"LinkedList 10000 insert","484","3123575","10485760","7702704"
"LinkedList 10000 insert","485","3125441","10485760","7702704"
"LinkedList 10000 insert","486","3127307","10485760","7702704"
"LinkedList 10000 insert","487","3129795","10485760","7702704"
"LinkedList 10000 insert","488","3131972","10485760","7702704"
"LinkedList 10000 insert","489","3133838","10485760","7702704"
"LinkedList 10000 insert","490","3135704","10485760","7702704"
"LinkedList 10000 insert","491","3138193","10485760","7702704"
"LinkedList 10000 insert","492","3140059","10485760","7702704"
"LinkedList 10000 insert","493","3141925","10485760","7702704"
"LinkedList 10000 insert","494","3143791","10485760","7702704"
"LinkedList 10000 insert","495","3145657","10485760","7702704"
"LinkedList 10000 insert","496","3147523","10485760","7702704"
"LinkedList 10000 insert","497","3149389","10485760","7702704"
"LinkedList 10000 insert","498","3151255","10485760","7702704"
"LinkedList 10000 insert","499","3153122","10485760","7702704"
"LinkedList 10000 insert","500","3155921","10485760","7702704"
"LinkedList 10000 insert","501","3157787","10485760","7702704"
"LinkedList 10000 insert","502","3159653","10485760","7702704"
"LinkedList 10000 insert","503","3161519","10485760","7702704"
"LinkedList 10000 insert","504","3163385","10485760","7702704"
"LinkedList 10000 insert","505","3165251","10485760","7702704"
"LinkedList 10000 insert","506","3167428","10485760","7702704"
"LinkedList 10000 insert","507","3169295","10485760","7702704"
"LinkedList 10000 insert","508","3171161","10485760","7702704"
"LinkedList 10000 insert","509","3173027","10485760","7702704"
"LinkedList 10000 insert","510","3174893","10485760","7702704"
"LinkedList 10000 insert","511","3176759","10485760","7702704"
"LinkedList 10000 insert","512","3179247","10485760","7702704"
"LinkedList 10000 insert","513","3182046","10485760","7702704"
"LinkedList 10000 insert","514","3183912","10485760","7702704"
"LinkedList 10000 insert","515","3185779","10485760","7702704"
"LinkedList 10000 insert","516","3187645","10485760","7702704"
"LinkedList 10000 insert","517","3189511","10485760","7702704"
"LinkedList 10000 insert","518","3191377","10485760","7702704"
"LinkedList 10000 insert","519","3193243","10485760","7702704"
"LinkedList 10000 insert","520","3195109","10485760","7702704"
"LinkedList 10000 insert","521","3196975","10485760","7702704"
"LinkedList 10000 insert","522","3198841","10485760","7702704"
"LinkedList 10000 insert","523","3201019","10485760","7702704"
"LinkedList 10000 insert","524","3202885","10485760","7702704"
"LinkedList 10000 insert","525","3205373","10485760","7702704"
"LinkedList 10000 insert","526","3207239","10485760","7702704"
"LinkedList 10000 insert","527","3209105","10485760","7702704"
"LinkedList 10000 insert","528","3210971","10485760","7702704"
"LinkedList 10000 insert","529","3212837","10485760","7702704"
"LinkedList 10000 insert","530","3215015","10485760","7702704"
"LinkedList 10000 insert","531","3216881","10485760","7702704"
"LinkedList 10000 insert","532","3220302","10485760","7702704"
"LinkedList 10000 insert","533","3222168","10485760","7702704"
"LinkedList 10000 insert","534","3224034","10485760","7702704"
"LinkedList 10000 insert","535","3225900","10485760","7702704"
"LinkedList 10000 insert","536","3228388","10485760","7702704"
"LinkedList 10000 insert","537","3230877","10485760","7702704"
"LinkedList 10000 insert","538","3233676","10485760","7702704"
"LinkedList 10000 insert","539","3235542","10485760","7702704"
"LinkedList 10000 insert","540","3237408","10485760","7702704"
"LinkedList 10000 insert","541","3239274","10485760","7702704"
"LinkedList 10000 insert","542","3241140","10485760","7702704"
"LinkedList 10000 insert","543","3243317","10485760","7702704"
"LinkedList 10000 insert","544","3245183","10485760","7702704"
"LinkedList 10000 insert","545","3247050","10485760","7702704"
"LinkedList 10000 insert","546","3248916","10485760","7702704"
"LinkedList 10000 insert","547","3250782","10485760","7702704"
"LinkedList 10000 insert","548","3252648","10485760","7702704"
"LinkedList 10000 insert","549","3254514","10485760","7702704"
"LinkedList 10000 insert","550","3256380","10485760","7702704"
"LinkedList 10000 insert","551","3259179","10485760","7702704"
"LinkedList 10000 insert","552","3261046","10485760","7702704"
"LinkedList 10000 insert","553","3262912","10485760","7702704"
"LinkedList 10000 insert","554","3264778","10485760","7702704"
"LinkedList 10000 insert","555","3266644","10485760","7702704"
"LinkedList 10000 insert","556","3268510","10485760","7702704"
"LinkedList 10000 insert","557","3270376","10485760","7702704"
"LinkedList 10000 insert","558","3272242","10485760","7702704"
"LinkedList 10000 insert","559","3274108","10485760","7702704"
"LinkedList 10000 insert","560","3276285","10485760","7702704"
"LinkedList 10000 insert","561","3278152","10485760","7702704"
"LinkedList 10000 insert","562","3280018","10485760","7702704"
"LinkedList 10000 insert","563","3281884","10485760","7702704"
"LinkedList 10000 insert","564","3284372","10485760","7702704"
"LinkedList 10000 insert","565","3286238","10485760","7702704"
"LinkedList 10000 insert","566","3288104","10485760","7702704"
"LinkedList 10000 insert","567","3289970","10485760","7702704"
"LinkedList 10000 insert","568","3291836","10485760","7702704"
"LinkedList 10000 insert","569","3293703","10485760","7702704"
"LinkedList 10000 insert","570","3295569","10485760","7702704"
"LinkedList 10000 insert","571","3297746","10485760","7702704"
"LinkedList 10000 insert","572","3299612","10485760","7702704"
"LinkedList 10000 insert","573","3301478","10485760","7702704"
"LinkedList 10000 insert","574","3303344","10485760","7702704"
"LinkedList 10000 insert","575","3305210","10485760","7702704"
"LinkedList 10000 insert","576","3307077","10485760","7702704"
"LinkedList 10000 insert","577","3309565","10485760","7702704"
"LinkedList 10000 insert","578","3311431","10485760","7702704"
"LinkedList 10000 insert","579","3313297","10485760","7702704"
"LinkedList 10000 insert","580","3315474","10485760","7702704"
"LinkedList 10000 insert","581","3317340","10485760","7702704"
"LinkedList 10000 insert","582","3319206","10485760","7702704"
"LinkedList 10000 insert","583","3321072","10485760","7702704"
"LinkedList 10000 insert","584","3322939","10485760","7702704"
"LinkedList 10000 insert","585","3324805","10485760","7702704"
"LinkedList 10000 insert","586","3326671","10485760","7702704"
"LinkedList 10000 insert","587","3328537","10485760","7702704"
"LinkedList 10000 insert","588","3330403","10485760","7702704"
"LinkedList 10000 insert","589","3332891","10485760","7702704"
"LinkedList 10000 insert","590","3334757","10485760","7702704"
"LinkedList 10000 insert","591","3337556","10485760","7702704"
"LinkedList 10000 insert","592","3339423","10485760","7702704"
"LinkedList 10000 insert","593","3341289","10485760","7702704"
"LinkedList 10000 insert","594","3343466","10485760","7702704"
"LinkedList 10000 insert","595","3345643","10485760","7702704"
"LinkedList 10000 insert","596","3347820","10485760","7702704"
"LinkedList 10000 insert","597","3349686","10485760","7702704"
"LinkedList 10000 insert","598","3351552","10485760","7702704"
"LinkedList 10000 insert","599","3353418","10485760","7702704"
"LinkedList 10000 insert","600","3355285","10485760","7702704"
"LinkedList 10000 insert","601","3357151","10485760","7702704"
"LinkedList 10000 insert","602","3359950","10485760","7702704"
"LinkedList 10000 insert","603","3361816","10485760","7702704"
"LinkedList 10000 insert","604","3363682","10485760","7702704"
"LinkedList 10000 insert","605","3365548","10485760","7702704"
"LinkedList 10000 insert","606","3367414","10485760","7702704"
"LinkedList 10000 insert","607","3369280","10485760","7702704"
"LinkedList 10000 insert","608","3371147","10485760","7702704"
"LinkedList 10000 insert","609","3373324","10485760","7702704"
"LinkedList 10000 insert","610","3375190","10485760","7702704"
"LinkedList 10000 insert","611","3377056","10485760","7702704"
"LinkedList 10000 insert","612","3378922","10485760","7702704"
"LinkedList 10000 insert","613","3380788","10485760","7702704"
"LinkedList 10000 insert","614","3382654","10485760","7702704"
"LinkedList 10000 insert","615","3385454","10485760","7702704"
"LinkedList 10000 insert","616","3387320","10485760","7702704"
