"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","368","3907346","10485760","7763408"
"TestTreeTest 10000 insert","369","3912011","10485760","7763408"
"TestTreeTest 10000 insert","370","3916988","10485760","7763408"
"TestTreeTest 10000 insert","371","3920720","10485760","7763408"
"TestTreeTest 10000 insert","372","3925696","10485760","7763408"
"TestTreeTest 10000 insert","373","3929739","10485760","7763408"
"TestTreeTest 10000 insert","374","3934716","10485760","7763408"
"TestTreeTest 10000 insert","375","3939070","10485760","7763408"
"TestTreeTest 10000 insert","376","3949645","10485760","7763408"
"TestTreeTest 10000 insert","377","3955243","10485760","7763408"
"TestTreeTest 10000 insert","378","3960219","10485760","7763408"
"TestTreeTest 10000 insert","379","3964885","10485760","7763408"
"TestTreeTest 10000 insert","380","3972349","10485760","7763408"
"TestTreeTest 10000 insert","381","3976703","10485760","7763408"
"TestTreeTest 10000 insert","382","3980747","10485760","7763408"
"TestTreeTest 10000 insert","383","3985101","10485760","7763408"
"TestTreeTest 10000 insert","384","3989455","10485760","7763408"
"TestTreeTest 10000 insert","385","3994743","10485760","7763408"
"TestTreeTest 10000 insert","386","3999097","10485760","7763408"
"TestTreeTest 10000 insert","387","4004384","10485760","7763408"
"TestTreeTest 10000 insert","388","4009361","10485760","7763408"
"TestTreeTest 10000 insert","389","4016825","10485760","7763408"
"TestTreeTest 10000 insert","390","4022112","10485760","7763408"
"TestTreeTest 10000 insert","391","4034553","10485760","7763408"
"TestTreeTest 10000 insert","392","4038596","10485760","7763408"
"TestTreeTest 10000 insert","393","4042329","10485760","7763408"
"TestTreeTest 10000 insert","394","4045750","10485760","7763408"
"TestTreeTest 10000 insert","395","4049482","10485760","7763408"
"TestTreeTest 10000 insert","396","4053214","10485760","7763408"
"TestTreeTest 10000 insert","397","4056947","10485760","7763408"
"TestTreeTest 10000 insert","398","4061301","10485760","7763408"
"TestTreeTest 10000 insert","399","4065344","10485760","7763408"
"TestTreeTest 10000 insert","400","4069076","10485760","7763408"
"TestTreeTest 10000 insert","401","4072187","10485760","7763408"
"TestTreeTest 10000 insert","402","4075297","10485760","7763408"
"TestTreeTest 10000 insert","403","4078096","10485760","7763408"
"TestTreeTest 10000 insert","404","4081206","10485760","7763408"
"TestTreeTest 10000 insert","405","4084316","10485760","7763408"
"TestTreeTest 10000 insert","406","4087427","10485760","7763408"
"TestTreeTest 10000 insert","407","4094269","10485760","7763408"
"TestTreeTest 10000 insert","408","4097690","10485760","7763408"
"TestTreeTest 10000 insert","409","7486877","10485760","7763408"
"TestTreeTest 10000 insert","410","7559655","10485760","7763408"
"TestTreeTest 10000 insert","411","7564943","10485760","7763408"
"TestTreeTest 10000 insert","412","7566187","10485760","7763408"
"TestTreeTest 10000 insert","413","7567431","10485760","7763408"
"TestTreeTest 10000 insert","414","7568675","10485760","7763408"
"TestTreeTest 10000 insert","415","7569919","10485760","7763408"
"TestTreeTest 10000 insert","416","7571474","10485760","7763408"
"TestTreeTest 10000 insert","417","7572718","10485760","7763408"
"TestTreeTest 10000 insert","418","7573962","10485760","7763408"
"TestTreeTest 10000 insert","419","7575517","10485760","7763408"
"TestTreeTest 10000 insert","420","7577072","10485760","7763408"
"TestTreeTest 10000 insert","421","7578317","10485760","7763408"
"TestTreeTest 10000 insert","422","7579561","10485760","7763408"
"TestTreeTest 10000 insert","423","7580805","10485760","7763408"
"TestTreeTest 10000 insert","424","7583293","10485760","7763408"
"TestTreeTest 10000 insert","425","7584537","10485760","7763408"
"TestTreeTest 10000 insert","426","7585781","10485760","7763408"
"TestTreeTest 10000 insert","427","7587336","10485760","7763408"
"TestTreeTest 10000 insert","428","7588580","10485760","7763408"
"TestTreeTest 10000 insert","429","7590135","10485760","7763408"
"TestTreeTest 10000 insert","430","7591690","10485760","7763408"
"TestTreeTest 10000 insert","431","7592934","10485760","7763408"
"TestTreeTest 10000 insert","432","7594179","10485760","7763408"
"TestTreeTest 10000 insert","433","7595423","10485760","7763408"
"TestTreeTest 10000 insert","434","7596667","10485760","7763408"
"TestTreeTest 10000 insert","435","7598222","10485760","7763408"
"TestTreeTest 10000 insert","436","7600399","10485760","7763408"
"TestTreeTest 10000 insert","437","7601643","10485760","7763408"
"TestTreeTest 10000 insert","438","7603198","10485760","7763408"
"TestTreeTest 10000 insert","439","7604753","10485760","7763408"
"TestTreeTest 10000 insert","440","7606308","10485760","7763408"
"TestTreeTest 10000 insert","441","7607552","10485760","7763408"
"TestTreeTest 10000 insert","442","7608796","10485760","7763408"
"TestTreeTest 10000 insert","443","7629324","10485760","7763408"
"TestTreeTest 10000 insert","444","7630879","10485760","7763408"
"TestTreeTest 10000 insert","445","7632434","10485760","7763408"
"TestTreeTest 10000 insert","446","7633989","10485760","7763408"
"TestTreeTest 10000 insert","447","7635233","10485760","7763408"
"TestTreeTest 10000 insert","448","7638654","10485760","7763408"
"TestTreeTest 10000 insert","449","7640210","10485760","7763408"
"TestTreeTest 10000 insert","450","7641765","10485760","7763408"
"TestTreeTest 10000 insert","451","7643320","10485760","7763408"
"TestTreeTest 10000 insert","452","7645497","10485760","7763408"
"TestTreeTest 10000 insert","453","7646741","10485760","7763408"
"TestTreeTest 10000 insert","454","7648296","10485760","7763408"
"TestTreeTest 10000 insert","455","7649851","10485760","7763408"
"TestTreeTest 10000 insert","456","7651406","10485760","7763408"
"TestTreeTest 10000 insert","457","7652650","10485760","7763408"
"TestTreeTest 10000 insert","458","7654205","10485760","7763408"
"TestTreeTest 10000 insert","459","7655761","10485760","7763408"
"TestTreeTest 10000 insert","460","7657316","10485760","7763408"
"TestTreeTest 10000 insert","461","7658871","10485760","7763408"
"TestTreeTest 10000 insert","462","7660115","10485760","7763408"
"TestTreeTest 10000 insert","463","7661670","10485760","7763408"
"TestTreeTest 10000 insert","464","7663847","10485760","7763408"
"TestTreeTest 10000 insert","465","7665402","10485760","7763408"
"TestTreeTest 10000 insert","466","7666957","10485760","7763408"
"TestTreeTest 10000 insert","467","7668201","10485760","7763408"
"TestTreeTest 10000 insert","468","7669756","10485760","7763408"
"TestTreeTest 10000 insert","469","7671312","10485760","7763408"
"TestTreeTest 10000 insert","470","7673178","10485760","7763408"
"TestTreeTest 10000 insert","471","7674422","10485760","7763408"
"TestTreeTest 10000 insert","472","7680020","10485760","7704624"
"TestTreeTest 10000 insert","473","7682197","10485760","7704624"
"TestTreeTest 10000 insert","474","7683752","10485760","7704624"
"TestTreeTest 10000 insert","475","7686240","10485760","7704624"
"TestTreeTest 10000 insert","476","7687796","10485760","7704624"
"TestTreeTest 10000 insert","477","7689351","10485760","7704624"
"TestTreeTest 10000 insert","478","7690906","10485760","7704624"
"TestTreeTest 10000 insert","479","7692461","10485760","7704624"
"TestTreeTest 10000 insert","480","7694016","10485760","7704624"
"TestTreeTest 10000 insert","481","7695571","10485760","7704624"
"TestTreeTest 10000 insert","482","7697126","10485760","7704624"
"TestTreeTest 10000 insert","483","7698370","10485760","7704624"
"TestTreeTest 10000 insert","484","7699925","10485760","7704624"
"TestTreeTest 10000 insert","485","7701480","10485760","7704624"
"TestTreeTest 10000 insert","486","7703036","10485760","7704624"
"TestTreeTest 10000 insert","487","7704591","10485760","7704624"
"TestTreeTest 10000 insert","488","7706768","10485760","7704624"
"TestTreeTest 10000 insert","489","7708634","10485760","7704624"
"TestTreeTest 10000 insert","490","7710189","10485760","7704624"
"TestTreeTest 10000 insert","491","7711744","10485760","7704624"
"TestTreeTest 10000 insert","492","7712988","10485760","7704624"
"TestTreeTest 10000 insert","493","7714543","10485760","7704624"
"TestTreeTest 10000 insert","494","7716098","10485760","7704624"
"TestTreeTest 10000 insert","495","7717654","10485760","7704624"
"TestTreeTest 10000 insert","496","7719209","10485760","7704624"
"TestTreeTest 10000 insert","497","7720764","10485760","7704624"
"TestTreeTest 10000 insert","498","7722319","10485760","7704624"
"TestTreeTest 10000 insert","499","7723874","10485760","7704624"
"TestTreeTest 10000 insert","500","7725429","10485760","7704624"
"TestTreeTest 10000 insert","501","7727606","10485760","7704624"
"TestTreeTest 10000 insert","502","7728850","10485760","7704624"
"TestTreeTest 10000 insert","503","7730405","10485760","7704624"
"TestTreeTest 10000 insert","504","7731649","10485760","7704624"
"TestTreeTest 10000 insert","505","7732893","10485760","7704624"
"TestTreeTest 10000 insert","506","7734138","10485760","7704624"
"TestTreeTest 10000 insert","507","7735693","10485760","7704624"
"TestTreeTest 10000 insert","508","7736937","10485760","7704624"
"TestTreeTest 10000 insert","509","7738492","10485760","7704624"
"TestTreeTest 10000 insert","510","7739736","10485760","7704624"
"TestTreeTest 10000 insert","511","7741291","10485760","7704624"
"TestTreeTest 10000 insert","512","7742535","10485760","7704624"
"TestTreeTest 10000 insert","513","7743779","10485760","7704624"
"TestTreeTest 10000 insert","514","7745956","10485760","7704624"
"TestTreeTest 10000 insert","515","7747200","10485760","7704624"
"TestTreeTest 10000 insert","516","7748445","10485760","7704624"
"TestTreeTest 10000 insert","517","7750000","10485760","7704624"
"TestTreeTest 10000 insert","518","7751244","10485760","7704624"
"TestTreeTest 10000 insert","519","7752799","10485760","7704624"
"TestTreeTest 10000 insert","520","7754354","10485760","7704624"
"TestTreeTest 10000 insert","521","7755598","10485760","7704624"
"TestTreeTest 10000 insert","522","7757153","10485760","7704624"
"TestTreeTest 10000 insert","523","7758397","10485760","7704624"
"TestTreeTest 10000 insert","524","7759641","10485760","7704624"
"TestTreeTest 10000 insert","525","7760885","10485760","7704624"
"TestTreeTest 10000 insert","526","7762440","10485760","7704624"
"TestTreeTest 10000 insert","527","7764618","10485760","7704624"
"TestTreeTest 10000 insert","528","7766173","10485760","7704624"
"TestTreeTest 10000 insert","529","7767728","10485760","7704624"
"TestTreeTest 10000 insert","530","7768972","10485760","7704624"
"TestTreeTest 10000 insert","531","7770527","10485760","7704624"
"TestTreeTest 10000 insert","532","7772393","10485760","7704624"
"TestTreeTest 10000 insert","533","7773637","10485760","7704624"
"TestTreeTest 10000 insert","534","7775192","10485760","7704624"
"TestTreeTest 10000 insert","535","7776436","10485760","7704624"
"TestTreeTest 10000 insert","536","7777991","10485760","7704624"
"TestTreeTest 10000 insert","537","7779547","10485760","7704624"
"TestTreeTest 10000 insert","538","7780791","10485760","7704624"
"TestTreeTest 10000 insert","539","7783279","10485760","7704624"
"TestTreeTest 10000 insert","540","7784834","10485760","7704624"
"TestTreeTest 10000 insert","541","7786078","10485760","7704624"
"TestTreeTest 10000 insert","542","7787322","10485760","7704624"
"TestTreeTest 10000 insert","543","7788877","10485760","7704624"
"TestTreeTest 10000 insert","544","7790121","10485760","7704624"
"TestTreeTest 10000 insert","545","7791676","10485760","7704624"
"TestTreeTest 10000 insert","546","7793231","10485760","7704624"
"TestTreeTest 10000 insert","547","7794476","10485760","7704624"
"TestTreeTest 10000 insert","548","7796031","10485760","7704624"
"TestTreeTest 10000 insert","549","7797586","10485760","7704624"
"TestTreeTest 10000 insert","550","7799452","10485760","7704624"
"TestTreeTest 10000 insert","551","7800696","10485760","7704624"
"TestTreeTest 10000 insert","552","7802873","10485760","7704624"
"TestTreeTest 10000 insert","553","7804117","10485760","7704624"
"TestTreeTest 10000 insert","554","7805672","10485760","7704624"
"TestTreeTest 10000 insert","555","7807227","10485760","7704624"
"TestTreeTest 10000 insert","556","7808782","10485760","7704624"
"TestTreeTest 10000 insert","557","7810337","10485760","7704624"
"TestTreeTest 10000 insert","558","7811893","10485760","7704624"
"TestTreeTest 10000 insert","559","7813448","10485760","7704624"
"TestTreeTest 10000 insert","560","7815003","10485760","7704624"
"TestTreeTest 10000 insert","561","7816247","10485760","7704624"
"TestTreeTest 10000 insert","562","7817802","10485760","7704624"
"TestTreeTest 10000 insert","563","7819046","10485760","7704624"
"TestTreeTest 10000 insert","564","7820601","10485760","7704624"
"TestTreeTest 10000 insert","565","7822778","10485760","7704624"
"TestTreeTest 10000 insert","566","7824333","10485760","7704624"
"TestTreeTest 10000 insert","567","7825889","10485760","7704624"
"TestTreeTest 10000 insert","568","7827444","10485760","7704624"
"TestTreeTest 10000 insert","569","7828999","10485760","7704624"
"TestTreeTest 10000 insert","570","7830554","10485760","7704624"
"TestTreeTest 10000 insert","571","7832109","10485760","7704624"
"TestTreeTest 10000 insert","572","7833664","10485760","7704624"
"TestTreeTest 10000 insert","573","7834908","10485760","7704624"
"TestTreeTest 10000 insert","574","7836463","10485760","7704624"
"TestTreeTest 10000 insert","575","7838018","10485760","7704624"
"TestTreeTest 10000 insert","576","7839573","10485760","7704624"
"TestTreeTest 10000 insert","577","7841129","10485760","7704624"
"TestTreeTest 10000 insert","578","7843306","10485760","7704624"
"TestTreeTest 10000 insert","579","7845172","10485760","7704624"
"TestTreeTest 10000 insert","580","7846727","10485760","7704624"
"TestTreeTest 10000 insert","581","7848282","10485760","7704624"
"TestTreeTest 10000 insert","582","7849526","10485760","7704624"
"TestTreeTest 10000 insert","583","7851081","10485760","7704624"
"TestTreeTest 10000 insert","584","7852636","10485760","7704624"
"TestTreeTest 10000 insert","585","7854191","10485760","7704624"
"TestTreeTest 10000 insert","586","7855746","10485760","7704624"
"TestTreeTest 10000 insert","587","7857924","10485760","7704624"
"TestTreeTest 10000 insert","588","7859479","10485760","7704624"
"TestTreeTest 10000 insert","589","7861345","10485760","7704624"
"TestTreeTest 10000 insert","590","7862900","10485760","7704624"
"TestTreeTest 10000 insert","591","7865077","10485760","7704624"
"TestTreeTest 10000 insert","592","7866632","10485760","7704624"
"TestTreeTest 10000 insert","593","7870675","10485760","7704624"
"TestTreeTest 10000 insert","594","7872230","10485760","7704624"
"TestTreeTest 10000 insert","595","7873786","10485760","7704624"
