"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","399","3142234","10485760","7760624"
"LinkedList 10000 insert","400","3144101","10485760","7760624"
"LinkedList 10000 insert","401","3145967","10485760","7760624"
"LinkedList 10000 insert","402","3165561","10485760","7760624"
"LinkedList 10000 insert","403","3177380","10485760","7760624"
"LinkedList 10000 insert","404","3179557","10485760","7760624"
"LinkedList 10000 insert","405","3187021","10485760","7760624"
"LinkedList 10000 insert","406","3189509","10485760","7760624"
"LinkedList 10000 insert","407","3191376","10485760","7760624"
"LinkedList 10000 insert","408","3216568","10485760","7760624"
"LinkedList 10000 insert","409","3231808","10485760","7760624"
"LinkedList 10000 insert","410","3236162","10485760","7760624"
"LinkedList 10000 insert","411","3238962","10485760","7760624"
"LinkedList 10000 insert","412","3241139","10485760","7760624"
"LinkedList 10000 insert","413","3243316","10485760","7760624"
"LinkedList 10000 insert","414","3245182","10485760","7760624"
"LinkedList 10000 insert","415","3247359","10485760","7760624"
"LinkedList 10000 insert","416","3249225","10485760","7760624"
"LinkedList 10000 insert","417","3251091","10485760","7760624"
"LinkedList 10000 insert","418","3253269","10485760","7760624"
"LinkedList 10000 insert","419","3255135","10485760","7760624"
"LinkedList 10000 insert","420","3257001","10485760","7760624"
"LinkedList 10000 insert","421","3258867","10485760","7760624"
"LinkedList 10000 insert","422","3261666","10485760","7760624"
"LinkedList 10000 insert","423","3263843","10485760","7760624"
"LinkedList 10000 insert","424","3266020","10485760","7760624"
"LinkedList 10000 insert","425","3267886","10485760","7760624"
"LinkedList 10000 insert","426","3270064","10485760","7760624"
"LinkedList 10000 insert","427","3271930","10485760","7760624"
"LinkedList 10000 insert","428","3273796","10485760","7760624"
"LinkedList 10000 insert","429","3275662","10485760","7760624"
"LinkedList 10000 insert","430","3287170","10485760","7760624"
"LinkedList 10000 insert","431","3289658","10485760","7760624"
"LinkedList 10000 insert","432","3291524","10485760","7760624"
"LinkedList 10000 insert","433","3293390","10485760","7760624"
"LinkedList 10000 insert","434","3295256","10485760","7760624"
"LinkedList 10000 insert","435","3300233","10485760","7760624"
"LinkedList 10000 insert","436","3302410","10485760","7760624"
"LinkedList 10000 insert","437","3304276","10485760","7760624"
"LinkedList 10000 insert","438","3306142","10485760","7760624"
"LinkedList 10000 insert","439","3308319","10485760","7760624"
"LinkedList 10000 insert","440","3314850","10485760","7760624"
"LinkedList 10000 insert","441","3317028","10485760","7760624"
"LinkedList 10000 insert","442","3318894","10485760","7760624"
"LinkedList 10000 insert","443","3320760","10485760","7760624"
"LinkedList 10000 insert","444","3322937","10485760","7760624"
"LinkedList 10000 insert","445","3324803","10485760","7760624"
"LinkedList 10000 insert","446","3326669","10485760","7760624"
"LinkedList 10000 insert","447","3328535","10485760","7760624"
"LinkedList 10000 insert","448","3330712","10485760","7760624"
"LinkedList 10000 insert","449","3332579","10485760","7760624"
"LinkedList 10000 insert","450","3335067","10485760","7760624"
"LinkedList 10000 insert","451","3337244","10485760","7760624"
"LinkedList 10000 insert","452","3339110","10485760","7760624"
"LinkedList 10000 insert","453","3340976","10485760","7760624"
"LinkedList 10000 insert","454","3344397","10485760","7760624"
"LinkedList 10000 insert","455","3346574","10485760","7760624"
"LinkedList 10000 insert","456","3348441","10485760","7760624"
"LinkedList 10000 insert","457","3351862","10485760","7760624"
"LinkedList 10000 insert","458","3353728","10485760","7760624"
"LinkedList 10000 insert","459","3355905","10485760","7760624"
"LinkedList 10000 insert","460","3358393","10485760","7760624"
"LinkedList 10000 insert","461","3360570","10485760","7760624"
"LinkedList 10000 insert","462","3362437","10485760","7760624"
"LinkedList 10000 insert","463","3365236","10485760","7760624"
"LinkedList 10000 insert","464","3367102","10485760","7760624"
"LinkedList 10000 insert","465","3368968","10485760","7760624"
"LinkedList 10000 insert","466","3370834","10485760","7760624"
"LinkedList 10000 insert","467","3377054","10485760","7760624"
"LinkedList 10000 insert","468","3378921","10485760","7760624"
"LinkedList 10000 insert","469","3380787","10485760","7760624"
"LinkedList 10000 insert","470","3382653","10485760","7760624"
"LinkedList 10000 insert","471","3387007","10485760","7701840"
"LinkedList 10000 insert","472","3389184","10485760","7701840"
"LinkedList 10000 insert","473","3391050","10485760","7701840"
"LinkedList 10000 insert","474","3393850","10485760","7701840"
"LinkedList 10000 insert","475","3395716","10485760","7701840"
"LinkedList 10000 insert","476","3397582","10485760","7701840"
"LinkedList 10000 insert","477","3399759","10485760","7701840"
"LinkedList 10000 insert","478","3401625","10485760","7701840"
"LinkedList 10000 insert","479","3403491","10485760","7701840"
"LinkedList 10000 insert","480","3405357","10485760","7701840"
"LinkedList 10000 insert","481","3407223","10485760","7701840"
"LinkedList 10000 insert","482","3409401","10485760","7701840"
"LinkedList 10000 insert","483","3411267","10485760","7701840"
"LinkedList 10000 insert","484","3413133","10485760","7701840"
"LinkedList 10000 insert","485","3414999","10485760","7701840"
"LinkedList 10000 insert","486","3416865","10485760","7701840"
"LinkedList 10000 insert","487","3419975","10485760","7701840"
"LinkedList 10000 insert","488","3421841","10485760","7701840"
"LinkedList 10000 insert","489","3424018","10485760","7701840"
"LinkedList 10000 insert","490","3425885","10485760","7701840"
"LinkedList 10000 insert","491","3428373","10485760","7701840"
"LinkedList 10000 insert","492","3430239","10485760","7701840"
"LinkedList 10000 insert","493","3432416","10485760","7701840"
"LinkedList 10000 insert","494","3434282","10485760","7701840"
"LinkedList 10000 insert","495","3436148","10485760","7701840"
"LinkedList 10000 insert","496","3438325","10485760","7701840"
"LinkedList 10000 insert","497","3440191","10485760","7701840"
"LinkedList 10000 insert","498","3442058","10485760","7701840"
"LinkedList 10000 insert","499","3443924","10485760","7701840"
"LinkedList 10000 insert","500","3447034","10485760","7701840"
"LinkedList 10000 insert","501","3448900","10485760","7701840"
"LinkedList 10000 insert","502","3450766","10485760","7701840"
"LinkedList 10000 insert","503","3452632","10485760","7701840"
"LinkedList 10000 insert","504","3454809","10485760","7701840"
"LinkedList 10000 insert","505","3456676","10485760","7701840"
"LinkedList 10000 insert","506","3458542","10485760","7701840"
"LinkedList 10000 insert","507","3460408","10485760","7701840"
"LinkedList 10000 insert","508","3462274","10485760","7701840"
"LinkedList 10000 insert","509","3464451","10485760","7701840"
"LinkedList 10000 insert","510","3466317","10485760","7701840"
"LinkedList 10000 insert","511","3468183","10485760","7701840"
"LinkedList 10000 insert","512","3470671","10485760","7701840"
"LinkedList 10000 insert","513","3473782","10485760","7701840"
"LinkedList 10000 insert","514","3475648","10485760","7701840"
"LinkedList 10000 insert","515","3477825","10485760","7701840"
"LinkedList 10000 insert","516","3488089","10485760","7701840"
"LinkedList 10000 insert","517","3491510","10485760","7701840"
"LinkedList 10000 insert","518","3493687","10485760","7701840"
"LinkedList 10000 insert","519","3495553","10485760","7701840"
"LinkedList 10000 insert","520","3497730","10485760","7701840"
"LinkedList 10000 insert","521","3499596","10485760","7701840"
"LinkedList 10000 insert","522","3501462","10485760","7701840"
"LinkedList 10000 insert","523","3503640","10485760","7701840"
"LinkedList 10000 insert","524","3505506","10485760","7701840"
"LinkedList 10000 insert","525","3508305","10485760","7701840"
"LinkedList 10000 insert","526","3510482","10485760","7701840"
"LinkedList 10000 insert","527","3512348","10485760","7701840"
"LinkedList 10000 insert","528","3514214","10485760","7701840"
"LinkedList 10000 insert","529","3516391","10485760","7701840"
"LinkedList 10000 insert","530","3518258","10485760","7701840"
"LinkedList 10000 insert","531","3520124","10485760","7701840"
"LinkedList 10000 insert","532","3524789","10485760","7701840"
"LinkedList 10000 insert","533","3526655","10485760","7701840"
"LinkedList 10000 insert","534","3528832","10485760","7701840"
"LinkedList 10000 insert","535","3530698","10485760","7701840"
"LinkedList 10000 insert","536","3533186","10485760","7701840"
"LinkedList 10000 insert","537","3535675","10485760","7701840"
"LinkedList 10000 insert","538","3538474","10485760","7701840"
"LinkedList 10000 insert","539","3540651","10485760","7701840"
"LinkedList 10000 insert","540","3542517","10485760","7701840"
"LinkedList 10000 insert","541","3544383","10485760","7701840"
"LinkedList 10000 insert","542","3546249","10485760","7701840"
"LinkedList 10000 insert","543","3548426","10485760","7701840"
"LinkedList 10000 insert","544","3550293","10485760","7701840"
"LinkedList 10000 insert","545","3552159","10485760","7701840"
"LinkedList 10000 insert","546","3554025","10485760","7701840"
"LinkedList 10000 insert","547","3556202","10485760","7701840"
"LinkedList 10000 insert","548","3558068","10485760","7701840"
"LinkedList 10000 insert","549","3559934","10485760","7701840"
"LinkedList 10000 insert","550","3561800","10485760","7701840"
"LinkedList 10000 insert","551","3564599","10485760","7701840"
"LinkedList 10000 insert","552","3566466","10485760","7701840"
"LinkedList 10000 insert","553","3568643","10485760","7701840"
"LinkedList 10000 insert","554","3570509","10485760","7701840"
"LinkedList 10000 insert","555","3572686","10485760","7701840"
"LinkedList 10000 insert","556","3574552","10485760","7701840"
"LinkedList 10000 insert","557","3576418","10485760","7701840"
"LinkedList 10000 insert","558","3578284","10485760","7701840"
"LinkedList 10000 insert","559","3580150","10485760","7701840"
"LinkedList 10000 insert","560","3582017","10485760","7701840"
"LinkedList 10000 insert","561","3584194","10485760","7701840"
"LinkedList 10000 insert","562","3586060","10485760","7701840"
"LinkedList 10000 insert","563","3587926","10485760","7701840"
"LinkedList 10000 insert","564","3590725","10485760","7701840"
"LinkedList 10000 insert","565","3592591","10485760","7701840"
"LinkedList 10000 insert","566","3594457","10485760","7701840"
"LinkedList 10000 insert","567","3596635","10485760","7701840"
"LinkedList 10000 insert","568","3598501","10485760","7701840"
"LinkedList 10000 insert","569","3600367","10485760","7701840"
"LinkedList 10000 insert","570","3602233","10485760","7701840"
"LinkedList 10000 insert","571","3604410","10485760","7701840"
"LinkedList 10000 insert","572","3606276","10485760","7701840"
"LinkedList 10000 insert","573","3608142","10485760","7701840"
"LinkedList 10000 insert","574","3610008","10485760","7701840"
"LinkedList 10000 insert","575","3611875","10485760","7701840"
"LinkedList 10000 insert","576","3614052","10485760","7701840"
"LinkedList 10000 insert","577","3616851","10485760","7701840"
"LinkedList 10000 insert","578","3618717","10485760","7701840"
"LinkedList 10000 insert","579","3620583","10485760","7701840"
"LinkedList 10000 insert","580","3622449","10485760","7701840"
"LinkedList 10000 insert","581","3624626","10485760","7701840"
"LinkedList 10000 insert","582","3626492","10485760","7701840"
"LinkedList 10000 insert","583","3628359","10485760","7701840"
"LinkedList 10000 insert","584","3630225","10485760","7701840"
"LinkedList 10000 insert","585","3632091","10485760","7701840"
"LinkedList 10000 insert","586","3634268","10485760","7701840"
"LinkedList 10000 insert","587","3636134","10485760","7701840"
"LinkedList 10000 insert","588","3638000","10485760","7701840"
"LinkedList 10000 insert","589","3640799","10485760","7701840"
"LinkedList 10000 insert","590","3642665","10485760","7701840"
"LinkedList 10000 insert","591","3644532","10485760","7701840"
"LinkedList 10000 insert","592","3646398","10485760","7701840"
"LinkedList 10000 insert","593","3648575","10485760","7701840"
"LinkedList 10000 insert","594","3650441","10485760","7701840"
"LinkedList 10000 insert","595","3652929","10485760","7701840"
"LinkedList 10000 insert","596","3655106","10485760","7701840"
"LinkedList 10000 insert","597","3656972","10485760","7701840"
"LinkedList 10000 insert","598","3658838","10485760","7701840"
"LinkedList 10000 insert","599","3660705","10485760","7701840"
"LinkedList 10000 insert","600","3662882","10485760","7701840"
"LinkedList 10000 insert","601","3664748","10485760","7701840"
"LinkedList 10000 insert","602","3667547","10485760","7701840"
"LinkedList 10000 insert","603","3669413","10485760","7701840"
"LinkedList 10000 insert","604","3671590","10485760","7701840"
"LinkedList 10000 insert","605","3673456","10485760","7701840"
"LinkedList 10000 insert","606","3675323","10485760","7701840"
"LinkedList 10000 insert","607","3677189","10485760","7701840"
"LinkedList 10000 insert","608","3679055","10485760","7701840"
"LinkedList 10000 insert","609","3681232","10485760","7701840"
"LinkedList 10000 insert","610","3683098","10485760","7701840"
"LinkedList 10000 insert","611","3684964","10485760","7701840"
"LinkedList 10000 insert","612","3686830","10485760","7701840"
"LinkedList 10000 insert","613","3689007","10485760","7701840"
"LinkedList 10000 insert","614","3690874","10485760","7701840"
"LinkedList 10000 insert","615","3693673","10485760","7701840"
