Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,503,473500,8474939392,1423212544
LinkedList 10000 insert,504,474300,8474939392,1423212544
LinkedList 10000 insert,505,475100,8474939392,1423212544
LinkedList 10000 insert,506,476000,8474939392,1423212544
LinkedList 10000 insert,507,477000,8474939392,1423212544
LinkedList 10000 insert,508,477800,8474939392,1423212544
LinkedList 10000 insert,509,478600,8474939392,1423212544
LinkedList 10000 insert,510,479500,8474939392,1423212544
LinkedList 10000 insert,511,480300,8474939392,1423212544
LinkedList 10000 insert,512,481100,8474939392,1423212544
LinkedList 10000 insert,513,482000,8474939392,1423212544
LinkedList 10000 insert,514,482800,8474939392,1423212544
LinkedList 10000 insert,515,483600,8474939392,1423212544
LinkedList 10000 insert,516,484500,8474939392,1423212544
LinkedList 10000 insert,517,485300,8474939392,1423212544
LinkedList 10000 insert,518,486100,8474939392,1423212544
LinkedList 10000 insert,519,487000,8474939392,1423212544
LinkedList 10000 insert,520,487900,8474939392,1423212544
LinkedList 10000 insert,521,488800,8474939392,1423212544
LinkedList 10000 insert,522,489600,8474939392,1423212544
LinkedList 10000 insert,523,490500,8474939392,1423212544
LinkedList 10000 insert,524,491300,8474939392,1423212544
LinkedList 10000 insert,525,492100,8474939392,1423212544
LinkedList 10000 insert,526,493000,8474939392,1423212544
LinkedList 10000 insert,527,493800,8474939392,1423212544
LinkedList 10000 insert,528,494600,8474939392,1423212544
LinkedList 10000 insert,529,495500,8474939392,1423212544
LinkedList 10000 insert,530,496300,8474939392,1423212544
LinkedList 10000 insert,531,497100,8474939392,1423212544
LinkedList 10000 insert,532,498000,8474939392,1423212544
LinkedList 10000 insert,533,498900,8474939392,1423212544
LinkedList 10000 insert,534,499800,8474939392,1423212544
LinkedList 10000 insert,535,500600,8474939392,1423212544
LinkedList 10000 insert,536,501400,8474939392,1423212544
LinkedList 10000 insert,537,502300,8474939392,1423212544
LinkedList 10000 insert,538,503100,8474939392,1423212544
LinkedList 10000 insert,539,504000,8474939392,1423212544
LinkedList 10000 insert,540,504800,8474939392,1423212544
LinkedList 10000 insert,541,505900,8474939392,1423212544
LinkedList 10000 insert,542,506800,8474939392,1423212544
LinkedList 10000 insert,543,507600,8474939392,1423212544
LinkedList 10000 insert,544,508400,8474939392,1423212544
LinkedList 10000 insert,545,509300,8474939392,1423212544
LinkedList 10000 insert,546,510700,8474939392,1423212544
LinkedList 10000 insert,547,511500,8474939392,1423212544
LinkedList 10000 insert,548,512400,8474939392,1423212544
LinkedList 10000 insert,549,513200,8474939392,1423212544
LinkedList 10000 insert,550,514000,8474939392,1423212544
LinkedList 10000 insert,551,514900,8474939392,1423212544
LinkedList 10000 insert,552,515700,8474939392,1423212544
LinkedList 10000 insert,553,516500,8474939392,1423212544
LinkedList 10000 insert,554,517300,8474939392,1423212544
LinkedList 10000 insert,555,518200,8474939392,1423212544
LinkedList 10000 insert,556,519000,8474939392,1423212544
LinkedList 10000 insert,557,519800,8474939392,1423212544
LinkedList 10000 insert,558,520700,8474939392,1423212544
LinkedList 10000 insert,559,521700,8474939392,1423212544
LinkedList 10000 insert,560,522500,8474939392,1423212544
LinkedList 10000 insert,561,523300,8474939392,1423212544
LinkedList 10000 insert,562,524200,8474939392,1423212544
LinkedList 10000 insert,563,525000,8474939392,1423212544
LinkedList 10000 insert,564,525800,8474939392,1423212544
LinkedList 10000 insert,565,526700,8474939392,1423212544
LinkedList 10000 insert,566,527500,8474939392,1423212544
LinkedList 10000 insert,567,528300,8474939392,1423212544
LinkedList 10000 insert,568,529200,8474939392,1423212544
LinkedList 10000 insert,569,530000,8474939392,1423212544
LinkedList 10000 insert,570,530800,8474939392,1423212544
LinkedList 10000 insert,571,531600,8474939392,1423212544
LinkedList 10000 insert,572,532600,8474939392,1423212544
LinkedList 10000 insert,573,533500,8474939392,1423212544
LinkedList 10000 insert,574,534300,8474939392,1423212544
LinkedList 10000 insert,575,535100,8474939392,1423212544
LinkedList 10000 insert,576,536000,8474939392,1423212544
LinkedList 10000 insert,577,536800,8474939392,1423212544
LinkedList 10000 insert,578,537600,8474939392,1423212544
LinkedList 10000 insert,579,538400,8474939392,1423212544
LinkedList 10000 insert,580,539300,8474939392,1423212544
LinkedList 10000 insert,581,540100,8474939392,1423212544
LinkedList 10000 insert,582,540900,8474939392,1423212544
LinkedList 10000 insert,583,541800,8474939392,1423212544
LinkedList 10000 insert,584,542600,8474939392,1423212544
LinkedList 10000 insert,585,543400,8474939392,1423212544
LinkedList 10000 insert,586,544400,8474939392,1423212544
LinkedList 10000 insert,587,545300,8474939392,1423212544
LinkedList 10000 insert,588,546100,8474939392,1423212544
LinkedList 10000 insert,589,546900,8474939392,1423212544
LinkedList 10000 insert,590,547800,8474939392,1423212544
LinkedList 10000 insert,591,548600,8474939392,1423212544
LinkedList 10000 insert,592,549400,8474939392,1423212544
LinkedList 10000 insert,593,550300,8474939392,1423212544
LinkedList 10000 insert,594,551100,8474939392,1423212544
LinkedList 10000 insert,595,551900,8474939392,1423212544
LinkedList 10000 insert,596,552700,8474939392,1423212544
LinkedList 10000 insert,597,553600,8474939392,1423212544
LinkedList 10000 insert,598,554400,8474939392,1423212544
LinkedList 10000 insert,599,555400,8474939392,1423212544
LinkedList 10000 insert,600,556200,8474939392,1423212544
LinkedList 10000 insert,601,557100,8474939392,1423212544
LinkedList 10000 insert,602,557900,8474939392,1423212544
LinkedList 10000 insert,603,558700,8474939392,1423212544
LinkedList 10000 insert,604,559600,8474939392,1423212544
LinkedList 10000 insert,605,560400,8474939392,1423212544
LinkedList 10000 insert,606,561200,8474939392,1423212544
LinkedList 10000 insert,607,562100,8474939392,1423212544
LinkedList 10000 insert,608,562900,8474939392,1423212544
LinkedList 10000 insert,609,563700,8474939392,1423212544
LinkedList 10000 insert,610,564600,8474939392,1423212544
LinkedList 10000 insert,611,565400,8474939392,1423212544
LinkedList 10000 insert,612,566400,8474939392,1423212544
LinkedList 10000 insert,613,567200,8474939392,1423212544
LinkedList 10000 insert,614,568000,8474939392,1423212544
LinkedList 10000 insert,615,568900,8474939392,1423212544
LinkedList 10000 insert,616,569700,8474939392,1423212544
LinkedList 10000 insert,617,570500,8474939392,1423212544
LinkedList 10000 insert,618,571400,8474939392,1423212544
LinkedList 10000 insert,619,572200,8474939392,1423212544
LinkedList 10000 insert,620,573000,8474939392,1423212544
LinkedList 10000 insert,621,573900,8474939392,1423212544
LinkedList 10000 insert,622,574700,8474939392,1423212544
LinkedList 10000 insert,623,575500,8474939392,1423212544
LinkedList 10000 insert,624,576400,8474939392,1423212544
LinkedList 10000 insert,625,577400,8474939392,1423212544
LinkedList 10000 insert,626,578200,8474939392,1423212544
LinkedList 10000 insert,627,579100,8474939392,1423212544
LinkedList 10000 insert,628,579900,8474939392,1423212544
LinkedList 10000 insert,629,580700,8474939392,1423212544
LinkedList 10000 insert,630,581600,8474939392,1423212544
LinkedList 10000 insert,631,582400,8474939392,1423212544
LinkedList 10000 insert,632,583200,8474939392,1423212544
LinkedList 10000 insert,633,584000,8474939392,1423212544
LinkedList 10000 insert,634,584900,8474939392,1423212544
LinkedList 10000 insert,635,585700,8474939392,1423212544
LinkedList 10000 insert,636,586500,8474939392,1423212544
LinkedList 10000 insert,637,587400,8474939392,1423212544
LinkedList 10000 insert,638,588400,8474939392,1423212544
LinkedList 10000 insert,639,589200,8474939392,1423212544
LinkedList 10000 insert,640,590100,8474939392,1423212544
LinkedList 10000 insert,641,590900,8474939392,1423212544
LinkedList 10000 insert,642,591700,8474939392,1423212544
LinkedList 10000 insert,643,592600,8474939392,1423212544
LinkedList 10000 insert,644,593400,8474939392,1423212544
LinkedList 10000 insert,645,594200,8474939392,1423212544
LinkedList 10000 insert,646,595100,8474939392,1423212544
LinkedList 10000 insert,647,595900,8474939392,1423212544
LinkedList 10000 insert,648,596700,8474939392,1423212544
LinkedList 10000 insert,649,597500,8474939392,1423212544
LinkedList 10000 insert,650,598400,8474939392,1423212544
LinkedList 10000 insert,651,599400,8474939392,1423212544
LinkedList 10000 insert,652,600200,8474939392,1423212544
LinkedList 10000 insert,653,601000,8474939392,1423212544
LinkedList 10000 insert,654,601900,8474939392,1423212544
LinkedList 10000 insert,655,602700,8474939392,1423212544
LinkedList 10000 insert,656,603500,8474939392,1423212544
LinkedList 10000 insert,657,604400,8474939392,1423212544
LinkedList 10000 insert,658,605200,8474939392,1423212544
LinkedList 10000 insert,659,606000,8474939392,1423212544
LinkedList 10000 insert,660,606900,8474939392,1423212544
LinkedList 10000 insert,661,607700,8474939392,1423212544
LinkedList 10000 insert,662,608600,8474939392,1423212544
LinkedList 10000 insert,663,609400,8474939392,1423212544
LinkedList 10000 insert,664,610400,8474939392,1423212544
LinkedList 10000 insert,665,611200,8474939392,1423212544
LinkedList 10000 insert,666,612100,8474939392,1423212544
LinkedList 10000 insert,667,612900,8474939392,1423212544
LinkedList 10000 insert,668,613700,8474939392,1423212544
LinkedList 10000 insert,669,614600,8474939392,1423212544
LinkedList 10000 insert,670,615400,8474939392,1423212544
LinkedList 10000 insert,671,616200,8474939392,1423212544
LinkedList 10000 insert,672,617100,8474939392,1423212544
LinkedList 10000 insert,673,617900,8474939392,1423212544
LinkedList 10000 insert,674,618700,8474939392,1423212544
LinkedList 10000 insert,675,619600,8474939392,1423212544
LinkedList 10000 insert,676,620400,8474939392,1423212544
LinkedList 10000 insert,677,621400,8474939392,1423212544
LinkedList 10000 insert,678,622200,8474939392,1423212544
LinkedList 10000 insert,679,623800,8474939392,1423212544
LinkedList 10000 insert,680,624700,8474939392,1423212544
LinkedList 10000 insert,681,625500,8474939392,1423212544
LinkedList 10000 insert,682,626400,8474939392,1423212544
LinkedList 10000 insert,683,627200,8474939392,1423212544
LinkedList 10000 insert,684,628000,8474939392,1423212544
LinkedList 10000 insert,685,628900,8474939392,1423212544
LinkedList 10000 insert,686,629700,8474939392,1423212544
LinkedList 10000 insert,687,630500,8474939392,1423212544
LinkedList 10000 insert,688,631400,8474939392,1423212544
LinkedList 10000 insert,689,632200,8474939392,1423212544
LinkedList 10000 insert,690,633200,8474939392,1423212544
LinkedList 10000 insert,691,634000,8474939392,1423212544
LinkedList 10000 insert,692,634900,8474939392,1423212544
LinkedList 10000 insert,693,635700,8474939392,1423212544
LinkedList 10000 insert,694,636500,8474939392,1423212544
LinkedList 10000 insert,695,637400,8474939392,1423212544
LinkedList 10000 insert,696,638200,8474939392,1423212544
LinkedList 10000 insert,697,639000,8474939392,1423212544
LinkedList 10000 insert,698,639900,8474939392,1423212544
LinkedList 10000 insert,699,640700,8474939392,1423212544
LinkedList 10000 insert,700,641500,8474939392,1423212544
LinkedList 10000 insert,701,642300,8474939392,1423212544
LinkedList 10000 insert,702,643200,8474939392,1423212544
LinkedList 10000 insert,703,644200,8474939392,1423212544
LinkedList 10000 insert,704,645000,8474939392,1423212544
LinkedList 10000 insert,705,645800,8474939392,1423212544
LinkedList 10000 insert,706,646700,8474939392,1423212544
LinkedList 10000 insert,707,647500,8474939392,1423212544
LinkedList 10000 insert,708,648300,8474939392,1423212544
LinkedList 10000 insert,709,649200,8474939392,1423212544
LinkedList 10000 insert,710,650000,8474939392,1423212544
LinkedList 10000 insert,711,650800,8474939392,1423212544
LinkedList 10000 insert,712,651700,8474939392,1423212544
LinkedList 10000 insert,713,652500,8474939392,1423212544
LinkedList 10000 insert,714,653300,8474939392,1423212544
LinkedList 10000 insert,715,654100,8474939392,1423212544
LinkedList 10000 insert,716,655100,8474939392,1423212544
LinkedList 10000 insert,717,655900,8474939392,1423212544
LinkedList 10000 insert,718,656800,8474939392,1423212544
LinkedList 10000 insert,719,657600,8474939392,1423212544
LinkedList 10000 insert,720,658400,8474939392,1423212544
LinkedList 10000 insert,721,659300,8474939392,1423212544
LinkedList 10000 insert,722,660100,8474939392,1423212544
LinkedList 10000 insert,723,660900,8474939392,1423212544
LinkedList 10000 insert,724,661800,8474939392,1423212544
LinkedList 10000 insert,725,662600,8474939392,1423212544
LinkedList 10000 insert,726,663400,8474939392,1423212544
LinkedList 10000 insert,727,664200,8474939392,1423212544
LinkedList 10000 insert,728,665100,8474939392,1423212544
LinkedList 10000 insert,729,666100,8474939392,1423212544
LinkedList 10000 insert,730,666900,8474939392,1423212544
LinkedList 10000 insert,731,667700,8474939392,1423212544
LinkedList 10000 insert,732,668600,8474939392,1423212544
LinkedList 10000 insert,733,669400,8474939392,1423212544
LinkedList 10000 insert,734,670200,8474939392,1423212544
LinkedList 10000 insert,735,671100,8474939392,1423212544
LinkedList 10000 insert,736,671900,8474939392,1423212544
LinkedList 10000 insert,737,672700,8474939392,1423212544
LinkedList 10000 insert,738,673600,8474939392,1423212544
LinkedList 10000 insert,739,674600,8474939392,1423212544
LinkedList 10000 insert,740,675400,8474939392,1423212544
LinkedList 10000 insert,741,676200,8474939392,1423212544
LinkedList 10000 insert,742,677200,8474939392,1423212544
LinkedList 10000 insert,743,678100,8474939392,1423212544
LinkedList 10000 insert,744,678900,8474939392,1423212544
LinkedList 10000 insert,745,679700,8474939392,1423212544
LinkedList 10000 insert,746,680600,8474939392,1423212544
LinkedList 10000 insert,747,681400,8474939392,1423212544
LinkedList 10000 insert,748,682300,8474939392,1423212544
LinkedList 10000 insert,749,683100,8474939392,1423212544
LinkedList 10000 insert,750,683900,8474939392,1423212544
LinkedList 10000 insert,751,684800,8474939392,1423212544
LinkedList 10000 insert,752,685600,8474939392,1423212544
LinkedList 10000 insert,753,686400,8474939392,1423212544
LinkedList 10000 insert,754,687300,8474939392,1423212544
LinkedList 10000 insert,755,688300,8474939392,1423212544
LinkedList 10000 insert,756,689100,8474939392,1423212544
LinkedList 10000 insert,757,689900,8474939392,1423212544
LinkedList 10000 insert,758,690800,8474939392,1423212544
LinkedList 10000 insert,759,691600,8474939392,1423212544
LinkedList 10000 insert,760,692400,8474939392,1423212544
LinkedList 10000 insert,761,693200,8474939392,1423212544
LinkedList 10000 insert,762,694100,8474939392,1423212544
LinkedList 10000 insert,763,694900,8474939392,1423212544
LinkedList 10000 insert,764,695700,8474939392,1423212544
LinkedList 10000 insert,765,696500,8474939392,1423212544
LinkedList 10000 insert,766,697400,8474939392,1423212544
LinkedList 10000 insert,767,698200,8474939392,1423212544
LinkedList 10000 insert,768,699200,8474939392,1423212544
LinkedList 10000 insert,769,700000,8474939392,1423212544
LinkedList 10000 insert,770,700900,8474939392,1423212544
LinkedList 10000 insert,771,701700,8474939392,1423212544
LinkedList 10000 insert,772,702500,8474939392,1423212544
LinkedList 10000 insert,773,703300,8474939392,1423212544
LinkedList 10000 insert,774,704200,8474939392,1423212544
LinkedList 10000 insert,775,705000,8474939392,1423212544
LinkedList 10000 insert,776,705800,8474939392,1423212544
LinkedList 10000 insert,777,706600,8474939392,1423212544
LinkedList 10000 insert,778,707500,8474939392,1423212544
LinkedList 10000 insert,779,708300,8474939392,1423212544
LinkedList 10000 insert,780,709100,8474939392,1423212544
