"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","364","36194322","10485760","7762496"
"TestTreeTest 10000 insert","365","36197433","10485760","7762496"
"TestTreeTest 10000 insert","366","36200543","10485760","7762496"
"TestTreeTest 10000 insert","367","36203653","10485760","7762496"
"TestTreeTest 10000 insert","368","36207385","10485760","7762496"
"TestTreeTest 10000 insert","369","36210806","10485760","7762496"
"TestTreeTest 10000 insert","370","36214539","10485760","7762496"
"TestTreeTest 10000 insert","371","36217649","10485760","7762496"
"TestTreeTest 10000 insert","372","36220448","10485760","7762496"
"TestTreeTest 10000 insert","373","36223558","10485760","7762496"
"TestTreeTest 10000 insert","374","36226357","10485760","7762496"
"TestTreeTest 10000 insert","375","36229468","10485760","7762496"
"TestTreeTest 10000 insert","376","36232578","10485760","7762496"
"TestTreeTest 10000 insert","377","36235688","10485760","7762496"
"TestTreeTest 10000 insert","378","36238798","10485760","7762496"
"TestTreeTest 10000 insert","379","36242219","10485760","7762496"
"TestTreeTest 10000 insert","380","36245330","10485760","7762496"
"TestTreeTest 10000 insert","381","36248440","10485760","7762496"
"TestTreeTest 10000 insert","382","36251239","10485760","7762496"
"TestTreeTest 10000 insert","383","36254971","10485760","7762496"
"TestTreeTest 10000 insert","384","36258081","10485760","7762496"
"TestTreeTest 10000 insert","385","36261192","10485760","7762496"
"TestTreeTest 10000 insert","386","36264302","10485760","7762496"
"TestTreeTest 10000 insert","387","36268034","10485760","7762496"
"TestTreeTest 10000 insert","388","36271455","10485760","7762496"
"TestTreeTest 10000 insert","389","36277365","10485760","7762496"
"TestTreeTest 10000 insert","390","36280786","10485760","7762496"
"TestTreeTest 10000 insert","391","36283585","10485760","7762496"
"TestTreeTest 10000 insert","392","36286695","10485760","7762496"
"TestTreeTest 10000 insert","393","36289805","10485760","7762496"
"TestTreeTest 10000 insert","394","36292916","10485760","7762496"
"TestTreeTest 10000 insert","395","36296648","10485760","7762496"
"TestTreeTest 10000 insert","396","36299758","10485760","7762496"
"TestTreeTest 10000 insert","397","36302868","10485760","7762496"
"TestTreeTest 10000 insert","398","36305979","10485760","7762496"
"TestTreeTest 10000 insert","399","36309400","10485760","7762496"
"TestTreeTest 10000 insert","400","36312510","10485760","7762496"
"TestTreeTest 10000 insert","401","36315620","10485760","7762496"
"TestTreeTest 10000 insert","402","36318108","10485760","7762496"
"TestTreeTest 10000 insert","403","36320907","10485760","7762496"
"TestTreeTest 10000 insert","404","36323707","10485760","7762496"
"TestTreeTest 10000 insert","405","36326506","10485760","7762496"
"TestTreeTest 10000 insert","406","36329305","10485760","7762496"
"TestTreeTest 10000 insert","407","36332104","10485760","7762496"
"TestTreeTest 10000 insert","408","36335836","10485760","7762496"
"TestTreeTest 10000 insert","409","36342057","10485760","7762496"
"TestTreeTest 10000 insert","410","36345167","10485760","7762496"
"TestTreeTest 10000 insert","411","36347966","10485760","7762496"
"TestTreeTest 10000 insert","412","36350765","10485760","7762496"
"TestTreeTest 10000 insert","413","36353876","10485760","7762496"
"TestTreeTest 10000 insert","414","36357919","10485760","7762496"
"TestTreeTest 10000 insert","415","36361029","10485760","7762496"
"TestTreeTest 10000 insert","416","36363828","10485760","7762496"
"TestTreeTest 10000 insert","417","36366938","10485760","7762496"
"TestTreeTest 10000 insert","418","36370049","10485760","7762496"
"TestTreeTest 10000 insert","419","36372848","10485760","7762496"
"TestTreeTest 10000 insert","420","36375958","10485760","7762496"
"TestTreeTest 10000 insert","421","36380001","10485760","7762496"
"TestTreeTest 10000 insert","422","36383111","10485760","7762496"
"TestTreeTest 10000 insert","423","36385911","10485760","7762496"
"TestTreeTest 10000 insert","424","36388710","10485760","7762496"
"TestTreeTest 10000 insert","425","36391820","10485760","7762496"
"TestTreeTest 10000 insert","426","36394930","10485760","7762496"
"TestTreeTest 10000 insert","427","36397729","10485760","7762496"
"TestTreeTest 10000 insert","428","36400840","10485760","7762496"
"TestTreeTest 10000 insert","429","36404572","10485760","7762496"
"TestTreeTest 10000 insert","430","36407682","10485760","7762496"
"TestTreeTest 10000 insert","431","36412036","10485760","7762496"
"TestTreeTest 10000 insert","432","36414835","10485760","7762496"
"TestTreeTest 10000 insert","433","36417635","10485760","7762496"
"TestTreeTest 10000 insert","434","36421678","10485760","7762496"
"TestTreeTest 10000 insert","435","36424788","10485760","7762496"
"TestTreeTest 10000 insert","436","36429142","10485760","7762496"
"TestTreeTest 10000 insert","437","36438473","10485760","7762496"
"TestTreeTest 10000 insert","438","36442205","10485760","7762496"
"TestTreeTest 10000 insert","439","36445315","10485760","7762496"
"TestTreeTest 10000 insert","440","36448426","10485760","7762496"
"TestTreeTest 10000 insert","441","36452158","10485760","7762496"
"TestTreeTest 10000 insert","442","36455268","10485760","7762496"
"TestTreeTest 10000 insert","443","36458378","10485760","7762496"
"TestTreeTest 10000 insert","444","36461177","10485760","7762496"
"TestTreeTest 10000 insert","445","36467709","10485760","7762496"
"TestTreeTest 10000 insert","446","36470819","10485760","7762496"
"TestTreeTest 10000 insert","447","36474240","10485760","7762496"
"TestTreeTest 10000 insert","448","36477351","10485760","7762496"
"TestTreeTest 10000 insert","449","36481083","10485760","7762496"
"TestTreeTest 10000 insert","450","36484504","10485760","7762496"
"TestTreeTest 10000 insert","451","36487303","10485760","7762496"
"TestTreeTest 10000 insert","452","36490102","10485760","7762496"
"TestTreeTest 10000 insert","453","36492901","10485760","7762496"
"TestTreeTest 10000 insert","454","36495701","10485760","7762496"
"TestTreeTest 10000 insert","455","36498811","10485760","7762496"
"TestTreeTest 10000 insert","456","36502543","10485760","7762496"
"TestTreeTest 10000 insert","457","36505964","10485760","7762496"
"TestTreeTest 10000 insert","458","36509075","10485760","7762496"
"TestTreeTest 10000 insert","459","36512185","10485760","7762496"
"TestTreeTest 10000 insert","460","36515295","10485760","7762496"
"TestTreeTest 10000 insert","461","36518405","10485760","7762496"
"TestTreeTest 10000 insert","462","36522137","10485760","7762496"
"TestTreeTest 10000 insert","463","36524937","10485760","7762496"
"TestTreeTest 10000 insert","464","36528047","10485760","7762496"
"TestTreeTest 10000 insert","465","36531157","10485760","7762496"
"TestTreeTest 10000 insert","466","36533956","10485760","7762496"
"TestTreeTest 10000 insert","467","36537066","10485760","7762496"
"TestTreeTest 10000 insert","468","36540177","10485760","7762496"
"TestTreeTest 10000 insert","469","36545153","10485760","7703712"
"TestTreeTest 10000 insert","470","36548574","10485760","7703712"
"TestTreeTest 10000 insert","471","36551684","10485760","7703712"
"TestTreeTest 10000 insert","472","36554483","10485760","7703712"
"TestTreeTest 10000 insert","473","36558838","10485760","7703712"
"TestTreeTest 10000 insert","474","36562259","10485760","7703712"
"TestTreeTest 10000 insert","475","36565369","10485760","7703712"
"TestTreeTest 10000 insert","476","36568479","10485760","7703712"
"TestTreeTest 10000 insert","477","36571590","10485760","7703712"
"TestTreeTest 10000 insert","478","36574700","10485760","7703712"
"TestTreeTest 10000 insert","479","36577810","10485760","7703712"
"TestTreeTest 10000 insert","480","36581231","10485760","7703712"
"TestTreeTest 10000 insert","481","36584030","10485760","7703712"
"TestTreeTest 10000 insert","482","36607668","10485760","7703712"
"TestTreeTest 10000 insert","483","36612022","10485760","7703712"
"TestTreeTest 10000 insert","484","36615132","10485760","7703712"
"TestTreeTest 10000 insert","485","36617931","10485760","7703712"
"TestTreeTest 10000 insert","486","36621975","10485760","7703712"
"TestTreeTest 10000 insert","487","36625085","10485760","7703712"
"TestTreeTest 10000 insert","488","36628195","10485760","7703712"
"TestTreeTest 10000 insert","489","36631305","10485760","7703712"
"TestTreeTest 10000 insert","490","36634416","10485760","7703712"
"TestTreeTest 10000 insert","491","36637526","10485760","7703712"
"TestTreeTest 10000 insert","492","36640325","10485760","7703712"
"TestTreeTest 10000 insert","493","36643124","10485760","7703712"
"TestTreeTest 10000 insert","494","36646856","10485760","7703712"
"TestTreeTest 10000 insert","495","36649967","10485760","7703712"
"TestTreeTest 10000 insert","496","36653077","10485760","7703712"
"TestTreeTest 10000 insert","497","36656187","10485760","7703712"
"TestTreeTest 10000 insert","498","36659919","10485760","7703712"
"TestTreeTest 10000 insert","499","36663029","10485760","7703712"
"TestTreeTest 10000 insert","500","36666451","10485760","7703712"
"TestTreeTest 10000 insert","501","36669250","10485760","7703712"
"TestTreeTest 10000 insert","502","36671738","10485760","7703712"
"TestTreeTest 10000 insert","503","36674537","10485760","7703712"
"TestTreeTest 10000 insert","504","36677336","10485760","7703712"
"TestTreeTest 10000 insert","505","36680136","10485760","7703712"
"TestTreeTest 10000 insert","506","36682935","10485760","7703712"
"TestTreeTest 10000 insert","507","36685734","10485760","7703712"
"TestTreeTest 10000 insert","508","36688533","10485760","7703712"
"TestTreeTest 10000 insert","509","36691332","10485760","7703712"
"TestTreeTest 10000 insert","510","36694131","10485760","7703712"
"TestTreeTest 10000 insert","511","36698175","10485760","7703712"
"TestTreeTest 10000 insert","512","36700974","10485760","7703712"
"TestTreeTest 10000 insert","513","36703773","10485760","7703712"
"TestTreeTest 10000 insert","514","36706572","10485760","7703712"
"TestTreeTest 10000 insert","515","36709371","10485760","7703712"
"TestTreeTest 10000 insert","516","36712171","10485760","7703712"
"TestTreeTest 10000 insert","517","36714970","10485760","7703712"
"TestTreeTest 10000 insert","518","36718080","10485760","7703712"
"TestTreeTest 10000 insert","519","36720879","10485760","7703712"
"TestTreeTest 10000 insert","520","36723989","10485760","7703712"
"TestTreeTest 10000 insert","521","36726788","10485760","7703712"
"TestTreeTest 10000 insert","522","36729588","10485760","7703712"
"TestTreeTest 10000 insert","523","36733009","10485760","7703712"
"TestTreeTest 10000 insert","524","36737052","10485760","7703712"
"TestTreeTest 10000 insert","525","36739851","10485760","7703712"
"TestTreeTest 10000 insert","526","36742650","10485760","7703712"
"TestTreeTest 10000 insert","527","36745761","10485760","7703712"
"TestTreeTest 10000 insert","528","36748560","10485760","7703712"
"TestTreeTest 10000 insert","529","36751359","10485760","7703712"
"TestTreeTest 10000 insert","530","36754469","10485760","7703712"
"TestTreeTest 10000 insert","531","36757268","10485760","7703712"
"TestTreeTest 10000 insert","532","36760690","10485760","7703712"
"TestTreeTest 10000 insert","533","36763489","10485760","7703712"
"TestTreeTest 10000 insert","534","36766599","10485760","7703712"
"TestTreeTest 10000 insert","535","36769398","10485760","7703712"
"TestTreeTest 10000 insert","536","36772508","10485760","7703712"
"TestTreeTest 10000 insert","537","36776241","10485760","7703712"
"TestTreeTest 10000 insert","538","36779040","10485760","7703712"
"TestTreeTest 10000 insert","539","36782150","10485760","7703712"
"TestTreeTest 10000 insert","540","36784949","10485760","7703712"
"TestTreeTest 10000 insert","541","36788059","10485760","7703712"
"TestTreeTest 10000 insert","542","36791481","10485760","7703712"
"TestTreeTest 10000 insert","543","36794591","10485760","7703712"
"TestTreeTest 10000 insert","544","36797390","10485760","7703712"
"TestTreeTest 10000 insert","545","36800500","10485760","7703712"
"TestTreeTest 10000 insert","546","36803299","10485760","7703712"
"TestTreeTest 10000 insert","547","36806410","10485760","7703712"
"TestTreeTest 10000 insert","548","36809209","10485760","7703712"
"TestTreeTest 10000 insert","549","36812319","10485760","7703712"
"TestTreeTest 10000 insert","550","36816362","10485760","7703712"
"TestTreeTest 10000 insert","551","36819161","10485760","7703712"
"TestTreeTest 10000 insert","552","36821961","10485760","7703712"
"TestTreeTest 10000 insert","553","36824760","10485760","7703712"
"TestTreeTest 10000 insert","554","36827559","10485760","7703712"
"TestTreeTest 10000 insert","555","36830669","10485760","7703712"
"TestTreeTest 10000 insert","556","36833779","10485760","7703712"
"TestTreeTest 10000 insert","557","36836579","10485760","7703712"
"TestTreeTest 10000 insert","558","36839689","10485760","7703712"
"TestTreeTest 10000 insert","559","36843732","10485760","7703712"
"TestTreeTest 10000 insert","560","36846842","10485760","7703712"
"TestTreeTest 10000 insert","561","36849952","10485760","7703712"
"TestTreeTest 10000 insert","562","36853374","10485760","7703712"
"TestTreeTest 10000 insert","563","36856484","10485760","7703712"
"TestTreeTest 10000 insert","564","36859905","10485760","7703712"
"TestTreeTest 10000 insert","565","36863948","10485760","7703712"
"TestTreeTest 10000 insert","566","36867058","10485760","7703712"
"TestTreeTest 10000 insert","567","36870169","10485760","7703712"
"TestTreeTest 10000 insert","568","36873279","10485760","7703712"
"TestTreeTest 10000 insert","569","36877011","10485760","7703712"
"TestTreeTest 10000 insert","570","36880432","10485760","7703712"
"TestTreeTest 10000 insert","571","36883232","10485760","7703712"
"TestTreeTest 10000 insert","572","36886342","10485760","7703712"
"TestTreeTest 10000 insert","573","36889141","10485760","7703712"
"TestTreeTest 10000 insert","574","36892251","10485760","7703712"
"TestTreeTest 10000 insert","575","36896294","10485760","7703712"
"TestTreeTest 10000 insert","576","36899405","10485760","7703712"
"TestTreeTest 10000 insert","577","36902515","10485760","7703712"
"TestTreeTest 10000 insert","578","36905936","10485760","7703712"
"TestTreeTest 10000 insert","579","36909046","10485760","7703712"
"TestTreeTest 10000 insert","580","36912156","10485760","7703712"
"TestTreeTest 10000 insert","581","36915267","10485760","7703712"
