"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","401","3026846","10485760","7758648"
"LinkedList 10000 insert","402","3045196","10485760","7758648"
"LinkedList 10000 insert","403","3059503","10485760","7758648"
"LinkedList 10000 insert","404","3061680","10485760","7758648"
"LinkedList 10000 insert","405","3067900","10485760","7758648"
"LinkedList 10000 insert","406","3070077","10485760","7758648"
"LinkedList 10000 insert","407","3071943","10485760","7758648"
"LinkedList 10000 insert","408","3085317","10485760","7758648"
"LinkedList 10000 insert","409","3099002","10485760","7758648"
"LinkedList 10000 insert","410","3103045","10485760","7758648"
"LinkedList 10000 insert","411","3105845","10485760","7758648"
"LinkedList 10000 insert","412","3107711","10485760","7758648"
"LinkedList 10000 insert","413","3109577","10485760","7758648"
"LinkedList 10000 insert","414","3111443","10485760","7758648"
"LinkedList 10000 insert","415","3113309","10485760","7758648"
"LinkedList 10000 insert","416","3115175","10485760","7758648"
"LinkedList 10000 insert","417","3117352","10485760","7758648"
"LinkedList 10000 insert","418","3119218","10485760","7758648"
"LinkedList 10000 insert","419","3121085","10485760","7758648"
"LinkedList 10000 insert","420","3122951","10485760","7758648"
"LinkedList 10000 insert","421","3124817","10485760","7758648"
"LinkedList 10000 insert","422","3127616","10485760","7758648"
"LinkedList 10000 insert","423","3129482","10485760","7758648"
"LinkedList 10000 insert","424","3132281","10485760","7758648"
"LinkedList 10000 insert","425","3134458","10485760","7758648"
"LinkedList 10000 insert","426","3137258","10485760","7758648"
"LinkedList 10000 insert","427","3139124","10485760","7758648"
"LinkedList 10000 insert","428","3140990","10485760","7758648"
"LinkedList 10000 insert","429","3142856","10485760","7758648"
"LinkedList 10000 insert","430","3144722","10485760","7758648"
"LinkedList 10000 insert","431","3146899","10485760","7758648"
"LinkedList 10000 insert","432","3148765","10485760","7758648"
"LinkedList 10000 insert","433","3150320","10485760","7758648"
"LinkedList 10000 insert","434","3152187","10485760","7758648"
"LinkedList 10000 insert","435","3154675","10485760","7758648"
"LinkedList 10000 insert","436","3156852","10485760","7758648"
"LinkedList 10000 insert","437","3158718","10485760","7758648"
"LinkedList 10000 insert","438","3160584","10485760","7758648"
"LinkedList 10000 insert","439","3162139","10485760","7758648"
"LinkedList 10000 insert","440","3166182","10485760","7758648"
"LinkedList 10000 insert","441","3168049","10485760","7758648"
"LinkedList 10000 insert","442","3169915","10485760","7758648"
"LinkedList 10000 insert","443","3171781","10485760","7758648"
"LinkedList 10000 insert","444","3173647","10485760","7758648"
"LinkedList 10000 insert","445","3175513","10485760","7758648"
"LinkedList 10000 insert","446","3177379","10485760","7758648"
"LinkedList 10000 insert","447","3179245","10485760","7758648"
"LinkedList 10000 insert","448","3181111","10485760","7758648"
"LinkedList 10000 insert","449","3182667","10485760","7758648"
"LinkedList 10000 insert","450","3185466","10485760","7758648"
"LinkedList 10000 insert","451","3187332","10485760","7758648"
"LinkedList 10000 insert","452","3189198","10485760","7758648"
"LinkedList 10000 insert","453","3191064","10485760","7758648"
"LinkedList 10000 insert","454","3192930","10485760","7758648"
"LinkedList 10000 insert","455","3194796","10485760","7758648"
"LinkedList 10000 insert","456","3196662","10485760","7758648"
"LinkedList 10000 insert","457","3198218","10485760","7758648"
"LinkedList 10000 insert","458","3200084","10485760","7758648"
"LinkedList 10000 insert","459","3201950","10485760","7758648"
"LinkedList 10000 insert","460","3204438","10485760","7758648"
"LinkedList 10000 insert","461","3206304","10485760","7758648"
"LinkedList 10000 insert","462","3208170","10485760","7758648"
"LinkedList 10000 insert","463","3210969","10485760","7758648"
"LinkedList 10000 insert","464","3212835","10485760","7758648"
"LinkedList 10000 insert","465","3214702","10485760","7758648"
"LinkedList 10000 insert","466","3216568","10485760","7758648"
"LinkedList 10000 insert","467","3221544","10485760","7758648"
"LinkedList 10000 insert","468","3223410","10485760","7758648"
"LinkedList 10000 insert","469","3225276","10485760","7758648"
"LinkedList 10000 insert","470","3227142","10485760","7758648"
"LinkedList 10000 insert","471","3229009","10485760","7758648"
"LinkedList 10000 insert","472","3231186","10485760","7758648"
"LinkedList 10000 insert","473","3233052","10485760","7758648"
"LinkedList 10000 insert","474","3234918","10485760","7758648"
"LinkedList 10000 insert","475","3237406","10485760","7758648"
"LinkedList 10000 insert","476","3239894","10485760","7758648"
"LinkedList 10000 insert","477","3241760","10485760","7758648"
"LinkedList 10000 insert","478","3243626","10485760","7758648"
"LinkedList 10000 insert","479","3245493","10485760","7758648"
"LinkedList 10000 insert","480","3248914","10485760","7698912"
"LinkedList 10000 insert","481","3250780","10485760","7698912"
"LinkedList 10000 insert","482","3252646","10485760","7698912"
"LinkedList 10000 insert","483","3254512","10485760","7698912"
"LinkedList 10000 insert","484","3256378","10485760","7698912"
"LinkedList 10000 insert","485","3258555","10485760","7698912"
"LinkedList 10000 insert","486","3260421","10485760","7698912"
"LinkedList 10000 insert","487","3262910","10485760","7698912"
"LinkedList 10000 insert","488","3264776","10485760","7698912"
"LinkedList 10000 insert","489","3266642","10485760","7698912"
"LinkedList 10000 insert","490","3268508","10485760","7698912"
"LinkedList 10000 insert","491","3270685","10485760","7698912"
"LinkedList 10000 insert","492","3272551","10485760","7698912"
"LinkedList 10000 insert","493","3274417","10485760","7698912"
"LinkedList 10000 insert","494","3276283","10485760","7698912"
"LinkedList 10000 insert","495","3278150","10485760","7698912"
"LinkedList 10000 insert","496","3280016","10485760","7698912"
"LinkedList 10000 insert","497","3281882","10485760","7698912"
"LinkedList 10000 insert","498","3283748","10485760","7698912"
"LinkedList 10000 insert","499","3285614","10485760","7698912"
"LinkedList 10000 insert","500","3288102","10485760","7698912"
"LinkedList 10000 insert","501","3289968","10485760","7698912"
"LinkedList 10000 insert","502","3291834","10485760","7698912"
"LinkedList 10000 insert","503","3293701","10485760","7698912"
"LinkedList 10000 insert","504","3295567","10485760","7698912"
"LinkedList 10000 insert","505","3297122","10485760","7698912"
"LinkedList 10000 insert","506","3298988","10485760","7698912"
"LinkedList 10000 insert","507","3300854","10485760","7698912"
"LinkedList 10000 insert","508","3302720","10485760","7698912"
"LinkedList 10000 insert","509","3304586","10485760","7698912"
"LinkedList 10000 insert","510","3306452","10485760","7698912"
"LinkedList 10000 insert","511","3308319","10485760","7698912"
"LinkedList 10000 insert","512","3310496","10485760","7698912"
"LinkedList 10000 insert","513","3313295","10485760","7698912"
"LinkedList 10000 insert","514","3315161","10485760","7698912"
"LinkedList 10000 insert","515","3317960","10485760","7698912"
"LinkedList 10000 insert","516","3319826","10485760","7698912"
"LinkedList 10000 insert","517","3321692","10485760","7698912"
"LinkedList 10000 insert","518","3323559","10485760","7698912"
"LinkedList 10000 insert","519","3325425","10485760","7698912"
"LinkedList 10000 insert","520","3327291","10485760","7698912"
"LinkedList 10000 insert","521","3329157","10485760","7698912"
"LinkedList 10000 insert","522","3330712","10485760","7698912"
"LinkedList 10000 insert","523","3332578","10485760","7698912"
"LinkedList 10000 insert","524","3334444","10485760","7698912"
"LinkedList 10000 insert","525","3336932","10485760","7698912"
"LinkedList 10000 insert","526","3338799","10485760","7698912"
"LinkedList 10000 insert","527","3340665","10485760","7698912"
"LinkedList 10000 insert","528","3342531","10485760","7698912"
"LinkedList 10000 insert","529","3344397","10485760","7698912"
"LinkedList 10000 insert","530","3346263","10485760","7698912"
"LinkedList 10000 insert","531","3348129","10485760","7698912"
"LinkedList 10000 insert","532","3350928","10485760","7698912"
"LinkedList 10000 insert","533","3352794","10485760","7698912"
"LinkedList 10000 insert","534","3354661","10485760","7698912"
"LinkedList 10000 insert","535","3356527","10485760","7698912"
"LinkedList 10000 insert","536","3359015","10485760","7698912"
"LinkedList 10000 insert","537","3361503","10485760","7698912"
"LinkedList 10000 insert","538","3363991","10485760","7698912"
"LinkedList 10000 insert","539","3365857","10485760","7698912"
"LinkedList 10000 insert","540","3367723","10485760","7698912"
"LinkedList 10000 insert","541","3369589","10485760","7698912"
"LinkedList 10000 insert","542","3371456","10485760","7698912"
"LinkedList 10000 insert","543","3373322","10485760","7698912"
"LinkedList 10000 insert","544","3375188","10485760","7698912"
"LinkedList 10000 insert","545","3377054","10485760","7698912"
"LinkedList 10000 insert","546","3378920","10485760","7698912"
"LinkedList 10000 insert","547","3380786","10485760","7698912"
"LinkedList 10000 insert","548","3382652","10485760","7698912"
"LinkedList 10000 insert","549","3384518","10485760","7698912"
"LinkedList 10000 insert","550","3386385","10485760","7698912"
"LinkedList 10000 insert","551","3388873","10485760","7698912"
"LinkedList 10000 insert","552","3390739","10485760","7698912"
"LinkedList 10000 insert","553","3392605","10485760","7698912"
"LinkedList 10000 insert","554","3394471","10485760","7698912"
"LinkedList 10000 insert","555","3396337","10485760","7698912"
"LinkedList 10000 insert","556","3398203","10485760","7698912"
"LinkedList 10000 insert","557","3399758","10485760","7698912"
"LinkedList 10000 insert","558","3401625","10485760","7698912"
"LinkedList 10000 insert","559","3403491","10485760","7698912"
"LinkedList 10000 insert","560","3405357","10485760","7698912"
"LinkedList 10000 insert","561","3407223","10485760","7698912"
"LinkedList 10000 insert","562","3409089","10485760","7698912"
"LinkedList 10000 insert","563","3410955","10485760","7698912"
"LinkedList 10000 insert","564","3413443","10485760","7698912"
"LinkedList 10000 insert","565","3415309","10485760","7698912"
"LinkedList 10000 insert","566","3417176","10485760","7698912"
"LinkedList 10000 insert","567","3419042","10485760","7698912"
"LinkedList 10000 insert","568","3420908","10485760","7698912"
"LinkedList 10000 insert","569","3422774","10485760","7698912"
"LinkedList 10000 insert","570","3424640","10485760","7698912"
"LinkedList 10000 insert","571","3426817","10485760","7698912"
"LinkedList 10000 insert","572","3428994","10485760","7698912"
"LinkedList 10000 insert","573","3430860","10485760","7698912"
"LinkedList 10000 insert","574","3432416","10485760","7698912"
"LinkedList 10000 insert","575","3434282","10485760","7698912"
"LinkedList 10000 insert","576","3436148","10485760","7698912"
"LinkedList 10000 insert","577","3438947","10485760","7698912"
"LinkedList 10000 insert","578","3440813","10485760","7698912"
"LinkedList 10000 insert","579","3442679","10485760","7698912"
"LinkedList 10000 insert","580","3444545","10485760","7698912"
"LinkedList 10000 insert","581","3446100","10485760","7698912"
"LinkedList 10000 insert","582","3447967","10485760","7698912"
"LinkedList 10000 insert","583","3449833","10485760","7698912"
"LinkedList 10000 insert","584","3451699","10485760","7698912"
"LinkedList 10000 insert","585","3453565","10485760","7698912"
"LinkedList 10000 insert","586","3455431","10485760","7698912"
"LinkedList 10000 insert","587","3457297","10485760","7698912"
"LinkedList 10000 insert","588","3459163","10485760","7698912"
"LinkedList 10000 insert","589","3461651","10485760","7698912"
"LinkedList 10000 insert","590","3463518","10485760","7698912"
"LinkedList 10000 insert","591","3465384","10485760","7698912"
"LinkedList 10000 insert","592","3467250","10485760","7698912"
"LinkedList 10000 insert","593","3469116","10485760","7698912"
"LinkedList 10000 insert","594","3470982","10485760","7698912"
"LinkedList 10000 insert","595","3472848","10485760","7698912"
"LinkedList 10000 insert","596","3474714","10485760","7698912"
"LinkedList 10000 insert","597","3476269","10485760","7698912"
"LinkedList 10000 insert","598","3478135","10485760","7698912"
"LinkedList 10000 insert","599","3480002","10485760","7698912"
"LinkedList 10000 insert","600","3481868","10485760","7698912"
"LinkedList 10000 insert","601","3483734","10485760","7698912"
"LinkedList 10000 insert","602","3567087","10485760","7698912"
"LinkedList 10000 insert","603","3571752","10485760","7698912"
"LinkedList 10000 insert","604","3573619","10485760","7698912"
"LinkedList 10000 insert","605","3575485","10485760","7698912"
"LinkedList 10000 insert","606","3577351","10485760","7698912"
"LinkedList 10000 insert","607","3579217","10485760","7698912"
"LinkedList 10000 insert","608","3581083","10485760","7698912"
"LinkedList 10000 insert","609","3582949","10485760","7698912"
"LinkedList 10000 insert","610","3584815","10485760","7698912"
"LinkedList 10000 insert","611","3586992","10485760","7698912"
"LinkedList 10000 insert","612","3588859","10485760","7698912"
"LinkedList 10000 insert","613","3590725","10485760","7698912"
"LinkedList 10000 insert","614","3592591","10485760","7698912"
"LinkedList 10000 insert","615","3595079","10485760","7698912"
"LinkedList 10000 insert","616","3596945","10485760","7698912"
