"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","337","52019328","10485760","7758664"
"SSearchTreeTest 10000 insert","338","52022438","10485760","7758664"
"SSearchTreeTest 10000 insert","339","52026170","10485760","7758664"
"SSearchTreeTest 10000 insert","340","52029281","10485760","7758664"
"SSearchTreeTest 10000 insert","341","52032080","10485760","7758664"
"SSearchTreeTest 10000 insert","342","52035190","10485760","7758664"
"SSearchTreeTest 10000 insert","343","52038300","10485760","7758664"
"SSearchTreeTest 10000 insert","344","52041099","10485760","7758664"
"SSearchTreeTest 10000 insert","345","52044210","10485760","7758664"
"SSearchTreeTest 10000 insert","346","52047320","10485760","7758664"
"SSearchTreeTest 10000 insert","347","52050119","10485760","7758664"
"SSearchTreeTest 10000 insert","348","52053229","10485760","7758664"
"SSearchTreeTest 10000 insert","349","52056028","10485760","7758664"
"SSearchTreeTest 10000 insert","350","52059139","10485760","7758664"
"SSearchTreeTest 10000 insert","351","52061938","10485760","7758664"
"SSearchTreeTest 10000 insert","352","52065981","10485760","7758664"
"SSearchTreeTest 10000 insert","353","52068780","10485760","7758664"
"SSearchTreeTest 10000 insert","354","52071890","10485760","7758664"
"SSearchTreeTest 10000 insert","355","52075001","10485760","7758664"
"SSearchTreeTest 10000 insert","356","52077800","10485760","7758664"
"SSearchTreeTest 10000 insert","357","52080599","10485760","7758664"
"SSearchTreeTest 10000 insert","358","52083709","10485760","7758664"
"SSearchTreeTest 10000 insert","359","52086819","10485760","7758664"
"SSearchTreeTest 10000 insert","360","52089618","10485760","7758664"
"SSearchTreeTest 10000 insert","361","52092729","10485760","7758664"
"SSearchTreeTest 10000 insert","362","52095528","10485760","7758664"
"SSearchTreeTest 10000 insert","363","52103614","10485760","7758664"
"SSearchTreeTest 10000 insert","364","52106725","10485760","7758664"
"SSearchTreeTest 10000 insert","365","52109524","10485760","7758664"
"SSearchTreeTest 10000 insert","366","52112634","10485760","7758664"
"SSearchTreeTest 10000 insert","367","52116055","10485760","7758664"
"SSearchTreeTest 10000 insert","368","52118854","10485760","7758664"
"SSearchTreeTest 10000 insert","369","52121965","10485760","7758664"
"SSearchTreeTest 10000 insert","370","52124764","10485760","7758664"
"SSearchTreeTest 10000 insert","371","52127563","10485760","7758664"
"SSearchTreeTest 10000 insert","372","52130673","10485760","7758664"
"SSearchTreeTest 10000 insert","373","52133472","10485760","7758664"
"SSearchTreeTest 10000 insert","374","52136271","10485760","7758664"
"SSearchTreeTest 10000 insert","375","52140315","10485760","7758664"
"SSearchTreeTest 10000 insert","376","52143114","10485760","7758664"
"SSearchTreeTest 10000 insert","377","52146224","10485760","7758664"
"SSearchTreeTest 10000 insert","378","53412386","10485760","7758664"
"SSearchTreeTest 10000 insert","379","53451575","10485760","7758664"
"SSearchTreeTest 10000 insert","380","53456240","10485760","7758664"
"SSearchTreeTest 10000 insert","381","53459039","10485760","7758664"
"SSearchTreeTest 10000 insert","382","53461527","10485760","7758664"
"SSearchTreeTest 10000 insert","383","53464016","10485760","7758664"
"SSearchTreeTest 10000 insert","384","53466193","10485760","7758664"
"SSearchTreeTest 10000 insert","385","53468370","10485760","7758664"
"SSearchTreeTest 10000 insert","386","53472413","10485760","7758664"
"SSearchTreeTest 10000 insert","387","53474901","10485760","7758664"
"SSearchTreeTest 10000 insert","388","53477389","10485760","7758664"
"SSearchTreeTest 10000 insert","389","53479567","10485760","7758664"
"SSearchTreeTest 10000 insert","390","53481744","10485760","7758664"
"SSearchTreeTest 10000 insert","391","53487342","10485760","7758664"
"SSearchTreeTest 10000 insert","392","53489830","10485760","7758664"
"SSearchTreeTest 10000 insert","393","53492629","10485760","7758664"
"SSearchTreeTest 10000 insert","394","53494807","10485760","7758664"
"SSearchTreeTest 10000 insert","395","53497295","10485760","7758664"
"SSearchTreeTest 10000 insert","396","53499472","10485760","7758664"
"SSearchTreeTest 10000 insert","397","53502582","10485760","7758664"
"SSearchTreeTest 10000 insert","398","53505070","10485760","7758664"
"SSearchTreeTest 10000 insert","399","53507247","10485760","7758664"
"SSearchTreeTest 10000 insert","400","53509424","10485760","7758664"
"SSearchTreeTest 10000 insert","401","53511913","10485760","7758664"
"SSearchTreeTest 10000 insert","402","53514090","10485760","7758664"
"SSearchTreeTest 10000 insert","403","53516267","10485760","7758664"
"SSearchTreeTest 10000 insert","404","53518444","10485760","7758664"
"SSearchTreeTest 10000 insert","405","53520621","10485760","7758664"
"SSearchTreeTest 10000 insert","406","53523109","10485760","7758664"
"SSearchTreeTest 10000 insert","407","53525286","10485760","7758664"
"SSearchTreeTest 10000 insert","408","53527464","10485760","7758664"
"SSearchTreeTest 10000 insert","409","53548924","10485760","7758664"
"SSearchTreeTest 10000 insert","410","53574739","10485760","7758664"
"SSearchTreeTest 10000 insert","411","53592467","10485760","7758664"
"SSearchTreeTest 10000 insert","412","53596510","10485760","7758664"
"SSearchTreeTest 10000 insert","413","53599620","10485760","7758664"
"SSearchTreeTest 10000 insert","414","53602108","10485760","7758664"
"SSearchTreeTest 10000 insert","415","53604597","10485760","7758664"
"SSearchTreeTest 10000 insert","416","53607085","10485760","7758664"
"SSearchTreeTest 10000 insert","417","53609262","10485760","7758664"
"SSearchTreeTest 10000 insert","418","53611750","10485760","7758664"
"SSearchTreeTest 10000 insert","419","53614238","10485760","7758664"
"SSearchTreeTest 10000 insert","420","53617659","10485760","7758664"
"SSearchTreeTest 10000 insert","421","53620148","10485760","7758664"
"SSearchTreeTest 10000 insert","422","53622325","10485760","7758664"
"SSearchTreeTest 10000 insert","423","53624813","10485760","7758664"
"SSearchTreeTest 10000 insert","424","53626990","10485760","7758664"
"SSearchTreeTest 10000 insert","425","53629478","10485760","7758664"
"SSearchTreeTest 10000 insert","426","53631655","10485760","7758664"
"SSearchTreeTest 10000 insert","427","53634143","10485760","7758664"
"SSearchTreeTest 10000 insert","428","53636321","10485760","7758664"
"SSearchTreeTest 10000 insert","429","53638809","10485760","7758664"
"SSearchTreeTest 10000 insert","430","53641608","10485760","7758664"
"SSearchTreeTest 10000 insert","431","53644096","10485760","7758664"
"SSearchTreeTest 10000 insert","432","53647517","10485760","7758664"
"SSearchTreeTest 10000 insert","433","53650005","10485760","7758664"
"SSearchTreeTest 10000 insert","434","53652183","10485760","7758664"
"SSearchTreeTest 10000 insert","435","53656537","10485760","7698896"
"SSearchTreeTest 10000 insert","436","53659025","10485760","7698896"
"SSearchTreeTest 10000 insert","437","53661513","10485760","7698896"
"SSearchTreeTest 10000 insert","438","53663690","10485760","7698896"
"SSearchTreeTest 10000 insert","439","53670844","10485760","7698896"
"SSearchTreeTest 10000 insert","440","53673643","10485760","7698896"
"SSearchTreeTest 10000 insert","441","53677064","10485760","7698896"
"SSearchTreeTest 10000 insert","442","53679241","10485760","7698896"
"SSearchTreeTest 10000 insert","443","53683596","10485760","7698896"
"SSearchTreeTest 10000 insert","444","53686084","10485760","7698896"
"SSearchTreeTest 10000 insert","445","53688572","10485760","7698896"
"SSearchTreeTest 10000 insert","446","53690749","10485760","7698896"
"SSearchTreeTest 10000 insert","447","53695725","10485760","7698896"
"SSearchTreeTest 10000 insert","448","53698214","10485760","7698896"
"SSearchTreeTest 10000 insert","449","53700702","10485760","7698896"
"SSearchTreeTest 10000 insert","450","53703190","10485760","7698896"
"SSearchTreeTest 10000 insert","451","53705367","10485760","7698896"
"SSearchTreeTest 10000 insert","452","53707855","10485760","7698896"
"SSearchTreeTest 10000 insert","453","53710032","10485760","7698896"
"SSearchTreeTest 10000 insert","454","53712520","10485760","7698896"
"SSearchTreeTest 10000 insert","455","53715631","10485760","7698896"
"SSearchTreeTest 10000 insert","456","53718119","10485760","7698896"
"SSearchTreeTest 10000 insert","457","53720296","10485760","7698896"
"SSearchTreeTest 10000 insert","458","53722784","10485760","7698896"
"SSearchTreeTest 10000 insert","459","53724961","10485760","7698896"
"SSearchTreeTest 10000 insert","460","53727449","10485760","7698896"
"SSearchTreeTest 10000 insert","461","53730871","10485760","7698896"
"SSearchTreeTest 10000 insert","462","53733359","10485760","7698896"
"SSearchTreeTest 10000 insert","463","53735536","10485760","7698896"
"SSearchTreeTest 10000 insert","464","53738024","10485760","7698896"
"SSearchTreeTest 10000 insert","465","53740201","10485760","7698896"
"SSearchTreeTest 10000 insert","466","53743311","10485760","7698896"
"SSearchTreeTest 10000 insert","467","53745800","10485760","7698896"
"SSearchTreeTest 10000 insert","468","53747977","10485760","7698896"
"SSearchTreeTest 10000 insert","469","53750465","10485760","7698896"
"SSearchTreeTest 10000 insert","470","53752642","10485760","7698896"
"SSearchTreeTest 10000 insert","471","53755130","10485760","7698896"
"SSearchTreeTest 10000 insert","472","53757307","10485760","7698896"
"SSearchTreeTest 10000 insert","473","53759796","10485760","7698896"
"SSearchTreeTest 10000 insert","474","53761973","10485760","7698896"
"SSearchTreeTest 10000 insert","475","53764461","10485760","7698896"
"SSearchTreeTest 10000 insert","476","53766638","10485760","7698896"
"SSearchTreeTest 10000 insert","477","53769126","10485760","7698896"
"SSearchTreeTest 10000 insert","478","53772547","10485760","7698896"
"SSearchTreeTest 10000 insert","479","53775035","10485760","7698896"
"SSearchTreeTest 10000 insert","480","53777213","10485760","7698896"
"SSearchTreeTest 10000 insert","481","53779701","10485760","7698896"
"SSearchTreeTest 10000 insert","482","53781878","10485760","7698896"
"SSearchTreeTest 10000 insert","483","53784055","10485760","7698896"
"SSearchTreeTest 10000 insert","484","53786543","10485760","7698896"
"SSearchTreeTest 10000 insert","485","53789031","10485760","7698896"
"SSearchTreeTest 10000 insert","486","53791209","10485760","7698896"
"SSearchTreeTest 10000 insert","487","53793697","10485760","7698896"
"SSearchTreeTest 10000 insert","488","53795874","10485760","7698896"
"SSearchTreeTest 10000 insert","489","53798984","10485760","7698896"
"SSearchTreeTest 10000 insert","490","53801472","10485760","7698896"
"SSearchTreeTest 10000 insert","491","53803649","10485760","7698896"
"SSearchTreeTest 10000 insert","492","53806137","10485760","7698896"
"SSearchTreeTest 10000 insert","493","53808315","10485760","7698896"
"SSearchTreeTest 10000 insert","494","53810803","10485760","7698896"
"SSearchTreeTest 10000 insert","495","53812980","10485760","7698896"
"SSearchTreeTest 10000 insert","496","53815779","10485760","7698896"
"SSearchTreeTest 10000 insert","497","53818267","10485760","7698896"
"SSearchTreeTest 10000 insert","498","53820755","10485760","7698896"
"SSearchTreeTest 10000 insert","499","53822933","10485760","7698896"
"SSearchTreeTest 10000 insert","500","53826043","10485760","7698896"
"SSearchTreeTest 10000 insert","501","53828842","10485760","7698896"
"SSearchTreeTest 10000 insert","502","53831019","10485760","7698896"
"SSearchTreeTest 10000 insert","503","53833507","10485760","7698896"
"SSearchTreeTest 10000 insert","504","53835684","10485760","7698896"
"SSearchTreeTest 10000 insert","505","53838173","10485760","7698896"
"SSearchTreeTest 10000 insert","506","53840350","10485760","7698896"
"SSearchTreeTest 10000 insert","507","53842838","10485760","7698896"
"SSearchTreeTest 10000 insert","508","53845326","10485760","7698896"
"SSearchTreeTest 10000 insert","509","53847503","10485760","7698896"
"SSearchTreeTest 10000 insert","510","53849991","10485760","7698896"
"SSearchTreeTest 10000 insert","511","53852168","10485760","7698896"
"SSearchTreeTest 10000 insert","512","53855590","10485760","7698896"
"SSearchTreeTest 10000 insert","513","53857767","10485760","7698896"
"SSearchTreeTest 10000 insert","514","53860877","10485760","7698896"
"SSearchTreeTest 10000 insert","515","53863365","10485760","7698896"
"SSearchTreeTest 10000 insert","516","53865542","10485760","7698896"
"SSearchTreeTest 10000 insert","517","53868030","10485760","7698896"
"SSearchTreeTest 10000 insert","518","53870208","10485760","7698896"
"SSearchTreeTest 10000 insert","519","53872696","10485760","7698896"
"SSearchTreeTest 10000 insert","520","53874873","10485760","7698896"
"SSearchTreeTest 10000 insert","521","53877361","10485760","7698896"
"SSearchTreeTest 10000 insert","522","53879538","10485760","7698896"
"SSearchTreeTest 10000 insert","523","53882959","10485760","7698896"
"SSearchTreeTest 10000 insert","524","53885137","10485760","7698896"
"SSearchTreeTest 10000 insert","525","53887625","10485760","7698896"
"SSearchTreeTest 10000 insert","526","53889802","10485760","7698896"
"SSearchTreeTest 10000 insert","527","53892290","10485760","7698896"
"SSearchTreeTest 10000 insert","528","53894467","10485760","7698896"
"SSearchTreeTest 10000 insert","529","53896955","10485760","7698896"
"SSearchTreeTest 10000 insert","530","53899132","10485760","7698896"
"SSearchTreeTest 10000 insert","531","53901621","10485760","7698896"
"SSearchTreeTest 10000 insert","532","53903798","10485760","7698896"
"SSearchTreeTest 10000 insert","533","53906286","10485760","7698896"
"SSearchTreeTest 10000 insert","534","53908463","10485760","7698896"
"SSearchTreeTest 10000 insert","535","53911573","10485760","7698896"
"SSearchTreeTest 10000 insert","536","53914061","10485760","7698896"
"SSearchTreeTest 10000 insert","537","53916550","10485760","7698896"
"SSearchTreeTest 10000 insert","538","53919349","10485760","7698896"
"SSearchTreeTest 10000 insert","539","53922148","10485760","7698896"
"SSearchTreeTest 10000 insert","540","53924636","10485760","7698896"
"SSearchTreeTest 10000 insert","541","53927124","10485760","7698896"
"SSearchTreeTest 10000 insert","542","53929301","10485760","7698896"
"SSearchTreeTest 10000 insert","543","53931479","10485760","7698896"
"SSearchTreeTest 10000 insert","544","53933967","10485760","7698896"
"SSearchTreeTest 10000 insert","545","53936144","10485760","7698896"
"SSearchTreeTest 10000 insert","546","53939565","10485760","7698896"
"SSearchTreeTest 10000 insert","547","53941742","10485760","7698896"
"SSearchTreeTest 10000 insert","548","53944230","10485760","7698896"
"SSearchTreeTest 10000 insert","549","53946407","10485760","7698896"
"SSearchTreeTest 10000 insert","550","53948585","10485760","7698896"
"SSearchTreeTest 10000 insert","551","53951073","10485760","7698896"
"SSearchTreeTest 10000 insert","552","53953250","10485760","7698896"
"SSearchTreeTest 10000 insert","553","53955738","10485760","7698896"
"SSearchTreeTest 10000 insert","554","53957915","10485760","7698896"
"SSearchTreeTest 10000 insert","555","53965691","10485760","7698896"
