"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","436","35856244","134217728","124945144"
"SSearchTreeTest 10000 insert","437","35859665","134217728","124945144"
"SSearchTreeTest 10000 insert","438","35873350","134217728","124945144"
"SSearchTreeTest 10000 insert","439","35882681","134217728","124945144"
"SSearchTreeTest 10000 insert","440","35885480","134217728","124945144"
"SSearchTreeTest 10000 insert","441","35893255","134217728","124945144"
"SSearchTreeTest 10000 insert","442","35897299","134217728","124945144"
"SSearchTreeTest 10000 insert","443","35899787","134217728","124945144"
"SSearchTreeTest 10000 insert","444","35902586","134217728","124945144"
"SSearchTreeTest 10000 insert","445","35905074","134217728","124945144"
"SSearchTreeTest 10000 insert","446","35907562","134217728","124945144"
"SSearchTreeTest 10000 insert","447","35910050","134217728","124945144"
"SSearchTreeTest 10000 insert","448","35916582","134217728","124945144"
"SSearchTreeTest 10000 insert","449","35919381","134217728","124945144"
"SSearchTreeTest 10000 insert","450","35921869","134217728","124945144"
"SSearchTreeTest 10000 insert","451","35933999","134217728","124945144"
"SSearchTreeTest 10000 insert","452","35937109","134217728","124945144"
"SSearchTreeTest 10000 insert","453","35939597","134217728","124945144"
"SSearchTreeTest 10000 insert","454","35942085","134217728","124945144"
"SSearchTreeTest 10000 insert","455","35954215","134217728","124945144"
"SSearchTreeTest 10000 insert","456","35958259","134217728","124945144"
"SSearchTreeTest 10000 insert","457","35961369","134217728","124945144"
"SSearchTreeTest 10000 insert","458","35964168","134217728","124945144"
"SSearchTreeTest 10000 insert","459","35972565","134217728","124945144"
"SSearchTreeTest 10000 insert","460","35975365","134217728","124945144"
"SSearchTreeTest 10000 insert","461","35977853","134217728","124945144"
"SSearchTreeTest 10000 insert","462","35981274","134217728","124945144"
"SSearchTreeTest 10000 insert","463","35983762","134217728","124945144"
"SSearchTreeTest 10000 insert","464","35986561","134217728","124945144"
"SSearchTreeTest 10000 insert","465","35989049","134217728","124945144"
"SSearchTreeTest 10000 insert","466","35991538","134217728","124945144"
"SSearchTreeTest 10000 insert","467","35994026","134217728","124945144"
"SSearchTreeTest 10000 insert","468","35997758","134217728","124945144"
"SSearchTreeTest 10000 insert","469","36000557","134217728","124945144"
"SSearchTreeTest 10000 insert","470","36006467","134217728","124945144"
"SSearchTreeTest 10000 insert","471","36008955","134217728","124945144"
"SSearchTreeTest 10000 insert","472","36011443","134217728","124945144"
"SSearchTreeTest 10000 insert","473","36015175","134217728","124945144"
"SSearchTreeTest 10000 insert","474","36017974","134217728","124945144"
"SSearchTreeTest 10000 insert","475","36021084","134217728","124945144"
"SSearchTreeTest 10000 insert","476","36023573","134217728","124945144"
"SSearchTreeTest 10000 insert","477","36026061","134217728","124945144"
"SSearchTreeTest 10000 insert","478","36028860","134217728","124945144"
"SSearchTreeTest 10000 insert","479","36031348","134217728","124945144"
"SSearchTreeTest 10000 insert","480","36034458","134217728","124945144"
"SSearchTreeTest 10000 insert","481","36040368","134217728","124945144"
"SSearchTreeTest 10000 insert","482","36043167","134217728","124945144"
"SSearchTreeTest 10000 insert","483","36046899","134217728","124945144"
"SSearchTreeTest 10000 insert","484","36049387","134217728","124945144"
"SSearchTreeTest 10000 insert","485","36052187","134217728","124945144"
"SSearchTreeTest 10000 insert","486","36054675","134217728","124945144"
"SSearchTreeTest 10000 insert","487","36057163","134217728","124945144"
"SSearchTreeTest 10000 insert","488","36059651","134217728","124945144"
"SSearchTreeTest 10000 insert","489","36069915","134217728","124945144"
"SSearchTreeTest 10000 insert","490","36073025","134217728","124945144"
"SSearchTreeTest 10000 insert","491","36076446","134217728","124945144"
"SSearchTreeTest 10000 insert","492","36079556","134217728","124945144"
"SSearchTreeTest 10000 insert","493","36082044","134217728","124945144"
"SSearchTreeTest 10000 insert","494","36084533","134217728","124945144"
"SSearchTreeTest 10000 insert","495","36087021","134217728","124945144"
"SSearchTreeTest 10000 insert","496","36089509","134217728","124945144"
"SSearchTreeTest 10000 insert","497","36091997","134217728","124945144"
"SSearchTreeTest 10000 insert","498","36094485","134217728","124945144"
"SSearchTreeTest 10000 insert","499","36096973","134217728","124945144"
"SSearchTreeTest 10000 insert","500","36100395","134217728","124945144"
"SSearchTreeTest 10000 insert","501","36102883","134217728","124945144"
"SSearchTreeTest 10000 insert","502","36106304","134217728","124945144"
"SSearchTreeTest 10000 insert","503","36108792","134217728","124945144"
"SSearchTreeTest 10000 insert","504","36111280","134217728","124945144"
"SSearchTreeTest 10000 insert","505","36113768","134217728","124945144"
"SSearchTreeTest 10000 insert","506","36116257","134217728","124945144"
"SSearchTreeTest 10000 insert","507","36118745","134217728","124945144"
"SSearchTreeTest 10000 insert","508","36121233","134217728","124945144"
"SSearchTreeTest 10000 insert","509","36123721","134217728","124945144"
"SSearchTreeTest 10000 insert","510","36126209","134217728","124945144"
"SSearchTreeTest 10000 insert","511","36128697","134217728","124945144"
"SSearchTreeTest 10000 insert","512","36130875","134217728","124945144"
"SSearchTreeTest 10000 insert","513","36763489","134217728","124945144"
"SSearchTreeTest 10000 insert","514","36836890","134217728","124945144"
"SSearchTreeTest 10000 insert","515","36843421","134217728","124945144"
"SSearchTreeTest 10000 insert","516","36847153","134217728","124945144"
"SSearchTreeTest 10000 insert","517","36849953","134217728","124945144"
"SSearchTreeTest 10000 insert","518","36852441","134217728","124945144"
"SSearchTreeTest 10000 insert","519","36854929","134217728","124945144"
"SSearchTreeTest 10000 insert","520","36857417","134217728","124945144"
"SSearchTreeTest 10000 insert","521","36860216","134217728","124945144"
"SSearchTreeTest 10000 insert","522","36862704","134217728","124945144"
"SSearchTreeTest 10000 insert","523","36865193","134217728","124945144"
"SSearchTreeTest 10000 insert","524","36884787","134217728","124945144"
"SSearchTreeTest 10000 insert","525","36888208","134217728","124945144"
"SSearchTreeTest 10000 insert","526","36890385","134217728","124945144"
"SSearchTreeTest 10000 insert","527","36892562","134217728","124945144"
"SSearchTreeTest 10000 insert","528","36894740","134217728","124945144"
"SSearchTreeTest 10000 insert","529","36896606","134217728","124945144"
"SSearchTreeTest 10000 insert","530","36898783","134217728","124945144"
"SSearchTreeTest 10000 insert","531","36901271","134217728","124945144"
"SSearchTreeTest 10000 insert","532","36903448","134217728","124945144"
"SSearchTreeTest 10000 insert","533","36905625","134217728","124945144"
"SSearchTreeTest 10000 insert","534","36907491","134217728","124945144"
"SSearchTreeTest 10000 insert","535","36912779","134217728","124945144"
"SSearchTreeTest 10000 insert","536","36914956","134217728","124945144"
"SSearchTreeTest 10000 insert","537","36917133","134217728","124945144"
"SSearchTreeTest 10000 insert","538","36918999","134217728","124945144"
"SSearchTreeTest 10000 insert","539","36921176","134217728","124945144"
"SSearchTreeTest 10000 insert","540","36923353","134217728","124945144"
"SSearchTreeTest 10000 insert","541","36925842","134217728","124945144"
"SSearchTreeTest 10000 insert","542","36928019","134217728","124945144"
"SSearchTreeTest 10000 insert","543","36930196","134217728","124945144"
"SSearchTreeTest 10000 insert","544","36932373","134217728","124945144"
"SSearchTreeTest 10000 insert","545","36934239","134217728","124945144"
"SSearchTreeTest 10000 insert","546","36939526","134217728","124945144"
"SSearchTreeTest 10000 insert","547","36941704","134217728","124945144"
"SSearchTreeTest 10000 insert","548","36943881","134217728","124945144"
"SSearchTreeTest 10000 insert","549","36946058","134217728","124945144"
"SSearchTreeTest 10000 insert","550","36953522","134217728","124945144"
"SSearchTreeTest 10000 insert","551","36955699","134217728","124945144"
"SSearchTreeTest 10000 insert","552","36957877","134217728","124945144"
"SSearchTreeTest 10000 insert","553","36959743","134217728","124945144"
"SSearchTreeTest 10000 insert","554","36962231","134217728","124945144"
"SSearchTreeTest 10000 insert","555","36964408","134217728","124945144"
"SSearchTreeTest 10000 insert","556","36966274","134217728","124945144"
"SSearchTreeTest 10000 insert","557","36968451","134217728","124945144"
"SSearchTreeTest 10000 insert","558","36970628","134217728","124945144"
"SSearchTreeTest 10000 insert","559","36975605","134217728","124945144"
"SSearchTreeTest 10000 insert","560","36977782","134217728","124945144"
"SSearchTreeTest 10000 insert","561","36979648","134217728","124945144"
"SSearchTreeTest 10000 insert","562","36981825","134217728","124945144"
"SSearchTreeTest 10000 insert","563","36984002","134217728","124945144"
"SSearchTreeTest 10000 insert","564","36985868","134217728","124945144"
"SSearchTreeTest 10000 insert","565","36988045","134217728","124945144"
"SSearchTreeTest 10000 insert","566","36990223","134217728","124945144"
"SSearchTreeTest 10000 insert","567","36992089","134217728","124945144"
"SSearchTreeTest 10000 insert","568","36994266","134217728","124945144"
"SSearchTreeTest 10000 insert","569","36996443","134217728","124945144"
"SSearchTreeTest 10000 insert","570","37001108","134217728","124945144"
"SSearchTreeTest 10000 insert","571","37003285","134217728","124945144"
"SSearchTreeTest 10000 insert","572","37005463","134217728","124945144"
"SSearchTreeTest 10000 insert","573","37007640","134217728","124945144"
"SSearchTreeTest 10000 insert","574","37009506","134217728","124945144"
"SSearchTreeTest 10000 insert","575","37011683","134217728","124945144"
"SSearchTreeTest 10000 insert","576","37013860","134217728","124945144"
"SSearchTreeTest 10000 insert","577","37015726","134217728","124945144"
"SSearchTreeTest 10000 insert","578","37019148","134217728","124945144"
"SSearchTreeTest 10000 insert","579","37021325","134217728","124945144"
"SSearchTreeTest 10000 insert","580","37023502","134217728","124945144"
"SSearchTreeTest 10000 insert","581","37028167","134217728","124945144"
"SSearchTreeTest 10000 insert","582","37030344","134217728","124945144"
"SSearchTreeTest 10000 insert","583","37032521","134217728","124945144"
"SSearchTreeTest 10000 insert","584","37034699","134217728","124945144"
"SSearchTreeTest 10000 insert","585","37036876","134217728","124945144"
"SSearchTreeTest 10000 insert","586","37039053","134217728","124945144"
"SSearchTreeTest 10000 insert","587","37040919","134217728","124945144"
"SSearchTreeTest 10000 insert","588","37043096","134217728","124945144"
"SSearchTreeTest 10000 insert","589","37045273","134217728","124945144"
"SSearchTreeTest 10000 insert","590","37047139","134217728","124945144"
"SSearchTreeTest 10000 insert","591","37050249","134217728","124945144"
"SSearchTreeTest 10000 insert","592","37054915","134217728","124945144"
"SSearchTreeTest 10000 insert","593","37057092","134217728","124945144"
"SSearchTreeTest 10000 insert","594","37059269","134217728","124945144"
"SSearchTreeTest 10000 insert","595","37061135","134217728","124945144"
"SSearchTreeTest 10000 insert","596","37063312","134217728","124945144"
"SSearchTreeTest 10000 insert","597","37065489","134217728","124945144"
"SSearchTreeTest 10000 insert","598","37067356","134217728","124945144"
"SSearchTreeTest 10000 insert","599","37069533","134217728","124945144"
"SSearchTreeTest 10000 insert","600","37071710","134217728","124945144"
"SSearchTreeTest 10000 insert","601","37073576","134217728","124945144"
"SSearchTreeTest 10000 insert","602","37075753","134217728","124945144"
"SSearchTreeTest 10000 insert","603","37080418","134217728","124945144"
"SSearchTreeTest 10000 insert","604","37082285","134217728","124945144"
"SSearchTreeTest 10000 insert","605","37084462","134217728","124945144"
"SSearchTreeTest 10000 insert","606","37086328","134217728","124945144"
"SSearchTreeTest 10000 insert","607","37088505","134217728","124945144"
"SSearchTreeTest 10000 insert","608","37090682","134217728","124945144"
"SSearchTreeTest 10000 insert","609","37092548","134217728","124945144"
"SSearchTreeTest 10000 insert","610","37094725","134217728","124945144"
"SSearchTreeTest 10000 insert","611","37096591","134217728","124945144"
"SSearchTreeTest 10000 insert","612","37098769","134217728","124945144"
"SSearchTreeTest 10000 insert","613","37104056","134217728","124945144"
"SSearchTreeTest 10000 insert","614","37106233","134217728","124945144"
"SSearchTreeTest 10000 insert","615","37108410","134217728","124945144"
"SSearchTreeTest 10000 insert","616","37110587","134217728","124945144"
"SSearchTreeTest 10000 insert","617","37113387","134217728","124945144"
"SSearchTreeTest 10000 insert","618","37115564","134217728","124945144"
"SSearchTreeTest 10000 insert","619","37117741","134217728","124945144"
"SSearchTreeTest 10000 insert","620","37119607","134217728","124945144"
"SSearchTreeTest 10000 insert","621","37121784","134217728","124945144"
"SSearchTreeTest 10000 insert","622","37123961","134217728","124945144"
"SSearchTreeTest 10000 insert","623","37126138","134217728","124945144"
"SSearchTreeTest 10000 insert","624","37130804","134217728","124945144"
"SSearchTreeTest 10000 insert","625","37133603","134217728","124945144"
"SSearchTreeTest 10000 insert","626","37135780","134217728","124945144"
