"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","400","2876004","10485760","7761616"
"LinkedList 10000 insert","401","2877870","10485760","7761616"
"LinkedList 10000 insert","402","2893732","10485760","7761616"
"LinkedList 10000 insert","403","2904307","10485760","7761616"
"LinkedList 10000 insert","404","2906173","10485760","7761616"
"LinkedList 10000 insert","405","2912393","10485760","7761616"
"LinkedList 10000 insert","406","2914259","10485760","7761616"
"LinkedList 10000 insert","407","2926078","10485760","7761616"
"LinkedList 10000 insert","408","2939763","10485760","7761616"
"LinkedList 10000 insert","409","2951893","10485760","7761616"
"LinkedList 10000 insert","410","2954692","10485760","7761616"
"LinkedList 10000 insert","411","2957180","10485760","7761616"
"LinkedList 10000 insert","412","2959357","10485760","7761616"
"LinkedList 10000 insert","413","2962467","10485760","7761616"
"LinkedList 10000 insert","414","2964334","10485760","7761616"
"LinkedList 10000 insert","415","2966200","10485760","7761616"
"LinkedList 10000 insert","416","2968066","10485760","7761616"
"LinkedList 10000 insert","417","2978952","10485760","7761616"
"LinkedList 10000 insert","418","2980818","10485760","7761616"
"LinkedList 10000 insert","419","2982373","10485760","7761616"
"LinkedList 10000 insert","420","2984239","10485760","7761616"
"LinkedList 10000 insert","421","2986105","10485760","7761616"
"LinkedList 10000 insert","422","2997613","10485760","7761616"
"LinkedList 10000 insert","423","2999790","10485760","7761616"
"LinkedList 10000 insert","424","3001345","10485760","7761616"
"LinkedList 10000 insert","425","3004144","10485760","7761616"
"LinkedList 10000 insert","426","3006010","10485760","7761616"
"LinkedList 10000 insert","427","3007876","10485760","7761616"
"LinkedList 10000 insert","428","3009743","10485760","7761616"
"LinkedList 10000 insert","429","3011609","10485760","7761616"
"LinkedList 10000 insert","430","3013475","10485760","7761616"
"LinkedList 10000 insert","431","3015030","10485760","7761616"
"LinkedList 10000 insert","432","3016896","10485760","7761616"
"LinkedList 10000 insert","433","3018762","10485760","7761616"
"LinkedList 10000 insert","434","3020628","10485760","7761616"
"LinkedList 10000 insert","435","3022494","10485760","7761616"
"LinkedList 10000 insert","436","3024361","10485760","7761616"
"LinkedList 10000 insert","437","3025916","10485760","7761616"
"LinkedList 10000 insert","438","3029026","10485760","7761616"
"LinkedList 10000 insert","439","3030892","10485760","7761616"
"LinkedList 10000 insert","440","3034002","10485760","7761616"
"LinkedList 10000 insert","441","3037112","10485760","7761616"
"LinkedList 10000 insert","442","3038978","10485760","7761616"
"LinkedList 10000 insert","443","3040534","10485760","7761616"
"LinkedList 10000 insert","444","3042400","10485760","7761616"
"LinkedList 10000 insert","445","3044266","10485760","7761616"
"LinkedList 10000 insert","446","3046132","10485760","7761616"
"LinkedList 10000 insert","447","3047998","10485760","7761616"
"LinkedList 10000 insert","448","3049553","10485760","7761616"
"LinkedList 10000 insert","449","3051419","10485760","7761616"
"LinkedList 10000 insert","450","3053285","10485760","7761616"
"LinkedList 10000 insert","451","3055151","10485760","7761616"
"LinkedList 10000 insert","452","3057018","10485760","7761616"
"LinkedList 10000 insert","453","3059817","10485760","7761616"
"LinkedList 10000 insert","454","3062927","10485760","7761616"
"LinkedList 10000 insert","455","3064793","10485760","7761616"
"LinkedList 10000 insert","456","3066659","10485760","7761616"
"LinkedList 10000 insert","457","3068525","10485760","7761616"
"LinkedList 10000 insert","458","3070080","10485760","7761616"
"LinkedList 10000 insert","459","3071947","10485760","7761616"
"LinkedList 10000 insert","460","3075057","10485760","7761616"
"LinkedList 10000 insert","461","3076923","10485760","7761616"
"LinkedList 10000 insert","462","3078789","10485760","7761616"
"LinkedList 10000 insert","463","3080344","10485760","7761616"
"LinkedList 10000 insert","464","3082210","10485760","7761616"
"LinkedList 10000 insert","465","3084076","10485760","7761616"
"LinkedList 10000 insert","466","3087187","10485760","7761616"
"LinkedList 10000 insert","467","3091852","10485760","7761616"
"LinkedList 10000 insert","468","3103671","10485760","7761616"
"LinkedList 10000 insert","469","3105537","10485760","7761616"
"LinkedList 10000 insert","470","3107403","10485760","7761616"
"LinkedList 10000 insert","471","3109269","10485760","7761616"
"LinkedList 10000 insert","472","3111135","10485760","7761616"
"LinkedList 10000 insert","473","3113001","10485760","7761616"
"LinkedList 10000 insert","474","3115800","10485760","7702832"
"LinkedList 10000 insert","475","3117667","10485760","7702832"
"LinkedList 10000 insert","476","3119533","10485760","7702832"
"LinkedList 10000 insert","477","3131351","10485760","7702832"
"LinkedList 10000 insert","478","3133218","10485760","7702832"
"LinkedList 10000 insert","479","3135084","10485760","7702832"
"LinkedList 10000 insert","480","3136950","10485760","7702832"
"LinkedList 10000 insert","481","3138505","10485760","7702832"
"LinkedList 10000 insert","482","3140371","10485760","7702832"
"LinkedList 10000 insert","483","3142237","10485760","7702832"
"LinkedList 10000 insert","484","3144103","10485760","7702832"
"LinkedList 10000 insert","485","3145658","10485760","7702832"
"LinkedList 10000 insert","486","3147524","10485760","7702832"
"LinkedList 10000 insert","487","3149391","10485760","7702832"
"LinkedList 10000 insert","488","3150946","10485760","7702832"
"LinkedList 10000 insert","489","3152812","10485760","7702832"
"LinkedList 10000 insert","490","3155611","10485760","7702832"
"LinkedList 10000 insert","491","3158099","10485760","7702832"
"LinkedList 10000 insert","492","3159965","10485760","7702832"
"LinkedList 10000 insert","493","3161831","10485760","7702832"
"LinkedList 10000 insert","494","3163698","10485760","7702832"
"LinkedList 10000 insert","495","3165253","10485760","7702832"
"LinkedList 10000 insert","496","3167119","10485760","7702832"
"LinkedList 10000 insert","497","3168985","10485760","7702832"
"LinkedList 10000 insert","498","3170851","10485760","7702832"
"LinkedList 10000 insert","499","3172406","10485760","7702832"
"LinkedList 10000 insert","500","3174272","10485760","7702832"
"LinkedList 10000 insert","501","3176138","10485760","7702832"
"LinkedList 10000 insert","502","3178004","10485760","7702832"
"LinkedList 10000 insert","503","3180804","10485760","7702832"
"LinkedList 10000 insert","504","3182670","10485760","7702832"
"LinkedList 10000 insert","505","3184536","10485760","7702832"
"LinkedList 10000 insert","506","3186091","10485760","7702832"
"LinkedList 10000 insert","507","3187957","10485760","7702832"
"LinkedList 10000 insert","508","3189823","10485760","7702832"
"LinkedList 10000 insert","509","3191378","10485760","7702832"
"LinkedList 10000 insert","510","3193245","10485760","7702832"
"LinkedList 10000 insert","511","3195111","10485760","7702832"
"LinkedList 10000 insert","512","3197599","10485760","7702832"
"LinkedList 10000 insert","513","3199465","10485760","7702832"
"LinkedList 10000 insert","514","3201020","10485760","7702832"
"LinkedList 10000 insert","515","3202886","10485760","7702832"
"LinkedList 10000 insert","516","3205374","10485760","7702832"
"LinkedList 10000 insert","517","3207240","10485760","7702832"
"LinkedList 10000 insert","518","3209107","10485760","7702832"
"LinkedList 10000 insert","519","3210662","10485760","7702832"
"LinkedList 10000 insert","520","3212528","10485760","7702832"
"LinkedList 10000 insert","521","3214394","10485760","7702832"
"LinkedList 10000 insert","522","3216260","10485760","7702832"
"LinkedList 10000 insert","523","3217815","10485760","7702832"
"LinkedList 10000 insert","524","3219681","10485760","7702832"
"LinkedList 10000 insert","525","3221547","10485760","7702832"
"LinkedList 10000 insert","526","3223413","10485760","7702832"
"LinkedList 10000 insert","527","3224969","10485760","7702832"
"LinkedList 10000 insert","528","3227457","10485760","7702832"
"LinkedList 10000 insert","529","3229323","10485760","7702832"
"LinkedList 10000 insert","530","3231189","10485760","7702832"
"LinkedList 10000 insert","531","3233055","10485760","7702832"
"LinkedList 10000 insert","532","3236476","10485760","7702832"
"LinkedList 10000 insert","533","3238342","10485760","7702832"
"LinkedList 10000 insert","534","3240209","10485760","7702832"
"LinkedList 10000 insert","535","3242075","10485760","7702832"
"LinkedList 10000 insert","536","3244563","10485760","7702832"
"LinkedList 10000 insert","537","3247051","10485760","7702832"
"LinkedList 10000 insert","538","3248917","10485760","7702832"
"LinkedList 10000 insert","539","3250472","10485760","7702832"
"LinkedList 10000 insert","540","3252338","10485760","7702832"
"LinkedList 10000 insert","541","3255449","10485760","7702832"
"LinkedList 10000 insert","542","3257315","10485760","7702832"
"LinkedList 10000 insert","543","3258870","10485760","7702832"
"LinkedList 10000 insert","544","3260736","10485760","7702832"
"LinkedList 10000 insert","545","3262602","10485760","7702832"
"LinkedList 10000 insert","546","3264468","10485760","7702832"
"LinkedList 10000 insert","547","3266023","10485760","7702832"
"LinkedList 10000 insert","548","3267889","10485760","7702832"
"LinkedList 10000 insert","549","3269755","10485760","7702832"
"LinkedList 10000 insert","550","3271622","10485760","7702832"
"LinkedList 10000 insert","551","3273488","10485760","7702832"
"LinkedList 10000 insert","552","3275043","10485760","7702832"
"LinkedList 10000 insert","553","3276909","10485760","7702832"
"LinkedList 10000 insert","554","3279708","10485760","7702832"
"LinkedList 10000 insert","555","3281574","10485760","7702832"
"LinkedList 10000 insert","556","3283440","10485760","7702832"
"LinkedList 10000 insert","557","3285306","10485760","7702832"
"LinkedList 10000 insert","558","3286862","10485760","7702832"
"LinkedList 10000 insert","559","3288728","10485760","7702832"
"LinkedList 10000 insert","560","3290594","10485760","7702832"
"LinkedList 10000 insert","561","3292149","10485760","7702832"
"LinkedList 10000 insert","562","3294015","10485760","7702832"
"LinkedList 10000 insert","563","3295881","10485760","7702832"
"LinkedList 10000 insert","564","3297747","10485760","7702832"
"LinkedList 10000 insert","565","3299302","10485760","7702832"
"LinkedList 10000 insert","566","3301168","10485760","7702832"
"LinkedList 10000 insert","567","3303968","10485760","7702832"
"LinkedList 10000 insert","568","3305834","10485760","7702832"
"LinkedList 10000 insert","569","3307700","10485760","7702832"
"LinkedList 10000 insert","570","3309255","10485760","7702832"
"LinkedList 10000 insert","571","3311432","10485760","7702832"
"LinkedList 10000 insert","572","3312987","10485760","7702832"
"LinkedList 10000 insert","573","3314853","10485760","7702832"
"LinkedList 10000 insert","574","3316719","10485760","7702832"
"LinkedList 10000 insert","575","3318586","10485760","7702832"
"LinkedList 10000 insert","576","3320141","10485760","7702832"
"LinkedList 10000 insert","577","3322007","10485760","7702832"
"LinkedList 10000 insert","578","3323873","10485760","7702832"
"LinkedList 10000 insert","579","3325739","10485760","7702832"
"LinkedList 10000 insert","580","3328538","10485760","7702832"
"LinkedList 10000 insert","581","3330404","10485760","7702832"
"LinkedList 10000 insert","582","3332270","10485760","7702832"
"LinkedList 10000 insert","583","3334137","10485760","7702832"
"LinkedList 10000 insert","584","3335692","10485760","7702832"
"LinkedList 10000 insert","585","3337558","10485760","7702832"
"LinkedList 10000 insert","586","3339424","10485760","7702832"
"LinkedList 10000 insert","587","3341290","10485760","7702832"
"LinkedList 10000 insert","588","3342845","10485760","7702832"
"LinkedList 10000 insert","589","3344711","10485760","7702832"
"LinkedList 10000 insert","590","3346577","10485760","7702832"
"LinkedList 10000 insert","591","3348444","10485760","7702832"
"LinkedList 10000 insert","592","3351243","10485760","7702832"
"LinkedList 10000 insert","593","3353420","10485760","7702832"
"LinkedList 10000 insert","594","3355286","10485760","7702832"
"LinkedList 10000 insert","595","3357463","10485760","7702832"
"LinkedList 10000 insert","596","3359329","10485760","7702832"
"LinkedList 10000 insert","597","3361195","10485760","7702832"
"LinkedList 10000 insert","598","3362751","10485760","7702832"
"LinkedList 10000 insert","599","3364617","10485760","7702832"
"LinkedList 10000 insert","600","3366483","10485760","7702832"
"LinkedList 10000 insert","601","3368349","10485760","7702832"
"LinkedList 10000 insert","602","3370215","10485760","7702832"
"LinkedList 10000 insert","603","3371770","10485760","7702832"
"LinkedList 10000 insert","604","3373636","10485760","7702832"
"LinkedList 10000 insert","605","3376435","10485760","7702832"
"LinkedList 10000 insert","606","3378302","10485760","7702832"
"LinkedList 10000 insert","607","3380168","10485760","7702832"
"LinkedList 10000 insert","608","3382034","10485760","7702832"
"LinkedList 10000 insert","609","3383589","10485760","7702832"
"LinkedList 10000 insert","610","3385455","10485760","7702832"
"LinkedList 10000 insert","611","3387321","10485760","7702832"
"LinkedList 10000 insert","612","3389187","10485760","7702832"
"LinkedList 10000 insert","613","3390742","10485760","7702832"
"LinkedList 10000 insert","614","3392608","10485760","7702832"
"LinkedList 10000 insert","615","3394475","10485760","7702832"
"LinkedList 10000 insert","616","3396341","10485760","7702832"
