"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","404","2172478","14680064","11807016"
"LinkedList 10000 insert","405","2176210","14680064","11807016"
"LinkedList 10000 insert","406","2179631","14680064","11807016"
"LinkedList 10000 insert","407","2182741","14680064","11807016"
"LinkedList 10000 insert","408","2192383","14680064","11807016"
"LinkedList 10000 insert","409","2195804","14680064","11807016"
"LinkedList 10000 insert","410","2201403","14680064","11807016"
"LinkedList 10000 insert","411","2204824","14680064","11807016"
"LinkedList 10000 insert","412","2250233","14680064","11807016"
"LinkedList 10000 insert","413","2266095","14680064","11807016"
"LinkedList 10000 insert","414","2270449","14680064","11807016"
"LinkedList 10000 insert","415","2274181","14680064","11807016"
"LinkedList 10000 insert","416","2277291","14680064","11807016"
"LinkedList 10000 insert","417","2280402","14680064","11807016"
"LinkedList 10000 insert","418","2283201","14680064","11807016"
"LinkedList 10000 insert","419","2286000","14680064","11807016"
"LinkedList 10000 insert","420","2288799","14680064","11807016"
"LinkedList 10000 insert","421","2291598","14680064","11807016"
"LinkedList 10000 insert","422","2294398","14680064","11807016"
"LinkedList 10000 insert","423","2298441","14680064","11807016"
"LinkedList 10000 insert","424","2301240","14680064","11807016"
"LinkedList 10000 insert","425","2304040","14680064","11807016"
"LinkedList 10000 insert","426","2306839","14680064","11807016"
"LinkedList 10000 insert","427","2309638","14680064","11807016"
"LinkedList 10000 insert","428","2321457","14680064","11807016"
"LinkedList 10000 insert","429","2324567","14680064","11807016"
"LinkedList 10000 insert","430","2327366","14680064","11807016"
"LinkedList 10000 insert","431","2330165","14680064","11807016"
"LinkedList 10000 insert","432","2332965","14680064","11807016"
"LinkedList 10000 insert","433","2336075","14680064","11807016"
"LinkedList 10000 insert","434","2338874","14680064","11807016"
"LinkedList 10000 insert","435","2341673","14680064","11807016"
"LinkedList 10000 insert","436","2345405","14680064","11807016"
"LinkedList 10000 insert","437","2348204","14680064","11807016"
"LinkedList 10000 insert","438","2351004","14680064","11807016"
"LinkedList 10000 insert","439","2353803","14680064","11807016"
"LinkedList 10000 insert","440","2356602","14680064","11807016"
"LinkedList 10000 insert","441","2359401","14680064","11807016"
"LinkedList 10000 insert","442","2362511","14680064","11807016"
"LinkedList 10000 insert","443","2365310","14680064","11807016"
"LinkedList 10000 insert","444","2368110","14680064","11807016"
"LinkedList 10000 insert","445","2370909","14680064","11807016"
"LinkedList 10000 insert","446","2373708","14680064","11807016"
"LinkedList 10000 insert","447","2376507","14680064","11807016"
"LinkedList 10000 insert","448","2381484","14680064","11807016"
"LinkedList 10000 insert","449","2384283","14680064","11807016"
"LinkedList 10000 insert","450","2387082","14680064","11807016"
"LinkedList 10000 insert","451","2390814","14680064","11807016"
"LinkedList 10000 insert","452","2393613","14680064","11807016"
"LinkedList 10000 insert","453","2397968","14680064","11807016"
"LinkedList 10000 insert","454","2400767","14680064","11807016"
"LinkedList 10000 insert","455","2403566","14680064","11807016"
"LinkedList 10000 insert","456","2406365","14680064","11807016"
"LinkedList 10000 insert","457","2410098","14680064","11807016"
"LinkedList 10000 insert","458","2425026","14680064","11807016"
"LinkedList 10000 insert","459","2427826","14680064","11807016"
"LinkedList 10000 insert","460","2430625","14680064","11807016"
"LinkedList 10000 insert","461","2433424","14680064","11807016"
"LinkedList 10000 insert","462","2436223","14680064","11807016"
"LinkedList 10000 insert","463","2439022","14680064","11807016"
"LinkedList 10000 insert","464","2471991","14680064","11807016"
"LinkedList 10000 insert","465","2482876","14680064","11807016"
"LinkedList 10000 insert","466","2486920","14680064","11807016"
"LinkedList 10000 insert","467","2490030","14680064","11807016"
"LinkedList 10000 insert","468","2492829","14680064","11807016"
"LinkedList 10000 insert","469","2495628","14680064","11807016"
"LinkedList 10000 insert","470","2499360","14680064","11727336"
"LinkedList 10000 insert","471","2502159","14680064","11727336"
"LinkedList 10000 insert","472","2512423","14680064","11727336"
"LinkedList 10000 insert","473","2516466","14680064","11727336"
"LinkedList 10000 insert","474","2519577","14680064","11727336"
"LinkedList 10000 insert","475","2523309","14680064","11727336"
"LinkedList 10000 insert","476","2526108","14680064","11727336"
"LinkedList 10000 insert","477","2531706","14680064","11727336"
"LinkedList 10000 insert","478","2534817","14680064","11727336"
"LinkedList 10000 insert","479","2537616","14680064","11727336"
"LinkedList 10000 insert","480","2540415","14680064","11727336"
"LinkedList 10000 insert","481","2543214","14680064","11727336"
"LinkedList 10000 insert","482","2546325","14680064","11727336"
"LinkedList 10000 insert","483","2549124","14680064","11727336"
"LinkedList 10000 insert","484","2551923","14680064","11727336"
"LinkedList 10000 insert","485","2554722","14680064","11727336"
"LinkedList 10000 insert","486","2558765","14680064","11727336"
"LinkedList 10000 insert","487","2562808","14680064","11727336"
"LinkedList 10000 insert","488","2569340","14680064","11727336"
"LinkedList 10000 insert","489","2572450","14680064","11727336"
"LinkedList 10000 insert","490","2574938","14680064","11727336"
"LinkedList 10000 insert","491","2577738","14680064","11727336"
"LinkedList 10000 insert","492","2580537","14680064","11727336"
"LinkedList 10000 insert","493","2583336","14680064","11727336"
"LinkedList 10000 insert","494","2585824","14680064","11727336"
"LinkedList 10000 insert","495","2588623","14680064","11727336"
"LinkedList 10000 insert","496","2591422","14680064","11727336"
"LinkedList 10000 insert","497","2594844","14680064","11727336"
"LinkedList 10000 insert","498","2597954","14680064","11727336"
"LinkedList 10000 insert","499","2600753","14680064","11727336"
"LinkedList 10000 insert","500","2604174","14680064","11727336"
"LinkedList 10000 insert","501","2606974","14680064","11727336"
"LinkedList 10000 insert","502","2609773","14680064","11727336"
"LinkedList 10000 insert","503","2612572","14680064","11727336"
"LinkedList 10000 insert","504","2615371","14680064","11727336"
"LinkedList 10000 insert","505","2617859","14680064","11727336"
"LinkedList 10000 insert","506","2620658","14680064","11727336"
"LinkedList 10000 insert","507","2623458","14680064","11727336"
"LinkedList 10000 insert","508","3960535","14680064","11727336"
"LinkedList 10000 insert","509","4013408","14680064","11727336"
"LinkedList 10000 insert","510","4017140","14680064","11727336"
"LinkedList 10000 insert","511","4019939","14680064","11727336"
"LinkedList 10000 insert","512","4022428","14680064","11727336"
"LinkedList 10000 insert","513","4028648","14680064","11727336"
"LinkedList 10000 insert","514","4031136","14680064","11727336"
"LinkedList 10000 insert","515","4033314","14680064","11727336"
"LinkedList 10000 insert","516","4035802","14680064","11727336"
"LinkedList 10000 insert","517","4037979","14680064","11727336"
"LinkedList 10000 insert","518","4040467","14680064","11727336"
"LinkedList 10000 insert","519","4042644","14680064","11727336"
"LinkedList 10000 insert","520","4045132","14680064","11727336"
"LinkedList 10000 insert","521","4047621","14680064","11727336"
"LinkedList 10000 insert","522","4049798","14680064","11727336"
"LinkedList 10000 insert","523","4052286","14680064","11727336"
"LinkedList 10000 insert","524","4054463","14680064","11727336"
"LinkedList 10000 insert","525","4056951","14680064","11727336"
"LinkedList 10000 insert","526","4060061","14680064","11727336"
"LinkedList 10000 insert","527","4062238","14680064","11727336"
"LinkedList 10000 insert","528","4064727","14680064","11727336"
"LinkedList 10000 insert","529","4067215","14680064","11727336"
"LinkedList 10000 insert","530","4076545","14680064","11727336"
"LinkedList 10000 insert","531","4079345","14680064","11727336"
"LinkedList 10000 insert","532","4081833","14680064","11727336"
"LinkedList 10000 insert","533","4084321","14680064","11727336"
"LinkedList 10000 insert","534","4086498","14680064","11727336"
"LinkedList 10000 insert","535","4088986","14680064","11727336"
"LinkedList 10000 insert","536","4092719","14680064","11727336"
"LinkedList 10000 insert","537","4095207","14680064","11727336"
"LinkedList 10000 insert","538","4114801","14680064","11727336"
"LinkedList 10000 insert","539","4128175","14680064","11727336"
"LinkedList 10000 insert","540","4134395","14680064","11727336"
"LinkedList 10000 insert","541","4137816","14680064","11727336"
"LinkedList 10000 insert","542","4140305","14680064","11727336"
"LinkedList 10000 insert","543","4142482","14680064","11727336"
"LinkedList 10000 insert","544","4144659","14680064","11727336"
"LinkedList 10000 insert","545","4147147","14680064","11727336"
"LinkedList 10000 insert","546","4149324","14680064","11727336"
"LinkedList 10000 insert","547","4151501","14680064","11727336"
"LinkedList 10000 insert","548","4153678","14680064","11727336"
"LinkedList 10000 insert","549","4156167","14680064","11727336"
"LinkedList 10000 insert","550","4158344","14680064","11727336"
"LinkedList 10000 insert","551","4161454","14680064","11727336"
"LinkedList 10000 insert","552","4163631","14680064","11727336"
"LinkedList 10000 insert","553","4166119","14680064","11727336"
"LinkedList 10000 insert","554","4168296","14680064","11727336"
"LinkedList 10000 insert","555","4170474","14680064","11727336"
"LinkedList 10000 insert","556","4172651","14680064","11727336"
"LinkedList 10000 insert","557","4175139","14680064","11727336"
"LinkedList 10000 insert","558","4177316","14680064","11727336"
"LinkedList 10000 insert","559","4179493","14680064","11727336"
"LinkedList 10000 insert","560","4181670","14680064","11727336"
"LinkedList 10000 insert","561","4183848","14680064","11727336"
"LinkedList 10000 insert","562","4186336","14680064","11727336"
"LinkedList 10000 insert","563","4188513","14680064","11727336"
"LinkedList 10000 insert","564","4191623","14680064","11727336"
"LinkedList 10000 insert","565","4193800","14680064","11727336"
"LinkedList 10000 insert","566","4196288","14680064","11727336"
"LinkedList 10000 insert","567","4198466","14680064","11727336"
"LinkedList 10000 insert","568","4200643","14680064","11727336"
"LinkedList 10000 insert","569","4202820","14680064","11727336"
"LinkedList 10000 insert","570","4205308","14680064","11727336"
"LinkedList 10000 insert","571","4207485","14680064","11727336"
"LinkedList 10000 insert","572","4209662","14680064","11727336"
"LinkedList 10000 insert","573","4212150","14680064","11727336"
"LinkedList 10000 insert","574","4214327","14680064","11727336"
"LinkedList 10000 insert","575","4216505","14680064","11727336"
"LinkedList 10000 insert","576","4218682","14680064","11727336"
"LinkedList 10000 insert","577","4221792","14680064","11727336"
"LinkedList 10000 insert","578","4224280","14680064","11727336"
"LinkedList 10000 insert","579","4226457","14680064","11727336"
"LinkedList 10000 insert","580","4228634","14680064","11727336"
"LinkedList 10000 insert","581","4231122","14680064","11727336"
"LinkedList 10000 insert","582","4233300","14680064","11727336"
"LinkedList 10000 insert","583","4235477","14680064","11727336"
"LinkedList 10000 insert","584","4237965","14680064","11727336"
"LinkedList 10000 insert","585","4240142","14680064","11727336"
"LinkedList 10000 insert","586","4242319","14680064","11727336"
"LinkedList 10000 insert","587","4244497","14680064","11727336"
"LinkedList 10000 insert","588","4253516","14680064","11727336"
"LinkedList 10000 insert","589","4256315","14680064","11727336"
"LinkedList 10000 insert","590","4259736","14680064","11727336"
"LinkedList 10000 insert","591","4261914","14680064","11727336"
"LinkedList 10000 insert","592","4264091","14680064","11727336"
"LinkedList 10000 insert","593","4266268","14680064","11727336"
"LinkedList 10000 insert","594","4268445","14680064","11727336"
"LinkedList 10000 insert","595","4270933","14680064","11727336"
"LinkedList 10000 insert","596","4273110","14680064","11727336"
"LinkedList 10000 insert","597","4275288","14680064","11727336"
"LinkedList 10000 insert","598","4277465","14680064","11727336"
"LinkedList 10000 insert","599","4279642","14680064","11727336"
"LinkedList 10000 insert","600","4281819","14680064","11727336"
"LinkedList 10000 insert","601","4284307","14680064","11727336"
"LinkedList 10000 insert","602","4286484","14680064","11727336"
"LinkedList 10000 insert","603","4289595","14680064","11727336"
"LinkedList 10000 insert","604","4291772","14680064","11727336"
"LinkedList 10000 insert","605","4293949","14680064","11727336"
