"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","404","2297196","10485760","7727688"
"LinkedList 10000 insert","405","2301239","10485760","7727688"
"LinkedList 10000 insert","406","2304971","10485760","7727688"
"LinkedList 10000 insert","407","2308392","10485760","7727688"
"LinkedList 10000 insert","408","2318345","10485760","7727688"
"LinkedList 10000 insert","409","2322699","10485760","7727688"
"LinkedList 10000 insert","410","2326743","10485760","7727688"
"LinkedList 10000 insert","411","2330475","10485760","7727688"
"LinkedList 10000 insert","412","2352557","10485760","7727688"
"LinkedList 10000 insert","413","2364687","10485760","7727688"
"LinkedList 10000 insert","414","2369352","10485760","7727688"
"LinkedList 10000 insert","415","2374329","10485760","7727688"
"LinkedList 10000 insert","416","2377750","10485760","7727688"
"LinkedList 10000 insert","417","2380860","10485760","7727688"
"LinkedList 10000 insert","418","2384281","10485760","7727688"
"LinkedList 10000 insert","419","2387392","10485760","7727688"
"LinkedList 10000 insert","420","2390813","10485760","7727688"
"LinkedList 10000 insert","421","2394234","10485760","7727688"
"LinkedList 10000 insert","422","2397344","10485760","7727688"
"LinkedList 10000 insert","423","2400765","10485760","7727688"
"LinkedList 10000 insert","424","2404187","10485760","7727688"
"LinkedList 10000 insert","425","2407297","10485760","7727688"
"LinkedList 10000 insert","426","2410718","10485760","7727688"
"LinkedList 10000 insert","427","2413828","10485760","7727688"
"LinkedList 10000 insert","428","2417872","10485760","7727688"
"LinkedList 10000 insert","429","2421293","10485760","7727688"
"LinkedList 10000 insert","430","2424403","10485760","7727688"
"LinkedList 10000 insert","431","2427824","10485760","7727688"
"LinkedList 10000 insert","432","2430934","10485760","7727688"
"LinkedList 10000 insert","433","2434356","10485760","7727688"
"LinkedList 10000 insert","434","2437466","10485760","7727688"
"LinkedList 10000 insert","435","2440887","10485760","7727688"
"LinkedList 10000 insert","436","2443997","10485760","7727688"
"LinkedList 10000 insert","437","2447418","10485760","7727688"
"LinkedList 10000 insert","438","2450529","10485760","7727688"
"LinkedList 10000 insert","439","2453950","10485760","7727688"
"LinkedList 10000 insert","440","2457060","10485760","7727688"
"LinkedList 10000 insert","441","2471367","10485760","7727688"
"LinkedList 10000 insert","442","2475099","10485760","7727688"
"LinkedList 10000 insert","443","2478209","10485760","7727688"
"LinkedList 10000 insert","444","2481631","10485760","7727688"
"LinkedList 10000 insert","445","2485052","10485760","7727688"
"LinkedList 10000 insert","446","2488473","10485760","7727688"
"LinkedList 10000 insert","447","2492827","10485760","7668896"
"LinkedList 10000 insert","448","2507445","10485760","7668896"
"LinkedList 10000 insert","449","2510867","10485760","7668896"
"LinkedList 10000 insert","450","2522996","10485760","7668896"
"LinkedList 10000 insert","451","2527973","10485760","7668896"
"LinkedList 10000 insert","452","2531394","10485760","7668896"
"LinkedList 10000 insert","453","2534193","10485760","7668896"
"LinkedList 10000 insert","454","2537925","10485760","7668896"
"LinkedList 10000 insert","455","2541347","10485760","7668896"
"LinkedList 10000 insert","456","2544146","10485760","7668896"
"LinkedList 10000 insert","457","2546945","10485760","7668896"
"LinkedList 10000 insert","458","2549744","10485760","7668896"
"LinkedList 10000 insert","459","2552543","10485760","7668896"
"LinkedList 10000 insert","460","2555342","10485760","7668896"
"LinkedList 10000 insert","461","2558142","10485760","7668896"
"LinkedList 10000 insert","462","2560941","10485760","7668896"
"LinkedList 10000 insert","463","2563740","10485760","7668896"
"LinkedList 10000 insert","464","2566539","10485760","7668896"
"LinkedList 10000 insert","465","2569338","10485760","7668896"
"LinkedList 10000 insert","466","2572138","10485760","7668896"
"LinkedList 10000 insert","467","2575559","10485760","7668896"
"LinkedList 10000 insert","468","2578358","10485760","7668896"
"LinkedList 10000 insert","469","2581779","10485760","7668896"
"LinkedList 10000 insert","470","2584889","10485760","7668896"
"LinkedList 10000 insert","471","2587689","10485760","7668896"
"LinkedList 10000 insert","472","2590488","10485760","7668896"
"LinkedList 10000 insert","473","2593287","10485760","7668896"
"LinkedList 10000 insert","474","2596086","10485760","7668896"
"LinkedList 10000 insert","475","2598885","10485760","7668896"
"LinkedList 10000 insert","476","2601684","10485760","7668896"
"LinkedList 10000 insert","477","2605728","10485760","7668896"
"LinkedList 10000 insert","478","2608527","10485760","7668896"
"LinkedList 10000 insert","479","2612259","10485760","7668896"
"LinkedList 10000 insert","480","2615991","10485760","7668896"
"LinkedList 10000 insert","481","2618791","10485760","7668896"
"LinkedList 10000 insert","482","2621590","10485760","7668896"
"LinkedList 10000 insert","483","2624389","10485760","7668896"
"LinkedList 10000 insert","484","2627188","10485760","7668896"
"LinkedList 10000 insert","485","2629987","10485760","7668896"
"LinkedList 10000 insert","486","2633720","10485760","7668896"
"LinkedList 10000 insert","487","2636519","10485760","7668896"
"LinkedList 10000 insert","488","2639318","10485760","7668896"
"LinkedList 10000 insert","489","2642117","10485760","7668896"
"LinkedList 10000 insert","490","2644916","10485760","7668896"
"LinkedList 10000 insert","491","2647715","10485760","7668896"
"LinkedList 10000 insert","492","2651137","10485760","7668896"
"LinkedList 10000 insert","493","2656735","10485760","7668896"
"LinkedList 10000 insert","494","2660156","10485760","7668896"
"LinkedList 10000 insert","495","2662955","10485760","7668896"
"LinkedList 10000 insert","496","2665444","10485760","7668896"
"LinkedList 10000 insert","497","2668865","10485760","7668896"
"LinkedList 10000 insert","498","2671664","10485760","7668896"
"LinkedList 10000 insert","499","2674463","10485760","7668896"
"LinkedList 10000 insert","500","2677262","10485760","7668896"
"LinkedList 10000 insert","501","2680062","10485760","7668896"
"LinkedList 10000 insert","502","2682550","10485760","7668896"
"LinkedList 10000 insert","503","2685349","10485760","7668896"
"LinkedList 10000 insert","504","2687837","10485760","7668896"
"LinkedList 10000 insert","505","2691569","10485760","7668896"
"LinkedList 10000 insert","506","2694369","10485760","7668896"
"LinkedList 10000 insert","507","2696857","10485760","7668896"
"LinkedList 10000 insert","508","3902371","10485760","7668896"
"LinkedList 10000 insert","509","3925698","10485760","7668896"
"LinkedList 10000 insert","510","3929119","10485760","7668896"
"LinkedList 10000 insert","511","3931607","10485760","7668896"
"LinkedList 10000 insert","512","3934095","10485760","7668896"
"LinkedList 10000 insert","513","3936272","10485760","7668896"
"LinkedList 10000 insert","514","3938449","10485760","7668896"
"LinkedList 10000 insert","515","3940627","10485760","7668896"
"LinkedList 10000 insert","516","3942804","10485760","7668896"
"LinkedList 10000 insert","517","3945292","10485760","7668896"
"LinkedList 10000 insert","518","3948713","10485760","7668896"
"LinkedList 10000 insert","519","3951201","10485760","7668896"
"LinkedList 10000 insert","520","3953378","10485760","7668896"
"LinkedList 10000 insert","521","3955556","10485760","7668896"
"LinkedList 10000 insert","522","3957733","10485760","7668896"
"LinkedList 10000 insert","523","3959910","10485760","7668896"
"LinkedList 10000 insert","524","3962398","10485760","7668896"
"LinkedList 10000 insert","525","3964575","10485760","7668896"
"LinkedList 10000 insert","526","3966752","10485760","7668896"
"LinkedList 10000 insert","527","3968929","10485760","7668896"
"LinkedList 10000 insert","528","3971107","10485760","7668896"
"LinkedList 10000 insert","529","3973284","10485760","7668896"
"LinkedList 10000 insert","530","3981059","10485760","7668896"
"LinkedList 10000 insert","531","3984480","10485760","7668896"
"LinkedList 10000 insert","532","3986658","10485760","7668896"
"LinkedList 10000 insert","533","3989146","10485760","7668896"
"LinkedList 10000 insert","534","3991323","10485760","7668896"
"LinkedList 10000 insert","535","3993500","10485760","7668896"
"LinkedList 10000 insert","536","3997543","10485760","7668896"
"LinkedList 10000 insert","537","4000031","10485760","7668896"
"LinkedList 10000 insert","538","4018071","10485760","7668896"
"LinkedList 10000 insert","539","4029889","10485760","7668896"
"LinkedList 10000 insert","540","4037354","10485760","7668896"
"LinkedList 10000 insert","541","4041708","10485760","7668896"
"LinkedList 10000 insert","542","4044196","10485760","7668896"
"LinkedList 10000 insert","543","4046373","10485760","7668896"
"LinkedList 10000 insert","544","4049795","10485760","7668896"
"LinkedList 10000 insert","545","4051972","10485760","7668896"
"LinkedList 10000 insert","546","4054460","10485760","7668896"
"LinkedList 10000 insert","547","4056637","10485760","7668896"
"LinkedList 10000 insert","548","4058814","10485760","7668896"
"LinkedList 10000 insert","549","4060991","10485760","7668896"
"LinkedList 10000 insert","550","4063168","10485760","7668896"
"LinkedList 10000 insert","551","4065346","10485760","7668896"
"LinkedList 10000 insert","552","4067523","10485760","7668896"
"LinkedList 10000 insert","553","4070011","10485760","7668896"
"LinkedList 10000 insert","554","4072188","10485760","7668896"
"LinkedList 10000 insert","555","4074365","10485760","7668896"
"LinkedList 10000 insert","556","4077164","10485760","7668896"
"LinkedList 10000 insert","557","4079653","10485760","7668896"
"LinkedList 10000 insert","558","4081830","10485760","7668896"
"LinkedList 10000 insert","559","4084007","10485760","7668896"
"LinkedList 10000 insert","560","4086184","10485760","7668896"
"LinkedList 10000 insert","561","4088361","10485760","7668896"
"LinkedList 10000 insert","562","4090849","10485760","7668896"
"LinkedList 10000 insert","563","4093026","10485760","7668896"
"LinkedList 10000 insert","564","4100802","10485760","7668896"
"LinkedList 10000 insert","565","4103290","10485760","7668896"
"LinkedList 10000 insert","566","4105467","10485760","7668896"
"LinkedList 10000 insert","567","4107644","10485760","7668896"
"LinkedList 10000 insert","568","4109822","10485760","7668896"
"LinkedList 10000 insert","569","4112621","10485760","7668896"
"LinkedList 10000 insert","570","4114798","10485760","7668896"
"LinkedList 10000 insert","571","4116975","10485760","7668896"
"LinkedList 10000 insert","572","4119152","10485760","7668896"
"LinkedList 10000 insert","573","4121329","10485760","7668896"
"LinkedList 10000 insert","574","4123506","10485760","7668896"
"LinkedList 10000 insert","575","4125373","10485760","7668896"
"LinkedList 10000 insert","576","4127550","10485760","7668896"
"LinkedList 10000 insert","577","4129727","10485760","7668896"
"LinkedList 10000 insert","578","4131904","10485760","7668896"
"LinkedList 10000 insert","579","4134081","10485760","7668896"
"LinkedList 10000 insert","580","4135947","10485760","7668896"
"LinkedList 10000 insert","581","4138124","10485760","7668896"
"LinkedList 10000 insert","582","4141235","10485760","7668896"
"LinkedList 10000 insert","583","4143412","10485760","7668896"
"LinkedList 10000 insert","584","4145278","10485760","7668896"
"LinkedList 10000 insert","585","4147455","10485760","7668896"
"LinkedList 10000 insert","586","4149632","10485760","7668896"
"LinkedList 10000 insert","587","4151809","10485760","7668896"
"LinkedList 10000 insert","588","4153986","10485760","7668896"
"LinkedList 10000 insert","589","4155853","10485760","7668896"
"LinkedList 10000 insert","590","4158030","10485760","7668896"
"LinkedList 10000 insert","591","4160207","10485760","7668896"
"LinkedList 10000 insert","592","4162384","10485760","7668896"
"LinkedList 10000 insert","593","4164250","10485760","7668896"
"LinkedList 10000 insert","594","4166427","10485760","7668896"
"LinkedList 10000 insert","595","4169537","10485760","7668896"
"LinkedList 10000 insert","596","4171404","10485760","7668896"
"LinkedList 10000 insert","597","4173581","10485760","7668896"
"LinkedList 10000 insert","598","4175758","10485760","7668896"
"LinkedList 10000 insert","599","4177935","10485760","7668896"
"LinkedList 10000 insert","600","4180112","10485760","7668896"
"LinkedList 10000 insert","601","4181978","10485760","7668896"
"LinkedList 10000 insert","602","4184155","10485760","7668896"
"LinkedList 10000 insert","603","4186332","10485760","7668896"
"LinkedList 10000 insert","604","4188510","10485760","7668896"
"LinkedList 10000 insert","605","4190687","10485760","7668896"
"LinkedList 10000 insert","606","4192553","10485760","7668896"
"LinkedList 10000 insert","607","4194730","10485760","7668896"
"LinkedList 10000 insert","608","4197840","10485760","7668896"
"LinkedList 10000 insert","609","4199706","10485760","7668896"
"LinkedList 10000 insert","610","4201883","10485760","7668896"
"LinkedList 10000 insert","611","4204061","10485760","7668896"
"LinkedList 10000 insert","612","4206238","10485760","7668896"
"LinkedList 10000 insert","613","4208415","10485760","7668896"
"LinkedList 10000 insert","614","4210281","10485760","7668896"
