"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","404","2347581","14680064","11901688"
"LinkedList 10000 insert","405","2351935","14680064","11901688"
"LinkedList 10000 insert","406","2355979","14680064","11901688"
"LinkedList 10000 insert","407","2359400","14680064","11901688"
"LinkedList 10000 insert","408","2369974","14680064","11901688"
"LinkedList 10000 insert","409","2374640","14680064","11901688"
"LinkedList 10000 insert","410","2379927","14680064","11901688"
"LinkedList 10000 insert","411","2383970","14680064","11901688"
"LinkedList 10000 insert","412","2407919","14680064","11901688"
"LinkedList 10000 insert","413","2420360","14680064","11901688"
"LinkedList 10000 insert","414","2425336","14680064","11901688"
"LinkedList 10000 insert","415","2429379","14680064","11901688"
"LinkedList 10000 insert","416","2432801","14680064","11901688"
"LinkedList 10000 insert","417","2436222","14680064","11901688"
"LinkedList 10000 insert","418","2439643","14680064","11901688"
"LinkedList 10000 insert","419","2443375","14680064","11901688"
"LinkedList 10000 insert","420","2446796","14680064","11901688"
"LinkedList 10000 insert","421","2450218","14680064","11901688"
"LinkedList 10000 insert","422","2453639","14680064","11901688"
"LinkedList 10000 insert","423","2458304","14680064","11901688"
"LinkedList 10000 insert","424","2461414","14680064","11901688"
"LinkedList 10000 insert","425","2465147","14680064","11901688"
"LinkedList 10000 insert","426","2477587","14680064","11901688"
"LinkedList 10000 insert","427","2480698","14680064","11901688"
"LinkedList 10000 insert","428","2483808","14680064","11901688"
"LinkedList 10000 insert","429","2486607","14680064","11901688"
"LinkedList 10000 insert","430","2489406","14680064","11901688"
"LinkedList 10000 insert","431","2492516","14680064","11901688"
"LinkedList 10000 insert","432","2495316","14680064","11901688"
"LinkedList 10000 insert","433","2498426","14680064","11901688"
"LinkedList 10000 insert","434","2501225","14680064","11901688"
"LinkedList 10000 insert","435","2504335","14680064","11901688"
"LinkedList 10000 insert","436","2508067","14680064","11901688"
"LinkedList 10000 insert","437","2510867","14680064","11901688"
"LinkedList 10000 insert","438","2513977","14680064","11901688"
"LinkedList 10000 insert","439","2516776","14680064","11901688"
"LinkedList 10000 insert","440","2519886","14680064","11901688"
"LinkedList 10000 insert","441","2522685","14680064","11901688"
"LinkedList 10000 insert","442","2525796","14680064","11901688"
"LinkedList 10000 insert","443","2528595","14680064","11901688"
"LinkedList 10000 insert","444","2531394","14680064","11901688"
"LinkedList 10000 insert","445","2534504","14680064","11901688"
"LinkedList 10000 insert","446","2537303","14680064","11901688"
"LinkedList 10000 insert","447","2540103","14680064","11901688"
"LinkedList 10000 insert","448","2545390","14680064","11901688"
"LinkedList 10000 insert","449","2548500","14680064","11901688"
"LinkedList 10000 insert","450","2551299","14680064","11901688"
"LinkedList 10000 insert","451","2554720","14680064","11901688"
"LinkedList 10000 insert","452","2557831","14680064","11901688"
"LinkedList 10000 insert","453","2560630","14680064","11901688"
"LinkedList 10000 insert","454","2564362","14680064","11901688"
"LinkedList 10000 insert","455","2567161","14680064","11901688"
"LinkedList 10000 insert","456","2569960","14680064","11901688"
"LinkedList 10000 insert","457","2573071","14680064","11901688"
"LinkedList 10000 insert","458","2575870","14680064","11901688"
"LinkedList 10000 insert","459","2578669","14680064","11901688"
"LinkedList 10000 insert","460","2581779","14680064","11901688"
"LinkedList 10000 insert","461","2584578","14680064","11901688"
"LinkedList 10000 insert","462","2587378","14680064","11901688"
"LinkedList 10000 insert","463","2590177","14680064","11901688"
"LinkedList 10000 insert","464","2594220","14680064","11901688"
"LinkedList 10000 insert","465","2597019","14680064","11901688"
"LinkedList 10000 insert","466","2599818","14680064","11901688"
"LinkedList 10000 insert","467","2602618","14680064","11901688"
"LinkedList 10000 insert","468","2605417","14680064","11901688"
"LinkedList 10000 insert","469","2608216","14680064","11901688"
"LinkedList 10000 insert","470","2612570","14680064","11822016"
"LinkedList 10000 insert","471","2615680","14680064","11822016"
"LinkedList 10000 insert","472","2618480","14680064","11822016"
"LinkedList 10000 insert","473","2621279","14680064","11822016"
"LinkedList 10000 insert","474","2624078","14680064","11822016"
"LinkedList 10000 insert","475","2627810","14680064","11822016"
"LinkedList 10000 insert","476","2630609","14680064","11822016"
"LinkedList 10000 insert","477","2635275","14680064","11822016"
"LinkedList 10000 insert","478","2638074","14680064","11822016"
"LinkedList 10000 insert","479","2640873","14680064","11822016"
"LinkedList 10000 insert","480","2643672","14680064","11822016"
"LinkedList 10000 insert","481","2646471","14680064","11822016"
"LinkedList 10000 insert","482","2649271","14680064","11822016"
"LinkedList 10000 insert","483","2652070","14680064","11822016"
"LinkedList 10000 insert","484","2654869","14680064","11822016"
"LinkedList 10000 insert","485","2660467","14680064","11822016"
"LinkedList 10000 insert","486","2664511","14680064","11822016"
"LinkedList 10000 insert","487","2667621","14680064","11822016"
"LinkedList 10000 insert","488","2671353","14680064","11822016"
"LinkedList 10000 insert","489","2674152","14680064","11822016"
"LinkedList 10000 insert","490","2676951","14680064","11822016"
"LinkedList 10000 insert","491","2679751","14680064","11822016"
"LinkedList 10000 insert","492","2682550","14680064","11822016"
"LinkedList 10000 insert","493","2685349","14680064","11822016"
"LinkedList 10000 insert","494","2688148","14680064","11822016"
"LinkedList 10000 insert","495","2690947","14680064","11822016"
"LinkedList 10000 insert","496","2693435","14680064","11822016"
"LinkedList 10000 insert","497","2696857","14680064","11822016"
"LinkedList 10000 insert","498","2699656","14680064","11822016"
"LinkedList 10000 insert","499","2702455","14680064","11822016"
"LinkedList 10000 insert","500","2706187","14680064","11822016"
"LinkedList 10000 insert","501","2708986","14680064","11822016"
"LinkedList 10000 insert","502","2711786","14680064","11822016"
"LinkedList 10000 insert","503","2714585","14680064","11822016"
"LinkedList 10000 insert","504","2717384","14680064","11822016"
"LinkedList 10000 insert","505","2720183","14680064","11822016"
"LinkedList 10000 insert","506","2722982","14680064","11822016"
"LinkedList 10000 insert","507","2725782","14680064","11822016"
"LinkedList 10000 insert","508","3971729","14680064","11822016"
"LinkedList 10000 insert","509","3996299","14680064","11822016"
"LinkedList 10000 insert","510","3999720","14680064","11822016"
"LinkedList 10000 insert","511","4002209","14680064","11822016"
"LinkedList 10000 insert","512","4004697","14680064","11822016"
"LinkedList 10000 insert","513","4008429","14680064","11822016"
"LinkedList 10000 insert","514","4010606","14680064","11822016"
"LinkedList 10000 insert","515","4013094","14680064","11822016"
"LinkedList 10000 insert","516","4015271","14680064","11822016"
"LinkedList 10000 insert","517","4017449","14680064","11822016"
"LinkedList 10000 insert","518","4019937","14680064","11822016"
"LinkedList 10000 insert","519","4022114","14680064","11822016"
"LinkedList 10000 insert","520","4024291","14680064","11822016"
"LinkedList 10000 insert","521","4026468","14680064","11822016"
"LinkedList 10000 insert","522","4028956","14680064","11822016"
"LinkedList 10000 insert","523","4031133","14680064","11822016"
"LinkedList 10000 insert","524","4033311","14680064","11822016"
"LinkedList 10000 insert","525","4035799","14680064","11822016"
"LinkedList 10000 insert","526","4038909","14680064","11822016"
"LinkedList 10000 insert","527","4041086","14680064","11822016"
"LinkedList 10000 insert","528","4043574","14680064","11822016"
"LinkedList 10000 insert","529","4045751","14680064","11822016"
"LinkedList 10000 insert","530","4054149","14680064","11822016"
"LinkedList 10000 insert","531","4056637","14680064","11822016"
"LinkedList 10000 insert","532","4059125","14680064","11822016"
"LinkedList 10000 insert","533","4061302","14680064","11822016"
"LinkedList 10000 insert","534","4063480","14680064","11822016"
"LinkedList 10000 insert","535","4065968","14680064","11822016"
"LinkedList 10000 insert","536","4069389","14680064","11822016"
"LinkedList 10000 insert","537","4071877","14680064","11822016"
"LinkedList 10000 insert","538","4088672","14680064","11822016"
"LinkedList 10000 insert","539","4103912","14680064","11822016"
"LinkedList 10000 insert","540","4110133","14680064","11822016"
"LinkedList 10000 insert","541","4113865","14680064","11822016"
"LinkedList 10000 insert","542","4116353","14680064","11822016"
"LinkedList 10000 insert","543","4118530","14680064","11822016"
"LinkedList 10000 insert","544","4120707","14680064","11822016"
"LinkedList 10000 insert","545","4123195","14680064","11822016"
"LinkedList 10000 insert","546","4125373","14680064","11822016"
"LinkedList 10000 insert","547","4127550","14680064","11822016"
"LinkedList 10000 insert","548","4130038","14680064","11822016"
"LinkedList 10000 insert","549","4132215","14680064","11822016"
"LinkedList 10000 insert","550","4134392","14680064","11822016"
"LinkedList 10000 insert","551","4136880","14680064","11822016"
"LinkedList 10000 insert","552","4139991","14680064","11822016"
"LinkedList 10000 insert","553","4142168","14680064","11822016"
"LinkedList 10000 insert","554","4144345","14680064","11822016"
"LinkedList 10000 insert","555","4146833","14680064","11822016"
"LinkedList 10000 insert","556","4149010","14680064","11822016"
"LinkedList 10000 insert","557","4151187","14680064","11822016"
"LinkedList 10000 insert","558","4153364","14680064","11822016"
"LinkedList 10000 insert","559","4155542","14680064","11822016"
"LinkedList 10000 insert","560","4158030","14680064","11822016"
"LinkedList 10000 insert","561","4160207","14680064","11822016"
"LinkedList 10000 insert","562","4162384","14680064","11822016"
"LinkedList 10000 insert","563","4164561","14680064","11822016"
"LinkedList 10000 insert","564","4167671","14680064","11822016"
"LinkedList 10000 insert","565","4175758","14680064","11822016"
"LinkedList 10000 insert","566","4178557","14680064","11822016"
"LinkedList 10000 insert","567","4180734","14680064","11822016"
"LinkedList 10000 insert","568","4183222","14680064","11822016"
"LinkedList 10000 insert","569","4185399","14680064","11822016"
"LinkedList 10000 insert","570","4187266","14680064","11822016"
"LinkedList 10000 insert","571","4189754","14680064","11822016"
"LinkedList 10000 insert","572","4191931","14680064","11822016"
"LinkedList 10000 insert","573","4194108","14680064","11822016"
"LinkedList 10000 insert","574","4196285","14680064","11822016"
"LinkedList 10000 insert","575","4198462","14680064","11822016"
"LinkedList 10000 insert","576","4200328","14680064","11822016"
"LinkedList 10000 insert","577","4203439","14680064","11822016"
"LinkedList 10000 insert","578","4205616","14680064","11822016"
"LinkedList 10000 insert","579","4207793","14680064","11822016"
"LinkedList 10000 insert","580","4209970","14680064","11822016"
"LinkedList 10000 insert","581","4212147","14680064","11822016"
"LinkedList 10000 insert","582","4214324","14680064","11822016"
"LinkedList 10000 insert","583","4216502","14680064","11822016"
"LinkedList 10000 insert","584","4218679","14680064","11822016"
"LinkedList 10000 insert","585","4220856","14680064","11822016"
"LinkedList 10000 insert","586","4223033","14680064","11822016"
"LinkedList 10000 insert","587","4225210","14680064","11822016"
"LinkedList 10000 insert","588","4227387","14680064","11822016"
"LinkedList 10000 insert","589","4229564","14680064","11822016"
"LinkedList 10000 insert","590","4232675","14680064","11822016"
"LinkedList 10000 insert","591","4234852","14680064","11822016"
"LinkedList 10000 insert","592","4237029","14680064","11822016"
"LinkedList 10000 insert","593","4239206","14680064","11822016"
"LinkedList 10000 insert","594","4241383","14680064","11822016"
"LinkedList 10000 insert","595","4243560","14680064","11822016"
"LinkedList 10000 insert","596","4245737","14680064","11822016"
"LinkedList 10000 insert","597","4247915","14680064","11822016"
"LinkedList 10000 insert","598","4250092","14680064","11822016"
"LinkedList 10000 insert","599","4252269","14680064","11822016"
"LinkedList 10000 insert","600","4254446","14680064","11822016"
"LinkedList 10000 insert","601","4256623","14680064","11822016"
"LinkedList 10000 insert","602","4258800","14680064","11822016"
"LinkedList 10000 insert","603","4261599","14680064","11822016"
"LinkedList 10000 insert","604","4263777","14680064","11822016"
"LinkedList 10000 insert","605","4266265","14680064","11822016"
