"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","364","34496776","10485760","7795608"
"TestTreeTest 10000 insert","365","34501130","10485760","7795608"
"TestTreeTest 10000 insert","366","34505484","10485760","7795608"
"TestTreeTest 10000 insert","367","34509839","10485760","7795608"
"TestTreeTest 10000 insert","368","34514504","10485760","7795608"
"TestTreeTest 10000 insert","369","34520724","10485760","7795608"
"TestTreeTest 10000 insert","370","34525390","10485760","7795608"
"TestTreeTest 10000 insert","371","34529433","10485760","7795608"
"TestTreeTest 10000 insert","372","34533476","10485760","7795608"
"TestTreeTest 10000 insert","373","34537519","10485760","7795608"
"TestTreeTest 10000 insert","374","34541563","10485760","7795608"
"TestTreeTest 10000 insert","375","34545917","10485760","7795608"
"TestTreeTest 10000 insert","376","34551515","10485760","7795608"
"TestTreeTest 10000 insert","377","34557114","10485760","7795608"
"TestTreeTest 10000 insert","378","34561779","10485760","7795608"
"TestTreeTest 10000 insert","379","34566755","10485760","7795608"
"TestTreeTest 10000 insert","380","34572354","10485760","7795608"
"TestTreeTest 10000 insert","381","34576086","10485760","7795608"
"TestTreeTest 10000 insert","382","34581373","10485760","7795608"
"TestTreeTest 10000 insert","383","34585728","10485760","7795608"
"TestTreeTest 10000 insert","384","34590082","10485760","7795608"
"TestTreeTest 10000 insert","385","34594436","10485760","7795608"
"TestTreeTest 10000 insert","386","34599101","10485760","7795608"
"TestTreeTest 10000 insert","387","34604078","10485760","7795608"
"TestTreeTest 10000 insert","388","34609054","10485760","7795608"
"TestTreeTest 10000 insert","389","34614963","10485760","7795608"
"TestTreeTest 10000 insert","390","34620251","10485760","7795608"
"TestTreeTest 10000 insert","391","34624916","10485760","7795608"
"TestTreeTest 10000 insert","392","34628959","10485760","7795608"
"TestTreeTest 10000 insert","393","34633314","10485760","7795608"
"TestTreeTest 10000 insert","394","34638290","10485760","7795608"
"TestTreeTest 10000 insert","395","34642644","10485760","7795608"
"TestTreeTest 10000 insert","396","34647310","10485760","7795608"
"TestTreeTest 10000 insert","397","34651975","10485760","7795608"
"TestTreeTest 10000 insert","398","34656951","10485760","7795608"
"TestTreeTest 10000 insert","399","34661927","10485760","7795608"
"TestTreeTest 10000 insert","400","34667215","10485760","7795608"
"TestTreeTest 10000 insert","401","34670325","10485760","7795608"
"TestTreeTest 10000 insert","402","34673746","10485760","7795608"
"TestTreeTest 10000 insert","403","34677167","10485760","7795608"
"TestTreeTest 10000 insert","404","34680589","10485760","7795608"
"TestTreeTest 10000 insert","405","34684010","10485760","7795608"
"TestTreeTest 10000 insert","406","34688364","10485760","7795608"
"TestTreeTest 10000 insert","407","34692718","10485760","7795608"
"TestTreeTest 10000 insert","408","34696762","10485760","7795608"
"TestTreeTest 10000 insert","409","34703293","10485760","7795608"
"TestTreeTest 10000 insert","410","34707647","10485760","7795608"
"TestTreeTest 10000 insert","411","34711069","10485760","7795608"
"TestTreeTest 10000 insert","412","34714801","10485760","7795608"
"TestTreeTest 10000 insert","413","34718533","10485760","7795608"
"TestTreeTest 10000 insert","414","34722265","10485760","7795608"
"TestTreeTest 10000 insert","415","34725998","10485760","7795608"
"TestTreeTest 10000 insert","416","34729730","10485760","7795608"
"TestTreeTest 10000 insert","417","34733773","10485760","7795608"
"TestTreeTest 10000 insert","418","34737816","10485760","7795608"
"TestTreeTest 10000 insert","419","34742171","10485760","7795608"
"TestTreeTest 10000 insert","420","34746525","10485760","7795608"
"TestTreeTest 10000 insert","421","34750257","10485760","7795608"
"TestTreeTest 10000 insert","422","34753678","10485760","7795608"
"TestTreeTest 10000 insert","423","34757411","10485760","7795608"
"TestTreeTest 10000 insert","424","34761143","10485760","7795608"
"TestTreeTest 10000 insert","425","34764875","10485760","7795608"
"TestTreeTest 10000 insert","426","34768918","10485760","7795608"
"TestTreeTest 10000 insert","427","34772962","10485760","7795608"
"TestTreeTest 10000 insert","428","34777316","10485760","7795608"
"TestTreeTest 10000 insert","429","34781359","10485760","7795608"
"TestTreeTest 10000 insert","430","34786646","10485760","7795608"
"TestTreeTest 10000 insert","431","34791934","10485760","7795608"
"TestTreeTest 10000 insert","432","34795355","10485760","7795608"
"TestTreeTest 10000 insert","433","34799087","10485760","7795608"
"TestTreeTest 10000 insert","434","34803131","10485760","7795608"
"TestTreeTest 10000 insert","435","34807174","10485760","7795608"
"TestTreeTest 10000 insert","436","34811217","10485760","7795608"
"TestTreeTest 10000 insert","437","34815882","10485760","7795608"
"TestTreeTest 10000 insert","438","34820237","10485760","7795608"
"TestTreeTest 10000 insert","439","34825213","10485760","7795608"
"TestTreeTest 10000 insert","440","34829878","10485760","7795608"
"TestTreeTest 10000 insert","441","34834544","10485760","7795608"
"TestTreeTest 10000 insert","442","34838276","10485760","7795608"
"TestTreeTest 10000 insert","443","34842008","10485760","7795608"
"TestTreeTest 10000 insert","444","34846984","10485760","7795608"
"TestTreeTest 10000 insert","445","34853827","10485760","7795608"
"TestTreeTest 10000 insert","446","34858181","10485760","7795608"
"TestTreeTest 10000 insert","447","34862535","10485760","7795608"
"TestTreeTest 10000 insert","448","34867823","10485760","7795608"
"TestTreeTest 10000 insert","449","34872488","10485760","7795608"
"TestTreeTest 10000 insert","450","34877464","10485760","7795608"
"TestTreeTest 10000 insert","451","34881197","10485760","7795608"
"TestTreeTest 10000 insert","452","34884929","10485760","7795608"
"TestTreeTest 10000 insert","453","34888972","10485760","7795608"
"TestTreeTest 10000 insert","454","34893015","10485760","7795608"
"TestTreeTest 10000 insert","455","34897059","10485760","7795608"
"TestTreeTest 10000 insert","456","34902035","10485760","7795608"
"TestTreeTest 10000 insert","457","34906389","10485760","7795608"
"TestTreeTest 10000 insert","458","34911054","10485760","7795608"
"TestTreeTest 10000 insert","459","34915720","10485760","7795608"
"TestTreeTest 10000 insert","460","34920385","10485760","7795608"
"TestTreeTest 10000 insert","461","34925361","10485760","7795608"
"TestTreeTest 10000 insert","462","34929405","10485760","7795608"
"TestTreeTest 10000 insert","463","34933448","10485760","7795608"
"TestTreeTest 10000 insert","464","34937491","10485760","7795608"
"TestTreeTest 10000 insert","465","34941845","10485760","7795608"
"TestTreeTest 10000 insert","466","34946200","10485760","7795608"
"TestTreeTest 10000 insert","467","34950865","10485760","7795608"
"TestTreeTest 10000 insert","468","34955530","10485760","7795608"
"TestTreeTest 10000 insert","469","34960196","10485760","7795608"
"TestTreeTest 10000 insert","470","34965172","10485760","7795608"
"TestTreeTest 10000 insert","471","34969215","10485760","7795608"
"TestTreeTest 10000 insert","472","34975125","10485760","7736824"
"TestTreeTest 10000 insert","473","34980101","10485760","7736824"
"TestTreeTest 10000 insert","474","34985077","10485760","7736824"
"TestTreeTest 10000 insert","475","34989742","10485760","7736824"
"TestTreeTest 10000 insert","476","34994408","10485760","7736824"
"TestTreeTest 10000 insert","477","34999073","10485760","7736824"
"TestTreeTest 10000 insert","478","35003738","10485760","7736824"
"TestTreeTest 10000 insert","479","35009337","10485760","7736824"
"TestTreeTest 10000 insert","480","35014313","10485760","7736824"
"TestTreeTest 10000 insert","481","35018356","10485760","7736824"
"TestTreeTest 10000 insert","482","35022400","10485760","7736824"
"TestTreeTest 10000 insert","483","35026754","10485760","7736824"
"TestTreeTest 10000 insert","484","35031108","10485760","7736824"
"TestTreeTest 10000 insert","485","35037018","10485760","7736824"
"TestTreeTest 10000 insert","486","35041683","10485760","7736824"
"TestTreeTest 10000 insert","487","35046659","10485760","7736824"
"TestTreeTest 10000 insert","488","35051635","10485760","7736824"
"TestTreeTest 10000 insert","489","35056612","10485760","7736824"
"TestTreeTest 10000 insert","490","35061588","10485760","7736824"
"TestTreeTest 10000 insert","491","35065631","10485760","7736824"
"TestTreeTest 10000 insert","492","35069986","10485760","7736824"
"TestTreeTest 10000 insert","493","35074340","10485760","7736824"
"TestTreeTest 10000 insert","494","35079316","10485760","7736824"
"TestTreeTest 10000 insert","495","35083982","10485760","7736824"
"TestTreeTest 10000 insert","496","35088647","10485760","7736824"
"TestTreeTest 10000 insert","497","35094245","10485760","7736824"
"TestTreeTest 10000 insert","498","35099221","10485760","7736824"
"TestTreeTest 10000 insert","499","35104509","10485760","7736824"
"TestTreeTest 10000 insert","500","35110107","10485760","7736824"
"TestTreeTest 10000 insert","501","35114772","10485760","7736824"
"TestTreeTest 10000 insert","502","35118194","10485760","7736824"
"TestTreeTest 10000 insert","503","35121926","10485760","7736824"
"TestTreeTest 10000 insert","504","35125347","10485760","7736824"
"TestTreeTest 10000 insert","505","35129079","10485760","7736824"
"TestTreeTest 10000 insert","506","35132812","10485760","7736824"
"TestTreeTest 10000 insert","507","35136855","10485760","7736824"
"TestTreeTest 10000 insert","508","35140898","10485760","7736824"
"TestTreeTest 10000 insert","509","35145252","10485760","7736824"
"TestTreeTest 10000 insert","510","35150540","10485760","7736824"
"TestTreeTest 10000 insert","511","35164225","10485760","7736824"
"TestTreeTest 10000 insert","512","35169201","10485760","7736824"
"TestTreeTest 10000 insert","513","35172933","10485760","7736824"
"TestTreeTest 10000 insert","514","35176665","10485760","7736824"
"TestTreeTest 10000 insert","515","35180398","10485760","7736824"
"TestTreeTest 10000 insert","516","35185374","10485760","7736824"
"TestTreeTest 10000 insert","517","35189417","10485760","7736824"
"TestTreeTest 10000 insert","518","35193772","10485760","7736824"
"TestTreeTest 10000 insert","519","35198126","10485760","7736824"
"TestTreeTest 10000 insert","520","35203102","10485760","7736824"
"TestTreeTest 10000 insert","521","35206523","10485760","7736824"
"TestTreeTest 10000 insert","522","35210256","10485760","7736824"
"TestTreeTest 10000 insert","523","35214610","10485760","7736824"
"TestTreeTest 10000 insert","524","35218653","10485760","7736824"
"TestTreeTest 10000 insert","525","35222385","10485760","7736824"
"TestTreeTest 10000 insert","526","35236381","10485760","7736824"
"TestTreeTest 10000 insert","527","35255976","10485760","7736824"
"TestTreeTest 10000 insert","528","35261574","10485760","7736824"
"TestTreeTest 10000 insert","529","35268416","10485760","7736824"
"TestTreeTest 10000 insert","530","35279924","10485760","7736824"
"TestTreeTest 10000 insert","531","35285211","10485760","7736824"
"TestTreeTest 10000 insert","532","35294853","10485760","7736824"
"TestTreeTest 10000 insert","533","35299207","10485760","7736824"
"TestTreeTest 10000 insert","534","35303251","10485760","7736824"
"TestTreeTest 10000 insert","535","35307294","10485760","7736824"
"TestTreeTest 10000 insert","536","35313203","10485760","7736824"
"TestTreeTest 10000 insert","537","35317869","10485760","7736824"
"TestTreeTest 10000 insert","538","35323156","10485760","7736824"
"TestTreeTest 10000 insert","539","35328132","10485760","7736824"
"TestTreeTest 10000 insert","540","35334042","10485760","7736824"
"TestTreeTest 10000 insert","541","35338085","10485760","7736824"
"TestTreeTest 10000 insert","542","35341817","10485760","7736824"
"TestTreeTest 10000 insert","543","35345860","10485760","7736824"
"TestTreeTest 10000 insert","544","35349904","10485760","7736824"
"TestTreeTest 10000 insert","545","35353947","10485760","7736824"
"TestTreeTest 10000 insert","546","35358301","10485760","7736824"
"TestTreeTest 10000 insert","547","35362966","10485760","7736824"
"TestTreeTest 10000 insert","548","35367321","10485760","7736824"
"TestTreeTest 10000 insert","549","35373852","10485760","7736824"
"TestTreeTest 10000 insert","550","35378828","10485760","7736824"
"TestTreeTest 10000 insert","551","35382561","10485760","7736824"
"TestTreeTest 10000 insert","552","35386604","10485760","7736824"
"TestTreeTest 10000 insert","553","35390647","10485760","7736824"
"TestTreeTest 10000 insert","554","35395001","10485760","7736824"
"TestTreeTest 10000 insert","555","35399356","10485760","7736824"
"TestTreeTest 10000 insert","556","35403710","10485760","7736824"
"TestTreeTest 10000 insert","557","35408064","10485760","7736824"
"TestTreeTest 10000 insert","558","35413663","10485760","7736824"
"TestTreeTest 10000 insert","559","35419261","10485760","7736824"
"TestTreeTest 10000 insert","560","35424548","10485760","7736824"
"TestTreeTest 10000 insert","561","35429525","10485760","7736824"
"TestTreeTest 10000 insert","562","35433568","10485760","7736824"
"TestTreeTest 10000 insert","563","35438855","10485760","7736824"
"TestTreeTest 10000 insert","564","35443521","10485760","7736824"
"TestTreeTest 10000 insert","565","35448497","10485760","7736824"
"TestTreeTest 10000 insert","566","35453162","10485760","7736824"
"TestTreeTest 10000 insert","567","35458139","10485760","7736824"
"TestTreeTest 10000 insert","568","35463737","10485760","7736824"
"TestTreeTest 10000 insert","569","35469957","10485760","7736824"
"TestTreeTest 10000 insert","570","35475245","10485760","7736824"
"TestTreeTest 10000 insert","571","35479288","10485760","7736824"
"TestTreeTest 10000 insert","572","35483331","10485760","7736824"
"TestTreeTest 10000 insert","573","35487685","10485760","7736824"
"TestTreeTest 10000 insert","574","35493284","10485760","7736824"
"TestTreeTest 10000 insert","575","35497949","10485760","7736824"
"TestTreeTest 10000 insert","576","35502614","10485760","7736824"
"TestTreeTest 10000 insert","577","35507280","10485760","7736824"
"TestTreeTest 10000 insert","578","35512878","10485760","7736824"
"TestTreeTest 10000 insert","579","35518165","10485760","7736824"
"TestTreeTest 10000 insert","580","35523453","10485760","7736824"
"TestTreeTest 10000 insert","581","35527496","10485760","7736824"
"TestTreeTest 10000 insert","582","35532472","10485760","7736824"
"TestTreeTest 10000 insert","583","35536827","10485760","7736824"
