"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","550","3510171","10485760","7693200"
"SList 10000 insert","551","3512659","10485760","7693200"
"SList 10000 insert","552","3515458","10485760","7693200"
"SList 10000 insert","553","3518257","10485760","7693200"
"SList 10000 insert","554","3521057","10485760","7693200"
"SList 10000 insert","555","3523545","10485760","7693200"
"SList 10000 insert","556","3526344","10485760","7693200"
"SList 10000 insert","557","3529143","10485760","7693200"
"SList 10000 insert","558","3532875","10485760","7693200"
"SList 10000 insert","559","3535675","10485760","7693200"
"SList 10000 insert","560","3539096","10485760","7693200"
"SList 10000 insert","561","3541895","10485760","7693200"
"SList 10000 insert","562","3544694","10485760","7693200"
"SList 10000 insert","563","3557757","10485760","7693200"
"SList 10000 insert","564","3561800","10485760","7693200"
"SList 10000 insert","565","3564599","10485760","7693200"
"SList 10000 insert","566","3567399","10485760","7693200"
"SList 10000 insert","567","3570198","10485760","7693200"
"SList 10000 insert","568","3572997","10485760","7693200"
"SList 10000 insert","569","3587615","10485760","7693200"
"SList 10000 insert","570","3590725","10485760","7693200"
"SList 10000 insert","571","3594146","10485760","7693200"
"SList 10000 insert","572","3596945","10485760","7693200"
"SList 10000 insert","573","3599745","10485760","7693200"
"SList 10000 insert","574","3602233","10485760","7693200"
"SList 10000 insert","575","3605032","10485760","7693200"
"SList 10000 insert","576","3607520","10485760","7693200"
"SList 10000 insert","577","3610319","10485760","7693200"
"SList 10000 insert","578","3613118","10485760","7693200"
"SList 10000 insert","579","3615918","10485760","7693200"
"SList 10000 insert","580","3618406","10485760","7693200"
"SList 10000 insert","581","3621205","10485760","7693200"
"SList 10000 insert","582","3624004","10485760","7693200"
"SList 10000 insert","583","3626492","10485760","7693200"
"SList 10000 insert","584","3630847","10485760","7693200"
"SList 10000 insert","585","3633335","10485760","7693200"
"SList 10000 insert","586","3640799","10485760","7693200"
"SList 10000 insert","587","3643598","10485760","7693200"
"SList 10000 insert","588","3646087","10485760","7693200"
"SList 10000 insert","589","3648886","10485760","7693200"
"SList 10000 insert","590","3652307","10485760","7693200"
"SList 10000 insert","591","3655728","10485760","7693200"
"SList 10000 insert","592","3658527","10485760","7693200"
"SList 10000 insert","593","3661016","10485760","7693200"
"SList 10000 insert","594","3663504","10485760","7693200"
"SList 10000 insert","595","3665992","10485760","7693200"
"SList 10000 insert","596","3668791","10485760","7693200"
"SList 10000 insert","597","3672212","10485760","7693200"
"SList 10000 insert","598","3675322","10485760","7693200"
"SList 10000 insert","599","3678122","10485760","7693200"
"SList 10000 insert","600","3686830","10485760","7693200"
"SList 10000 insert","601","4950504","10485760","7693200"
"SList 10000 insert","602","4982850","10485760","7693200"
"SList 10000 insert","603","4987827","10485760","7633440"
"SList 10000 insert","604","4990004","10485760","7633440"
"SList 10000 insert","605","4992181","10485760","7633440"
"SList 10000 insert","606","4994047","10485760","7633440"
"SList 10000 insert","607","4995913","10485760","7633440"
"SList 10000 insert","608","4999334","10485760","7633440"
"SList 10000 insert","609","5001200","10485760","7633440"
"SList 10000 insert","610","5003378","10485760","7633440"
"SList 10000 insert","611","5005244","10485760","7633440"
"SList 10000 insert","612","5007421","10485760","7633440"
"SList 10000 insert","613","5009287","10485760","7633440"
"SList 10000 insert","614","5011153","10485760","7633440"
"SList 10000 insert","615","5013330","10485760","7633440"
"SList 10000 insert","616","5015196","10485760","7633440"
"SList 10000 insert","617","5017062","10485760","7633440"
"SList 10000 insert","618","5019240","10485760","7633440"
"SList 10000 insert","619","5021106","10485760","7633440"
"SList 10000 insert","620","5023905","10485760","7633440"
"SList 10000 insert","621","5026082","10485760","7633440"
"SList 10000 insert","622","5027948","10485760","7633440"
"SList 10000 insert","623","5030125","10485760","7633440"
"SList 10000 insert","624","5031991","10485760","7633440"
"SList 10000 insert","625","5033858","10485760","7633440"
"SList 10000 insert","626","5036035","10485760","7633440"
"SList 10000 insert","627","5037901","10485760","7633440"
"SList 10000 insert","628","5039767","10485760","7633440"
"SList 10000 insert","629","5041944","10485760","7633440"
"SList 10000 insert","630","5043810","10485760","7633440"
"SList 10000 insert","631","5060916","10485760","7633440"
"SList 10000 insert","632","5073979","10485760","7633440"
"SList 10000 insert","633","5079266","10485760","7633440"
"SList 10000 insert","634","5081444","10485760","7633440"
"SList 10000 insert","635","5083621","10485760","7633440"
"SList 10000 insert","636","5088597","10485760","7633440"
"SList 10000 insert","637","5091707","10485760","7633440"
"SList 10000 insert","638","5093884","10485760","7633440"
"SList 10000 insert","639","5095751","10485760","7633440"
"SList 10000 insert","640","5097617","10485760","7633440"
"SList 10000 insert","641","5099794","10485760","7633440"
"SList 10000 insert","642","5101660","10485760","7633440"
"SList 10000 insert","643","5103526","10485760","7633440"
"SList 10000 insert","644","5105392","10485760","7633440"
"SList 10000 insert","645","5107569","10485760","7633440"
"SList 10000 insert","646","5110057","10485760","7633440"
"SList 10000 insert","647","5112235","10485760","7633440"
"SList 10000 insert","648","5114101","10485760","7633440"
"SList 10000 insert","649","5115967","10485760","7633440"
"SList 10000 insert","650","5117833","10485760","7633440"
"SList 10000 insert","651","5120010","10485760","7633440"
"SList 10000 insert","652","5121876","10485760","7633440"
"SList 10000 insert","653","5123742","10485760","7633440"
"SList 10000 insert","654","5125608","10485760","7633440"
"SList 10000 insert","655","5127475","10485760","7633440"
"SList 10000 insert","656","5129652","10485760","7633440"
"SList 10000 insert","657","5131518","10485760","7633440"
"SList 10000 insert","658","5133384","10485760","7633440"
"SList 10000 insert","659","5136183","10485760","7633440"
"SList 10000 insert","660","5138049","10485760","7633440"
"SList 10000 insert","661","5140226","10485760","7633440"
"SList 10000 insert","662","5142092","10485760","7633440"
"SList 10000 insert","663","5143959","10485760","7633440"
"SList 10000 insert","664","5145825","10485760","7633440"
"SList 10000 insert","665","5147691","10485760","7633440"
"SList 10000 insert","666","5149868","10485760","7633440"
"SList 10000 insert","667","5151734","10485760","7633440"
"SList 10000 insert","668","5153600","10485760","7633440"
"SList 10000 insert","669","5155777","10485760","7633440"
"SList 10000 insert","670","5157643","10485760","7633440"
"SList 10000 insert","671","5159510","10485760","7633440"
"SList 10000 insert","672","5162309","10485760","7633440"
"SList 10000 insert","673","5164175","10485760","7633440"
"SList 10000 insert","674","5166352","10485760","7633440"
"SList 10000 insert","675","5168218","10485760","7633440"
"SList 10000 insert","676","5170084","10485760","7633440"
"SList 10000 insert","677","5171950","10485760","7633440"
"SList 10000 insert","678","5174128","10485760","7633440"
"SList 10000 insert","679","5175994","10485760","7633440"
"SList 10000 insert","680","5177860","10485760","7633440"
"SList 10000 insert","681","5179726","10485760","7633440"
"SList 10000 insert","682","5181592","10485760","7633440"
"SList 10000 insert","683","5183769","10485760","7633440"
"SList 10000 insert","684","5186257","10485760","7633440"
"SList 10000 insert","685","5188434","10485760","7633440"
"SList 10000 insert","686","5190301","10485760","7633440"
"SList 10000 insert","687","5192167","10485760","7633440"
"SList 10000 insert","688","5194033","10485760","7633440"
"SList 10000 insert","689","5196210","10485760","7633440"
"SList 10000 insert","690","5198076","10485760","7633440"
"SList 10000 insert","691","5199942","10485760","7633440"
"SList 10000 insert","692","5201808","10485760","7633440"
"SList 10000 insert","693","5203674","10485760","7633440"
"SList 10000 insert","694","5205852","10485760","7633440"
"SList 10000 insert","695","5207718","10485760","7633440"
"SList 10000 insert","696","5209584","10485760","7633440"
"SList 10000 insert","697","5213005","10485760","7633440"
"SList 10000 insert","698","5215182","10485760","7633440"
"SList 10000 insert","699","5217048","10485760","7633440"
"SList 10000 insert","700","5218914","10485760","7633440"
"SList 10000 insert","701","5221092","10485760","7633440"
"SList 10000 insert","702","5222958","10485760","7633440"
"SList 10000 insert","703","5224824","10485760","7633440"
"SList 10000 insert","704","5226690","10485760","7633440"
"SList 10000 insert","705","5228867","10485760","7633440"
"SList 10000 insert","706","5230733","10485760","7633440"
"SList 10000 insert","707","5232599","10485760","7633440"
"SList 10000 insert","708","5234465","10485760","7633440"
"SList 10000 insert","709","5236643","10485760","7633440"
"SList 10000 insert","710","5239131","10485760","7633440"
"SList 10000 insert","711","5241308","10485760","7633440"
"SList 10000 insert","712","5243174","10485760","7633440"
"SList 10000 insert","713","5245040","10485760","7633440"
"SList 10000 insert","714","5246906","10485760","7633440"
"SList 10000 insert","715","5249083","10485760","7633440"
"SList 10000 insert","716","5250949","10485760","7633440"
"SList 10000 insert","717","5252816","10485760","7633440"
"SList 10000 insert","718","5254682","10485760","7633440"
"SList 10000 insert","719","5256859","10485760","7633440"
"SList 10000 insert","720","5258725","10485760","7633440"
"SList 10000 insert","721","5260591","10485760","7633440"
"SList 10000 insert","722","5262457","10485760","7633440"
"SList 10000 insert","723","5265256","10485760","7633440"
"SList 10000 insert","724","5267434","10485760","7633440"
"SList 10000 insert","725","5269300","10485760","7633440"
"SList 10000 insert","726","5271166","10485760","7633440"
"SList 10000 insert","727","5273032","10485760","7633440"
"SList 10000 insert","728","5275209","10485760","7633440"
"SList 10000 insert","729","5277075","10485760","7633440"
"SList 10000 insert","730","5278941","10485760","7633440"
"SList 10000 insert","731","5280807","10485760","7633440"
"SList 10000 insert","732","5282985","10485760","7633440"
"SList 10000 insert","733","5284851","10485760","7633440"
"SList 10000 insert","734","5286717","10485760","7633440"
"SList 10000 insert","735","5288583","10485760","7633440"
"SList 10000 insert","736","5291382","10485760","7633440"
"SList 10000 insert","737","5293248","10485760","7633440"
"SList 10000 insert","738","5295425","10485760","7633440"
"SList 10000 insert","739","5297291","10485760","7633440"
"SList 10000 insert","740","5299158","10485760","7633440"
"SList 10000 insert","741","5301024","10485760","7633440"
"SList 10000 insert","742","5302890","10485760","7633440"
"SList 10000 insert","743","5305067","10485760","7633440"
"SList 10000 insert","744","5306933","10485760","7633440"
"SList 10000 insert","745","5308799","10485760","7633440"
"SList 10000 insert","746","5310665","10485760","7633440"
"SList 10000 insert","747","5312842","10485760","7633440"
"SList 10000 insert","748","5315331","10485760","7633440"
"SList 10000 insert","749","5317197","10485760","7633440"
"SList 10000 insert","750","5319374","10485760","7633440"
"SList 10000 insert","751","5321240","10485760","7633440"
"SList 10000 insert","752","5325283","10485760","7633440"
"SList 10000 insert","753","5327149","10485760","7633440"
"SList 10000 insert","754","5329327","10485760","7633440"
"SList 10000 insert","755","5331193","10485760","7633440"
"SList 10000 insert","756","5333059","10485760","7633440"
"SList 10000 insert","757","5335547","10485760","7633440"
"SList 10000 insert","758","5337413","10485760","7633440"
"SList 10000 insert","759","5339279","10485760","7633440"
"SList 10000 insert","760","5341145","10485760","7633440"
"SList 10000 insert","761","5343944","10485760","7633440"
"SList 10000 insert","762","5346433","10485760","7633440"
"SList 10000 insert","763","5348299","10485760","7633440"
"SList 10000 insert","764","5350787","10485760","7633440"
"SList 10000 insert","765","5353275","10485760","7633440"
"SList 10000 insert","766","5355141","10485760","7633440"
"SList 10000 insert","767","5357318","10485760","7633440"
"SList 10000 insert","768","5359184","10485760","7633440"
"SList 10000 insert","769","5361051","10485760","7633440"
"SList 10000 insert","770","5362917","10485760","7633440"
