"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","549","3870956","10485760","7693208"
"SList 10000 insert","550","3874066","10485760","7693208"
"SList 10000 insert","551","3876555","10485760","7693208"
"SList 10000 insert","552","3879354","10485760","7693208"
"SList 10000 insert","553","3881842","10485760","7693208"
"SList 10000 insert","554","3884330","10485760","7693208"
"SList 10000 insert","555","3886818","10485760","7693208"
"SList 10000 insert","556","3889617","10485760","7693208"
"SList 10000 insert","557","3892106","10485760","7693208"
"SList 10000 insert","558","3895527","10485760","7693208"
"SList 10000 insert","559","3898015","10485760","7693208"
"SList 10000 insert","560","3901436","10485760","7693208"
"SList 10000 insert","561","3904235","10485760","7693208"
"SList 10000 insert","562","3906724","10485760","7693208"
"SList 10000 insert","563","3909834","10485760","7693208"
"SList 10000 insert","564","3912322","10485760","7693208"
"SList 10000 insert","565","3915121","10485760","7693208"
"SList 10000 insert","566","3917609","10485760","7693208"
"SList 10000 insert","567","3920097","10485760","7693208"
"SList 10000 insert","568","3922897","10485760","7693208"
"SList 10000 insert","569","3928806","10485760","7693208"
"SList 10000 insert","570","3931605","10485760","7693208"
"SList 10000 insert","571","3935026","10485760","7693208"
"SList 10000 insert","572","3937515","10485760","7693208"
"SList 10000 insert","573","3945601","10485760","7693208"
"SList 10000 insert","574","3948089","10485760","7693208"
"SList 10000 insert","575","3950577","10485760","7693208"
"SList 10000 insert","576","3953066","10485760","7693208"
"SList 10000 insert","577","3955243","10485760","7693208"
"SList 10000 insert","578","3957731","10485760","7693208"
"SList 10000 insert","579","3960219","10485760","7693208"
"SList 10000 insert","580","3962396","10485760","7693208"
"SList 10000 insert","581","3964884","10485760","7693208"
"SList 10000 insert","582","3967061","10485760","7693208"
"SList 10000 insert","583","3969550","10485760","7693208"
"SList 10000 insert","584","3972660","10485760","7693208"
"SList 10000 insert","585","3975148","10485760","7693208"
"SList 10000 insert","586","3977636","10485760","7693208"
"SList 10000 insert","587","3979813","10485760","7693208"
"SList 10000 insert","588","3982301","10485760","7693208"
"SList 10000 insert","589","3985723","10485760","7693208"
"SList 10000 insert","590","3988211","10485760","7693208"
"SList 10000 insert","591","3991632","10485760","7693208"
"SList 10000 insert","592","3994120","10485760","7693208"
"SList 10000 insert","593","3996608","10485760","7693208"
"SList 10000 insert","594","3999097","10485760","7693208"
"SList 10000 insert","595","4001274","10485760","7693208"
"SList 10000 insert","596","4003762","10485760","7693208"
"SList 10000 insert","597","4007183","10485760","7693208"
"SList 10000 insert","598","4010293","10485760","7693208"
"SList 10000 insert","599","4012781","10485760","7693208"
"SList 10000 insert","600","4015270","10485760","7693208"
"SList 10000 insert","601","5265259","10485760","7693208"
"SList 10000 insert","602","5294184","10485760","7693208"
"SList 10000 insert","603","5298850","10485760","7633440"
"SList 10000 insert","604","5301027","10485760","7633440"
"SList 10000 insert","605","5302893","10485760","7633440"
"SList 10000 insert","606","5304759","10485760","7633440"
"SList 10000 insert","607","5306625","10485760","7633440"
"SList 10000 insert","608","5309735","10485760","7633440"
"SList 10000 insert","609","5311602","10485760","7633440"
"SList 10000 insert","610","5313468","10485760","7633440"
"SList 10000 insert","611","5315334","10485760","7633440"
"SList 10000 insert","612","5317200","10485760","7633440"
"SList 10000 insert","613","5319066","10485760","7633440"
"SList 10000 insert","614","5320621","10485760","7633440"
"SList 10000 insert","615","5322487","10485760","7633440"
"SList 10000 insert","616","5324353","10485760","7633440"
"SList 10000 insert","617","5326219","10485760","7633440"
"SList 10000 insert","618","5328086","10485760","7633440"
"SList 10000 insert","619","5329952","10485760","7633440"
"SList 10000 insert","620","5332751","10485760","7633440"
"SList 10000 insert","621","5334617","10485760","7633440"
"SList 10000 insert","622","5336483","10485760","7633440"
"SList 10000 insert","623","5338349","10485760","7633440"
"SList 10000 insert","624","5340215","10485760","7633440"
"SList 10000 insert","625","5342081","10485760","7633440"
"SList 10000 insert","626","5343948","10485760","7633440"
"SList 10000 insert","627","5345814","10485760","7633440"
"SList 10000 insert","628","5347680","10485760","7633440"
"SList 10000 insert","629","5349546","10485760","7633440"
"SList 10000 insert","630","5351412","10485760","7633440"
"SList 10000 insert","631","5353278","10485760","7633440"
"SList 10000 insert","632","5355144","10485760","7633440"
"SList 10000 insert","633","5360432","10485760","7633440"
"SList 10000 insert","634","5362298","10485760","7633440"
"SList 10000 insert","635","5364164","10485760","7633440"
"SList 10000 insert","636","5369451","10485760","7633440"
"SList 10000 insert","637","5372872","10485760","7633440"
"SList 10000 insert","638","5374739","10485760","7633440"
"SList 10000 insert","639","5376605","10485760","7633440"
"SList 10000 insert","640","5378471","10485760","7633440"
"SList 10000 insert","641","5380337","10485760","7633440"
"SList 10000 insert","642","5382514","10485760","7633440"
"SList 10000 insert","643","5384380","10485760","7633440"
"SList 10000 insert","644","5386246","10485760","7633440"
"SList 10000 insert","645","5387801","10485760","7633440"
"SList 10000 insert","646","5390601","10485760","7633440"
"SList 10000 insert","647","5392467","10485760","7633440"
"SList 10000 insert","648","5394333","10485760","7633440"
"SList 10000 insert","649","5396199","10485760","7633440"
"SList 10000 insert","650","5398065","10485760","7633440"
"SList 10000 insert","651","5399931","10485760","7633440"
"SList 10000 insert","652","5401797","10485760","7633440"
"SList 10000 insert","653","5403663","10485760","7633440"
"SList 10000 insert","654","5405530","10485760","7633440"
"SList 10000 insert","655","5407085","10485760","7633440"
"SList 10000 insert","656","5408951","10485760","7633440"
"SList 10000 insert","657","5410817","10485760","7633440"
"SList 10000 insert","658","5412683","10485760","7633440"
"SList 10000 insert","659","5415482","10485760","7633440"
"SList 10000 insert","660","5417348","10485760","7633440"
"SList 10000 insert","661","5418903","10485760","7633440"
"SList 10000 insert","662","5420770","10485760","7633440"
"SList 10000 insert","663","5422636","10485760","7633440"
"SList 10000 insert","664","5424502","10485760","7633440"
"SList 10000 insert","665","5426368","10485760","7633440"
"SList 10000 insert","666","5428234","10485760","7633440"
"SList 10000 insert","667","5430100","10485760","7633440"
"SList 10000 insert","668","5431966","10485760","7633440"
"SList 10000 insert","669","5433832","10485760","7633440"
"SList 10000 insert","670","5435699","10485760","7633440"
"SList 10000 insert","671","5437565","10485760","7633440"
"SList 10000 insert","672","5440053","10485760","7633440"
"SList 10000 insert","673","5441919","10485760","7633440"
"SList 10000 insert","674","5443785","10485760","7633440"
"SList 10000 insert","675","5445651","10485760","7633440"
"SList 10000 insert","676","5447517","10485760","7633440"
"SList 10000 insert","677","5449383","10485760","7633440"
"SList 10000 insert","678","5451249","10485760","7633440"
"SList 10000 insert","679","5453116","10485760","7633440"
"SList 10000 insert","680","5454982","10485760","7633440"
"SList 10000 insert","681","5456537","10485760","7633440"
"SList 10000 insert","682","5458403","10485760","7633440"
"SList 10000 insert","683","5460269","10485760","7633440"
"SList 10000 insert","684","5463068","10485760","7633440"
"SList 10000 insert","685","5464934","10485760","7633440"
"SList 10000 insert","686","5466800","10485760","7633440"
"SList 10000 insert","687","5468667","10485760","7633440"
"SList 10000 insert","688","5470533","10485760","7633440"
"SList 10000 insert","689","5472399","10485760","7633440"
"SList 10000 insert","690","5474265","10485760","7633440"
"SList 10000 insert","691","5476131","10485760","7633440"
"SList 10000 insert","692","5477997","10485760","7633440"
"SList 10000 insert","693","5479863","10485760","7633440"
"SList 10000 insert","694","5481729","10485760","7633440"
"SList 10000 insert","695","5483596","10485760","7633440"
"SList 10000 insert","696","5485462","10485760","7633440"
"SList 10000 insert","697","5488572","10485760","7633440"
"SList 10000 insert","698","5490438","10485760","7633440"
"SList 10000 insert","699","5492304","10485760","7633440"
"SList 10000 insert","700","5494170","10485760","7633440"
"SList 10000 insert","701","5496036","10485760","7633440"
"SList 10000 insert","702","5497902","10485760","7633440"
"SList 10000 insert","703","5499769","10485760","7633440"
"SList 10000 insert","704","5501635","10485760","7633440"
"SList 10000 insert","705","5503190","10485760","7633440"
"SList 10000 insert","706","5505056","10485760","7633440"
"SList 10000 insert","707","5506922","10485760","7633440"
"SList 10000 insert","708","5508788","10485760","7633440"
"SList 10000 insert","709","5510654","10485760","7633440"
"SList 10000 insert","710","5513454","10485760","7633440"
"SList 10000 insert","711","5515320","10485760","7633440"
"SList 10000 insert","712","5517186","10485760","7633440"
"SList 10000 insert","713","5519052","10485760","7633440"
"SList 10000 insert","714","5520918","10485760","7633440"
"SList 10000 insert","715","5522784","10485760","7633440"
"SList 10000 insert","716","5524339","10485760","7633440"
"SList 10000 insert","717","5526205","10485760","7633440"
"SList 10000 insert","718","5528071","10485760","7633440"
"SList 10000 insert","719","5529938","10485760","7633440"
"SList 10000 insert","720","5531804","10485760","7633440"
"SList 10000 insert","721","5533670","10485760","7633440"
"SList 10000 insert","722","5535536","10485760","7633440"
"SList 10000 insert","723","5538024","10485760","7633440"
"SList 10000 insert","724","5540201","10485760","7633440"
"SList 10000 insert","725","5542067","10485760","7633440"
"SList 10000 insert","726","5543622","10485760","7633440"
"SList 10000 insert","727","5545489","10485760","7633440"
"SList 10000 insert","728","5547355","10485760","7633440"
"SList 10000 insert","729","5549221","10485760","7633440"
"SList 10000 insert","730","5551087","10485760","7633440"
"SList 10000 insert","731","5552953","10485760","7633440"
"SList 10000 insert","732","5554819","10485760","7633440"
"SList 10000 insert","733","5556685","10485760","7633440"
"SList 10000 insert","734","5558551","10485760","7633440"
"SList 10000 insert","735","5560418","10485760","7633440"
"SList 10000 insert","736","5563217","10485760","7633440"
"SList 10000 insert","737","5565083","10485760","7633440"
"SList 10000 insert","738","5566949","10485760","7633440"
"SList 10000 insert","739","5568815","10485760","7633440"
"SList 10000 insert","740","5570370","10485760","7633440"
"SList 10000 insert","741","5572236","10485760","7633440"
"SList 10000 insert","742","5574102","10485760","7633440"
"SList 10000 insert","743","5575969","10485760","7633440"
"SList 10000 insert","744","5577835","10485760","7633440"
"SList 10000 insert","745","5579701","10485760","7633440"
"SList 10000 insert","746","5581567","10485760","7633440"
"SList 10000 insert","747","5583433","10485760","7633440"
"SList 10000 insert","748","5585921","10485760","7633440"
"SList 10000 insert","749","5587787","10485760","7633440"
"SList 10000 insert","750","5589653","10485760","7633440"
"SList 10000 insert","751","5591520","10485760","7633440"
"SList 10000 insert","752","5595563","10485760","7633440"
"SList 10000 insert","753","5597429","10485760","7633440"
"SList 10000 insert","754","5598984","10485760","7633440"
"SList 10000 insert","755","5600850","10485760","7633440"
"SList 10000 insert","756","5602716","10485760","7633440"
"SList 10000 insert","757","5604582","10485760","7633440"
"SList 10000 insert","758","5606449","10485760","7633440"
"SList 10000 insert","759","5608315","10485760","7633440"
"SList 10000 insert","760","5610181","10485760","7633440"
"SList 10000 insert","761","5612980","10485760","7633440"
"SList 10000 insert","762","5615157","10485760","7633440"
"SList 10000 insert","763","5617023","10485760","7633440"
"SList 10000 insert","764","5619511","10485760","7633440"
"SList 10000 insert","765","5622000","10485760","7633440"
"SList 10000 insert","766","5623866","10485760","7633440"
"SList 10000 insert","767","5625732","10485760","7633440"
"SList 10000 insert","768","5627598","10485760","7633440"
"SList 10000 insert","769","5629464","10485760","7633440"
