"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","550","3410647","10485760","7693232"
"SList 10000 insert","551","3413757","10485760","7693232"
"SList 10000 insert","552","3416556","10485760","7693232"
"SList 10000 insert","553","3419044","10485760","7693232"
"SList 10000 insert","554","3421532","10485760","7693232"
"SList 10000 insert","555","3424020","10485760","7693232"
"SList 10000 insert","556","3435839","10485760","7693232"
"SList 10000 insert","557","3438327","10485760","7693232"
"SList 10000 insert","558","3441748","10485760","7693232"
"SList 10000 insert","559","3444237","10485760","7693232"
"SList 10000 insert","560","3447347","10485760","7693232"
"SList 10000 insert","561","3449835","10485760","7693232"
"SList 10000 insert","562","3452323","10485760","7693232"
"SList 10000 insert","563","3455433","10485760","7693232"
"SList 10000 insert","564","3457921","10485760","7693232"
"SList 10000 insert","565","3470362","10485760","7693232"
"SList 10000 insert","566","3472850","10485760","7693232"
"SList 10000 insert","567","3475650","10485760","7693232"
"SList 10000 insert","568","3478138","10485760","7693232"
"SList 10000 insert","569","3484047","10485760","7693232"
"SList 10000 insert","570","3486846","10485760","7693232"
"SList 10000 insert","571","3492445","10485760","7693232"
"SList 10000 insert","572","3495244","10485760","7693232"
"SList 10000 insert","573","3497732","10485760","7693232"
"SList 10000 insert","574","3500220","10485760","7693232"
"SList 10000 insert","575","3502708","10485760","7693232"
"SList 10000 insert","576","3505508","10485760","7693232"
"SList 10000 insert","577","3507996","10485760","7693232"
"SList 10000 insert","578","3510484","10485760","7693232"
"SList 10000 insert","579","3512972","10485760","7693232"
"SList 10000 insert","580","3515460","10485760","7693232"
"SList 10000 insert","581","3517948","10485760","7693232"
"SList 10000 insert","582","3520437","10485760","7693232"
"SList 10000 insert","583","3522925","10485760","7693232"
"SList 10000 insert","584","3526657","10485760","7693232"
"SList 10000 insert","585","3529145","10485760","7693232"
"SList 10000 insert","586","3531633","10485760","7693232"
"SList 10000 insert","587","3534121","10485760","7693232"
"SList 10000 insert","588","3536610","10485760","7693232"
"SList 10000 insert","589","3545007","10485760","7693232"
"SList 10000 insert","590","3548428","10485760","7693232"
"SList 10000 insert","591","3552161","10485760","7693232"
"SList 10000 insert","592","3563668","10485760","7693232"
"SList 10000 insert","593","3566157","10485760","7693232"
"SList 10000 insert","594","3568645","10485760","7693232"
"SList 10000 insert","595","3581086","10485760","7693232"
"SList 10000 insert","596","3583574","10485760","7693232"
"SList 10000 insert","597","3586995","10485760","7693232"
"SList 10000 insert","598","3590416","10485760","7693232"
"SList 10000 insert","599","3592904","10485760","7693232"
"SList 10000 insert","600","3595703","10485760","7693232"
"SList 10000 insert","601","4884571","10485760","7693232"
"SList 10000 insert","602","4916295","10485760","7693232"
"SList 10000 insert","603","4920960","10485760","7633464"
"SList 10000 insert","604","4923137","10485760","7633464"
"SList 10000 insert","605","4925003","10485760","7633464"
"SList 10000 insert","606","4926870","10485760","7633464"
"SList 10000 insert","607","4928736","10485760","7633464"
"SList 10000 insert","608","4931846","10485760","7633464"
"SList 10000 insert","609","4933712","10485760","7633464"
"SList 10000 insert","610","4935578","10485760","7633464"
"SList 10000 insert","611","4937444","10485760","7633464"
"SList 10000 insert","612","4939310","10485760","7633464"
"SList 10000 insert","613","4941177","10485760","7633464"
"SList 10000 insert","614","4943043","10485760","7633464"
"SList 10000 insert","615","4944909","10485760","7633464"
"SList 10000 insert","616","4946775","10485760","7633464"
"SList 10000 insert","617","4948641","10485760","7633464"
"SList 10000 insert","618","4950507","10485760","7633464"
"SList 10000 insert","619","4952373","10485760","7633464"
"SList 10000 insert","620","4954861","10485760","7633464"
"SList 10000 insert","621","4956728","10485760","7633464"
"SList 10000 insert","622","4958594","10485760","7633464"
"SList 10000 insert","623","4960460","10485760","7633464"
"SList 10000 insert","624","4962326","10485760","7633464"
"SList 10000 insert","625","4964192","10485760","7633464"
"SList 10000 insert","626","4966058","10485760","7633464"
"SList 10000 insert","627","4967924","10485760","7633464"
"SList 10000 insert","628","4969790","10485760","7633464"
"SList 10000 insert","629","4971657","10485760","7633464"
"SList 10000 insert","630","4973523","10485760","7633464"
"SList 10000 insert","631","4989696","10485760","7633464"
"SList 10000 insert","632","5000892","10485760","7633464"
"SList 10000 insert","633","5007113","10485760","7633464"
"SList 10000 insert","634","5008979","10485760","7633464"
"SList 10000 insert","635","5010845","10485760","7633464"
"SList 10000 insert","636","5015821","10485760","7633464"
"SList 10000 insert","637","5018932","10485760","7633464"
"SList 10000 insert","638","5020798","10485760","7633464"
"SList 10000 insert","639","5022664","10485760","7633464"
"SList 10000 insert","640","5024530","10485760","7633464"
"SList 10000 insert","641","5026396","10485760","7633464"
"SList 10000 insert","642","5027951","10485760","7633464"
"SList 10000 insert","643","5029817","10485760","7633464"
"SList 10000 insert","644","5031683","10485760","7633464"
"SList 10000 insert","645","5033549","10485760","7633464"
"SList 10000 insert","646","5036038","10485760","7633464"
"SList 10000 insert","647","5037904","10485760","7633464"
"SList 10000 insert","648","5039770","10485760","7633464"
"SList 10000 insert","649","5041636","10485760","7633464"
"SList 10000 insert","650","5043502","10485760","7633464"
"SList 10000 insert","651","5045368","10485760","7633464"
"SList 10000 insert","652","5047234","10485760","7633464"
"SList 10000 insert","653","5048789","10485760","7633464"
"SList 10000 insert","654","5050656","10485760","7633464"
"SList 10000 insert","655","5052522","10485760","7633464"
"SList 10000 insert","656","5054388","10485760","7633464"
"SList 10000 insert","657","5056254","10485760","7633464"
"SList 10000 insert","658","5057809","10485760","7633464"
"SList 10000 insert","659","5060608","10485760","7633464"
"SList 10000 insert","660","5062474","10485760","7633464"
"SList 10000 insert","661","5064340","10485760","7633464"
"SList 10000 insert","662","5065896","10485760","7633464"
"SList 10000 insert","663","5067762","10485760","7633464"
"SList 10000 insert","664","5069628","10485760","7633464"
"SList 10000 insert","665","5071494","10485760","7633464"
"SList 10000 insert","666","5073360","10485760","7633464"
"SList 10000 insert","667","5075226","10485760","7633464"
"SList 10000 insert","668","5076781","10485760","7633464"
"SList 10000 insert","669","5078958","10485760","7633464"
"SList 10000 insert","670","5080825","10485760","7633464"
"SList 10000 insert","671","5082691","10485760","7633464"
"SList 10000 insert","672","5085490","10485760","7633464"
"SList 10000 insert","673","5087045","10485760","7633464"
"SList 10000 insert","674","5088911","10485760","7633464"
"SList 10000 insert","675","5090777","10485760","7633464"
"SList 10000 insert","676","5092643","10485760","7633464"
"SList 10000 insert","677","5094509","10485760","7633464"
"SList 10000 insert","678","5096376","10485760","7633464"
"SList 10000 insert","679","5098242","10485760","7633464"
"SList 10000 insert","680","5099797","10485760","7633464"
"SList 10000 insert","681","5101663","10485760","7633464"
"SList 10000 insert","682","5103529","10485760","7633464"
"SList 10000 insert","683","5105395","10485760","7633464"
"SList 10000 insert","684","5107883","10485760","7633464"
"SList 10000 insert","685","5109749","10485760","7633464"
"SList 10000 insert","686","5111616","10485760","7633464"
"SList 10000 insert","687","5113482","10485760","7633464"
"SList 10000 insert","688","5115037","10485760","7633464"
"SList 10000 insert","689","5116903","10485760","7633464"
"SList 10000 insert","690","5118769","10485760","7633464"
"SList 10000 insert","691","5120635","10485760","7633464"
"SList 10000 insert","692","5122501","10485760","7633464"
"SList 10000 insert","693","5124056","10485760","7633464"
"SList 10000 insert","694","5125922","10485760","7633464"
"SList 10000 insert","695","5127789","10485760","7633464"
"SList 10000 insert","696","5129655","10485760","7633464"
"SList 10000 insert","697","5132143","10485760","7633464"
"SList 10000 insert","698","5134009","10485760","7633464"
"SList 10000 insert","699","5135875","10485760","7633464"
"SList 10000 insert","700","5137430","10485760","7633464"
"SList 10000 insert","701","5139296","10485760","7633464"
"SList 10000 insert","702","5141162","10485760","7633464"
"SList 10000 insert","703","5143029","10485760","7633464"
"SList 10000 insert","704","5144895","10485760","7633464"
"SList 10000 insert","705","5146761","10485760","7633464"
"SList 10000 insert","706","5148316","10485760","7633464"
"SList 10000 insert","707","5150182","10485760","7633464"
"SList 10000 insert","708","5152048","10485760","7633464"
"SList 10000 insert","709","5153914","10485760","7633464"
"SList 10000 insert","710","5156402","10485760","7633464"
"SList 10000 insert","711","5158269","10485760","7633464"
"SList 10000 insert","712","5159824","10485760","7633464"
"SList 10000 insert","713","5161690","10485760","7633464"
"SList 10000 insert","714","5163556","10485760","7633464"
"SList 10000 insert","715","5165422","10485760","7633464"
"SList 10000 insert","716","5167288","10485760","7633464"
"SList 10000 insert","717","5168843","10485760","7633464"
"SList 10000 insert","718","5170709","10485760","7633464"
"SList 10000 insert","719","5172576","10485760","7633464"
"SList 10000 insert","720","5174442","10485760","7633464"
"SList 10000 insert","721","5175997","10485760","7633464"
"SList 10000 insert","722","5177863","10485760","7633464"
"SList 10000 insert","723","5180662","10485760","7633464"
"SList 10000 insert","724","5182217","10485760","7633464"
"SList 10000 insert","725","5184083","10485760","7633464"
"SList 10000 insert","726","5185949","10485760","7633464"
"SList 10000 insert","727","5187815","10485760","7633464"
"SList 10000 insert","728","5189682","10485760","7633464"
"SList 10000 insert","729","5191548","10485760","7633464"
"SList 10000 insert","730","5193414","10485760","7633464"
"SList 10000 insert","731","5194969","10485760","7633464"
"SList 10000 insert","732","5196835","10485760","7633464"
"SList 10000 insert","733","5198701","10485760","7633464"
"SList 10000 insert","734","5200567","10485760","7633464"
"SList 10000 insert","735","5202433","10485760","7633464"
"SList 10000 insert","736","5204922","10485760","7633464"
"SList 10000 insert","737","5206788","10485760","7633464"
"SList 10000 insert","738","5208654","10485760","7633464"
"SList 10000 insert","739","5210520","10485760","7633464"
"SList 10000 insert","740","5212075","10485760","7633464"
"SList 10000 insert","741","5213941","10485760","7633464"
"SList 10000 insert","742","5215807","10485760","7633464"
"SList 10000 insert","743","5217673","10485760","7633464"
"SList 10000 insert","744","5219540","10485760","7633464"
"SList 10000 insert","745","5221095","10485760","7633464"
"SList 10000 insert","746","5222961","10485760","7633464"
"SList 10000 insert","747","5224827","10485760","7633464"
"SList 10000 insert","748","5227315","10485760","7633464"
"SList 10000 insert","749","5229181","10485760","7633464"
"SList 10000 insert","750","5231047","10485760","7633464"
"SList 10000 insert","751","5232913","10485760","7633464"
"SList 10000 insert","752","5236646","10485760","7633464"
"SList 10000 insert","753","5238512","10485760","7633464"
"SList 10000 insert","754","5240378","10485760","7633464"
"SList 10000 insert","755","5242244","10485760","7633464"
"SList 10000 insert","756","5244110","10485760","7633464"
"SList 10000 insert","757","5245976","10485760","7633464"
"SList 10000 insert","758","5247531","10485760","7633464"
"SList 10000 insert","759","5249397","10485760","7633464"
"SList 10000 insert","760","5251264","10485760","7633464"
"SList 10000 insert","761","5253752","10485760","7633464"
"SList 10000 insert","762","5256240","10485760","7633464"
"SList 10000 insert","763","5258106","10485760","7633464"
"SList 10000 insert","764","5260283","10485760","7633464"
"SList 10000 insert","765","5262460","10485760","7633464"
"SList 10000 insert","766","5264326","10485760","7633464"
"SList 10000 insert","767","5266193","10485760","7633464"
"SList 10000 insert","768","5268059","10485760","7633464"
"SList 10000 insert","769","5269925","10485760","7633464"
"SList 10000 insert","770","5271480","10485760","7633464"
