"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","550","3485600","10485760","7693288"
"SList 10000 insert","551","3488399","10485760","7693288"
"SList 10000 insert","552","3490888","10485760","7693288"
"SList 10000 insert","553","3493376","10485760","7693288"
"SList 10000 insert","554","3496175","10485760","7693288"
"SList 10000 insert","555","3498663","10485760","7693288"
"SList 10000 insert","556","3501462","10485760","7693288"
"SList 10000 insert","557","3503950","10485760","7693288"
"SList 10000 insert","558","3507372","10485760","7693288"
"SList 10000 insert","559","3510171","10485760","7693288"
"SList 10000 insert","560","3513281","10485760","7693288"
"SList 10000 insert","561","3515769","10485760","7693288"
"SList 10000 insert","562","3518568","10485760","7693288"
"SList 10000 insert","563","3521678","10485760","7693288"
"SList 10000 insert","564","3524167","10485760","7693288"
"SList 10000 insert","565","3526966","10485760","7693288"
"SList 10000 insert","566","3529454","10485760","7693288"
"SList 10000 insert","567","3532253","10485760","7693288"
"SList 10000 insert","568","3534741","10485760","7693288"
"SList 10000 insert","569","3540340","10485760","7693288"
"SList 10000 insert","570","3542828","10485760","7693288"
"SList 10000 insert","571","3547182","10485760","7693288"
"SList 10000 insert","572","3549981","10485760","7693288"
"SList 10000 insert","573","3552469","10485760","7693288"
"SList 10000 insert","574","3555269","10485760","7693288"
"SList 10000 insert","575","3557757","10485760","7693288"
"SList 10000 insert","576","3560556","10485760","7693288"
"SList 10000 insert","577","3563044","10485760","7693288"
"SList 10000 insert","578","3565532","10485760","7693288"
"SList 10000 insert","579","3568331","10485760","7693288"
"SList 10000 insert","580","3570820","10485760","7693288"
"SList 10000 insert","581","3573619","10485760","7693288"
"SList 10000 insert","582","3576107","10485760","7693288"
"SList 10000 insert","583","3578906","10485760","7693288"
"SList 10000 insert","584","3587304","10485760","7693288"
"SList 10000 insert","585","3590103","10485760","7693288"
"SList 10000 insert","586","3592280","10485760","7693288"
"SList 10000 insert","587","3594768","10485760","7693288"
"SList 10000 insert","588","3596945","10485760","7693288"
"SList 10000 insert","589","3599433","10485760","7693288"
"SList 10000 insert","590","3602544","10485760","7693288"
"SList 10000 insert","591","3605343","10485760","7693288"
"SList 10000 insert","592","3607831","10485760","7693288"
"SList 10000 insert","593","3610319","10485760","7693288"
"SList 10000 insert","594","3612496","10485760","7693288"
"SList 10000 insert","595","3614984","10485760","7693288"
"SList 10000 insert","596","3617162","10485760","7693288"
"SList 10000 insert","597","3620272","10485760","7693288"
"SList 10000 insert","598","3623382","10485760","7693288"
"SList 10000 insert","599","3625870","10485760","7693288"
"SList 10000 insert","600","3635201","10485760","7693288"
"SList 10000 insert","601","5295425","10485760","7693288"
"SList 10000 insert","602","5345499","10485760","7693288"
"SList 10000 insert","603","5350476","10485760","7633528"
"SList 10000 insert","604","5352342","10485760","7633528"
"SList 10000 insert","605","5354208","10485760","7633528"
"SList 10000 insert","606","5355763","10485760","7633528"
"SList 10000 insert","607","5357318","10485760","7633528"
"SList 10000 insert","608","5360739","10485760","7633528"
"SList 10000 insert","609","5362294","10485760","7633528"
"SList 10000 insert","610","5364161","10485760","7633528"
"SList 10000 insert","611","5365716","10485760","7633528"
"SList 10000 insert","612","5367271","10485760","7633528"
"SList 10000 insert","613","5369137","10485760","7633528"
"SList 10000 insert","614","5370692","10485760","7633528"
"SList 10000 insert","615","5372247","10485760","7633528"
"SList 10000 insert","616","5373802","10485760","7633528"
"SList 10000 insert","617","5375668","10485760","7633528"
"SList 10000 insert","618","5377223","10485760","7633528"
"SList 10000 insert","619","5378778","10485760","7633528"
"SList 10000 insert","620","5381267","10485760","7633528"
"SList 10000 insert","621","5383133","10485760","7633528"
"SList 10000 insert","622","5384688","10485760","7633528"
"SList 10000 insert","623","5386554","10485760","7633528"
"SList 10000 insert","624","5388109","10485760","7633528"
"SList 10000 insert","625","5389664","10485760","7633528"
"SList 10000 insert","626","5391219","10485760","7633528"
"SList 10000 insert","627","5393085","10485760","7633528"
"SList 10000 insert","628","5394641","10485760","7633528"
"SList 10000 insert","629","5396196","10485760","7633528"
"SList 10000 insert","630","5397751","10485760","7633528"
"SList 10000 insert","631","5415479","10485760","7633528"
"SList 10000 insert","632","5428853","10485760","7633528"
"SList 10000 insert","633","5435073","10485760","7633528"
"SList 10000 insert","634","5436939","10485760","7633528"
"SList 10000 insert","635","5438805","10485760","7633528"
"SList 10000 insert","636","5443782","10485760","7633528"
"SList 10000 insert","637","5445959","10485760","7633528"
"SList 10000 insert","638","5447514","10485760","7633528"
"SList 10000 insert","639","5449069","10485760","7633528"
"SList 10000 insert","640","5450935","10485760","7633528"
"SList 10000 insert","641","5452490","10485760","7633528"
"SList 10000 insert","642","5454045","10485760","7633528"
"SList 10000 insert","643","5455600","10485760","7633528"
"SList 10000 insert","644","5457467","10485760","7633528"
"SList 10000 insert","645","5459022","10485760","7633528"
"SList 10000 insert","646","5461510","10485760","7633528"
"SList 10000 insert","647","5463065","10485760","7633528"
"SList 10000 insert","648","5464931","10485760","7633528"
"SList 10000 insert","649","5466486","10485760","7633528"
"SList 10000 insert","650","5468352","10485760","7633528"
"SList 10000 insert","651","5469907","10485760","7633528"
"SList 10000 insert","652","5471462","10485760","7633528"
"SList 10000 insert","653","5473018","10485760","7633528"
"SList 10000 insert","654","5474884","10485760","7633528"
"SList 10000 insert","655","5477061","10485760","7633528"
"SList 10000 insert","656","5478927","10485760","7633528"
"SList 10000 insert","657","5480482","10485760","7633528"
"SList 10000 insert","658","5482037","10485760","7633528"
"SList 10000 insert","659","5484525","10485760","7633528"
"SList 10000 insert","660","5486391","10485760","7633528"
"SList 10000 insert","661","5487946","10485760","7633528"
"SList 10000 insert","662","5489813","10485760","7633528"
"SList 10000 insert","663","5491368","10485760","7633528"
"SList 10000 insert","664","5492923","10485760","7633528"
"SList 10000 insert","665","5494789","10485760","7633528"
"SList 10000 insert","666","5496344","10485760","7633528"
"SList 10000 insert","667","5497899","10485760","7633528"
"SList 10000 insert","668","5499454","10485760","7633528"
"SList 10000 insert","669","5501942","10485760","7633528"
"SList 10000 insert","670","5503809","10485760","7633528"
"SList 10000 insert","671","5505364","10485760","7633528"
"SList 10000 insert","672","5507852","10485760","7633528"
"SList 10000 insert","673","5509407","10485760","7633528"
"SList 10000 insert","674","5510962","10485760","7633528"
"SList 10000 insert","675","5512828","10485760","7633528"
"SList 10000 insert","676","5514383","10485760","7633528"
"SList 10000 insert","677","5515938","10485760","7633528"
"SList 10000 insert","678","5517493","10485760","7633528"
"SList 10000 insert","679","5519360","10485760","7633528"
"SList 10000 insert","680","5520915","10485760","7633528"
"SList 10000 insert","681","5522470","10485760","7633528"
"SList 10000 insert","682","5524025","10485760","7633528"
"SList 10000 insert","683","5525891","10485760","7633528"
"SList 10000 insert","684","5528068","10485760","7633528"
"SList 10000 insert","685","5529934","10485760","7633528"
"SList 10000 insert","686","5531489","10485760","7633528"
"SList 10000 insert","687","5533044","10485760","7633528"
"SList 10000 insert","688","5534911","10485760","7633528"
"SList 10000 insert","689","5536466","10485760","7633528"
"SList 10000 insert","690","5538021","10485760","7633528"
"SList 10000 insert","691","5539887","10485760","7633528"
"SList 10000 insert","692","5541442","10485760","7633528"
"SList 10000 insert","693","5542997","10485760","7633528"
"SList 10000 insert","694","5544552","10485760","7633528"
"SList 10000 insert","695","5546418","10485760","7633528"
"SList 10000 insert","696","5547973","10485760","7633528"
"SList 10000 insert","697","5550151","10485760","7633528"
"SList 10000 insert","698","5552017","10485760","7633528"
"SList 10000 insert","699","5553572","10485760","7633528"
"SList 10000 insert","700","5555127","10485760","7633528"
"SList 10000 insert","701","5556993","10485760","7633528"
"SList 10000 insert","702","5558548","10485760","7633528"
"SList 10000 insert","703","5560103","10485760","7633528"
"SList 10000 insert","704","5561969","10485760","7633528"
"SList 10000 insert","705","5563524","10485760","7633528"
"SList 10000 insert","706","5565079","10485760","7633528"
"SList 10000 insert","707","5566635","10485760","7633528"
"SList 10000 insert","708","5568501","10485760","7633528"
"SList 10000 insert","709","5570056","10485760","7633528"
"SList 10000 insert","710","5572544","10485760","7633528"
"SList 10000 insert","711","5574099","10485760","7633528"
"SList 10000 insert","712","5575654","10485760","7633528"
"SList 10000 insert","713","5577209","10485760","7633528"
"SList 10000 insert","714","5579075","10485760","7633528"
"SList 10000 insert","715","5580630","10485760","7633528"
"SList 10000 insert","716","5582186","10485760","7633528"
"SList 10000 insert","717","5584052","10485760","7633528"
"SList 10000 insert","718","5585607","10485760","7633528"
"SList 10000 insert","719","5587162","10485760","7633528"
"SList 10000 insert","720","5588717","10485760","7633528"
"SList 10000 insert","721","5590583","10485760","7633528"
"SList 10000 insert","722","5592138","10485760","7633528"
"SList 10000 insert","723","5594626","10485760","7633528"
"SList 10000 insert","724","5596181","10485760","7633528"
"SList 10000 insert","725","5597737","10485760","7633528"
"SList 10000 insert","726","5599603","10485760","7633528"
"SList 10000 insert","727","5601158","10485760","7633528"
"SList 10000 insert","728","5602713","10485760","7633528"
"SList 10000 insert","729","5604579","10485760","7633528"
"SList 10000 insert","730","5606134","10485760","7633528"
"SList 10000 insert","731","5607689","10485760","7633528"
"SList 10000 insert","732","5609244","10485760","7633528"
"SList 10000 insert","733","5611110","10485760","7633528"
"SList 10000 insert","734","5612665","10485760","7633528"
"SList 10000 insert","735","5614221","10485760","7633528"
"SList 10000 insert","736","5616709","10485760","7633528"
"SList 10000 insert","737","5618264","10485760","7633528"
"SList 10000 insert","738","5620130","10485760","7633528"
"SList 10000 insert","739","5621685","10485760","7633528"
"SList 10000 insert","740","5623240","10485760","7633528"
"SList 10000 insert","741","5625106","10485760","7633528"
"SList 10000 insert","742","5626661","10485760","7633528"
"SList 10000 insert","743","5628216","10485760","7633528"
"SList 10000 insert","744","5629772","10485760","7633528"
"SList 10000 insert","745","5631638","10485760","7633528"
"SList 10000 insert","746","5633193","10485760","7633528"
"SList 10000 insert","747","5635370","10485760","7633528"
"SList 10000 insert","748","5637858","10485760","7633528"
"SList 10000 insert","749","5639413","10485760","7633528"
"SList 10000 insert","750","5640968","10485760","7633528"
"SList 10000 insert","751","5642834","10485760","7633528"
"SList 10000 insert","752","5646878","10485760","7633528"
"SList 10000 insert","753","5648433","10485760","7633528"
"SList 10000 insert","754","5649988","10485760","7633528"
"SList 10000 insert","755","5651854","10485760","7633528"
"SList 10000 insert","756","5653409","10485760","7633528"
"SList 10000 insert","757","5654964","10485760","7633528"
"SList 10000 insert","758","5656519","10485760","7633528"
"SList 10000 insert","759","5658385","10485760","7633528"
"SList 10000 insert","760","5659941","10485760","7633528"
"SList 10000 insert","761","5662429","10485760","7633528"
"SList 10000 insert","762","5664606","10485760","7633528"
"SList 10000 insert","763","5666161","10485760","7633528"
"SList 10000 insert","764","5668338","10485760","7633528"
"SList 10000 insert","765","5670204","10485760","7633528"
"SList 10000 insert","766","5671759","10485760","7633528"
"SList 10000 insert","767","5673625","10485760","7633528"
"SList 10000 insert","768","5675181","10485760","7633528"
"SList 10000 insert","769","5676736","10485760","7633528"
"SList 10000 insert","770","5678291","10485760","7633528"
