"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","557","57045153","134217728","124946136"
"SList 10000 insert","558","57046397","134217728","124946136"
"SList 10000 insert","559","57047641","134217728","124946136"
"SList 10000 insert","560","57048885","134217728","124946136"
"SList 10000 insert","561","57052617","134217728","124946136"
"SList 10000 insert","562","57053861","134217728","124946136"
"SList 10000 insert","563","57055105","134217728","124946136"
"SList 10000 insert","564","57056349","134217728","124946136"
"SList 10000 insert","565","57057594","134217728","124946136"
"SList 10000 insert","566","57059149","134217728","124946136"
"SList 10000 insert","567","57060393","134217728","124946136"
"SList 10000 insert","568","57061637","134217728","124946136"
"SList 10000 insert","569","57062881","134217728","124946136"
"SList 10000 insert","570","57064125","134217728","124946136"
"SList 10000 insert","571","57065369","134217728","124946136"
"SList 10000 insert","572","57066924","134217728","124946136"
"SList 10000 insert","573","57070345","134217728","124946136"
"SList 10000 insert","574","57071589","134217728","124946136"
"SList 10000 insert","575","57072833","134217728","124946136"
"SList 10000 insert","576","57074389","134217728","124946136"
"SList 10000 insert","577","57075633","134217728","124946136"
"SList 10000 insert","578","57076877","134217728","124946136"
"SList 10000 insert","579","57078121","134217728","124946136"
"SList 10000 insert","580","57079365","134217728","124946136"
"SList 10000 insert","581","57080609","134217728","124946136"
"SList 10000 insert","582","57081853","134217728","124946136"
"SList 10000 insert","583","57083408","134217728","124946136"
"SList 10000 insert","584","57084652","134217728","124946136"
"SList 10000 insert","585","57085896","134217728","124946136"
"SList 10000 insert","586","57088073","134217728","124946136"
"SList 10000 insert","587","57089629","134217728","124946136"
"SList 10000 insert","588","57090873","134217728","124946136"
"SList 10000 insert","589","57092117","134217728","124946136"
"SList 10000 insert","590","57093361","134217728","124946136"
"SList 10000 insert","591","57094605","134217728","124946136"
"SList 10000 insert","592","57095849","134217728","124946136"
"SList 10000 insert","593","57097404","134217728","124946136"
"SList 10000 insert","594","57098648","134217728","124946136"
"SList 10000 insert","595","57099892","134217728","124946136"
"SList 10000 insert","596","57101136","134217728","124946136"
"SList 10000 insert","597","57102380","134217728","124946136"
"SList 10000 insert","598","57104558","134217728","124946136"
"SList 10000 insert","599","57105802","134217728","124946136"
"SList 10000 insert","600","57107357","134217728","124946136"
"SList 10000 insert","601","57108601","134217728","124946136"
"SList 10000 insert","602","57109845","134217728","124946136"
"SList 10000 insert","603","57111089","134217728","124946136"
"SList 10000 insert","604","57112644","134217728","124946136"
"SList 10000 insert","605","57113888","134217728","124946136"
"SList 10000 insert","606","57115132","134217728","124946136"
"SList 10000 insert","607","57116376","134217728","124946136"
"SList 10000 insert","608","57117620","134217728","124946136"
"SList 10000 insert","609","57118865","134217728","124946136"
"SList 10000 insert","610","57121042","134217728","124946136"
"SList 10000 insert","611","57122597","134217728","124946136"
"SList 10000 insert","612","57123841","134217728","124946136"
"SList 10000 insert","613","57125396","134217728","124946136"
"SList 10000 insert","614","57126640","134217728","124946136"
"SList 10000 insert","615","57127884","134217728","124946136"
"SList 10000 insert","616","57129128","134217728","124946136"
"SList 10000 insert","617","57130372","134217728","124946136"
"SList 10000 insert","618","57131616","134217728","124946136"
"SList 10000 insert","619","57132860","134217728","124946136"
"SList 10000 insert","620","57134104","134217728","124946136"
"SList 10000 insert","621","57135660","134217728","124946136"
"SList 10000 insert","622","57139392","134217728","124946136"
"SList 10000 insert","623","57140636","134217728","124946136"
"SList 10000 insert","624","57141880","134217728","124946136"
"SList 10000 insert","625","57143124","134217728","124946136"
"SList 10000 insert","626","57144368","134217728","124946136"
"SList 10000 insert","627","57145612","134217728","124946136"
"SList 10000 insert","628","57147167","134217728","124946136"
"SList 10000 insert","629","57148411","134217728","124946136"
"SList 10000 insert","630","57149655","134217728","124946136"
"SList 10000 insert","631","57150900","134217728","124946136"
"SList 10000 insert","632","57152144","134217728","124946136"
"SList 10000 insert","633","57153388","134217728","124946136"
"SList 10000 insert","634","57155565","134217728","124946136"
"SList 10000 insert","635","57156809","134217728","124946136"
"SList 10000 insert","636","57158053","134217728","124946136"
"SList 10000 insert","637","57159297","134217728","124946136"
"SList 10000 insert","638","57160852","134217728","124946136"
"SList 10000 insert","639","57162096","134217728","124946136"
"SList 10000 insert","640","57163340","134217728","124946136"
"SList 10000 insert","641","57166140","134217728","124946136"
"SList 10000 insert","642","57167695","134217728","124946136"
"SList 10000 insert","643","57168939","134217728","124946136"
"SList 10000 insert","644","57170183","134217728","124946136"
"SList 10000 insert","645","57171427","134217728","124946136"
"SList 10000 insert","646","57173604","134217728","124946136"
"SList 10000 insert","647","57174848","134217728","124946136"
"SList 10000 insert","648","57176403","134217728","124946136"
"SList 10000 insert","649","57177647","134217728","124946136"
"SList 10000 insert","650","57178891","134217728","124946136"
"SList 10000 insert","651","57180135","134217728","124946136"
"SList 10000 insert","652","57181380","134217728","124946136"
"SList 10000 insert","653","57182624","134217728","124946136"
"SList 10000 insert","654","57184179","134217728","124946136"
"SList 10000 insert","655","57185423","134217728","124946136"
"SList 10000 insert","656","57186667","134217728","124946136"
"SList 10000 insert","657","57187911","134217728","124946136"
"SList 10000 insert","658","57189155","134217728","124946136"
"SList 10000 insert","659","57191332","134217728","124946136"
"SList 10000 insert","660","57192576","134217728","124946136"
"SList 10000 insert","661","57194131","134217728","124946136"
"SList 10000 insert","662","57195375","134217728","124946136"
"SList 10000 insert","663","57196619","134217728","124946136"
"SList 10000 insert","664","57197864","134217728","124946136"
"SList 10000 insert","665","57199108","134217728","124946136"
"SList 10000 insert","666","57200352","134217728","124946136"
"SList 10000 insert","667","57201596","134217728","124946136"
"SList 10000 insert","668","57202840","134217728","124946136"
"SList 10000 insert","669","57204084","134217728","124946136"
"SList 10000 insert","670","57205639","134217728","124946136"
"SList 10000 insert","671","57207505","134217728","124946136"
"SList 10000 insert","672","57208749","134217728","124946136"
"SList 10000 insert","673","57209993","134217728","124946136"
"SList 10000 insert","674","57211548","134217728","124946136"
"SList 10000 insert","675","57212793","134217728","124946136"
"SList 10000 insert","676","57214037","134217728","124946136"
"SList 10000 insert","677","57215281","134217728","124946136"
"SList 10000 insert","678","57216525","134217728","124946136"
"SList 10000 insert","679","57217769","134217728","124946136"
"SList 10000 insert","680","57219013","134217728","124946136"
"SList 10000 insert","681","57220257","134217728","124946136"
"SList 10000 insert","682","57221501","134217728","124946136"
"SList 10000 insert","683","57223678","134217728","124946136"
"SList 10000 insert","684","57234564","134217728","124946136"
"SList 10000 insert","685","57236119","134217728","124946136"
"SList 10000 insert","686","57237052","134217728","124946136"
"SList 10000 insert","687","57238296","134217728","124946136"
"SList 10000 insert","688","57239540","134217728","124946136"
"SList 10000 insert","689","57240473","134217728","124946136"
"SList 10000 insert","690","57241718","134217728","124946136"
"SList 10000 insert","691","57242651","134217728","124946136"
"SList 10000 insert","692","57246072","134217728","124946136"
"SList 10000 insert","693","57247316","134217728","124946136"
"SList 10000 insert","694","57248560","134217728","124946136"
"SList 10000 insert","695","57250426","134217728","124946136"
"SList 10000 insert","696","57251670","134217728","124946136"
"SList 10000 insert","697","57252914","134217728","124946136"
"SList 10000 insert","698","57253847","134217728","124946136"
"SList 10000 insert","699","57255091","134217728","124946136"
"SList 10000 insert","700","57256024","134217728","124946136"
"SList 10000 insert","701","57257268","134217728","124946136"
"SList 10000 insert","702","57258202","134217728","124946136"
"SList 10000 insert","703","57259446","134217728","124946136"
"SList 10000 insert","704","57260379","134217728","124946136"
"SList 10000 insert","705","57261623","134217728","124946136"
"SList 10000 insert","706","57262556","134217728","124946136"
"SList 10000 insert","707","57264422","134217728","124946136"
"SList 10000 insert","708","57265666","134217728","124946136"
"SList 10000 insert","709","57266599","134217728","124946136"
"SList 10000 insert","710","57267843","134217728","124946136"
"SList 10000 insert","711","57268776","134217728","124946136"
"SList 10000 insert","712","57270020","134217728","124946136"
"SList 10000 insert","713","57271264","134217728","124946136"
"SList 10000 insert","714","57272197","134217728","124946136"
"SList 10000 insert","715","57273441","134217728","124946136"
"SList 10000 insert","716","57274375","134217728","124946136"
"SList 10000 insert","717","57275930","134217728","124946136"
"SList 10000 insert","718","57277174","134217728","124946136"
"SList 10000 insert","719","57278107","134217728","124946136"
"SList 10000 insert","720","57279973","134217728","124946136"
"SList 10000 insert","721","57281217","134217728","124946136"
"SList 10000 insert","722","57282150","134217728","124946136"
"SList 10000 insert","723","57283394","134217728","124946136"
"SList 10000 insert","724","57284327","134217728","124946136"
"SList 10000 insert","725","57285571","134217728","124946136"
"SList 10000 insert","726","57286504","134217728","124946136"
