"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","557","17684626","134217728","124780544"
"SList 10000 insert","558","17688358","134217728","124780544"
"SList 10000 insert","559","17691468","134217728","124780544"
"SList 10000 insert","560","17694267","134217728","124780544"
"SList 10000 insert","561","17697067","134217728","124780544"
"SList 10000 insert","562","17699866","134217728","124780544"
"SList 10000 insert","563","17702665","134217728","124780544"
"SList 10000 insert","564","17705775","134217728","124780544"
"SList 10000 insert","565","17708574","134217728","124780544"
"SList 10000 insert","566","17711373","134217728","124780544"
"SList 10000 insert","567","17714173","134217728","124780544"
"SList 10000 insert","568","17719460","134217728","124780544"
"SList 10000 insert","569","17722570","134217728","124780544"
"SList 10000 insert","570","17726925","134217728","124780544"
"SList 10000 insert","571","17730657","134217728","124780544"
"SList 10000 insert","572","17733456","134217728","124780544"
"SList 10000 insert","573","17736255","134217728","124780544"
"SList 10000 insert","574","17739055","134217728","124780544"
"SList 10000 insert","575","17741854","134217728","124780544"
"SList 10000 insert","576","17744653","134217728","124780544"
"SList 10000 insert","577","17749007","134217728","124780544"
"SList 10000 insert","578","17752117","134217728","124780544"
"SList 10000 insert","579","17754917","134217728","124780544"
"SList 10000 insert","580","17757716","134217728","124780544"
"SList 10000 insert","581","17760515","134217728","124780544"
"SList 10000 insert","582","17764247","134217728","124780544"
"SList 10000 insert","583","17767047","134217728","124780544"
"SList 10000 insert","584","17770157","134217728","124780544"
"SList 10000 insert","585","17772956","134217728","124780544"
"SList 10000 insert","586","17775755","134217728","124780544"
"SList 10000 insert","587","17778243","134217728","124780544"
"SList 10000 insert","588","17781042","134217728","124780544"
"SList 10000 insert","589","17783842","134217728","124780544"
"SList 10000 insert","590","17786641","134217728","124780544"
"SList 10000 insert","591","17789440","134217728","124780544"
"SList 10000 insert","592","17792239","134217728","124780544"
"SList 10000 insert","593","17794727","134217728","124780544"
"SList 10000 insert","594","17798460","134217728","124780544"
"SList 10000 insert","595","17801259","134217728","124780544"
"SList 10000 insert","596","17804058","134217728","124780544"
"SList 10000 insert","597","17806857","134217728","124780544"
"SList 10000 insert","598","17810278","134217728","124780544"
"SList 10000 insert","599","17813077","134217728","124780544"
"SList 10000 insert","600","17815877","134217728","124780544"
"SList 10000 insert","601","17818676","134217728","124780544"
"SList 10000 insert","602","17821475","134217728","124780544"
"SList 10000 insert","603","17823963","134217728","124780544"
"SList 10000 insert","604","17826762","134217728","124780544"
"SList 10000 insert","605","17829562","134217728","124780544"
"SList 10000 insert","606","17833294","134217728","124780544"
"SList 10000 insert","607","17836093","134217728","124780544"
"SList 10000 insert","608","17838892","134217728","124780544"
"SList 10000 insert","609","17841691","134217728","124780544"
"SList 10000 insert","610","19009884","134217728","124780544"
"SList 10000 insert","611","19031345","134217728","124780544"
"SList 10000 insert","612","19035077","134217728","124780544"
"SList 10000 insert","613","19037565","134217728","124780544"
"SList 10000 insert","614","19040364","134217728","124780544"
"SList 10000 insert","615","19042852","134217728","124780544"
"SList 10000 insert","616","19046896","134217728","124780544"
"SList 10000 insert","617","19049384","134217728","124780544"
"SList 10000 insert","618","19051872","134217728","124780544"
"SList 10000 insert","619","19055604","134217728","124780544"
"SList 10000 insert","620","19058092","134217728","124780544"
"SList 10000 insert","621","19060580","134217728","124780544"
"SList 10000 insert","622","19063069","134217728","124780544"
"SList 10000 insert","623","19065557","134217728","124780544"
"SList 10000 insert","624","19067734","134217728","124780544"
"SList 10000 insert","625","19070222","134217728","124780544"
"SList 10000 insert","626","19072711","134217728","124780544"
"SList 10000 insert","627","19075199","134217728","124780544"
"SList 10000 insert","628","19077687","134217728","124780544"
"SList 10000 insert","629","19080175","134217728","124780544"
"SList 10000 insert","630","19082663","134217728","124780544"
"SList 10000 insert","631","19091372","134217728","124780544"
"SList 10000 insert","632","19094482","134217728","124780544"
"SList 10000 insert","633","19096970","134217728","124780544"
"SList 10000 insert","634","19099458","134217728","124780544"
"SList 10000 insert","635","19101947","134217728","124780544"
"SList 10000 insert","636","19104435","134217728","124780544"
"SList 10000 insert","637","19108478","134217728","124780544"
"SList 10000 insert","638","19110966","134217728","124780544"
"SList 10000 insert","639","19128072","134217728","124780544"
"SList 10000 insert","640","19143934","134217728","124780544"
"SList 10000 insert","641","19151088","134217728","124780544"
"SList 10000 insert","642","19153576","134217728","124780544"
"SList 10000 insert","643","19157308","134217728","124780544"
"SList 10000 insert","644","19159796","134217728","124780544"
"SList 10000 insert","645","19162284","134217728","124780544"
"SList 10000 insert","646","19164773","134217728","124780544"
"SList 10000 insert","647","19167261","134217728","124780544"
"SList 10000 insert","648","19169749","134217728","124780544"
"SList 10000 insert","649","19172237","134217728","124780544"
"SList 10000 insert","650","19174725","134217728","124780544"
"SList 10000 insert","651","19176902","134217728","124780544"
"SList 10000 insert","652","19179391","134217728","124780544"
"SList 10000 insert","653","19181879","134217728","124780544"
"SList 10000 insert","654","19184056","134217728","124780544"
"SList 10000 insert","655","19187477","134217728","124780544"
"SList 10000 insert","656","19189965","134217728","124780544"
"SList 10000 insert","657","19192453","134217728","124780544"
"SList 10000 insert","658","19194630","134217728","124780544"
"SList 10000 insert","659","19197118","134217728","124780544"
"SList 10000 insert","660","19199607","134217728","124780544"
"SList 10000 insert","661","19202095","134217728","124780544"
"SList 10000 insert","662","19204583","134217728","124780544"
"SList 10000 insert","663","19212670","134217728","124780544"
"SList 10000 insert","664","19215780","134217728","124780544"
"SList 10000 insert","665","19217957","134217728","124780544"
"SList 10000 insert","666","19220445","134217728","124780544"
"SList 10000 insert","667","19223555","134217728","124780544"
"SList 10000 insert","668","19226043","134217728","124780544"
"SList 10000 insert","669","19228221","134217728","124780544"
"SList 10000 insert","670","19230709","134217728","124780544"
"SList 10000 insert","671","19232886","134217728","124780544"
"SList 10000 insert","672","19235063","134217728","124780544"
"SList 10000 insert","673","19237551","134217728","124780544"
"SList 10000 insert","674","19239728","134217728","124780544"
"SList 10000 insert","675","19242217","134217728","124780544"
"SList 10000 insert","676","19244394","134217728","124780544"
"SList 10000 insert","677","19246571","134217728","124780544"
"SList 10000 insert","678","19249059","134217728","124780544"
"SList 10000 insert","679","19251236","134217728","124780544"
"SList 10000 insert","680","19254346","134217728","124780544"
"SList 10000 insert","681","19256834","134217728","124780544"
"SList 10000 insert","682","19259012","134217728","124780544"
"SList 10000 insert","683","19261500","134217728","124780544"
"SList 10000 insert","684","19263677","134217728","124780544"
"SList 10000 insert","685","19266165","134217728","124780544"
"SList 10000 insert","686","19268342","134217728","124780544"
"SList 10000 insert","687","19270831","134217728","124780544"
"SList 10000 insert","688","19273008","134217728","124780544"
"SList 10000 insert","689","19275496","134217728","124780544"
"SList 10000 insert","690","19277673","134217728","124780544"
"SList 10000 insert","691","19280161","134217728","124780544"
"SList 10000 insert","692","19283271","134217728","124780544"
"SList 10000 insert","693","19285448","134217728","124780544"
"SList 10000 insert","694","19287937","134217728","124780544"
"SList 10000 insert","695","19290114","134217728","124780544"
"SList 10000 insert","696","19292602","134217728","124780544"
"SList 10000 insert","697","19294779","134217728","124780544"
"SList 10000 insert","698","19297267","134217728","124780544"
"SList 10000 insert","699","19299444","134217728","124780544"
"SList 10000 insert","700","19301622","134217728","124780544"
"SList 10000 insert","701","19304110","134217728","124780544"
"SList 10000 insert","702","19306287","134217728","124780544"
"SList 10000 insert","703","19308775","134217728","124780544"
"SList 10000 insert","704","19311885","134217728","124780544"
"SList 10000 insert","705","19314062","134217728","124780544"
"SList 10000 insert","706","19316550","134217728","124780544"
"SList 10000 insert","707","19318728","134217728","124780544"
"SList 10000 insert","708","19321216","134217728","124780544"
"SList 10000 insert","709","19323393","134217728","124780544"
"SList 10000 insert","710","19325881","134217728","124780544"
"SList 10000 insert","711","19328058","134217728","124780544"
"SList 10000 insert","712","19330236","134217728","124780544"
"SList 10000 insert","713","19332724","134217728","124780544"
"SList 10000 insert","714","19334901","134217728","124780544"
"SList 10000 insert","715","19337389","134217728","124780544"
"SList 10000 insert","716","19340499","134217728","124780544"
"SList 10000 insert","717","19350141","134217728","124780544"
"SList 10000 insert","718","19353251","134217728","124780544"
"SList 10000 insert","719","19355428","134217728","124780544"
"SList 10000 insert","720","19357605","134217728","124780544"
"SList 10000 insert","721","19360093","134217728","124780544"
"SList 10000 insert","722","19362270","134217728","124780544"
"SList 10000 insert","723","19364448","134217728","124780544"
"SList 10000 insert","724","19366625","134217728","124780544"
"SList 10000 insert","725","19369113","134217728","124780544"
"SList 10000 insert","726","19371290","134217728","124780544"
