"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","557","16991346","134217728","124946016"
"SList 10000 insert","558","16994145","134217728","124946016"
"SList 10000 insert","559","16997255","134217728","124946016"
"SList 10000 insert","560","17000054","134217728","124946016"
"SList 10000 insert","561","17004409","134217728","124946016"
"SList 10000 insert","562","17007519","134217728","124946016"
"SList 10000 insert","563","17010629","134217728","124946016"
"SList 10000 insert","564","17013428","134217728","124946016"
"SList 10000 insert","565","17016227","134217728","124946016"
"SList 10000 insert","566","17019338","134217728","124946016"
"SList 10000 insert","567","17022137","134217728","124946016"
"SList 10000 insert","568","17025247","134217728","124946016"
"SList 10000 insert","569","17028046","134217728","124946016"
"SList 10000 insert","570","17031467","134217728","124946016"
"SList 10000 insert","571","17034889","134217728","124946016"
"SList 10000 insert","572","17037999","134217728","124946016"
"SList 10000 insert","573","17041731","134217728","124946016"
"SList 10000 insert","574","17044530","134217728","124946016"
"SList 10000 insert","575","17047330","134217728","124946016"
"SList 10000 insert","576","17050129","134217728","124946016"
"SList 10000 insert","577","17054794","134217728","124946016"
"SList 10000 insert","578","17057904","134217728","124946016"
"SList 10000 insert","579","17060703","134217728","124946016"
"SList 10000 insert","580","17063503","134217728","124946016"
"SList 10000 insert","581","17066613","134217728","124946016"
"SList 10000 insert","582","17069412","134217728","124946016"
"SList 10000 insert","583","17072211","134217728","124946016"
"SList 10000 insert","584","17075321","134217728","124946016"
"SList 10000 insert","585","17079365","134217728","124946016"
"SList 10000 insert","586","17082164","134217728","124946016"
"SList 10000 insert","587","17084963","134217728","124946016"
"SList 10000 insert","588","17088073","134217728","124946016"
"SList 10000 insert","589","17090872","134217728","124946016"
"SList 10000 insert","590","17093672","134217728","124946016"
"SList 10000 insert","591","17096782","134217728","124946016"
"SList 10000 insert","592","17099581","134217728","124946016"
"SList 10000 insert","593","17102380","134217728","124946016"
"SList 10000 insert","594","17105179","134217728","124946016"
"SList 10000 insert","595","17108290","134217728","124946016"
"SList 10000 insert","596","17111089","134217728","124946016"
"SList 10000 insert","597","17114821","134217728","124946016"
"SList 10000 insert","598","17118553","134217728","124946016"
"SList 10000 insert","599","17121352","134217728","124946016"
"SList 10000 insert","600","17124463","134217728","124946016"
"SList 10000 insert","601","17130372","134217728","124946016"
"SList 10000 insert","602","17133171","134217728","124946016"
"SList 10000 insert","603","17135970","134217728","124946016"
"SList 10000 insert","604","17138769","134217728","124946016"
"SList 10000 insert","605","17141569","134217728","124946016"
"SList 10000 insert","606","17144368","134217728","124946016"
"SList 10000 insert","607","17147167","134217728","124946016"
"SList 10000 insert","608","17149655","134217728","124946016"
"SList 10000 insert","609","17153387","134217728","124946016"
"SList 10000 insert","610","18543959","134217728","124946016"
"SList 10000 insert","611","18572884","134217728","124946016"
"SList 10000 insert","612","18576927","134217728","124946016"
"SList 10000 insert","613","18579415","134217728","124946016"
"SList 10000 insert","614","18581903","134217728","124946016"
"SList 10000 insert","615","18584391","134217728","124946016"
"SList 10000 insert","616","18588435","134217728","124946016"
"SList 10000 insert","617","18591234","134217728","124946016"
"SList 10000 insert","618","18593722","134217728","124946016"
"SList 10000 insert","619","18596210","134217728","124946016"
"SList 10000 insert","620","18598698","134217728","124946016"
"SList 10000 insert","621","18601187","134217728","124946016"
"SList 10000 insert","622","18604608","134217728","124946016"
"SList 10000 insert","623","18607407","134217728","124946016"
"SList 10000 insert","624","18609895","134217728","124946016"
"SList 10000 insert","625","18612383","134217728","124946016"
"SList 10000 insert","626","18614871","134217728","124946016"
"SList 10000 insert","627","18617360","134217728","124946016"
"SList 10000 insert","628","18619848","134217728","124946016"
"SList 10000 insert","629","18622336","134217728","124946016"
"SList 10000 insert","630","18624824","134217728","124946016"
"SList 10000 insert","631","18653749","134217728","124946016"
"SList 10000 insert","632","18665568","134217728","124946016"
"SList 10000 insert","633","18668989","134217728","124946016"
"SList 10000 insert","634","18673343","134217728","124946016"
"SList 10000 insert","635","18675831","134217728","124946016"
"SList 10000 insert","636","18678631","134217728","124946016"
"SList 10000 insert","637","18682674","134217728","124946016"
"SList 10000 insert","638","18685473","134217728","124946016"
"SList 10000 insert","639","18706933","134217728","124946016"
"SList 10000 insert","640","18723106","134217728","124946016"
"SList 10000 insert","641","18730260","134217728","124946016"
"SList 10000 insert","642","18733059","134217728","124946016"
"SList 10000 insert","643","18735547","134217728","124946016"
"SList 10000 insert","644","18738035","134217728","124946016"
"SList 10000 insert","645","18740524","134217728","124946016"
"SList 10000 insert","646","18743945","134217728","124946016"
"SList 10000 insert","647","18746433","134217728","124946016"
"SList 10000 insert","648","18748921","134217728","124946016"
"SList 10000 insert","649","18751409","134217728","124946016"
"SList 10000 insert","650","18753897","134217728","124946016"
"SList 10000 insert","651","18756386","134217728","124946016"
"SList 10000 insert","652","18758874","134217728","124946016"
"SList 10000 insert","653","18761362","134217728","124946016"
"SList 10000 insert","654","18763850","134217728","124946016"
"SList 10000 insert","655","18766338","134217728","124946016"
"SList 10000 insert","656","18777224","134217728","124946016"
"SList 10000 insert","657","18780645","134217728","124946016"
"SList 10000 insert","658","18785311","134217728","124946016"
"SList 10000 insert","659","18788110","134217728","124946016"
"SList 10000 insert","660","18790598","134217728","124946016"
"SList 10000 insert","661","18792775","134217728","124946016"
"SList 10000 insert","662","18795263","134217728","124946016"
"SList 10000 insert","663","18797751","134217728","124946016"
"SList 10000 insert","664","18799928","134217728","124946016"
"SList 10000 insert","665","18802417","134217728","124946016"
"SList 10000 insert","666","18804905","134217728","124946016"
"SList 10000 insert","667","18807082","134217728","124946016"
"SList 10000 insert","668","18809570","134217728","124946016"
"SList 10000 insert","669","18812058","134217728","124946016"
"SList 10000 insert","670","18816413","134217728","124946016"
"SList 10000 insert","671","18818901","134217728","124946016"
"SList 10000 insert","672","18821389","134217728","124946016"
"SList 10000 insert","673","18823877","134217728","124946016"
"SList 10000 insert","674","18826054","134217728","124946016"
"SList 10000 insert","675","18828542","134217728","124946016"
"SList 10000 insert","676","18831030","134217728","124946016"
"SList 10000 insert","677","18833208","134217728","124946016"
"SList 10000 insert","678","18835696","134217728","124946016"
"SList 10000 insert","679","18838184","134217728","124946016"
"SList 10000 insert","680","18840361","134217728","124946016"
"SList 10000 insert","681","18842849","134217728","124946016"
"SList 10000 insert","682","18845959","134217728","124946016"
"SList 10000 insert","683","18848448","134217728","124946016"
"SList 10000 insert","684","18850625","134217728","124946016"
"SList 10000 insert","685","18853113","134217728","124946016"
"SList 10000 insert","686","18855601","134217728","124946016"
"SList 10000 insert","687","18857778","134217728","124946016"
"SList 10000 insert","688","18860266","134217728","124946016"
"SList 10000 insert","689","18862443","134217728","124946016"
"SList 10000 insert","690","18864932","134217728","124946016"
"SList 10000 insert","691","18867109","134217728","124946016"
"SList 10000 insert","692","18869597","134217728","124946016"
"SList 10000 insert","693","18872085","134217728","124946016"
"SList 10000 insert","694","18874262","134217728","124946016"
"SList 10000 insert","695","18877995","134217728","124946016"
"SList 10000 insert","696","18880483","134217728","124946016"
"SList 10000 insert","697","18963836","134217728","124946016"
"SList 10000 insert","698","18967257","134217728","124946016"
"SList 10000 insert","699","18969435","134217728","124946016"
"SList 10000 insert","700","18971923","134217728","124946016"
"SList 10000 insert","701","18974100","134217728","124946016"
"SList 10000 insert","702","19301604","134217728","124946016"
"SList 10000 insert","703","19307513","134217728","124946016"
"SList 10000 insert","704","19310002","134217728","124946016"
"SList 10000 insert","705","19312490","134217728","124946016"
"SList 10000 insert","706","19314667","134217728","124946016"
"SList 10000 insert","707","19319332","134217728","124946016"
"SList 10000 insert","708","19321820","134217728","124946016"
"SList 10000 insert","709","19323998","134217728","124946016"
"SList 10000 insert","710","19326175","134217728","124946016"
"SList 10000 insert","711","19328352","134217728","124946016"
"SList 10000 insert","712","19330529","134217728","124946016"
"SList 10000 insert","713","19332706","134217728","124946016"
"SList 10000 insert","714","19334883","134217728","124946016"
"SList 10000 insert","715","19337060","134217728","124946016"
"SList 10000 insert","716","19339238","134217728","124946016"
"SList 10000 insert","717","19345147","134217728","124946016"
"SList 10000 insert","718","19347635","134217728","124946016"
"SList 10000 insert","719","19351678","134217728","124946016"
"SList 10000 insert","720","19354167","134217728","124946016"
"SList 10000 insert","721","19356344","134217728","124946016"
"SList 10000 insert","722","19358521","134217728","124946016"
"SList 10000 insert","723","19360698","134217728","124946016"
"SList 10000 insert","724","19362875","134217728","124946016"
"SList 10000 insert","725","19365052","134217728","124946016"
"SList 10000 insert","726","19367229","134217728","124946016"
