"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","403","2566227","10485760","7727528"
"LinkedList 10000 insert","404","2570271","10485760","7727528"
"LinkedList 10000 insert","405","2574625","10485760","7727528"
"LinkedList 10000 insert","406","2589243","10485760","7727528"
"LinkedList 10000 insert","407","2592975","10485760","7727528"
"LinkedList 10000 insert","408","2603550","10485760","7727528"
"LinkedList 10000 insert","409","2608215","10485760","7727528"
"LinkedList 10000 insert","410","2612258","10485760","7727528"
"LinkedList 10000 insert","411","2616302","10485760","7727528"
"LinkedList 10000 insert","412","2639939","10485760","7727528"
"LinkedList 10000 insert","413","2652691","10485760","7727528"
"LinkedList 10000 insert","414","2657667","10485760","7727528"
"LinkedList 10000 insert","415","2662644","10485760","7727528"
"LinkedList 10000 insert","416","2666376","10485760","7727528"
"LinkedList 10000 insert","417","2669797","10485760","7727528"
"LinkedList 10000 insert","418","2673218","10485760","7727528"
"LinkedList 10000 insert","419","2676640","10485760","7727528"
"LinkedList 10000 insert","420","2679750","10485760","7727528"
"LinkedList 10000 insert","421","2683171","10485760","7727528"
"LinkedList 10000 insert","422","2686592","10485760","7727528"
"LinkedList 10000 insert","423","2690013","10485760","7727528"
"LinkedList 10000 insert","424","2693124","10485760","7727528"
"LinkedList 10000 insert","425","2696545","10485760","7727528"
"LinkedList 10000 insert","426","2699966","10485760","7727528"
"LinkedList 10000 insert","427","2703387","10485760","7727528"
"LinkedList 10000 insert","428","2707430","10485760","7727528"
"LinkedList 10000 insert","429","2710852","10485760","7727528"
"LinkedList 10000 insert","430","2713962","10485760","7727528"
"LinkedList 10000 insert","431","2717383","10485760","7727528"
"LinkedList 10000 insert","432","2720804","10485760","7727528"
"LinkedList 10000 insert","433","2724226","10485760","7727528"
"LinkedList 10000 insert","434","2727336","10485760","7727528"
"LinkedList 10000 insert","435","2730757","10485760","7727528"
"LinkedList 10000 insert","436","2734178","10485760","7727528"
"LinkedList 10000 insert","437","2737600","10485760","7727528"
"LinkedList 10000 insert","438","2740710","10485760","7727528"
"LinkedList 10000 insert","439","2744131","10485760","7727528"
"LinkedList 10000 insert","440","2747552","10485760","7727528"
"LinkedList 10000 insert","441","2751906","10485760","7727528"
"LinkedList 10000 insert","442","2759060","10485760","7727528"
"LinkedList 10000 insert","443","2762792","10485760","7727528"
"LinkedList 10000 insert","444","2765902","10485760","7727528"
"LinkedList 10000 insert","445","2769324","10485760","7727528"
"LinkedList 10000 insert","446","2772434","10485760","7727528"
"LinkedList 10000 insert","447","2777410","10485760","7668744"
"LinkedList 10000 insert","448","2782697","10485760","7668744"
"LinkedList 10000 insert","449","2786430","10485760","7668744"
"LinkedList 10000 insert","450","2789540","10485760","7668744"
"LinkedList 10000 insert","451","2792961","10485760","7668744"
"LinkedList 10000 insert","452","2796071","10485760","7668744"
"LinkedList 10000 insert","453","2799181","10485760","7668744"
"LinkedList 10000 insert","454","2803225","10485760","7668744"
"LinkedList 10000 insert","455","2807890","10485760","7668744"
"LinkedList 10000 insert","456","2811622","10485760","7668744"
"LinkedList 10000 insert","457","2814732","10485760","7668744"
"LinkedList 10000 insert","458","2817843","10485760","7668744"
"LinkedList 10000 insert","459","2821264","10485760","7668744"
"LinkedList 10000 insert","460","2824374","10485760","7668744"
"LinkedList 10000 insert","461","2827484","10485760","7668744"
"LinkedList 10000 insert","462","2830906","10485760","7668744"
"LinkedList 10000 insert","463","2834016","10485760","7668744"
"LinkedList 10000 insert","464","2837437","10485760","7668744"
"LinkedList 10000 insert","465","2840547","10485760","7668744"
"LinkedList 10000 insert","466","2843968","10485760","7668744"
"LinkedList 10000 insert","467","2848323","10485760","7668744"
"LinkedList 10000 insert","468","2851433","10485760","7668744"
"LinkedList 10000 insert","469","2855476","10485760","7668744"
"LinkedList 10000 insert","470","2859208","10485760","7668744"
"LinkedList 10000 insert","471","2862630","10485760","7668744"
"LinkedList 10000 insert","472","2865740","10485760","7668744"
"LinkedList 10000 insert","473","2868850","10485760","7668744"
"LinkedList 10000 insert","474","2877559","10485760","7668744"
"LinkedList 10000 insert","475","2880669","10485760","7668744"
"LinkedList 10000 insert","476","2883779","10485760","7668744"
"LinkedList 10000 insert","477","2888755","10485760","7668744"
"LinkedList 10000 insert","478","2892799","10485760","7668744"
"LinkedList 10000 insert","479","2895909","10485760","7668744"
"LinkedList 10000 insert","480","2899952","10485760","7668744"
"LinkedList 10000 insert","481","2903062","10485760","7668744"
"LinkedList 10000 insert","482","2906173","10485760","7668744"
"LinkedList 10000 insert","483","2908972","10485760","7668744"
"LinkedList 10000 insert","484","2912082","10485760","7668744"
"LinkedList 10000 insert","485","2914881","10485760","7668744"
"LinkedList 10000 insert","486","2921412","10485760","7668744"
"LinkedList 10000 insert","487","2924523","10485760","7668744"
"LinkedList 10000 insert","488","2927633","10485760","7668744"
"LinkedList 10000 insert","489","2930432","10485760","7668744"
"LinkedList 10000 insert","490","2933542","10485760","7668744"
"LinkedList 10000 insert","491","2936652","10485760","7668744"
"LinkedList 10000 insert","492","2941318","10485760","7668744"
"LinkedList 10000 insert","493","2944428","10485760","7668744"
"LinkedList 10000 insert","494","3091229","10485760","7668744"
"LinkedList 10000 insert","495","3095895","10485760","7668744"
"LinkedList 10000 insert","496","3099005","10485760","7668744"
"LinkedList 10000 insert","497","3103048","10485760","7668744"
"LinkedList 10000 insert","498","3105847","10485760","7668744"
"LinkedList 10000 insert","499","3108647","10485760","7668744"
"LinkedList 10000 insert","500","3111446","10485760","7668744"
"LinkedList 10000 insert","501","3118288","10485760","7668744"
"LinkedList 10000 insert","502","3121087","10485760","7668744"
"LinkedList 10000 insert","503","3123887","10485760","7668744"
"LinkedList 10000 insert","504","3126686","10485760","7668744"
"LinkedList 10000 insert","505","3130729","10485760","7668744"
"LinkedList 10000 insert","506","3133528","10485760","7668744"
"LinkedList 10000 insert","507","3136327","10485760","7668744"
"LinkedList 10000 insert","508","4430483","10485760","7668744"
"LinkedList 10000 insert","509","4460030","10485760","7668744"
"LinkedList 10000 insert","510","4463762","10485760","7668744"
"LinkedList 10000 insert","511","4466250","10485760","7668744"
"LinkedList 10000 insert","512","4468738","10485760","7668744"
"LinkedList 10000 insert","513","4470915","10485760","7668744"
"LinkedList 10000 insert","514","4473403","10485760","7668744"
"LinkedList 10000 insert","515","4475581","10485760","7668744"
"LinkedList 10000 insert","516","4478069","10485760","7668744"
"LinkedList 10000 insert","517","4480246","10485760","7668744"
"LinkedList 10000 insert","518","4483978","10485760","7668744"
"LinkedList 10000 insert","519","4486155","10485760","7668744"
"LinkedList 10000 insert","520","4488643","10485760","7668744"
"LinkedList 10000 insert","521","4490821","10485760","7668744"
"LinkedList 10000 insert","522","4493309","10485760","7668744"
"LinkedList 10000 insert","523","4495797","10485760","7668744"
"LinkedList 10000 insert","524","4497974","10485760","7668744"
"LinkedList 10000 insert","525","4500462","10485760","7668744"
"LinkedList 10000 insert","526","4502639","10485760","7668744"
"LinkedList 10000 insert","527","4504816","10485760","7668744"
"LinkedList 10000 insert","528","4507305","10485760","7668744"
"LinkedList 10000 insert","529","4509482","10485760","7668744"
"LinkedList 10000 insert","530","4517879","10485760","7668744"
"LinkedList 10000 insert","531","4521611","10485760","7668744"
"LinkedList 10000 insert","532","4524100","10485760","7668744"
"LinkedList 10000 insert","533","4526588","10485760","7668744"
"LinkedList 10000 insert","534","4528765","10485760","7668744"
"LinkedList 10000 insert","535","4531253","10485760","7668744"
"LinkedList 10000 insert","536","4534985","10485760","7668744"
"LinkedList 10000 insert","537","4537474","10485760","7668744"
"LinkedList 10000 insert","538","4554891","10485760","7668744"
"LinkedList 10000 insert","539","4566398","10485760","7668744"
"LinkedList 10000 insert","540","4572308","10485760","7668744"
"LinkedList 10000 insert","541","4576040","10485760","7668744"
"LinkedList 10000 insert","542","4578528","10485760","7668744"
"LinkedList 10000 insert","543","4583816","10485760","7668744"
"LinkedList 10000 insert","544","4592524","10485760","7668744"
"LinkedList 10000 insert","545","4595323","10485760","7668744"
"LinkedList 10000 insert","546","4597500","10485760","7668744"
"LinkedList 10000 insert","547","4602788","10485760","7668744"
"LinkedList 10000 insert","548","4604965","10485760","7668744"
"LinkedList 10000 insert","549","4607453","10485760","7668744"
"LinkedList 10000 insert","550","4609630","10485760","7668744"
"LinkedList 10000 insert","551","4611807","10485760","7668744"
"LinkedList 10000 insert","552","4614296","10485760","7668744"
"LinkedList 10000 insert","553","4616473","10485760","7668744"
"LinkedList 10000 insert","554","4625492","10485760","7668744"
"LinkedList 10000 insert","555","4628603","10485760","7668744"
"LinkedList 10000 insert","556","4632024","10485760","7668744"
"LinkedList 10000 insert","557","4634201","10485760","7668744"
"LinkedList 10000 insert","558","4636689","10485760","7668744"
"LinkedList 10000 insert","559","4638866","10485760","7668744"
"LinkedList 10000 insert","560","4641354","10485760","7668744"
"LinkedList 10000 insert","561","4643532","10485760","7668744"
"LinkedList 10000 insert","562","4646020","10485760","7668744"
"LinkedList 10000 insert","563","4655039","10485760","7668744"
"LinkedList 10000 insert","564","4657838","10485760","7668744"
"LinkedList 10000 insert","565","4660327","10485760","7668744"
"LinkedList 10000 insert","566","4662504","10485760","7668744"
"LinkedList 10000 insert","567","4664681","10485760","7668744"
"LinkedList 10000 insert","568","4666858","10485760","7668744"
"LinkedList 10000 insert","569","4669657","10485760","7668744"
"LinkedList 10000 insert","570","4671834","10485760","7668744"
"LinkedList 10000 insert","571","4674322","10485760","7668744"
"LinkedList 10000 insert","572","4676500","10485760","7668744"
"LinkedList 10000 insert","573","4678677","10485760","7668744"
"LinkedList 10000 insert","574","4680854","10485760","7668744"
"LinkedList 10000 insert","575","4683031","10485760","7668744"
"LinkedList 10000 insert","576","4685208","10485760","7668744"
"LinkedList 10000 insert","577","4687385","10485760","7668744"
"LinkedList 10000 insert","578","4689562","10485760","7668744"
"LinkedList 10000 insert","579","4691740","10485760","7668744"
"LinkedList 10000 insert","580","4693917","10485760","7668744"
"LinkedList 10000 insert","581","4696094","10485760","7668744"
"LinkedList 10000 insert","582","4698893","10485760","7668744"
"LinkedList 10000 insert","583","4701070","10485760","7668744"
"LinkedList 10000 insert","584","4703247","10485760","7668744"
"LinkedList 10000 insert","585","4705425","10485760","7668744"
"LinkedList 10000 insert","586","4707602","10485760","7668744"
"LinkedList 10000 insert","587","4709779","10485760","7668744"
"LinkedList 10000 insert","588","4711956","10485760","7668744"
"LinkedList 10000 insert","589","4714133","10485760","7668744"
"LinkedList 10000 insert","590","4716310","10485760","7668744"
"LinkedList 10000 insert","591","4718487","10485760","7668744"
"LinkedList 10000 insert","592","4720664","10485760","7668744"
"LinkedList 10000 insert","593","4722842","10485760","7668744"
"LinkedList 10000 insert","594","4725330","10485760","7668744"
"LinkedList 10000 insert","595","4728129","10485760","7668744"
"LinkedList 10000 insert","596","4730306","10485760","7668744"
"LinkedList 10000 insert","597","4732483","10485760","7668744"
"LinkedList 10000 insert","598","4734660","10485760","7668744"
"LinkedList 10000 insert","599","4736838","10485760","7668744"
"LinkedList 10000 insert","600","4739015","10485760","7668744"
"LinkedList 10000 insert","601","4741192","10485760","7668744"
"LinkedList 10000 insert","602","4743369","10485760","7668744"
"LinkedList 10000 insert","603","4745546","10485760","7668744"
"LinkedList 10000 insert","604","4747723","10485760","7668744"
"LinkedList 10000 insert","605","4749900","10485760","7668744"
"LinkedList 10000 insert","606","4752077","10485760","7668744"
"LinkedList 10000 insert","607","4754255","10485760","7668744"
"LinkedList 10000 insert","608","4757365","10485760","7668744"
"LinkedList 10000 insert","609","4759542","10485760","7668744"
"LinkedList 10000 insert","610","4761719","10485760","7668744"
"LinkedList 10000 insert","611","4763896","10485760","7668744"
"LinkedList 10000 insert","612","4766073","10485760","7668744"
"LinkedList 10000 insert","613","4768251","10485760","7668744"
"LinkedList 10000 insert","614","4770428","10485760","7668744"
