"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","550","3275976","10485760","7693544"
"SList 10000 insert","551","3278465","10485760","7693544"
"SList 10000 insert","552","3281264","10485760","7693544"
"SList 10000 insert","553","3283752","10485760","7693544"
"SList 10000 insert","554","3286240","10485760","7693544"
"SList 10000 insert","555","3288728","10485760","7693544"
"SList 10000 insert","556","3291527","10485760","7693544"
"SList 10000 insert","557","3294016","10485760","7693544"
"SList 10000 insert","558","3297437","10485760","7693544"
"SList 10000 insert","559","3299925","10485760","7693544"
"SList 10000 insert","560","3303346","10485760","7693544"
"SList 10000 insert","561","3306145","10485760","7693544"
"SList 10000 insert","562","3308634","10485760","7693544"
"SList 10000 insert","563","3311744","10485760","7693544"
"SList 10000 insert","564","3314232","10485760","7693544"
"SList 10000 insert","565","3316720","10485760","7693544"
"SList 10000 insert","566","3319208","10485760","7693544"
"SList 10000 insert","567","3321696","10485760","7693544"
"SList 10000 insert","568","3324496","10485760","7693544"
"SList 10000 insert","569","3330405","10485760","7693544"
"SList 10000 insert","570","3333204","10485760","7693544"
"SList 10000 insert","571","3336625","10485760","7693544"
"SList 10000 insert","572","3339425","10485760","7693544"
"SList 10000 insert","573","3341913","10485760","7693544"
"SList 10000 insert","574","3344401","10485760","7693544"
"SList 10000 insert","575","3346889","10485760","7693544"
"SList 10000 insert","576","3349377","10485760","7693544"
"SList 10000 insert","577","3352176","10485760","7693544"
"SList 10000 insert","578","3354664","10485760","7693544"
"SList 10000 insert","579","3357153","10485760","7693544"
"SList 10000 insert","580","3359641","10485760","7693544"
"SList 10000 insert","581","3362129","10485760","7693544"
"SList 10000 insert","582","3364928","10485760","7693544"
"SList 10000 insert","583","3367416","10485760","7693544"
"SList 10000 insert","584","3375503","10485760","7693544"
"SList 10000 insert","585","3378302","10485760","7693544"
"SList 10000 insert","586","3380790","10485760","7693544"
"SList 10000 insert","587","3382967","10485760","7693544"
"SList 10000 insert","588","3385456","10485760","7693544"
"SList 10000 insert","589","3387944","10485760","7693544"
"SList 10000 insert","590","3390432","10485760","7693544"
"SList 10000 insert","591","3394164","10485760","7693544"
"SList 10000 insert","592","3396652","10485760","7693544"
"SList 10000 insert","593","3399140","10485760","7693544"
"SList 10000 insert","594","3401629","10485760","7693544"
"SList 10000 insert","595","3404117","10485760","7693544"
"SList 10000 insert","596","3406605","10485760","7693544"
"SList 10000 insert","597","3409715","10485760","7693544"
"SList 10000 insert","598","3413136","10485760","7693544"
"SList 10000 insert","599","3416869","10485760","7693544"
"SList 10000 insert","600","3419357","10485760","7693544"
"SList 10000 insert","601","4679922","10485760","7693544"
"SList 10000 insert","602","4712890","10485760","7693544"
"SList 10000 insert","603","4717866","10485760","7633784"
"SList 10000 insert","604","4720043","10485760","7633784"
"SList 10000 insert","605","4721909","10485760","7633784"
"SList 10000 insert","606","4723775","10485760","7633784"
"SList 10000 insert","607","4725642","10485760","7633784"
"SList 10000 insert","608","4728752","10485760","7633784"
"SList 10000 insert","609","4730618","10485760","7633784"
"SList 10000 insert","610","4732484","10485760","7633784"
"SList 10000 insert","611","4734350","10485760","7633784"
"SList 10000 insert","612","4736216","10485760","7633784"
"SList 10000 insert","613","4738082","10485760","7633784"
"SList 10000 insert","614","4739949","10485760","7633784"
"SList 10000 insert","615","4741815","10485760","7633784"
"SList 10000 insert","616","4743370","10485760","7633784"
"SList 10000 insert","617","4745236","10485760","7633784"
"SList 10000 insert","618","4747102","10485760","7633784"
"SList 10000 insert","619","4748968","10485760","7633784"
"SList 10000 insert","620","4751767","10485760","7633784"
"SList 10000 insert","621","4753633","10485760","7633784"
"SList 10000 insert","622","4755811","10485760","7633784"
"SList 10000 insert","623","4757677","10485760","7633784"
"SList 10000 insert","624","4759232","10485760","7633784"
"SList 10000 insert","625","4761098","10485760","7633784"
"SList 10000 insert","626","4762964","10485760","7633784"
"SList 10000 insert","627","4764830","10485760","7633784"
"SList 10000 insert","628","4766696","10485760","7633784"
"SList 10000 insert","629","4768562","10485760","7633784"
"SList 10000 insert","630","4770429","10485760","7633784"
"SList 10000 insert","631","4787846","10485760","7633784"
"SList 10000 insert","632","4798731","10485760","7633784"
"SList 10000 insert","633","4804330","10485760","7633784"
"SList 10000 insert","634","4806507","10485760","7633784"
"SList 10000 insert","635","4808373","10485760","7633784"
"SList 10000 insert","636","4813349","10485760","7633784"
"SList 10000 insert","637","4817082","10485760","7633784"
"SList 10000 insert","638","4818948","10485760","7633784"
"SList 10000 insert","639","4821125","10485760","7633784"
"SList 10000 insert","640","4822991","10485760","7633784"
"SList 10000 insert","641","4824857","10485760","7633784"
"SList 10000 insert","642","4827034","10485760","7633784"
"SList 10000 insert","643","4828589","10485760","7633784"
"SList 10000 insert","644","4830767","10485760","7633784"
"SList 10000 insert","645","4832633","10485760","7633784"
"SList 10000 insert","646","4835432","10485760","7633784"
"SList 10000 insert","647","4837298","10485760","7633784"
"SList 10000 insert","648","4839164","10485760","7633784"
"SList 10000 insert","649","4841030","10485760","7633784"
"SList 10000 insert","650","4842896","10485760","7633784"
"SList 10000 insert","651","4844451","10485760","7633784"
"SList 10000 insert","652","4846318","10485760","7633784"
"SList 10000 insert","653","4848184","10485760","7633784"
"SList 10000 insert","654","4850050","10485760","7633784"
"SList 10000 insert","655","4851916","10485760","7633784"
"SList 10000 insert","656","4853782","10485760","7633784"
"SList 10000 insert","657","4855337","10485760","7633784"
"SList 10000 insert","658","4857203","10485760","7633784"
"SList 10000 insert","659","4860002","10485760","7633784"
"SList 10000 insert","660","4861869","10485760","7633784"
"SList 10000 insert","661","4863735","10485760","7633784"
"SList 10000 insert","662","4865601","10485760","7633784"
"SList 10000 insert","663","4867467","10485760","7633784"
"SList 10000 insert","664","4869333","10485760","7633784"
"SList 10000 insert","665","4871199","10485760","7633784"
"SList 10000 insert","666","4873065","10485760","7633784"
"SList 10000 insert","667","4874620","10485760","7633784"
"SList 10000 insert","668","4876486","10485760","7633784"
"SList 10000 insert","669","4878353","10485760","7633784"
"SList 10000 insert","670","4880219","10485760","7633784"
"SList 10000 insert","671","4882085","10485760","7633784"
"SList 10000 insert","672","4884573","10485760","7633784"
"SList 10000 insert","673","4886439","10485760","7633784"
"SList 10000 insert","674","4888305","10485760","7633784"
"SList 10000 insert","675","4890171","10485760","7633784"
"SList 10000 insert","676","4892037","10485760","7633784"
"SList 10000 insert","677","4893904","10485760","7633784"
"SList 10000 insert","678","4895770","10485760","7633784"
"SList 10000 insert","679","4897325","10485760","7633784"
"SList 10000 insert","680","4899191","10485760","7633784"
"SList 10000 insert","681","4901057","10485760","7633784"
"SList 10000 insert","682","4902923","10485760","7633784"
"SList 10000 insert","683","4904789","10485760","7633784"
"SList 10000 insert","684","4907277","10485760","7633784"
"SList 10000 insert","685","4909144","10485760","7633784"
"SList 10000 insert","686","4911010","10485760","7633784"
"SList 10000 insert","687","4912876","10485760","7633784"
"SList 10000 insert","688","4914431","10485760","7633784"
"SList 10000 insert","689","4916297","10485760","7633784"
"SList 10000 insert","690","4918163","10485760","7633784"
"SList 10000 insert","691","4920029","10485760","7633784"
"SList 10000 insert","692","4921895","10485760","7633784"
"SList 10000 insert","693","4923762","10485760","7633784"
"SList 10000 insert","694","4925628","10485760","7633784"
"SList 10000 insert","695","4927183","10485760","7633784"
"SList 10000 insert","696","4929049","10485760","7633784"
"SList 10000 insert","697","4932159","10485760","7633784"
"SList 10000 insert","698","4934025","10485760","7633784"
"SList 10000 insert","699","4935891","10485760","7633784"
"SList 10000 insert","700","4937757","10485760","7633784"
"SList 10000 insert","701","4939624","10485760","7633784"
"SList 10000 insert","702","4941490","10485760","7633784"
"SList 10000 insert","703","4943356","10485760","7633784"
"SList 10000 insert","704","4944911","10485760","7633784"
"SList 10000 insert","705","4946777","10485760","7633784"
"SList 10000 insert","706","4948643","10485760","7633784"
"SList 10000 insert","707","4950509","10485760","7633784"
"SList 10000 insert","708","4952375","10485760","7633784"
"SList 10000 insert","709","4953931","10485760","7633784"
"SList 10000 insert","710","4956730","10485760","7633784"
"SList 10000 insert","711","4958285","10485760","7633784"
"SList 10000 insert","712","4960151","10485760","7633784"
"SList 10000 insert","713","4962017","10485760","7633784"
"SList 10000 insert","714","4963883","10485760","7633784"
"SList 10000 insert","715","4965749","10485760","7633784"
"SList 10000 insert","716","4967615","10485760","7633784"
"SList 10000 insert","717","4969482","10485760","7633784"
"SList 10000 insert","718","4971037","10485760","7633784"
"SList 10000 insert","719","4972903","10485760","7633784"
"SList 10000 insert","720","4974769","10485760","7633784"
"SList 10000 insert","721","4976635","10485760","7633784"
"SList 10000 insert","722","4978501","10485760","7633784"
"SList 10000 insert","723","4980989","10485760","7633784"
"SList 10000 insert","724","4982855","10485760","7633784"
"SList 10000 insert","725","4984721","10485760","7633784"
"SList 10000 insert","726","4986588","10485760","7633784"
"SList 10000 insert","727","4988454","10485760","7633784"
"SList 10000 insert","728","4990320","10485760","7633784"
"SList 10000 insert","729","4992186","10485760","7633784"
"SList 10000 insert","730","4993741","10485760","7633784"
"SList 10000 insert","731","4995607","10485760","7633784"
"SList 10000 insert","732","4997473","10485760","7633784"
"SList 10000 insert","733","4999339","10485760","7633784"
"SList 10000 insert","734","5001206","10485760","7633784"
"SList 10000 insert","735","5002761","10485760","7633784"
"SList 10000 insert","736","5005560","10485760","7633784"
"SList 10000 insert","737","5007426","10485760","7633784"
"SList 10000 insert","738","5009292","10485760","7633784"
"SList 10000 insert","739","5011158","10485760","7633784"
"SList 10000 insert","740","5013024","10485760","7633784"
"SList 10000 insert","741","5014579","10485760","7633784"
"SList 10000 insert","742","5016446","10485760","7633784"
"SList 10000 insert","743","5018312","10485760","7633784"
"SList 10000 insert","744","5020178","10485760","7633784"
"SList 10000 insert","745","5022044","10485760","7633784"
"SList 10000 insert","746","5023599","10485760","7633784"
"SList 10000 insert","747","5025465","10485760","7633784"
"SList 10000 insert","748","5027953","10485760","7633784"
"SList 10000 insert","749","5029819","10485760","7633784"
"SList 10000 insert","750","5031686","10485760","7633784"
"SList 10000 insert","751","5033552","10485760","7633784"
"SList 10000 insert","752","5037906","10485760","7633784"
"SList 10000 insert","753","5039772","10485760","7633784"
"SList 10000 insert","754","5041638","10485760","7633784"
"SList 10000 insert","755","5043504","10485760","7633784"
"SList 10000 insert","756","5045370","10485760","7633784"
"SList 10000 insert","757","5047237","10485760","7633784"
"SList 10000 insert","758","5049103","10485760","7633784"
"SList 10000 insert","759","5050969","10485760","7633784"
"SList 10000 insert","760","5052835","10485760","7633784"
"SList 10000 insert","761","5056878","10485760","7633784"
"SList 10000 insert","762","5059366","10485760","7633784"
"SList 10000 insert","763","5061232","10485760","7633784"
"SList 10000 insert","764","5063721","10485760","7633784"
"SList 10000 insert","765","5065898","10485760","7633784"
"SList 10000 insert","766","5067764","10485760","7633784"
"SList 10000 insert","767","5069630","10485760","7633784"
"SList 10000 insert","768","5071496","10485760","7633784"
"SList 10000 insert","769","5073362","10485760","7633784"
"SList 10000 insert","770","5075228","10485760","7633784"
