"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","557","16829320","134217728","124780544"
"SList 10000 insert","558","16832430","134217728","124780544"
"SList 10000 insert","559","16835229","134217728","124780544"
"SList 10000 insert","560","16838028","134217728","124780544"
"SList 10000 insert","561","16840827","134217728","124780544"
"SList 10000 insert","562","16843627","134217728","124780544"
"SList 10000 insert","563","16846426","134217728","124780544"
"SList 10000 insert","564","16849225","134217728","124780544"
"SList 10000 insert","565","16852024","134217728","124780544"
"SList 10000 insert","566","16854823","134217728","124780544"
"SList 10000 insert","567","16858867","134217728","124780544"
"SList 10000 insert","568","16861666","134217728","124780544"
"SList 10000 insert","569","16864465","134217728","124780544"
"SList 10000 insert","570","16867886","134217728","124780544"
"SList 10000 insert","571","16871307","134217728","124780544"
"SList 10000 insert","572","16874106","134217728","124780544"
"SList 10000 insert","573","16876906","134217728","124780544"
"SList 10000 insert","574","16879705","134217728","124780544"
"SList 10000 insert","575","16882504","134217728","124780544"
"SList 10000 insert","576","16885303","134217728","124780544"
"SList 10000 insert","577","16889658","134217728","124780544"
"SList 10000 insert","578","16892457","134217728","124780544"
"SList 10000 insert","579","16896189","134217728","124780544"
"SList 10000 insert","580","16898988","134217728","124780544"
"SList 10000 insert","581","16901787","134217728","124780544"
"SList 10000 insert","582","16904587","134217728","124780544"
"SList 10000 insert","583","16909874","134217728","124780544"
"SList 10000 insert","584","16912984","134217728","124780544"
"SList 10000 insert","585","16915783","134217728","124780544"
"SList 10000 insert","586","16918583","134217728","124780544"
"SList 10000 insert","587","16921382","134217728","124780544"
"SList 10000 insert","588","16924181","134217728","124780544"
"SList 10000 insert","589","16926980","134217728","124780544"
"SList 10000 insert","590","16929779","134217728","124780544"
"SList 10000 insert","591","16932579","134217728","124780544"
"SList 10000 insert","592","16936311","134217728","124780544"
"SList 10000 insert","593","16939421","134217728","124780544"
"SList 10000 insert","594","16942220","134217728","124780544"
"SList 10000 insert","595","16945019","134217728","124780544"
"SList 10000 insert","596","16947818","134217728","124780544"
"SList 10000 insert","597","16950618","134217728","124780544"
"SList 10000 insert","598","16954039","134217728","124780544"
"SList 10000 insert","599","16957771","134217728","124780544"
"SList 10000 insert","600","16960881","134217728","124780544"
"SList 10000 insert","601","16963681","134217728","124780544"
"SList 10000 insert","602","16966480","134217728","124780544"
"SList 10000 insert","603","16968968","134217728","124780544"
"SList 10000 insert","604","16973011","134217728","124780544"
"SList 10000 insert","605","16975810","134217728","124780544"
"SList 10000 insert","606","16978610","134217728","124780544"
"SList 10000 insert","607","16981409","134217728","124780544"
"SList 10000 insert","608","16984208","134217728","124780544"
"SList 10000 insert","609","16987007","134217728","124780544"
"SList 10000 insert","610","18193456","134217728","124780544"
"SList 10000 insert","611","18216471","134217728","124780544"
"SList 10000 insert","612","18220203","134217728","124780544"
"SList 10000 insert","613","18223313","134217728","124780544"
"SList 10000 insert","614","18225802","134217728","124780544"
"SList 10000 insert","615","18228290","134217728","124780544"
"SList 10000 insert","616","18232333","134217728","124780544"
"SList 10000 insert","617","18234821","134217728","124780544"
"SList 10000 insert","618","18237309","134217728","124780544"
"SList 10000 insert","619","18240109","134217728","124780544"
"SList 10000 insert","620","18242597","134217728","124780544"
"SList 10000 insert","621","18245085","134217728","124780544"
"SList 10000 insert","622","18249128","134217728","124780544"
"SList 10000 insert","623","18251616","134217728","124780544"
"SList 10000 insert","624","18254105","134217728","124780544"
"SList 10000 insert","625","18256593","134217728","124780544"
"SList 10000 insert","626","18259081","134217728","124780544"
"SList 10000 insert","627","18261880","134217728","124780544"
"SList 10000 insert","628","18265923","134217728","124780544"
"SList 10000 insert","629","18268411","134217728","124780544"
"SList 10000 insert","630","18270900","134217728","124780544"
"SList 10000 insert","631","18278675","134217728","124780544"
"SList 10000 insert","632","18281786","134217728","124780544"
"SList 10000 insert","633","18284274","134217728","124780544"
"SList 10000 insert","634","18287073","134217728","124780544"
"SList 10000 insert","635","18289561","134217728","124780544"
"SList 10000 insert","636","18292049","134217728","124780544"
"SList 10000 insert","637","18295781","134217728","124780544"
"SList 10000 insert","638","18298581","134217728","124780544"
"SList 10000 insert","639","18315998","134217728","124780544"
"SList 10000 insert","640","18332793","134217728","124780544"
"SList 10000 insert","641","18397796","134217728","124780544"
"SList 10000 insert","642","18409926","134217728","124780544"
"SList 10000 insert","643","18412725","134217728","124780544"
"SList 10000 insert","644","18415524","134217728","124780544"
"SList 10000 insert","645","18418012","134217728","124780544"
"SList 10000 insert","646","18420189","134217728","124780544"
"SList 10000 insert","647","18422678","134217728","124780544"
"SList 10000 insert","648","18425166","134217728","124780544"
"SList 10000 insert","649","18427654","134217728","124780544"
"SList 10000 insert","650","18429831","134217728","124780544"
"SList 10000 insert","651","18432319","134217728","124780544"
"SList 10000 insert","652","18435741","134217728","124780544"
"SList 10000 insert","653","18438229","134217728","124780544"
"SList 10000 insert","654","18440406","134217728","124780544"
"SList 10000 insert","655","18442894","134217728","124780544"
"SList 10000 insert","656","18445382","134217728","124780544"
"SList 10000 insert","657","18447870","134217728","124780544"
"SList 10000 insert","658","18450048","134217728","124780544"
"SList 10000 insert","659","18452536","134217728","124780544"
"SList 10000 insert","660","18454713","134217728","124780544"
"SList 10000 insert","661","18457201","134217728","124780544"
"SList 10000 insert","662","18459689","134217728","124780544"
"SList 10000 insert","663","18462177","134217728","124780544"
"SList 10000 insert","664","18464355","134217728","124780544"
"SList 10000 insert","665","18467465","134217728","124780544"
"SList 10000 insert","666","18470264","134217728","124780544"
"SList 10000 insert","667","18472441","134217728","124780544"
"SList 10000 insert","668","18474929","134217728","124780544"
"SList 10000 insert","669","18477417","134217728","124780544"
"SList 10000 insert","670","18479594","134217728","124780544"
"SList 10000 insert","671","18482083","134217728","124780544"
"SList 10000 insert","672","18484571","134217728","124780544"
"SList 10000 insert","673","18487059","134217728","124780544"
"SList 10000 insert","674","18489236","134217728","124780544"
"SList 10000 insert","675","18491724","134217728","124780544"
"SList 10000 insert","676","18494212","134217728","124780544"
"SList 10000 insert","677","18497322","134217728","124780544"
"SList 10000 insert","678","18499811","134217728","124780544"
"SList 10000 insert","679","18502299","134217728","124780544"
"SList 10000 insert","680","18504787","134217728","124780544"
"SList 10000 insert","681","18506964","134217728","124780544"
"SList 10000 insert","682","18509452","134217728","124780544"
"SList 10000 insert","683","18511941","134217728","124780544"
"SList 10000 insert","684","18514118","134217728","124780544"
"SList 10000 insert","685","18516606","134217728","124780544"
"SList 10000 insert","686","18519094","134217728","124780544"
"SList 10000 insert","687","18521582","134217728","124780544"
"SList 10000 insert","688","18523759","134217728","124780544"
"SList 10000 insert","689","18526870","134217728","124780544"
"SList 10000 insert","690","18534334","134217728","124780544"
"SList 10000 insert","691","18537133","134217728","124780544"
"SList 10000 insert","692","18539310","134217728","124780544"
"SList 10000 insert","693","18541799","134217728","124780544"
"SList 10000 insert","694","18544287","134217728","124780544"
"SList 10000 insert","695","18546464","134217728","124780544"
"SList 10000 insert","696","18548952","134217728","124780544"
"SList 10000 insert","697","18551129","134217728","124780544"
"SList 10000 insert","698","18553617","134217728","124780544"
"SList 10000 insert","699","18555795","134217728","124780544"
"SList 10000 insert","700","18558283","134217728","124780544"
"SList 10000 insert","701","18561393","134217728","124780544"
"SList 10000 insert","702","18563881","134217728","124780544"
"SList 10000 insert","703","18566058","134217728","124780544"
"SList 10000 insert","704","18568546","134217728","124780544"
"SList 10000 insert","705","18570723","134217728","124780544"
"SList 10000 insert","706","18573212","134217728","124780544"
"SList 10000 insert","707","18575389","134217728","124780544"
"SList 10000 insert","708","18577877","134217728","124780544"
"SList 10000 insert","709","18580054","134217728","124780544"
"SList 10000 insert","710","18582542","134217728","124780544"
"SList 10000 insert","711","18584719","134217728","124780544"
"SList 10000 insert","712","18587208","134217728","124780544"
"SList 10000 insert","713","18590318","134217728","124780544"
"SList 10000 insert","714","18592495","134217728","124780544"
"SList 10000 insert","715","18594983","134217728","124780544"
"SList 10000 insert","716","18597160","134217728","124780544"
"SList 10000 insert","717","18602136","134217728","124780544"
"SList 10000 insert","718","18604625","134217728","124780544"
"SList 10000 insert","719","18606802","134217728","124780544"
"SList 10000 insert","720","18608979","134217728","124780544"
"SList 10000 insert","721","18611467","134217728","124780544"
"SList 10000 insert","722","18613644","134217728","124780544"
"SList 10000 insert","723","18616132","134217728","124780544"
"SList 10000 insert","724","18618310","134217728","124780544"
"SList 10000 insert","725","18620487","134217728","124780544"
"SList 10000 insert","726","18623908","134217728","124780544"
