"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","337","33786717","10485760","7757880"
"SSearchTreeTest 10000 insert","338","33789827","10485760","7757880"
"SSearchTreeTest 10000 insert","339","33794804","10485760","7757880"
"SSearchTreeTest 10000 insert","340","33798225","10485760","7757880"
"SSearchTreeTest 10000 insert","341","33808178","10485760","7757880"
"SSearchTreeTest 10000 insert","342","33811288","10485760","7757880"
"SSearchTreeTest 10000 insert","343","33814709","10485760","7757880"
"SSearchTreeTest 10000 insert","344","33817819","10485760","7757880"
"SSearchTreeTest 10000 insert","345","33823107","10485760","7757880"
"SSearchTreeTest 10000 insert","346","33826528","10485760","7757880"
"SSearchTreeTest 10000 insert","347","33829638","10485760","7757880"
"SSearchTreeTest 10000 insert","348","33832748","10485760","7757880"
"SSearchTreeTest 10000 insert","349","33835858","10485760","7757880"
"SSearchTreeTest 10000 insert","350","33838969","10485760","7757880"
"SSearchTreeTest 10000 insert","351","33842079","10485760","7757880"
"SSearchTreeTest 10000 insert","352","33846122","10485760","7757880"
"SSearchTreeTest 10000 insert","353","33849543","10485760","7757880"
"SSearchTreeTest 10000 insert","354","33852653","10485760","7757880"
"SSearchTreeTest 10000 insert","355","33855764","10485760","7757880"
"SSearchTreeTest 10000 insert","356","33858874","10485760","7757880"
"SSearchTreeTest 10000 insert","357","33863850","10485760","7757880"
"SSearchTreeTest 10000 insert","358","33868204","10485760","7757880"
"SSearchTreeTest 10000 insert","359","33871315","10485760","7757880"
"SSearchTreeTest 10000 insert","360","33874425","10485760","7757880"
"SSearchTreeTest 10000 insert","361","33877535","10485760","7757880"
"SSearchTreeTest 10000 insert","362","33880956","10485760","7757880"
"SSearchTreeTest 10000 insert","363","33886866","10485760","7757880"
"SSearchTreeTest 10000 insert","364","33890287","10485760","7757880"
"SSearchTreeTest 10000 insert","365","33893397","10485760","7757880"
"SSearchTreeTest 10000 insert","366","33896507","10485760","7757880"
"SSearchTreeTest 10000 insert","367","33899617","10485760","7757880"
"SSearchTreeTest 10000 insert","368","33902728","10485760","7757880"
"SSearchTreeTest 10000 insert","369","33905838","10485760","7757880"
"SSearchTreeTest 10000 insert","370","33908948","10485760","7757880"
"SSearchTreeTest 10000 insert","371","33912058","10485760","7757880"
"SSearchTreeTest 10000 insert","372","33915168","10485760","7757880"
"SSearchTreeTest 10000 insert","373","33918279","10485760","7757880"
"SSearchTreeTest 10000 insert","374","33921389","10485760","7757880"
"SSearchTreeTest 10000 insert","375","33925432","10485760","7757880"
"SSearchTreeTest 10000 insert","376","33928853","10485760","7757880"
"SSearchTreeTest 10000 insert","377","33931964","10485760","7757880"
"SSearchTreeTest 10000 insert","378","35250066","10485760","7757880"
"SSearchTreeTest 10000 insert","379","35292987","10485760","7757880"
"SSearchTreeTest 10000 insert","380","35297963","10485760","7757880"
"SSearchTreeTest 10000 insert","381","35301073","10485760","7757880"
"SSearchTreeTest 10000 insert","382","35303873","10485760","7757880"
"SSearchTreeTest 10000 insert","383","35306672","10485760","7757880"
"SSearchTreeTest 10000 insert","384","35309471","10485760","7757880"
"SSearchTreeTest 10000 insert","385","35311959","10485760","7757880"
"SSearchTreeTest 10000 insert","386","35316313","10485760","7757880"
"SSearchTreeTest 10000 insert","387","35319112","10485760","7757880"
"SSearchTreeTest 10000 insert","388","35321912","10485760","7757880"
"SSearchTreeTest 10000 insert","389","35324711","10485760","7757880"
"SSearchTreeTest 10000 insert","390","35327199","10485760","7757880"
"SSearchTreeTest 10000 insert","391","35333419","10485760","7757880"
"SSearchTreeTest 10000 insert","392","35336219","10485760","7757880"
"SSearchTreeTest 10000 insert","393","35339329","10485760","7757880"
"SSearchTreeTest 10000 insert","394","35341817","10485760","7757880"
"SSearchTreeTest 10000 insert","395","35344305","10485760","7757880"
"SSearchTreeTest 10000 insert","396","35346793","10485760","7757880"
"SSearchTreeTest 10000 insert","397","35349903","10485760","7757880"
"SSearchTreeTest 10000 insert","398","35352703","10485760","7757880"
"SSearchTreeTest 10000 insert","399","35355191","10485760","7757880"
"SSearchTreeTest 10000 insert","400","35357679","10485760","7757880"
"SSearchTreeTest 10000 insert","401","35360167","10485760","7757880"
"SSearchTreeTest 10000 insert","402","35362655","10485760","7757880"
"SSearchTreeTest 10000 insert","403","35364832","10485760","7757880"
"SSearchTreeTest 10000 insert","404","35367321","10485760","7757880"
"SSearchTreeTest 10000 insert","405","35369809","10485760","7757880"
"SSearchTreeTest 10000 insert","406","35372297","10485760","7757880"
"SSearchTreeTest 10000 insert","407","35374785","10485760","7757880"
"SSearchTreeTest 10000 insert","408","35377273","10485760","7757880"
"SSearchTreeTest 10000 insert","409","35399045","10485760","7757880"
"SSearchTreeTest 10000 insert","410","35423304","10485760","7757880"
"SSearchTreeTest 10000 insert","411","35441343","10485760","7757880"
"SSearchTreeTest 10000 insert","412","35445387","10485760","7757880"
"SSearchTreeTest 10000 insert","413","35448497","10485760","7757880"
"SSearchTreeTest 10000 insert","414","35451296","10485760","7757880"
"SSearchTreeTest 10000 insert","415","35453784","10485760","7757880"
"SSearchTreeTest 10000 insert","416","35456583","10485760","7757880"
"SSearchTreeTest 10000 insert","417","35459071","10485760","7757880"
"SSearchTreeTest 10000 insert","418","35461560","10485760","7757880"
"SSearchTreeTest 10000 insert","419","35464048","10485760","7757880"
"SSearchTreeTest 10000 insert","420","35467780","10485760","7757880"
"SSearchTreeTest 10000 insert","421","35470268","10485760","7757880"
"SSearchTreeTest 10000 insert","422","35472756","10485760","7757880"
"SSearchTreeTest 10000 insert","423","35475555","10485760","7757880"
"SSearchTreeTest 10000 insert","424","35478044","10485760","7757880"
"SSearchTreeTest 10000 insert","425","35480532","10485760","7757880"
"SSearchTreeTest 10000 insert","426","35483331","10485760","7757880"
"SSearchTreeTest 10000 insert","427","35485819","10485760","7757880"
"SSearchTreeTest 10000 insert","428","35488307","10485760","7757880"
"SSearchTreeTest 10000 insert","429","35490795","10485760","7757880"
"SSearchTreeTest 10000 insert","430","35493595","10485760","7757880"
"SSearchTreeTest 10000 insert","431","35496083","10485760","7757880"
"SSearchTreeTest 10000 insert","432","35500437","10485760","7757880"
"SSearchTreeTest 10000 insert","433","35502925","10485760","7757880"
"SSearchTreeTest 10000 insert","434","35505413","10485760","7757880"
"SSearchTreeTest 10000 insert","435","35510390","10485760","7698112"
"SSearchTreeTest 10000 insert","436","35514433","10485760","7698112"
"SSearchTreeTest 10000 insert","437","35517543","10485760","7698112"
"SSearchTreeTest 10000 insert","438","35520031","10485760","7698112"
"SSearchTreeTest 10000 insert","439","35525630","10485760","7698112"
"SSearchTreeTest 10000 insert","440","35528429","10485760","7698112"
"SSearchTreeTest 10000 insert","441","35532161","10485760","7698112"
"SSearchTreeTest 10000 insert","442","35534649","10485760","7698112"
"SSearchTreeTest 10000 insert","443","35539315","10485760","7698112"
"SSearchTreeTest 10000 insert","444","35542114","10485760","7698112"
"SSearchTreeTest 10000 insert","445","35544913","10485760","7698112"
"SSearchTreeTest 10000 insert","446","35547401","10485760","7698112"
"SSearchTreeTest 10000 insert","447","35553310","10485760","7698112"
"SSearchTreeTest 10000 insert","448","35555799","10485760","7698112"
"SSearchTreeTest 10000 insert","449","35558598","10485760","7698112"
"SSearchTreeTest 10000 insert","450","35561086","10485760","7698112"
"SSearchTreeTest 10000 insert","451","35563574","10485760","7698112"
"SSearchTreeTest 10000 insert","452","35566373","10485760","7698112"
"SSearchTreeTest 10000 insert","453","35568861","10485760","7698112"
"SSearchTreeTest 10000 insert","454","35571350","10485760","7698112"
"SSearchTreeTest 10000 insert","455","35574771","10485760","7698112"
"SSearchTreeTest 10000 insert","456","35577570","10485760","7698112"
"SSearchTreeTest 10000 insert","457","35580058","10485760","7698112"
"SSearchTreeTest 10000 insert","458","35582546","10485760","7698112"
"SSearchTreeTest 10000 insert","459","35585346","10485760","7698112"
"SSearchTreeTest 10000 insert","460","35587834","10485760","7698112"
"SSearchTreeTest 10000 insert","461","35591877","10485760","7698112"
"SSearchTreeTest 10000 insert","462","35594365","10485760","7698112"
"SSearchTreeTest 10000 insert","463","35597164","10485760","7698112"
"SSearchTreeTest 10000 insert","464","35599652","10485760","7698112"
"SSearchTreeTest 10000 insert","465","35602141","10485760","7698112"
"SSearchTreeTest 10000 insert","466","35605562","10485760","7698112"
"SSearchTreeTest 10000 insert","467","35608050","10485760","7698112"
"SSearchTreeTest 10000 insert","468","35610538","10485760","7698112"
"SSearchTreeTest 10000 insert","469","35613026","10485760","7698112"
"SSearchTreeTest 10000 insert","470","35615514","10485760","7698112"
"SSearchTreeTest 10000 insert","471","35618314","10485760","7698112"
"SSearchTreeTest 10000 insert","472","35620802","10485760","7698112"
"SSearchTreeTest 10000 insert","473","35623290","10485760","7698112"
"SSearchTreeTest 10000 insert","474","35625778","10485760","7698112"
"SSearchTreeTest 10000 insert","475","35628266","10485760","7698112"
"SSearchTreeTest 10000 insert","476","35630754","10485760","7698112"
"SSearchTreeTest 10000 insert","477","35633554","10485760","7698112"
"SSearchTreeTest 10000 insert","478","35636975","10485760","7698112"
"SSearchTreeTest 10000 insert","479","35639463","10485760","7698112"
"SSearchTreeTest 10000 insert","480","35641951","10485760","7698112"
"SSearchTreeTest 10000 insert","481","35644439","10485760","7698112"
"SSearchTreeTest 10000 insert","482","35646927","10485760","7698112"
"SSearchTreeTest 10000 insert","483","35649416","10485760","7698112"
"SSearchTreeTest 10000 insert","484","35651904","10485760","7698112"
"SSearchTreeTest 10000 insert","485","35654703","10485760","7698112"
"SSearchTreeTest 10000 insert","486","35657191","10485760","7698112"
"SSearchTreeTest 10000 insert","487","35659679","10485760","7698112"
"SSearchTreeTest 10000 insert","488","35662167","10485760","7698112"
"SSearchTreeTest 10000 insert","489","35665278","10485760","7698112"
"SSearchTreeTest 10000 insert","490","35668077","10485760","7698112"
"SSearchTreeTest 10000 insert","491","35670565","10485760","7698112"
"SSearchTreeTest 10000 insert","492","35673053","10485760","7698112"
"SSearchTreeTest 10000 insert","493","35675541","10485760","7698112"
"SSearchTreeTest 10000 insert","494","35678029","10485760","7698112"
"SSearchTreeTest 10000 insert","495","35680518","10485760","7698112"
"SSearchTreeTest 10000 insert","496","35683628","10485760","7698112"
"SSearchTreeTest 10000 insert","497","35686427","10485760","7698112"
"SSearchTreeTest 10000 insert","498","35688915","10485760","7698112"
"SSearchTreeTest 10000 insert","499","35691403","10485760","7698112"
"SSearchTreeTest 10000 insert","500","35694825","10485760","7698112"
"SSearchTreeTest 10000 insert","501","35697313","10485760","7698112"
"SSearchTreeTest 10000 insert","502","35699801","10485760","7698112"
"SSearchTreeTest 10000 insert","503","35702600","10485760","7698112"
"SSearchTreeTest 10000 insert","504","35705088","10485760","7698112"
"SSearchTreeTest 10000 insert","505","35707576","10485760","7698112"
"SSearchTreeTest 10000 insert","506","35710065","10485760","7698112"
"SSearchTreeTest 10000 insert","507","35712864","10485760","7698112"
"SSearchTreeTest 10000 insert","508","35715974","10485760","7698112"
"SSearchTreeTest 10000 insert","509","35718773","10485760","7698112"
"SSearchTreeTest 10000 insert","510","35721261","10485760","7698112"
"SSearchTreeTest 10000 insert","511","35723749","10485760","7698112"
"SSearchTreeTest 10000 insert","512","35727171","10485760","7698112"
"SSearchTreeTest 10000 insert","513","35729970","10485760","7698112"
"SSearchTreeTest 10000 insert","514","35732458","10485760","7698112"
"SSearchTreeTest 10000 insert","515","35734946","10485760","7698112"
"SSearchTreeTest 10000 insert","516","35737434","10485760","7698112"
"SSearchTreeTest 10000 insert","517","35739922","10485760","7698112"
"SSearchTreeTest 10000 insert","518","35742722","10485760","7698112"
"SSearchTreeTest 10000 insert","519","35745210","10485760","7698112"
"SSearchTreeTest 10000 insert","520","35747698","10485760","7698112"
"SSearchTreeTest 10000 insert","521","35750186","10485760","7698112"
"SSearchTreeTest 10000 insert","522","35752985","10485760","7698112"
"SSearchTreeTest 10000 insert","523","35756095","10485760","7698112"
"SSearchTreeTest 10000 insert","524","35758895","10485760","7698112"
"SSearchTreeTest 10000 insert","525","35761383","10485760","7698112"
"SSearchTreeTest 10000 insert","526","35763871","10485760","7698112"
"SSearchTreeTest 10000 insert","527","35766359","10485760","7698112"
"SSearchTreeTest 10000 insert","528","35768847","10485760","7698112"
"SSearchTreeTest 10000 insert","529","35771646","10485760","7698112"
"SSearchTreeTest 10000 insert","530","35774135","10485760","7698112"
"SSearchTreeTest 10000 insert","531","35776623","10485760","7698112"
"SSearchTreeTest 10000 insert","532","35779111","10485760","7698112"
"SSearchTreeTest 10000 insert","533","35781599","10485760","7698112"
"SSearchTreeTest 10000 insert","534","35784398","10485760","7698112"
"SSearchTreeTest 10000 insert","535","35787508","10485760","7698112"
"SSearchTreeTest 10000 insert","536","35790308","10485760","7698112"
"SSearchTreeTest 10000 insert","537","35792796","10485760","7698112"
"SSearchTreeTest 10000 insert","538","35795906","10485760","7698112"
"SSearchTreeTest 10000 insert","539","35799327","10485760","7698112"
"SSearchTreeTest 10000 insert","540","35802126","10485760","7698112"
"SSearchTreeTest 10000 insert","541","35804615","10485760","7698112"
"SSearchTreeTest 10000 insert","542","35807103","10485760","7698112"
"SSearchTreeTest 10000 insert","543","35809591","10485760","7698112"
"SSearchTreeTest 10000 insert","544","35812390","10485760","7698112"
"SSearchTreeTest 10000 insert","545","35814878","10485760","7698112"
"SSearchTreeTest 10000 insert","546","35818299","10485760","7698112"
"SSearchTreeTest 10000 insert","547","35820788","10485760","7698112"
"SSearchTreeTest 10000 insert","548","35823276","10485760","7698112"
"SSearchTreeTest 10000 insert","549","35826075","10485760","7698112"
"SSearchTreeTest 10000 insert","550","35828563","10485760","7698112"
"SSearchTreeTest 10000 insert","551","35831051","10485760","7698112"
"SSearchTreeTest 10000 insert","552","35833539","10485760","7698112"
"SSearchTreeTest 10000 insert","553","35836028","10485760","7698112"
"SSearchTreeTest 10000 insert","554","35838827","10485760","7698112"
"SSearchTreeTest 10000 insert","555","35841315","10485760","7698112"
