"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","436","20761825","134217728","124945168"
"SSearchTreeTest 10000 insert","437","20767734","134217728","124945168"
"SSearchTreeTest 10000 insert","438","20772711","134217728","124945168"
"SSearchTreeTest 10000 insert","439","20777376","134217728","124945168"
"SSearchTreeTest 10000 insert","440","20782352","134217728","124945168"
"SSearchTreeTest 10000 insert","441","20787018","134217728","124945168"
"SSearchTreeTest 10000 insert","442","20791994","134217728","124945168"
"SSearchTreeTest 10000 insert","443","20798214","134217728","124945168"
"SSearchTreeTest 10000 insert","444","20803191","134217728","124945168"
"SSearchTreeTest 10000 insert","445","20807856","134217728","124945168"
"SSearchTreeTest 10000 insert","446","20812521","134217728","124945168"
"SSearchTreeTest 10000 insert","447","20817187","134217728","124945168"
"SSearchTreeTest 10000 insert","448","20822785","134217728","124945168"
"SSearchTreeTest 10000 insert","449","20829316","134217728","124945168"
"SSearchTreeTest 10000 insert","450","20837403","134217728","124945168"
"SSearchTreeTest 10000 insert","451","20842068","134217728","124945168"
"SSearchTreeTest 10000 insert","452","20847044","134217728","124945168"
"SSearchTreeTest 10000 insert","453","20851710","134217728","124945168"
"SSearchTreeTest 10000 insert","454","20856375","134217728","124945168"
"SSearchTreeTest 10000 insert","455","20861040","134217728","124945168"
"SSearchTreeTest 10000 insert","456","20865706","134217728","124945168"
"SSearchTreeTest 10000 insert","457","20870371","134217728","124945168"
"SSearchTreeTest 10000 insert","458","20875347","134217728","124945168"
"SSearchTreeTest 10000 insert","459","20887166","134217728","124945168"
"SSearchTreeTest 10000 insert","460","20899296","134217728","124945168"
"SSearchTreeTest 10000 insert","461","20903961","134217728","124945168"
"SSearchTreeTest 10000 insert","462","20908937","134217728","124945168"
"SSearchTreeTest 10000 insert","463","20913292","134217728","124945168"
"SSearchTreeTest 10000 insert","464","20917957","134217728","124945168"
"SSearchTreeTest 10000 insert","465","20922311","134217728","124945168"
"SSearchTreeTest 10000 insert","466","20926977","134217728","124945168"
"SSearchTreeTest 10000 insert","467","20931331","134217728","124945168"
"SSearchTreeTest 10000 insert","468","20935685","134217728","124945168"
"SSearchTreeTest 10000 insert","469","20940039","134217728","124945168"
"SSearchTreeTest 10000 insert","470","20945638","134217728","124945168"
"SSearchTreeTest 10000 insert","471","20952480","134217728","124945168"
"SSearchTreeTest 10000 insert","472","20957145","134217728","124945168"
"SSearchTreeTest 10000 insert","473","20961500","134217728","124945168"
"SSearchTreeTest 10000 insert","474","20965854","134217728","124945168"
"SSearchTreeTest 10000 insert","475","20970208","134217728","124945168"
"SSearchTreeTest 10000 insert","476","20974563","134217728","124945168"
"SSearchTreeTest 10000 insert","477","20984204","134217728","124945168"
"SSearchTreeTest 10000 insert","478","20988870","134217728","124945168"
"SSearchTreeTest 10000 insert","479","20993535","134217728","124945168"
"SSearchTreeTest 10000 insert","480","20998822","134217728","124945168"
"SSearchTreeTest 10000 insert","481","21003487","134217728","124945168"
"SSearchTreeTest 10000 insert","482","21007842","134217728","124945168"
"SSearchTreeTest 10000 insert","483","21012818","134217728","124945168"
"SSearchTreeTest 10000 insert","484","21017483","134217728","124945168"
"SSearchTreeTest 10000 insert","485","21021838","134217728","124945168"
"SSearchTreeTest 10000 insert","486","21026192","134217728","124945168"
"SSearchTreeTest 10000 insert","487","21030235","134217728","124945168"
"SSearchTreeTest 10000 insert","488","21034589","134217728","124945168"
"SSearchTreeTest 10000 insert","489","21038944","134217728","124945168"
"SSearchTreeTest 10000 insert","490","21043298","134217728","124945168"
"SSearchTreeTest 10000 insert","491","21048274","134217728","124945168"
"SSearchTreeTest 10000 insert","492","21053873","134217728","124945168"
"SSearchTreeTest 10000 insert","493","21058227","134217728","124945168"
"SSearchTreeTest 10000 insert","494","21062581","134217728","124945168"
"SSearchTreeTest 10000 insert","495","21066936","134217728","124945168"
"SSearchTreeTest 10000 insert","496","21070979","134217728","124945168"
"SSearchTreeTest 10000 insert","497","21075333","134217728","124945168"
"SSearchTreeTest 10000 insert","498","21079687","134217728","124945168"
"SSearchTreeTest 10000 insert","499","21084042","134217728","124945168"
"SSearchTreeTest 10000 insert","500","21088396","134217728","124945168"
"SSearchTreeTest 10000 insert","501","21092750","134217728","124945168"
"SSearchTreeTest 10000 insert","502","21097727","134217728","124945168"
"SSearchTreeTest 10000 insert","503","21112344","134217728","124945168"
"SSearchTreeTest 10000 insert","504","21117632","134217728","124945168"
"SSearchTreeTest 10000 insert","505","21122297","134217728","124945168"
"SSearchTreeTest 10000 insert","506","21126962","134217728","124945168"
"SSearchTreeTest 10000 insert","507","21132561","134217728","124945168"
"SSearchTreeTest 10000 insert","508","21136915","134217728","124945168"
"SSearchTreeTest 10000 insert","509","21149667","134217728","124945168"
"SSearchTreeTest 10000 insert","510","21154643","134217728","124945168"
"SSearchTreeTest 10000 insert","511","21159930","134217728","124945168"
"SSearchTreeTest 10000 insert","512","21167084","134217728","124945168"
"SSearchTreeTest 10000 insert","513","21198497","134217728","124945168"
"SSearchTreeTest 10000 insert","514","21227111","134217728","124945168"
"SSearchTreeTest 10000 insert","515","21233331","134217728","124945168"
"SSearchTreeTest 10000 insert","516","21238619","134217728","124945168"
"SSearchTreeTest 10000 insert","517","21243595","134217728","124945168"
"SSearchTreeTest 10000 insert","518","21247638","134217728","124945168"
"SSearchTreeTest 10000 insert","519","21251992","134217728","124945168"
"SSearchTreeTest 10000 insert","520","21255725","134217728","124945168"
"SSearchTreeTest 10000 insert","521","21259768","134217728","124945168"
"SSearchTreeTest 10000 insert","522","21263811","134217728","124945168"
"SSearchTreeTest 10000 insert","523","21267854","134217728","124945168"
"SSearchTreeTest 10000 insert","524","21273142","134217728","124945168"
"SSearchTreeTest 10000 insert","525","21277185","134217728","124945168"
"SSearchTreeTest 10000 insert","526","21280917","134217728","124945168"
"SSearchTreeTest 10000 insert","527","21284960","134217728","124945168"
"SSearchTreeTest 10000 insert","528","21289004","134217728","124945168"
"SSearchTreeTest 10000 insert","529","21293047","134217728","124945168"
"SSearchTreeTest 10000 insert","530","21296779","134217728","124945168"
"SSearchTreeTest 10000 insert","531","21300823","134217728","124945168"
"SSearchTreeTest 10000 insert","532","21304866","134217728","124945168"
"SSearchTreeTest 10000 insert","533","21309842","134217728","124945168"
"SSearchTreeTest 10000 insert","534","21314196","134217728","124945168"
"SSearchTreeTest 10000 insert","535","21318862","134217728","124945168"
"SSearchTreeTest 10000 insert","536","21322905","134217728","124945168"
"SSearchTreeTest 10000 insert","537","21326637","134217728","124945168"
"SSearchTreeTest 10000 insert","538","21330680","134217728","124945168"
"SSearchTreeTest 10000 insert","539","21334413","134217728","124945168"
"SSearchTreeTest 10000 insert","540","21338456","134217728","124945168"
"SSearchTreeTest 10000 insert","541","21342499","134217728","124945168"
"SSearchTreeTest 10000 insert","542","21346231","134217728","124945168"
"SSearchTreeTest 10000 insert","543","21350275","134217728","124945168"
"SSearchTreeTest 10000 insert","544","21354318","134217728","124945168"
"SSearchTreeTest 10000 insert","545","21358050","134217728","124945168"
"SSearchTreeTest 10000 insert","546","21363027","134217728","124945168"
"SSearchTreeTest 10000 insert","547","21370180","134217728","124945168"
"SSearchTreeTest 10000 insert","548","21374223","134217728","124945168"
"SSearchTreeTest 10000 insert","549","21377955","134217728","124945168"
"SSearchTreeTest 10000 insert","550","21383865","134217728","124945168"
"SSearchTreeTest 10000 insert","551","21387597","134217728","124945168"
"SSearchTreeTest 10000 insert","552","21391640","134217728","124945168"
"SSearchTreeTest 10000 insert","553","21395373","134217728","124945168"
"SSearchTreeTest 10000 insert","554","21399105","134217728","124945168"
"SSearchTreeTest 10000 insert","555","21402837","134217728","124945168"
"SSearchTreeTest 10000 insert","556","21407813","134217728","124945168"
"SSearchTreeTest 10000 insert","557","21411857","134217728","124945168"
"SSearchTreeTest 10000 insert","558","21415589","134217728","124945168"
"SSearchTreeTest 10000 insert","559","21420254","134217728","124945168"
"SSearchTreeTest 10000 insert","560","21423986","134217728","124945168"
"SSearchTreeTest 10000 insert","561","21427719","134217728","124945168"
"SSearchTreeTest 10000 insert","562","21431451","134217728","124945168"
"SSearchTreeTest 10000 insert","563","21435183","134217728","124945168"
"SSearchTreeTest 10000 insert","564","21439226","134217728","124945168"
"SSearchTreeTest 10000 insert","565","21442959","134217728","124945168"
"SSearchTreeTest 10000 insert","566","21446691","134217728","124945168"
"SSearchTreeTest 10000 insert","567","21450423","134217728","124945168"
"SSearchTreeTest 10000 insert","568","21454155","134217728","124945168"
"SSearchTreeTest 10000 insert","569","21457888","134217728","124945168"
"SSearchTreeTest 10000 insert","570","21462553","134217728","124945168"
"SSearchTreeTest 10000 insert","571","21467529","134217728","124945168"
"SSearchTreeTest 10000 insert","572","21471572","134217728","124945168"
"SSearchTreeTest 10000 insert","573","21475305","134217728","124945168"
"SSearchTreeTest 10000 insert","574","21479037","134217728","124945168"
"SSearchTreeTest 10000 insert","575","21482769","134217728","124945168"
"SSearchTreeTest 10000 insert","576","21492100","134217728","124945168"
"SSearchTreeTest 10000 insert","577","21496765","134217728","124945168"
"SSearchTreeTest 10000 insert","578","21502052","134217728","124945168"
"SSearchTreeTest 10000 insert","579","21505785","134217728","124945168"
"SSearchTreeTest 10000 insert","580","21509206","134217728","124945168"
"SSearchTreeTest 10000 insert","581","21513871","134217728","124945168"
"SSearchTreeTest 10000 insert","582","21517292","134217728","124945168"
"SSearchTreeTest 10000 insert","583","21521025","134217728","124945168"
"SSearchTreeTest 10000 insert","584","21524446","134217728","124945168"
"SSearchTreeTest 10000 insert","585","21527867","134217728","124945168"
"SSearchTreeTest 10000 insert","586","21531288","134217728","124945168"
"SSearchTreeTest 10000 insert","587","21535021","134217728","124945168"
"SSearchTreeTest 10000 insert","588","21538442","134217728","124945168"
"SSearchTreeTest 10000 insert","589","21541863","134217728","124945168"
"SSearchTreeTest 10000 insert","590","21545284","134217728","124945168"
"SSearchTreeTest 10000 insert","591","21549638","134217728","124945168"
"SSearchTreeTest 10000 insert","592","21553060","134217728","124945168"
"SSearchTreeTest 10000 insert","593","21556481","134217728","124945168"
"SSearchTreeTest 10000 insert","594","21560213","134217728","124945168"
"SSearchTreeTest 10000 insert","595","21563634","134217728","124945168"
"SSearchTreeTest 10000 insert","596","21567056","134217728","124945168"
"SSearchTreeTest 10000 insert","597","21570477","134217728","124945168"
"SSearchTreeTest 10000 insert","598","21573898","134217728","124945168"
"SSearchTreeTest 10000 insert","599","21579185","134217728","124945168"
"SSearchTreeTest 10000 insert","600","21582918","134217728","124945168"
"SSearchTreeTest 10000 insert","601","21586339","134217728","124945168"
"SSearchTreeTest 10000 insert","602","21593181","134217728","124945168"
"SSearchTreeTest 10000 insert","603","21596914","134217728","124945168"
"SSearchTreeTest 10000 insert","604","21600335","134217728","124945168"
"SSearchTreeTest 10000 insert","605","21603756","134217728","124945168"
"SSearchTreeTest 10000 insert","606","21607177","134217728","124945168"
"SSearchTreeTest 10000 insert","607","21610598","134217728","124945168"
"SSearchTreeTest 10000 insert","608","21614020","134217728","124945168"
"SSearchTreeTest 10000 insert","609","21617441","134217728","124945168"
"SSearchTreeTest 10000 insert","610","21620862","134217728","124945168"
"SSearchTreeTest 10000 insert","611","21624905","134217728","124945168"
"SSearchTreeTest 10000 insert","612","21628638","134217728","124945168"
"SSearchTreeTest 10000 insert","613","21632992","134217728","124945168"
"SSearchTreeTest 10000 insert","614","21636413","134217728","124945168"
"SSearchTreeTest 10000 insert","615","21640145","134217728","124945168"
"SSearchTreeTest 10000 insert","616","21643566","134217728","124945168"
"SSearchTreeTest 10000 insert","617","21647921","134217728","124945168"
"SSearchTreeTest 10000 insert","618","21651653","134217728","124945168"
"SSearchTreeTest 10000 insert","619","21655074","134217728","124945168"
"SSearchTreeTest 10000 insert","620","21658495","134217728","124945168"
"SSearchTreeTest 10000 insert","621","21661917","134217728","124945168"
"SSearchTreeTest 10000 insert","622","21665338","134217728","124945168"
"SSearchTreeTest 10000 insert","623","21668759","134217728","124945168"
"SSearchTreeTest 10000 insert","624","21673113","134217728","124945168"
"SSearchTreeTest 10000 insert","625","21676535","134217728","124945168"
"SSearchTreeTest 10000 insert","626","21679956","134217728","124945168"
