Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,503,456100,8474939392,1649909760
LinkedList 10000 insert,504,456900,8474939392,1649909760
LinkedList 10000 insert,505,457800,8474939392,1649909760
LinkedList 10000 insert,506,458600,8474939392,1649909760
LinkedList 10000 insert,507,459700,8474939392,1649909760
LinkedList 10000 insert,508,460500,8474939392,1649909760
LinkedList 10000 insert,509,461400,8474939392,1649909760
LinkedList 10000 insert,510,462200,8474939392,1649909760
LinkedList 10000 insert,511,463100,8474939392,1649909760
LinkedList 10000 insert,512,463900,8474939392,1649909760
LinkedList 10000 insert,513,464800,8474939392,1649909760
LinkedList 10000 insert,514,465600,8474939392,1649909760
LinkedList 10000 insert,515,466500,8474939392,1649909760
LinkedList 10000 insert,516,467400,8474939392,1649909760
LinkedList 10000 insert,517,468200,8474939392,1649909760
LinkedList 10000 insert,518,469100,8474939392,1649909760
LinkedList 10000 insert,519,469900,8474939392,1649909760
LinkedList 10000 insert,520,471000,8474939392,1649909760
LinkedList 10000 insert,521,471900,8474939392,1649909760
LinkedList 10000 insert,522,472700,8474939392,1649909760
LinkedList 10000 insert,523,473600,8474939392,1649909760
LinkedList 10000 insert,524,474400,8474939392,1649909760
LinkedList 10000 insert,525,475300,8474939392,1649909760
LinkedList 10000 insert,526,476200,8474939392,1649909760
LinkedList 10000 insert,527,477000,8474939392,1649909760
LinkedList 10000 insert,528,477900,8474939392,1649909760
LinkedList 10000 insert,529,478700,8474939392,1649909760
LinkedList 10000 insert,530,479600,8474939392,1649909760
LinkedList 10000 insert,531,480400,8474939392,1649909760
LinkedList 10000 insert,532,481300,8474939392,1649909760
LinkedList 10000 insert,533,482400,8474939392,1649909760
LinkedList 10000 insert,534,483200,8474939392,1649909760
LinkedList 10000 insert,535,484100,8474939392,1649909760
LinkedList 10000 insert,536,485000,8474939392,1649909760
LinkedList 10000 insert,537,485800,8474939392,1649909760
LinkedList 10000 insert,538,486700,8474939392,1649909760
LinkedList 10000 insert,539,487500,8474939392,1649909760
LinkedList 10000 insert,540,488400,8474939392,1649909760
LinkedList 10000 insert,541,489600,8474939392,1649909760
LinkedList 10000 insert,542,490500,8474939392,1649909760
LinkedList 10000 insert,543,491300,8474939392,1649909760
LinkedList 10000 insert,544,492200,8474939392,1649909760
LinkedList 10000 insert,545,493000,8474939392,1649909760
LinkedList 10000 insert,546,494100,8474939392,1649909760
LinkedList 10000 insert,547,495000,8474939392,1649909760
LinkedList 10000 insert,548,495800,8474939392,1649909760
LinkedList 10000 insert,549,496700,8474939392,1649909760
LinkedList 10000 insert,550,497500,8474939392,1649909760
LinkedList 10000 insert,551,498400,8474939392,1649909760
LinkedList 10000 insert,552,499300,8474939392,1649909760
LinkedList 10000 insert,553,500100,8474939392,1649909760
LinkedList 10000 insert,554,501000,8474939392,1649909760
LinkedList 10000 insert,555,501800,8474939392,1649909760
LinkedList 10000 insert,556,502700,8474939392,1649909760
LinkedList 10000 insert,557,503500,8474939392,1649909760
LinkedList 10000 insert,558,504400,8474939392,1649909760
LinkedList 10000 insert,559,505400,8474939392,1649909760
LinkedList 10000 insert,560,506300,8474939392,1649909760
LinkedList 10000 insert,561,507100,8474939392,1649909760
LinkedList 10000 insert,562,508000,8474939392,1649909760
LinkedList 10000 insert,563,508800,8474939392,1649909760
LinkedList 10000 insert,564,509700,8474939392,1649909760
LinkedList 10000 insert,565,510600,8474939392,1649909760
LinkedList 10000 insert,566,511400,8474939392,1649909760
LinkedList 10000 insert,567,512300,8474939392,1649909760
LinkedList 10000 insert,568,513100,8474939392,1649909760
LinkedList 10000 insert,569,514000,8474939392,1649909760
LinkedList 10000 insert,570,514900,8474939392,1649909760
LinkedList 10000 insert,571,515700,8474939392,1649909760
LinkedList 10000 insert,572,516800,8474939392,1649909760
LinkedList 10000 insert,573,517600,8474939392,1649909760
LinkedList 10000 insert,574,518500,8474939392,1649909760
LinkedList 10000 insert,575,519300,8474939392,1649909760
LinkedList 10000 insert,576,520200,8474939392,1649909760
LinkedList 10000 insert,577,521100,8474939392,1649909760
LinkedList 10000 insert,578,521900,8474939392,1649909760
LinkedList 10000 insert,579,522800,8474939392,1649909760
LinkedList 10000 insert,580,523600,8474939392,1649909760
LinkedList 10000 insert,581,524500,8474939392,1649909760
LinkedList 10000 insert,582,525400,8474939392,1649909760
LinkedList 10000 insert,583,526200,8474939392,1649909760
LinkedList 10000 insert,584,527100,8474939392,1649909760
LinkedList 10000 insert,585,528100,8474939392,1649909760
LinkedList 10000 insert,586,529000,8474939392,1649909760
LinkedList 10000 insert,587,529900,8474939392,1649909760
LinkedList 10000 insert,588,530700,8474939392,1649909760
LinkedList 10000 insert,589,531600,8474939392,1649909760
LinkedList 10000 insert,590,532400,8474939392,1649909760
LinkedList 10000 insert,591,533300,8474939392,1649909760
LinkedList 10000 insert,592,534100,8474939392,1649909760
LinkedList 10000 insert,593,535000,8474939392,1649909760
LinkedList 10000 insert,594,535900,8474939392,1649909760
LinkedList 10000 insert,595,536800,8474939392,1649909760
LinkedList 10000 insert,596,537600,8474939392,1649909760
LinkedList 10000 insert,597,538500,8474939392,1649909760
LinkedList 10000 insert,598,539500,8474939392,1649909760
LinkedList 10000 insert,599,540400,8474939392,1649909760
LinkedList 10000 insert,600,541200,8474939392,1649909760
LinkedList 10000 insert,601,542100,8474939392,1649909760
LinkedList 10000 insert,602,543000,8474939392,1649909760
LinkedList 10000 insert,603,543800,8474939392,1649909760
LinkedList 10000 insert,604,544700,8474939392,1649909760
LinkedList 10000 insert,605,545500,8474939392,1649909760
LinkedList 10000 insert,606,546400,8474939392,1649909760
LinkedList 10000 insert,607,547300,8474939392,1649909760
LinkedList 10000 insert,608,548100,8474939392,1649909760
LinkedList 10000 insert,609,549000,8474939392,1649909760
LinkedList 10000 insert,610,549800,8474939392,1649909760
LinkedList 10000 insert,611,550900,8474939392,1649909760
LinkedList 10000 insert,612,551700,8474939392,1649909760
LinkedList 10000 insert,613,552600,8474939392,1649909760
LinkedList 10000 insert,614,553400,8474939392,1649909760
LinkedList 10000 insert,615,554300,8474939392,1649909760
LinkedList 10000 insert,616,555200,8474939392,1649909760
LinkedList 10000 insert,617,556000,8474939392,1649909760
LinkedList 10000 insert,618,556900,8474939392,1649909760
LinkedList 10000 insert,619,557700,8474939392,1649909760
LinkedList 10000 insert,620,558600,8474939392,1649909760
LinkedList 10000 insert,621,559400,8474939392,1649909760
LinkedList 10000 insert,622,560300,8474939392,1649909760
LinkedList 10000 insert,623,561200,8474939392,1649909760
LinkedList 10000 insert,624,562200,8474939392,1649909760
LinkedList 10000 insert,625,563100,8474939392,1649909760
LinkedList 10000 insert,626,563900,8474939392,1649909760
LinkedList 10000 insert,627,564900,8474939392,1649909760
LinkedList 10000 insert,628,565800,8474939392,1649909760
LinkedList 10000 insert,629,566600,8474939392,1649909760
LinkedList 10000 insert,630,567500,8474939392,1649909760
LinkedList 10000 insert,631,568400,8474939392,1649909760
LinkedList 10000 insert,632,569200,8474939392,1649909760
LinkedList 10000 insert,633,570100,8474939392,1649909760
LinkedList 10000 insert,634,570900,8474939392,1649909760
LinkedList 10000 insert,635,571800,8474939392,1649909760
LinkedList 10000 insert,636,572600,8474939392,1649909760
LinkedList 10000 insert,637,573600,8474939392,1649909760
LinkedList 10000 insert,638,574500,8474939392,1649909760
LinkedList 10000 insert,639,575400,8474939392,1649909760
LinkedList 10000 insert,640,576200,8474939392,1649909760
LinkedList 10000 insert,641,577100,8474939392,1649909760
LinkedList 10000 insert,642,577900,8474939392,1649909760
LinkedList 10000 insert,643,578800,8474939392,1649909760
LinkedList 10000 insert,644,579700,8474939392,1649909760
LinkedList 10000 insert,645,580500,8474939392,1649909760
LinkedList 10000 insert,646,581400,8474939392,1649909760
LinkedList 10000 insert,647,582200,8474939392,1649909760
LinkedList 10000 insert,648,583100,8474939392,1649909760
LinkedList 10000 insert,649,584000,8474939392,1649909760
LinkedList 10000 insert,650,585400,8474939392,1649909760
LinkedList 10000 insert,651,586300,8474939392,1649909760
LinkedList 10000 insert,652,587200,8474939392,1649909760
LinkedList 10000 insert,653,588000,8474939392,1649909760
LinkedList 10000 insert,654,588900,8474939392,1649909760
LinkedList 10000 insert,655,589700,8474939392,1649909760
LinkedList 10000 insert,656,590600,8474939392,1649909760
LinkedList 10000 insert,657,591500,8474939392,1649909760
LinkedList 10000 insert,658,592300,8474939392,1649909760
LinkedList 10000 insert,659,593200,8474939392,1649909760
LinkedList 10000 insert,660,594000,8474939392,1649909760
LinkedList 10000 insert,661,594900,8474939392,1649909760
LinkedList 10000 insert,662,595800,8474939392,1649909760
LinkedList 10000 insert,663,596800,8474939392,1649909760
LinkedList 10000 insert,664,597700,8474939392,1649909760
LinkedList 10000 insert,665,598600,8474939392,1649909760
LinkedList 10000 insert,666,599400,8474939392,1649909760
LinkedList 10000 insert,667,600300,8474939392,1649909760
LinkedList 10000 insert,668,601200,8474939392,1649909760
LinkedList 10000 insert,669,602000,8474939392,1649909760
LinkedList 10000 insert,670,602900,8474939392,1649909760
LinkedList 10000 insert,671,603700,8474939392,1649909760
LinkedList 10000 insert,672,604600,8474939392,1649909760
LinkedList 10000 insert,673,605400,8474939392,1649909760
LinkedList 10000 insert,674,606300,8474939392,1649909760
LinkedList 10000 insert,675,607100,8474939392,1649909760
LinkedList 10000 insert,676,608200,8474939392,1649909760
LinkedList 10000 insert,677,609100,8474939392,1649909760
LinkedList 10000 insert,678,609900,8474939392,1649909760
LinkedList 10000 insert,679,611100,8474939392,1649909760
LinkedList 10000 insert,680,611900,8474939392,1649909760
LinkedList 10000 insert,681,612800,8474939392,1649909760
LinkedList 10000 insert,682,613700,8474939392,1649909760
LinkedList 10000 insert,683,614500,8474939392,1649909760
LinkedList 10000 insert,684,615400,8474939392,1649909760
LinkedList 10000 insert,685,616200,8474939392,1649909760
LinkedList 10000 insert,686,617100,8474939392,1649909760
LinkedList 10000 insert,687,618000,8474939392,1649909760
LinkedList 10000 insert,688,618800,8474939392,1649909760
LinkedList 10000 insert,689,619800,8474939392,1649909760
LinkedList 10000 insert,690,620700,8474939392,1649909760
LinkedList 10000 insert,691,621500,8474939392,1649909760
LinkedList 10000 insert,692,622400,8474939392,1649909760
LinkedList 10000 insert,693,623200,8474939392,1649909760
LinkedList 10000 insert,694,624100,8474939392,1649909760
LinkedList 10000 insert,695,625000,8474939392,1649909760
LinkedList 10000 insert,696,625800,8474939392,1649909760
LinkedList 10000 insert,697,626700,8474939392,1649909760
LinkedList 10000 insert,698,629000,8474939392,1649909760
LinkedList 10000 insert,699,633000,8474939392,1649909760
LinkedList 10000 insert,700,633900,8474939392,1649909760
LinkedList 10000 insert,701,634800,8474939392,1649909760
LinkedList 10000 insert,702,636200,8474939392,1649909760
LinkedList 10000 insert,703,638200,8474939392,1649909760
LinkedList 10000 insert,704,642000,8474939392,1649909760
LinkedList 10000 insert,705,642800,8474939392,1649909760
LinkedList 10000 insert,706,643700,8474939392,1649909760
LinkedList 10000 insert,707,644600,8474939392,1649909760
LinkedList 10000 insert,708,645400,8474939392,1649909760
LinkedList 10000 insert,709,646300,8474939392,1649909760
LinkedList 10000 insert,710,647100,8474939392,1649909760
LinkedList 10000 insert,711,648000,8474939392,1649909760
LinkedList 10000 insert,712,648900,8474939392,1649909760
LinkedList 10000 insert,713,649700,8474939392,1649909760
LinkedList 10000 insert,714,650600,8474939392,1649909760
LinkedList 10000 insert,715,651600,8474939392,1649909760
LinkedList 10000 insert,716,652500,8474939392,1649909760
LinkedList 10000 insert,717,653300,8474939392,1649909760
LinkedList 10000 insert,718,654200,8474939392,1649909760
LinkedList 10000 insert,719,655000,8474939392,1649909760
LinkedList 10000 insert,720,655900,8474939392,1649909760
LinkedList 10000 insert,721,656800,8474939392,1649909760
LinkedList 10000 insert,722,657600,8474939392,1649909760
LinkedList 10000 insert,723,658500,8474939392,1649909760
LinkedList 10000 insert,724,659300,8474939392,1649909760
LinkedList 10000 insert,725,660200,8474939392,1649909760
LinkedList 10000 insert,726,661000,8474939392,1649909760
LinkedList 10000 insert,727,661900,8474939392,1649909760
LinkedList 10000 insert,728,663000,8474939392,1649909760
LinkedList 10000 insert,729,663800,8474939392,1649909760
LinkedList 10000 insert,730,664700,8474939392,1649909760
LinkedList 10000 insert,731,665600,8474939392,1649909760
LinkedList 10000 insert,732,666400,8474939392,1649909760
LinkedList 10000 insert,733,667300,8474939392,1649909760
LinkedList 10000 insert,734,668100,8474939392,1649909760
LinkedList 10000 insert,735,669000,8474939392,1649909760
LinkedList 10000 insert,736,669900,8474939392,1649909760
LinkedList 10000 insert,737,670700,8474939392,1649909760
LinkedList 10000 insert,738,671600,8474939392,1649909760
LinkedList 10000 insert,739,672500,8474939392,1649909760
LinkedList 10000 insert,740,673300,8474939392,1649909760
LinkedList 10000 insert,741,674300,8474939392,1649909760
LinkedList 10000 insert,742,675200,8474939392,1649909760
LinkedList 10000 insert,743,676100,8474939392,1649909760
LinkedList 10000 insert,744,676900,8474939392,1649909760
LinkedList 10000 insert,745,677800,8474939392,1649909760
LinkedList 10000 insert,746,678600,8474939392,1649909760
LinkedList 10000 insert,747,679500,8474939392,1649909760
LinkedList 10000 insert,748,680400,8474939392,1649909760
LinkedList 10000 insert,749,681200,8474939392,1649909760
LinkedList 10000 insert,750,682100,8474939392,1649909760
LinkedList 10000 insert,751,682900,8474939392,1649909760
LinkedList 10000 insert,752,683800,8474939392,1649909760
LinkedList 10000 insert,753,684700,8474939392,1649909760
LinkedList 10000 insert,754,686100,8474939392,1649909760
LinkedList 10000 insert,755,687000,8474939392,1649909760
LinkedList 10000 insert,756,687900,8474939392,1649909760
LinkedList 10000 insert,757,688700,8474939392,1649909760
LinkedList 10000 insert,758,689600,8474939392,1649909760
LinkedList 10000 insert,759,690500,8474939392,1649909760
LinkedList 10000 insert,760,691300,8474939392,1649909760
LinkedList 10000 insert,761,692200,8474939392,1649909760
LinkedList 10000 insert,762,693000,8474939392,1649909760
LinkedList 10000 insert,763,693900,8474939392,1649909760
LinkedList 10000 insert,764,694700,8474939392,1649909760
LinkedList 10000 insert,765,695600,8474939392,1649909760
LinkedList 10000 insert,766,696400,8474939392,1649909760
LinkedList 10000 insert,767,697500,8474939392,1649909760
LinkedList 10000 insert,768,698400,8474939392,1649909760
LinkedList 10000 insert,769,699300,8474939392,1649909760
LinkedList 10000 insert,770,700100,8474939392,1649909760
LinkedList 10000 insert,771,701000,8474939392,1649909760
LinkedList 10000 insert,772,701800,8474939392,1649909760
LinkedList 10000 insert,773,702700,8474939392,1649909760
LinkedList 10000 insert,774,703600,8474939392,1649909760
LinkedList 10000 insert,775,704400,8474939392,1649909760
LinkedList 10000 insert,776,705300,8474939392,1649909760
LinkedList 10000 insert,777,706100,8474939392,1649909760
LinkedList 10000 insert,778,707000,8474939392,1649909760
LinkedList 10000 insert,779,707800,8474939392,1649909760
LinkedList 10000 insert,780,708900,8474939392,1649909760
