"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","369","3461652","10485760","7763176"
"TestTreeTest 10000 insert","370","3466628","10485760","7763176"
"TestTreeTest 10000 insert","371","3470360","10485760","7763176"
"TestTreeTest 10000 insert","372","3475336","10485760","7763176"
"TestTreeTest 10000 insert","373","3479380","10485760","7763176"
"TestTreeTest 10000 insert","374","3484356","10485760","7763176"
"TestTreeTest 10000 insert","375","3489021","10485760","7763176"
"TestTreeTest 10000 insert","376","3493687","10485760","7763176"
"TestTreeTest 10000 insert","377","3499596","10485760","7763176"
"TestTreeTest 10000 insert","378","3504572","10485760","7763176"
"TestTreeTest 10000 insert","379","3509549","10485760","7763176"
"TestTreeTest 10000 insert","380","3514525","10485760","7763176"
"TestTreeTest 10000 insert","381","3519812","10485760","7763176"
"TestTreeTest 10000 insert","382","3524167","10485760","7763176"
"TestTreeTest 10000 insert","383","3528521","10485760","7763176"
"TestTreeTest 10000 insert","384","3532875","10485760","7763176"
"TestTreeTest 10000 insert","385","3538163","10485760","7763176"
"TestTreeTest 10000 insert","386","3542828","10485760","7763176"
"TestTreeTest 10000 insert","387","3548115","10485760","7763176"
"TestTreeTest 10000 insert","388","3553091","10485760","7763176"
"TestTreeTest 10000 insert","389","3559312","10485760","7763176"
"TestTreeTest 10000 insert","390","3564599","10485760","7763176"
"TestTreeTest 10000 insert","391","3569264","10485760","7763176"
"TestTreeTest 10000 insert","392","3573619","10485760","7763176"
"TestTreeTest 10000 insert","393","3577973","10485760","7763176"
"TestTreeTest 10000 insert","394","3582327","10485760","7763176"
"TestTreeTest 10000 insert","395","3586993","10485760","7763176"
"TestTreeTest 10000 insert","396","3591658","10485760","7763176"
"TestTreeTest 10000 insert","397","3596323","10485760","7763176"
"TestTreeTest 10000 insert","398","3602233","10485760","7763176"
"TestTreeTest 10000 insert","399","3613429","10485760","7763176"
"TestTreeTest 10000 insert","400","3618406","10485760","7763176"
"TestTreeTest 10000 insert","401","3621516","10485760","7763176"
"TestTreeTest 10000 insert","402","3624315","10485760","7763176"
"TestTreeTest 10000 insert","403","3627425","10485760","7763176"
"TestTreeTest 10000 insert","404","3630535","10485760","7763176"
"TestTreeTest 10000 insert","405","3633646","10485760","7763176"
"TestTreeTest 10000 insert","406","3637067","10485760","7763176"
"TestTreeTest 10000 insert","407","3643598","10485760","7763176"
"TestTreeTest 10000 insert","408","3647019","10485760","7763176"
"TestTreeTest 10000 insert","409","3654173","10485760","7763176"
"TestTreeTest 10000 insert","410","3657905","10485760","7763176"
"TestTreeTest 10000 insert","411","3662259","10485760","7763176"
"TestTreeTest 10000 insert","412","3665370","10485760","7763176"
"TestTreeTest 10000 insert","413","3669102","10485760","7763176"
"TestTreeTest 10000 insert","414","3672523","10485760","7763176"
"TestTreeTest 10000 insert","415","3675633","10485760","7763176"
"TestTreeTest 10000 insert","416","3679055","10485760","7763176"
"TestTreeTest 10000 insert","417","3682165","10485760","7763176"
"TestTreeTest 10000 insert","418","3685586","10485760","7763176"
"TestTreeTest 10000 insert","419","3689007","10485760","7763176"
"TestTreeTest 10000 insert","420","3692428","10485760","7763176"
"TestTreeTest 10000 insert","421","3696161","10485760","7763176"
"TestTreeTest 10000 insert","422","3699271","10485760","7763176"
"TestTreeTest 10000 insert","423","3702381","10485760","7763176"
"TestTreeTest 10000 insert","424","3706424","10485760","7763176"
"TestTreeTest 10000 insert","425","3709845","10485760","7763176"
"TestTreeTest 10000 insert","426","3713267","10485760","7763176"
"TestTreeTest 10000 insert","427","3716688","10485760","7763176"
"TestTreeTest 10000 insert","428","3720109","10485760","7763176"
"TestTreeTest 10000 insert","429","3723530","10485760","7763176"
"TestTreeTest 10000 insert","430","3728196","10485760","7763176"
"TestTreeTest 10000 insert","431","3732239","10485760","7763176"
"TestTreeTest 10000 insert","432","3735349","10485760","7763176"
"TestTreeTest 10000 insert","433","3738770","10485760","7763176"
"TestTreeTest 10000 insert","434","3741881","10485760","7763176"
"TestTreeTest 10000 insert","435","3745302","10485760","7763176"
"TestTreeTest 10000 insert","436","3749656","10485760","7763176"
"TestTreeTest 10000 insert","437","3754321","10485760","7763176"
"TestTreeTest 10000 insert","438","3757743","10485760","7763176"
"TestTreeTest 10000 insert","439","3761475","10485760","7763176"
"TestTreeTest 10000 insert","440","3765207","10485760","7763176"
"TestTreeTest 10000 insert","441","3769250","10485760","7763176"
"TestTreeTest 10000 insert","442","3772361","10485760","7763176"
"TestTreeTest 10000 insert","443","3777648","10485760","7763176"
"TestTreeTest 10000 insert","444","3781380","10485760","7763176"
"TestTreeTest 10000 insert","445","3785112","10485760","7763176"
"TestTreeTest 10000 insert","446","3788845","10485760","7763176"
"TestTreeTest 10000 insert","447","3792266","10485760","7763176"
"TestTreeTest 10000 insert","448","3795998","10485760","7763176"
"TestTreeTest 10000 insert","449","3800352","10485760","7763176"
"TestTreeTest 10000 insert","450","3804085","10485760","7763176"
"TestTreeTest 10000 insert","451","3807506","10485760","7763176"
"TestTreeTest 10000 insert","452","3811549","10485760","7763176"
"TestTreeTest 10000 insert","453","3814970","10485760","7763176"
"TestTreeTest 10000 insert","454","3818391","10485760","7763176"
"TestTreeTest 10000 insert","455","3821813","10485760","7763176"
"TestTreeTest 10000 insert","456","3825545","10485760","7763176"
"TestTreeTest 10000 insert","457","3829277","10485760","7763176"
"TestTreeTest 10000 insert","458","3833009","10485760","7763176"
"TestTreeTest 10000 insert","459","3836742","10485760","7763176"
"TestTreeTest 10000 insert","460","3840474","10485760","7763176"
"TestTreeTest 10000 insert","461","3843584","10485760","7763176"
"TestTreeTest 10000 insert","462","3847005","10485760","7763176"
"TestTreeTest 10000 insert","463","3850427","10485760","7763176"
"TestTreeTest 10000 insert","464","3854781","10485760","7763176"
"TestTreeTest 10000 insert","465","3858202","10485760","7763176"
"TestTreeTest 10000 insert","466","3861934","10485760","7763176"
"TestTreeTest 10000 insert","467","3865666","10485760","7763176"
"TestTreeTest 10000 insert","468","3869399","10485760","7763176"
"TestTreeTest 10000 insert","469","3873131","10485760","7763176"
"TestTreeTest 10000 insert","470","3876863","10485760","7763176"
"TestTreeTest 10000 insert","471","3880284","10485760","7763176"
"TestTreeTest 10000 insert","472","3884639","10485760","7704392"
"TestTreeTest 10000 insert","473","3888682","10485760","7704392"
"TestTreeTest 10000 insert","474","3892103","10485760","7704392"
"TestTreeTest 10000 insert","475","3897080","10485760","7704392"
"TestTreeTest 10000 insert","476","3900812","10485760","7704392"
"TestTreeTest 10000 insert","477","3904544","10485760","7704392"
"TestTreeTest 10000 insert","478","3908276","10485760","7704392"
"TestTreeTest 10000 insert","479","3912008","10485760","7704392"
"TestTreeTest 10000 insert","480","3916052","10485760","7704392"
"TestTreeTest 10000 insert","481","3919473","10485760","7704392"
"TestTreeTest 10000 insert","482","3922894","10485760","7704392"
"TestTreeTest 10000 insert","483","3926315","10485760","7704392"
"TestTreeTest 10000 insert","484","3930048","10485760","7704392"
"TestTreeTest 10000 insert","485","3934091","10485760","7704392"
"TestTreeTest 10000 insert","486","3937823","10485760","7704392"
"TestTreeTest 10000 insert","487","3941555","10485760","7704392"
"TestTreeTest 10000 insert","488","3946532","10485760","7704392"
"TestTreeTest 10000 insert","489","3950575","10485760","7704392"
"TestTreeTest 10000 insert","490","3954618","10485760","7704392"
"TestTreeTest 10000 insert","491","3958039","10485760","7704392"
"TestTreeTest 10000 insert","492","3961461","10485760","7704392"
"TestTreeTest 10000 insert","493","3964882","10485760","7704392"
"TestTreeTest 10000 insert","494","3968614","10485760","7704392"
"TestTreeTest 10000 insert","495","3972346","10485760","7704392"
"TestTreeTest 10000 insert","496","3976079","10485760","7704392"
"TestTreeTest 10000 insert","497","3979811","10485760","7704392"
"TestTreeTest 10000 insert","498","3983543","10485760","7704392"
"TestTreeTest 10000 insert","499","3987586","10485760","7704392"
"TestTreeTest 10000 insert","500","3991630","10485760","7704392"
"TestTreeTest 10000 insert","501","3995673","10485760","7704392"
"TestTreeTest 10000 insert","502","3999094","10485760","7704392"
"TestTreeTest 10000 insert","503","4002204","10485760","7704392"
"TestTreeTest 10000 insert","504","4005314","10485760","7704392"
"TestTreeTest 10000 insert","505","4008425","10485760","7704392"
"TestTreeTest 10000 insert","506","4011535","10485760","7704392"
"TestTreeTest 10000 insert","507","4014956","10485760","7704392"
"TestTreeTest 10000 insert","508","4018377","10485760","7704392"
"TestTreeTest 10000 insert","509","4021799","10485760","7704392"
"TestTreeTest 10000 insert","510","4025220","10485760","7704392"
"TestTreeTest 10000 insert","511","4028330","10485760","7704392"
"TestTreeTest 10000 insert","512","4031440","10485760","7704392"
"TestTreeTest 10000 insert","513","4034550","10485760","7704392"
"TestTreeTest 10000 insert","514","4038905","10485760","7704392"
"TestTreeTest 10000 insert","515","4042326","10485760","7704392"
"TestTreeTest 10000 insert","516","4046058","10485760","7704392"
"TestTreeTest 10000 insert","517","4049479","10485760","7704392"
"TestTreeTest 10000 insert","518","4052900","10485760","7704392"
"TestTreeTest 10000 insert","519","4056322","10485760","7704392"
"TestTreeTest 10000 insert","520","4060054","10485760","7704392"
"TestTreeTest 10000 insert","521","4063786","10485760","7704392"
"TestTreeTest 10000 insert","522","4066896","10485760","7704392"
"TestTreeTest 10000 insert","523","4070318","10485760","7704392"
"TestTreeTest 10000 insert","524","4073428","10485760","7704392"
"TestTreeTest 10000 insert","525","4076849","10485760","7704392"
"TestTreeTest 10000 insert","526","4080270","10485760","7704392"
"TestTreeTest 10000 insert","527","4084625","10485760","7704392"
"TestTreeTest 10000 insert","528","4088046","10485760","7704392"
"TestTreeTest 10000 insert","529","4091778","10485760","7704392"
"TestTreeTest 10000 insert","530","4095199","10485760","7704392"
"TestTreeTest 10000 insert","531","4098309","10485760","7704392"
"TestTreeTest 10000 insert","532","4102042","10485760","7704392"
"TestTreeTest 10000 insert","533","4105463","10485760","7704392"
"TestTreeTest 10000 insert","534","4108884","10485760","7704392"
"TestTreeTest 10000 insert","535","4112305","10485760","7704392"
"TestTreeTest 10000 insert","536","4115727","10485760","7704392"
"TestTreeTest 10000 insert","537","4119148","10485760","7704392"
"TestTreeTest 10000 insert","538","4123191","10485760","7704392"
"TestTreeTest 10000 insert","539","4127856","10485760","7704392"
"TestTreeTest 10000 insert","540","4131589","10485760","7704392"
"TestTreeTest 10000 insert","541","4135321","10485760","7704392"
"TestTreeTest 10000 insert","542","4138742","10485760","7704392"
"TestTreeTest 10000 insert","543","4141852","10485760","7704392"
"TestTreeTest 10000 insert","544","4145895","10485760","7704392"
"TestTreeTest 10000 insert","545","4149317","10485760","7704392"
"TestTreeTest 10000 insert","546","4153049","10485760","7704392"
"TestTreeTest 10000 insert","547","4156470","10485760","7704392"
"TestTreeTest 10000 insert","548","4160202","10485760","7704392"
"TestTreeTest 10000 insert","549","4164246","10485760","7704392"
"TestTreeTest 10000 insert","550","4167978","10485760","7704392"
"TestTreeTest 10000 insert","551","4171399","10485760","7704392"
"TestTreeTest 10000 insert","552","4175442","10485760","7704392"
"TestTreeTest 10000 insert","553","4178864","10485760","7704392"
"TestTreeTest 10000 insert","554","4182285","10485760","7704392"
"TestTreeTest 10000 insert","555","4186017","10485760","7704392"
"TestTreeTest 10000 insert","556","4189438","10485760","7704392"
"TestTreeTest 10000 insert","557","4193170","10485760","7704392"
"TestTreeTest 10000 insert","558","4197214","10485760","7704392"
"TestTreeTest 10000 insert","559","4201879","10485760","7704392"
"TestTreeTest 10000 insert","560","4205922","10485760","7704392"
"TestTreeTest 10000 insert","561","4209344","10485760","7704392"
"TestTreeTest 10000 insert","562","4212454","10485760","7704392"
"TestTreeTest 10000 insert","563","4216186","10485760","7704392"
"TestTreeTest 10000 insert","564","4219607","10485760","7704392"
"TestTreeTest 10000 insert","565","4225517","10485760","7704392"
"TestTreeTest 10000 insert","566","4229249","10485760","7704392"
"TestTreeTest 10000 insert","567","4232981","10485760","7704392"
"TestTreeTest 10000 insert","568","4237024","10485760","7704392"
"TestTreeTest 10000 insert","569","4241690","10485760","7704392"
"TestTreeTest 10000 insert","570","4245733","10485760","7704392"
"TestTreeTest 10000 insert","571","4249154","10485760","7704392"
"TestTreeTest 10000 insert","572","4252575","10485760","7704392"
"TestTreeTest 10000 insert","573","4256308","10485760","7704392"
"TestTreeTest 10000 insert","574","4259729","10485760","7704392"
"TestTreeTest 10000 insert","575","4263461","10485760","7704392"
"TestTreeTest 10000 insert","576","4267193","10485760","7704392"
"TestTreeTest 10000 insert","577","4270925","10485760","7704392"
"TestTreeTest 10000 insert","578","4275902","10485760","7704392"
"TestTreeTest 10000 insert","579","4280567","10485760","7704392"
"TestTreeTest 10000 insert","580","4284610","10485760","7704392"
"TestTreeTest 10000 insert","581","4288032","10485760","7704392"
"TestTreeTest 10000 insert","582","4292075","10485760","7704392"
"TestTreeTest 10000 insert","583","4295496","10485760","7704392"
"TestTreeTest 10000 insert","584","4299228","10485760","7704392"
"TestTreeTest 10000 insert","585","4302960","10485760","7704392"
"TestTreeTest 10000 insert","586","4307004","10485760","7704392"
"TestTreeTest 10000 insert","587","4311047","10485760","7704392"
"TestTreeTest 10000 insert","588","4315090","10485760","7704392"
"TestTreeTest 10000 insert","589","4319134","10485760","7704392"
"TestTreeTest 10000 insert","590","4323177","10485760","7704392"
"TestTreeTest 10000 insert","591","4327531","10485760","7704392"
"TestTreeTest 10000 insert","592","4330952","10485760","7704392"
"TestTreeTest 10000 insert","593","4336240","10485760","7704392"
"TestTreeTest 10000 insert","594","4339972","10485760","7704392"
"TestTreeTest 10000 insert","595","4343704","10485760","7704392"
