Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,566,545500,8474939392,1591885824
SList 10000 insert,567,546400,8474939392,1591885824
SList 10000 insert,568,547300,8474939392,1591885824
SList 10000 insert,569,548400,8474939392,1591885824
SList 10000 insert,570,549200,8474939392,1591885824
SList 10000 insert,571,550100,8474939392,1591885824
SList 10000 insert,572,551000,8474939392,1591885824
SList 10000 insert,573,551800,8474939392,1591885824
SList 10000 insert,574,552700,8474939392,1591885824
SList 10000 insert,575,553600,8474939392,1591885824
SList 10000 insert,576,554400,8474939392,1591885824
SList 10000 insert,577,555300,8474939392,1591885824
SList 10000 insert,578,556200,8474939392,1591885824
SList 10000 insert,579,557000,8474939392,1591885824
SList 10000 insert,580,557900,8474939392,1591885824
SList 10000 insert,581,558800,8474939392,1591885824
SList 10000 insert,582,559900,8474939392,1591885824
SList 10000 insert,583,560700,8474939392,1591885824
SList 10000 insert,584,561600,8474939392,1591885824
SList 10000 insert,585,562500,8474939392,1591885824
SList 10000 insert,586,563300,8474939392,1591885824
SList 10000 insert,587,564200,8474939392,1591885824
SList 10000 insert,588,565100,8474939392,1591885824
SList 10000 insert,589,565900,8474939392,1591885824
SList 10000 insert,590,566800,8474939392,1591885824
SList 10000 insert,591,567700,8474939392,1591885824
SList 10000 insert,592,568900,8474939392,1591885824
SList 10000 insert,593,569800,8474939392,1591885824
SList 10000 insert,594,570600,8474939392,1591885824
SList 10000 insert,595,571700,8474939392,1591885824
SList 10000 insert,596,572600,8474939392,1591885824
SList 10000 insert,597,573400,8474939392,1591885824
SList 10000 insert,598,574300,8474939392,1591885824
SList 10000 insert,599,575100,8474939392,1591885824
SList 10000 insert,600,576000,8474939392,1591885824
SList 10000 insert,601,576900,8474939392,1591885824
SList 10000 insert,602,577700,8474939392,1591885824
SList 10000 insert,603,578600,8474939392,1591885824
SList 10000 insert,604,579500,8474939392,1591885824
SList 10000 insert,605,580300,8474939392,1591885824
SList 10000 insert,606,581200,8474939392,1591885824
SList 10000 insert,607,582200,8474939392,1591885824
SList 10000 insert,608,583100,8474939392,1591885824
SList 10000 insert,609,584000,8474939392,1591885824
SList 10000 insert,610,584900,8474939392,1591885824
SList 10000 insert,611,585700,8474939392,1591885824
SList 10000 insert,612,586600,8474939392,1591885824
SList 10000 insert,613,587500,8474939392,1591885824
SList 10000 insert,614,588400,8474939392,1591885824
SList 10000 insert,615,589200,8474939392,1591885824
SList 10000 insert,616,590100,8474939392,1591885824
SList 10000 insert,617,591000,8474939392,1591885824
SList 10000 insert,618,591800,8474939392,1591885824
SList 10000 insert,619,592700,8474939392,1591885824
SList 10000 insert,620,593700,8474939392,1591885824
SList 10000 insert,621,594600,8474939392,1591885824
SList 10000 insert,622,595500,8474939392,1591885824
SList 10000 insert,623,596300,8474939392,1591885824
SList 10000 insert,624,597200,8474939392,1591885824
SList 10000 insert,625,598100,8474939392,1591885824
SList 10000 insert,626,599000,8474939392,1591885824
SList 10000 insert,627,599800,8474939392,1591885824
SList 10000 insert,628,600700,8474939392,1591885824
SList 10000 insert,629,601600,8474939392,1591885824
SList 10000 insert,630,602400,8474939392,1591885824
SList 10000 insert,631,603300,8474939392,1591885824
SList 10000 insert,632,604200,8474939392,1591885824
SList 10000 insert,633,605200,8474939392,1591885824
SList 10000 insert,634,606100,8474939392,1591885824
SList 10000 insert,635,606900,8474939392,1591885824
SList 10000 insert,636,607800,8474939392,1591885824
SList 10000 insert,637,608700,8474939392,1591885824
SList 10000 insert,638,609500,8474939392,1591885824
SList 10000 insert,639,610400,8474939392,1591885824
SList 10000 insert,640,611300,8474939392,1591885824
SList 10000 insert,641,612100,8474939392,1591885824
SList 10000 insert,642,613000,8474939392,1591885824
SList 10000 insert,643,613900,8474939392,1591885824
SList 10000 insert,644,614700,8474939392,1591885824
SList 10000 insert,645,615600,8474939392,1591885824
SList 10000 insert,646,616600,8474939392,1591885824
SList 10000 insert,647,617500,8474939392,1591885824
SList 10000 insert,648,618400,8474939392,1591885824
SList 10000 insert,649,619200,8474939392,1591885824
SList 10000 insert,650,620100,8474939392,1591885824
SList 10000 insert,651,621000,8474939392,1591885824
SList 10000 insert,652,621800,8474939392,1591885824
SList 10000 insert,653,622700,8474939392,1591885824
SList 10000 insert,654,623600,8474939392,1591885824
SList 10000 insert,655,624400,8474939392,1591885824
SList 10000 insert,656,625300,8474939392,1591885824
SList 10000 insert,657,626200,8474939392,1591885824
SList 10000 insert,658,627000,8474939392,1591885824
SList 10000 insert,659,628100,8474939392,1591885824
SList 10000 insert,660,628900,8474939392,1591885824
SList 10000 insert,661,629800,8474939392,1591885824
SList 10000 insert,662,630700,8474939392,1591885824
SList 10000 insert,663,631500,8474939392,1591885824
SList 10000 insert,664,632400,8474939392,1591885824
SList 10000 insert,665,633300,8474939392,1591885824
SList 10000 insert,666,634100,8474939392,1591885824
SList 10000 insert,667,635000,8474939392,1591885824
SList 10000 insert,668,635900,8474939392,1591885824
SList 10000 insert,669,636800,8474939392,1591885824
SList 10000 insert,670,637600,8474939392,1591885824
SList 10000 insert,671,638500,8474939392,1591885824
SList 10000 insert,672,639500,8474939392,1591885824
SList 10000 insert,673,640400,8474939392,1591885824
SList 10000 insert,674,641200,8474939392,1591885824
SList 10000 insert,675,642100,8474939392,1591885824
SList 10000 insert,676,643000,8474939392,1591885824
SList 10000 insert,677,643800,8474939392,1591885824
SList 10000 insert,678,644700,8474939392,1591885824
SList 10000 insert,679,645600,8474939392,1591885824
SList 10000 insert,680,646500,8474939392,1591885824
SList 10000 insert,681,647300,8474939392,1591885824
SList 10000 insert,682,648200,8474939392,1591885824
SList 10000 insert,683,649100,8474939392,1591885824
SList 10000 insert,684,649900,8474939392,1591885824
SList 10000 insert,685,650900,8474939392,1591885824
SList 10000 insert,686,651800,8474939392,1591885824
SList 10000 insert,687,652700,8474939392,1591885824
SList 10000 insert,688,653600,8474939392,1591885824
SList 10000 insert,689,654400,8474939392,1591885824
SList 10000 insert,690,655300,8474939392,1591885824
SList 10000 insert,691,656200,8474939392,1591885824
SList 10000 insert,692,657000,8474939392,1591885824
SList 10000 insert,693,657900,8474939392,1591885824
SList 10000 insert,694,658800,8474939392,1591885824
SList 10000 insert,695,659600,8474939392,1591885824
SList 10000 insert,696,660500,8474939392,1591885824
SList 10000 insert,697,661400,8474939392,1591885824
SList 10000 insert,698,662800,8474939392,1591885824
SList 10000 insert,699,663700,8474939392,1591885824
SList 10000 insert,700,664500,8474939392,1591885824
SList 10000 insert,701,665400,8474939392,1591885824
SList 10000 insert,702,666300,8474939392,1591885824
SList 10000 insert,703,667200,8474939392,1591885824
SList 10000 insert,704,668000,8474939392,1591885824
SList 10000 insert,705,668900,8474939392,1591885824
SList 10000 insert,706,669800,8474939392,1591885824
SList 10000 insert,707,670600,8474939392,1591885824
SList 10000 insert,708,671500,8474939392,1591885824
SList 10000 insert,709,672400,8474939392,1591885824
SList 10000 insert,710,673200,8474939392,1591885824
SList 10000 insert,711,674300,8474939392,1591885824
SList 10000 insert,712,675100,8474939392,1591885824
SList 10000 insert,713,676000,8474939392,1591885824
SList 10000 insert,714,676900,8474939392,1591885824
SList 10000 insert,715,677700,8474939392,1591885824
SList 10000 insert,716,678600,8474939392,1591885824
SList 10000 insert,717,679500,8474939392,1591885824
SList 10000 insert,718,680300,8474939392,1591885824
SList 10000 insert,719,681200,8474939392,1591885824
SList 10000 insert,720,682100,8474939392,1591885824
SList 10000 insert,721,682900,8474939392,1591885824
SList 10000 insert,722,683800,8474939392,1591885824
SList 10000 insert,723,684700,8474939392,1591885824
SList 10000 insert,724,685700,8474939392,1591885824
SList 10000 insert,725,686600,8474939392,1591885824
SList 10000 insert,726,687400,8474939392,1591885824
SList 10000 insert,727,688300,8474939392,1591885824
SList 10000 insert,728,689200,8474939392,1591885824
SList 10000 insert,729,690000,8474939392,1591885824
SList 10000 insert,730,690900,8474939392,1591885824
SList 10000 insert,731,691800,8474939392,1591885824
SList 10000 insert,732,692600,8474939392,1591885824
SList 10000 insert,733,693500,8474939392,1591885824
SList 10000 insert,734,694400,8474939392,1591885824
SList 10000 insert,735,695200,8474939392,1591885824
SList 10000 insert,736,696100,8474939392,1591885824
SList 10000 insert,737,697100,8474939392,1591885824
SList 10000 insert,738,698000,8474939392,1591885824
SList 10000 insert,739,698900,8474939392,1591885824
SList 10000 insert,740,699700,8474939392,1591885824
SList 10000 insert,741,700600,8474939392,1591885824
SList 10000 insert,742,701500,8474939392,1591885824
SList 10000 insert,743,702600,8474939392,1591885824
SList 10000 insert,744,703500,8474939392,1591885824
SList 10000 insert,745,704400,8474939392,1591885824
SList 10000 insert,746,705200,8474939392,1591885824
SList 10000 insert,747,706100,8474939392,1591885824
SList 10000 insert,748,707000,8474939392,1591885824
SList 10000 insert,749,707800,8474939392,1591885824
SList 10000 insert,750,708900,8474939392,1591885824
SList 10000 insert,751,709700,8474939392,1591885824
SList 10000 insert,752,710600,8474939392,1591885824
SList 10000 insert,753,711500,8474939392,1591885824
SList 10000 insert,754,712300,8474939392,1591885824
SList 10000 insert,755,713200,8474939392,1591885824
SList 10000 insert,756,714100,8474939392,1591885824
SList 10000 insert,757,714900,8474939392,1591885824
SList 10000 insert,758,715800,8474939392,1591885824
SList 10000 insert,759,716700,8474939392,1591885824
SList 10000 insert,760,717500,8474939392,1591885824
SList 10000 insert,761,718400,8474939392,1591885824
SList 10000 insert,762,719300,8474939392,1591885824
SList 10000 insert,763,720300,8474939392,1591885824
SList 10000 insert,764,721100,8474939392,1591885824
SList 10000 insert,765,722000,8474939392,1591885824
SList 10000 insert,766,722900,8474939392,1591885824
SList 10000 insert,767,723700,8474939392,1591885824
SList 10000 insert,768,724600,8474939392,1591885824
SList 10000 insert,769,725500,8474939392,1591885824
SList 10000 insert,770,726300,8474939392,1591885824
SList 10000 insert,771,727200,8474939392,1591885824
SList 10000 insert,772,728100,8474939392,1591885824
SList 10000 insert,773,728900,8474939392,1591885824
SList 10000 insert,774,729800,8474939392,1591885824
SList 10000 insert,775,730700,8474939392,1591885824
SList 10000 insert,776,731700,8474939392,1591885824
SList 10000 insert,777,732500,8474939392,1591885824
SList 10000 insert,778,733400,8474939392,1591885824
SList 10000 insert,779,734300,8474939392,1591885824
SList 10000 insert,780,735100,8474939392,1591885824
SList 10000 insert,781,736000,8474939392,1591885824
SList 10000 insert,782,736900,8474939392,1591885824
SList 10000 insert,783,737700,8474939392,1591885824
SList 10000 insert,784,738600,8474939392,1591885824
SList 10000 insert,785,739500,8474939392,1591885824
SList 10000 insert,786,740300,8474939392,1591885824
SList 10000 insert,787,741200,8474939392,1591885824
SList 10000 insert,788,742100,8474939392,1591885824
SList 10000 insert,789,743100,8474939392,1591885824
SList 10000 insert,790,743900,8474939392,1591885824
SList 10000 insert,791,744800,8474939392,1591885824
SList 10000 insert,792,745700,8474939392,1591885824
SList 10000 insert,793,746600,8474939392,1591885824
SList 10000 insert,794,747400,8474939392,1591885824
SList 10000 insert,795,748300,8474939392,1591885824
SList 10000 insert,796,749200,8474939392,1591885824
SList 10000 insert,797,750000,8474939392,1591885824
SList 10000 insert,798,750900,8474939392,1591885824
SList 10000 insert,799,751700,8474939392,1591885824
SList 10000 insert,800,752600,8474939392,1591885824
SList 10000 insert,801,753500,8474939392,1591885824
SList 10000 insert,802,754500,8474939392,1591885824
SList 10000 insert,803,755400,8474939392,1591885824
SList 10000 insert,804,756200,8474939392,1591885824
SList 10000 insert,805,757100,8474939392,1591885824
SList 10000 insert,806,758000,8474939392,1591885824
SList 10000 insert,807,758800,8474939392,1591885824
SList 10000 insert,808,759700,8474939392,1591885824
SList 10000 insert,809,760600,8474939392,1591885824
SList 10000 insert,810,761400,8474939392,1591885824
SList 10000 insert,811,762300,8474939392,1591885824
SList 10000 insert,812,763200,8474939392,1591885824
SList 10000 insert,813,764000,8474939392,1591885824
SList 10000 insert,814,764900,8474939392,1591885824
SList 10000 insert,815,766000,8474939392,1591885824
SList 10000 insert,816,766800,8474939392,1591885824
SList 10000 insert,817,767700,8474939392,1591885824
SList 10000 insert,818,768600,8474939392,1591885824
SList 10000 insert,819,769400,8474939392,1591885824
SList 10000 insert,820,770300,8474939392,1591885824
SList 10000 insert,821,771200,8474939392,1591885824
SList 10000 insert,822,772000,8474939392,1591885824
SList 10000 insert,823,772900,8474939392,1591885824
SList 10000 insert,824,773800,8474939392,1591885824
SList 10000 insert,825,774600,8474939392,1591885824
SList 10000 insert,826,775500,8474939392,1591885824
SList 10000 insert,827,776300,8474939392,1591885824
SList 10000 insert,828,777800,8474939392,1591885824
SList 10000 insert,829,778700,8474939392,1591885824
SList 10000 insert,830,779600,8474939392,1591885824
SList 10000 insert,831,780400,8474939392,1591885824
SList 10000 insert,832,781300,8474939392,1591885824
SList 10000 insert,833,782200,8474939392,1591885824
SList 10000 insert,834,783000,8474939392,1591885824
SList 10000 insert,835,783900,8474939392,1591885824
SList 10000 insert,836,784800,8474939392,1591885824
SList 10000 insert,837,785700,8474939392,1591885824
SList 10000 insert,838,786500,8474939392,1591885824
SList 10000 insert,839,787400,8474939392,1591885824
SList 10000 insert,840,788200,8474939392,1591885824
SList 10000 insert,841,789300,8474939392,1591885824
SList 10000 insert,842,790200,8474939392,1591885824
SList 10000 insert,843,791000,8474939392,1591885824
SList 10000 insert,844,791900,8474939392,1591885824
SList 10000 insert,845,792800,8474939392,1591885824
SList 10000 insert,846,793600,8474939392,1591885824
SList 10000 insert,847,794500,8474939392,1591885824
SList 10000 insert,848,795400,8474939392,1591885824
SList 10000 insert,849,796200,8474939392,1591885824
SList 10000 insert,850,797100,8474939392,1591885824
SList 10000 insert,851,797900,8474939392,1591885824
SList 10000 insert,852,798800,8474939392,1591885824
SList 10000 insert,853,799700,8474939392,1591885824
SList 10000 insert,854,800700,8474939392,1591885824
SList 10000 insert,855,801600,8474939392,1591885824
