Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,566,508400,8474939392,1646325760
SList 10000 insert,567,509200,8474939392,1646325760
SList 10000 insert,568,510000,8474939392,1646325760
SList 10000 insert,569,511000,8474939392,1646325760
SList 10000 insert,570,511900,8474939392,1646325760
SList 10000 insert,571,512700,8474939392,1646325760
SList 10000 insert,572,513500,8474939392,1646325760
SList 10000 insert,573,514400,8474939392,1646325760
SList 10000 insert,574,515200,8474939392,1646325760
SList 10000 insert,575,516000,8474939392,1646325760
SList 10000 insert,576,516900,8474939392,1646325760
SList 10000 insert,577,517700,8474939392,1646325760
SList 10000 insert,578,518500,8474939392,1646325760
SList 10000 insert,579,519400,8474939392,1646325760
SList 10000 insert,580,520200,8474939392,1646325760
SList 10000 insert,581,521100,8474939392,1646325760
SList 10000 insert,582,522000,8474939392,1646325760
SList 10000 insert,583,522900,8474939392,1646325760
SList 10000 insert,584,523700,8474939392,1646325760
SList 10000 insert,585,524500,8474939392,1646325760
SList 10000 insert,586,525400,8474939392,1646325760
SList 10000 insert,587,526200,8474939392,1646325760
SList 10000 insert,588,527000,8474939392,1646325760
SList 10000 insert,589,527900,8474939392,1646325760
SList 10000 insert,590,528700,8474939392,1646325760
SList 10000 insert,591,529500,8474939392,1646325760
SList 10000 insert,592,530600,8474939392,1646325760
SList 10000 insert,593,531500,8474939392,1646325760
SList 10000 insert,594,532300,8474939392,1646325760
SList 10000 insert,595,533800,8474939392,1646325760
SList 10000 insert,596,534600,8474939392,1646325760
SList 10000 insert,597,535400,8474939392,1646325760
SList 10000 insert,598,536300,8474939392,1646325760
SList 10000 insert,599,537100,8474939392,1646325760
SList 10000 insert,600,541100,8474939392,1646325760
SList 10000 insert,601,542300,8474939392,1646325760
SList 10000 insert,602,543100,8474939392,1646325760
SList 10000 insert,603,544000,8474939392,1646325760
SList 10000 insert,604,544800,8474939392,1646325760
SList 10000 insert,605,548600,8474939392,1646325760
SList 10000 insert,606,549400,8474939392,1646325760
SList 10000 insert,607,550400,8474939392,1646325760
SList 10000 insert,608,551300,8474939392,1646325760
SList 10000 insert,609,552100,8474939392,1646325760
SList 10000 insert,610,552900,8474939392,1646325760
SList 10000 insert,611,553800,8474939392,1646325760
SList 10000 insert,612,554600,8474939392,1646325760
SList 10000 insert,613,555400,8474939392,1646325760
SList 10000 insert,614,556300,8474939392,1646325760
SList 10000 insert,615,557100,8474939392,1646325760
SList 10000 insert,616,557900,8474939392,1646325760
SList 10000 insert,617,558800,8474939392,1646325760
SList 10000 insert,618,559600,8474939392,1646325760
SList 10000 insert,619,560400,8474939392,1646325760
SList 10000 insert,620,561400,8474939392,1646325760
SList 10000 insert,621,562300,8474939392,1646325760
SList 10000 insert,622,563100,8474939392,1646325760
SList 10000 insert,623,564000,8474939392,1646325760
SList 10000 insert,624,564800,8474939392,1646325760
SList 10000 insert,625,565600,8474939392,1646325760
SList 10000 insert,626,566500,8474939392,1646325760
SList 10000 insert,627,567300,8474939392,1646325760
SList 10000 insert,628,568100,8474939392,1646325760
SList 10000 insert,629,569000,8474939392,1646325760
SList 10000 insert,630,569800,8474939392,1646325760
SList 10000 insert,631,570600,8474939392,1646325760
SList 10000 insert,632,571500,8474939392,1646325760
SList 10000 insert,633,572500,8474939392,1646325760
SList 10000 insert,634,573300,8474939392,1646325760
SList 10000 insert,635,574100,8474939392,1646325760
SList 10000 insert,636,575000,8474939392,1646325760
SList 10000 insert,637,575800,8474939392,1646325760
SList 10000 insert,638,576600,8474939392,1646325760
SList 10000 insert,639,577400,8474939392,1646325760
SList 10000 insert,640,578300,8474939392,1646325760
SList 10000 insert,641,579100,8474939392,1646325760
SList 10000 insert,642,579900,8474939392,1646325760
SList 10000 insert,643,580800,8474939392,1646325760
SList 10000 insert,644,581600,8474939392,1646325760
SList 10000 insert,645,582500,8474939392,1646325760
SList 10000 insert,646,583400,8474939392,1646325760
SList 10000 insert,647,584300,8474939392,1646325760
SList 10000 insert,648,585100,8474939392,1646325760
SList 10000 insert,649,585900,8474939392,1646325760
SList 10000 insert,650,586800,8474939392,1646325760
SList 10000 insert,651,587600,8474939392,1646325760
SList 10000 insert,652,588500,8474939392,1646325760
SList 10000 insert,653,589300,8474939392,1646325760
SList 10000 insert,654,590100,8474939392,1646325760
SList 10000 insert,655,591000,8474939392,1646325760
SList 10000 insert,656,591800,8474939392,1646325760
SList 10000 insert,657,592600,8474939392,1646325760
SList 10000 insert,658,593500,8474939392,1646325760
SList 10000 insert,659,594500,8474939392,1646325760
SList 10000 insert,660,595300,8474939392,1646325760
SList 10000 insert,661,596100,8474939392,1646325760
SList 10000 insert,662,597000,8474939392,1646325760
SList 10000 insert,663,597800,8474939392,1646325760
SList 10000 insert,664,598600,8474939392,1646325760
SList 10000 insert,665,599500,8474939392,1646325760
SList 10000 insert,666,600300,8474939392,1646325760
SList 10000 insert,667,601100,8474939392,1646325760
SList 10000 insert,668,602000,8474939392,1646325760
SList 10000 insert,669,602800,8474939392,1646325760
SList 10000 insert,670,603600,8474939392,1646325760
SList 10000 insert,671,604500,8474939392,1646325760
SList 10000 insert,672,605500,8474939392,1646325760
SList 10000 insert,673,606300,8474939392,1646325760
SList 10000 insert,674,607100,8474939392,1646325760
SList 10000 insert,675,608000,8474939392,1646325760
SList 10000 insert,676,608800,8474939392,1646325760
SList 10000 insert,677,609600,8474939392,1646325760
SList 10000 insert,678,610500,8474939392,1646325760
SList 10000 insert,679,611300,8474939392,1646325760
SList 10000 insert,680,612100,8474939392,1646325760
SList 10000 insert,681,613000,8474939392,1646325760
SList 10000 insert,682,613800,8474939392,1646325760
SList 10000 insert,683,614700,8474939392,1646325760
SList 10000 insert,684,615500,8474939392,1646325760
SList 10000 insert,685,616500,8474939392,1646325760
SList 10000 insert,686,617300,8474939392,1646325760
SList 10000 insert,687,618200,8474939392,1646325760
SList 10000 insert,688,619000,8474939392,1646325760
SList 10000 insert,689,619900,8474939392,1646325760
SList 10000 insert,690,620700,8474939392,1646325760
SList 10000 insert,691,621500,8474939392,1646325760
SList 10000 insert,692,622400,8474939392,1646325760
SList 10000 insert,693,623200,8474939392,1646325760
SList 10000 insert,694,624100,8474939392,1646325760
SList 10000 insert,695,624900,8474939392,1646325760
SList 10000 insert,696,625700,8474939392,1646325760
SList 10000 insert,697,626500,8474939392,1646325760
SList 10000 insert,698,627500,8474939392,1646325760
SList 10000 insert,699,628400,8474939392,1646325760
SList 10000 insert,700,629200,8474939392,1646325760
SList 10000 insert,701,630100,8474939392,1646325760
SList 10000 insert,702,630900,8474939392,1646325760
SList 10000 insert,703,631700,8474939392,1646325760
SList 10000 insert,704,632600,8474939392,1646325760
SList 10000 insert,705,633400,8474939392,1646325760
SList 10000 insert,706,634200,8474939392,1646325760
SList 10000 insert,707,635100,8474939392,1646325760
SList 10000 insert,708,635900,8474939392,1646325760
SList 10000 insert,709,636700,8474939392,1646325760
SList 10000 insert,710,637600,8474939392,1646325760
SList 10000 insert,711,638600,8474939392,1646325760
SList 10000 insert,712,639400,8474939392,1646325760
SList 10000 insert,713,640200,8474939392,1646325760
SList 10000 insert,714,641100,8474939392,1646325760
SList 10000 insert,715,641900,8474939392,1646325760
SList 10000 insert,716,642700,8474939392,1646325760
SList 10000 insert,717,643600,8474939392,1646325760
SList 10000 insert,718,644400,8474939392,1646325760
SList 10000 insert,719,645200,8474939392,1646325760
SList 10000 insert,720,646100,8474939392,1646325760
SList 10000 insert,721,646900,8474939392,1646325760
SList 10000 insert,722,647700,8474939392,1646325760
SList 10000 insert,723,648600,8474939392,1646325760
SList 10000 insert,724,649600,8474939392,1646325760
SList 10000 insert,725,650400,8474939392,1646325760
SList 10000 insert,726,651200,8474939392,1646325760
SList 10000 insert,727,652100,8474939392,1646325760
SList 10000 insert,728,652900,8474939392,1646325760
SList 10000 insert,729,653700,8474939392,1646325760
SList 10000 insert,730,654600,8474939392,1646325760
SList 10000 insert,731,655400,8474939392,1646325760
SList 10000 insert,732,656200,8474939392,1646325760
SList 10000 insert,733,657100,8474939392,1646325760
SList 10000 insert,734,657900,8474939392,1646325760
SList 10000 insert,735,658700,8474939392,1646325760
SList 10000 insert,736,659500,8474939392,1646325760
SList 10000 insert,737,660500,8474939392,1646325760
SList 10000 insert,738,661400,8474939392,1646325760
SList 10000 insert,739,662200,8474939392,1646325760
SList 10000 insert,740,663000,8474939392,1646325760
SList 10000 insert,741,663900,8474939392,1646325760
SList 10000 insert,742,664700,8474939392,1646325760
SList 10000 insert,743,666400,8474939392,1646325760
SList 10000 insert,744,667300,8474939392,1646325760
SList 10000 insert,745,668100,8474939392,1646325760
SList 10000 insert,746,668900,8474939392,1646325760
SList 10000 insert,747,669800,8474939392,1646325760
SList 10000 insert,748,670600,8474939392,1646325760
SList 10000 insert,749,671400,8474939392,1646325760
SList 10000 insert,750,672400,8474939392,1646325760
SList 10000 insert,751,673300,8474939392,1646325760
SList 10000 insert,752,674100,8474939392,1646325760
SList 10000 insert,753,674900,8474939392,1646325760
SList 10000 insert,754,675800,8474939392,1646325760
SList 10000 insert,755,676600,8474939392,1646325760
SList 10000 insert,756,677400,8474939392,1646325760
SList 10000 insert,757,678300,8474939392,1646325760
SList 10000 insert,758,679100,8474939392,1646325760
SList 10000 insert,759,679900,8474939392,1646325760
SList 10000 insert,760,680800,8474939392,1646325760
SList 10000 insert,761,681600,8474939392,1646325760
SList 10000 insert,762,682400,8474939392,1646325760
SList 10000 insert,763,683400,8474939392,1646325760
SList 10000 insert,764,684200,8474939392,1646325760
SList 10000 insert,765,685100,8474939392,1646325760
SList 10000 insert,766,685900,8474939392,1646325760
SList 10000 insert,767,686700,8474939392,1646325760
SList 10000 insert,768,687600,8474939392,1646325760
SList 10000 insert,769,688400,8474939392,1646325760
SList 10000 insert,770,689200,8474939392,1646325760
SList 10000 insert,771,690100,8474939392,1646325760
SList 10000 insert,772,690900,8474939392,1646325760
SList 10000 insert,773,691700,8474939392,1646325760
SList 10000 insert,774,692600,8474939392,1646325760
SList 10000 insert,775,693400,8474939392,1646325760
SList 10000 insert,776,694400,8474939392,1646325760
SList 10000 insert,777,695200,8474939392,1646325760
SList 10000 insert,778,696000,8474939392,1646325760
SList 10000 insert,779,696900,8474939392,1646325760
SList 10000 insert,780,697700,8474939392,1646325760
SList 10000 insert,781,698600,8474939392,1646325760
SList 10000 insert,782,699400,8474939392,1646325760
SList 10000 insert,783,700200,8474939392,1646325760
SList 10000 insert,784,701100,8474939392,1646325760
SList 10000 insert,785,701900,8474939392,1646325760
SList 10000 insert,786,702700,8474939392,1646325760
SList 10000 insert,787,703600,8474939392,1646325760
SList 10000 insert,788,704400,8474939392,1646325760
SList 10000 insert,789,705400,8474939392,1646325760
SList 10000 insert,790,706200,8474939392,1646325760
SList 10000 insert,791,707100,8474939392,1646325760
SList 10000 insert,792,707900,8474939392,1646325760
SList 10000 insert,793,708700,8474939392,1646325760
SList 10000 insert,794,709600,8474939392,1646325760
SList 10000 insert,795,710400,8474939392,1646325760
SList 10000 insert,796,711300,8474939392,1646325760
SList 10000 insert,797,712100,8474939392,1646325760
SList 10000 insert,798,712900,8474939392,1646325760
SList 10000 insert,799,713800,8474939392,1646325760
SList 10000 insert,800,714600,8474939392,1646325760
SList 10000 insert,801,715400,8474939392,1646325760
SList 10000 insert,802,716400,8474939392,1646325760
SList 10000 insert,803,717300,8474939392,1646325760
SList 10000 insert,804,718100,8474939392,1646325760
SList 10000 insert,805,719000,8474939392,1646325760
SList 10000 insert,806,719800,8474939392,1646325760
SList 10000 insert,807,720700,8474939392,1646325760
SList 10000 insert,808,721500,8474939392,1646325760
SList 10000 insert,809,722300,8474939392,1646325760
SList 10000 insert,810,723200,8474939392,1646325760
SList 10000 insert,811,724000,8474939392,1646325760
SList 10000 insert,812,724900,8474939392,1646325760
SList 10000 insert,813,725700,8474939392,1646325760
SList 10000 insert,814,726500,8474939392,1646325760
SList 10000 insert,815,727600,8474939392,1646325760
SList 10000 insert,816,728400,8474939392,1646325760
SList 10000 insert,817,729300,8474939392,1646325760
SList 10000 insert,818,730100,8474939392,1646325760
SList 10000 insert,819,730900,8474939392,1646325760
SList 10000 insert,820,731800,8474939392,1646325760
SList 10000 insert,821,732600,8474939392,1646325760
SList 10000 insert,822,733400,8474939392,1646325760
SList 10000 insert,823,734300,8474939392,1646325760
SList 10000 insert,824,735100,8474939392,1646325760
SList 10000 insert,825,735900,8474939392,1646325760
SList 10000 insert,826,736800,8474939392,1646325760
SList 10000 insert,827,737600,8474939392,1646325760
SList 10000 insert,828,738600,8474939392,1646325760
SList 10000 insert,829,739500,8474939392,1646325760
SList 10000 insert,830,740300,8474939392,1646325760
SList 10000 insert,831,741100,8474939392,1646325760
SList 10000 insert,832,742000,8474939392,1646325760
SList 10000 insert,833,742800,8474939392,1646325760
SList 10000 insert,834,743600,8474939392,1646325760
SList 10000 insert,835,744500,8474939392,1646325760
SList 10000 insert,836,745300,8474939392,1646325760
SList 10000 insert,837,746200,8474939392,1646325760
SList 10000 insert,838,747000,8474939392,1646325760
SList 10000 insert,839,747800,8474939392,1646325760
SList 10000 insert,840,748700,8474939392,1646325760
SList 10000 insert,841,749600,8474939392,1646325760
SList 10000 insert,842,750500,8474939392,1646325760
SList 10000 insert,843,751300,8474939392,1646325760
SList 10000 insert,844,752100,8474939392,1646325760
SList 10000 insert,845,753000,8474939392,1646325760
SList 10000 insert,846,753800,8474939392,1646325760
SList 10000 insert,847,754600,8474939392,1646325760
SList 10000 insert,848,755500,8474939392,1646325760
SList 10000 insert,849,756300,8474939392,1646325760
SList 10000 insert,850,757100,8474939392,1646325760
SList 10000 insert,851,758000,8474939392,1646325760
SList 10000 insert,852,758800,8474939392,1646325760
SList 10000 insert,853,759600,8474939392,1646325760
SList 10000 insert,854,760600,8474939392,1646325760
SList 10000 insert,855,761500,8474939392,1646325760
SList 10000 insert,856,762300,8474939392,1646325760
